0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
F	16131	14225	13290	12569	11561	10675	8479	6255	5337	4544	3634	2956	
G													
H													
2560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4912	3921	3222	2712	1794	859	13625	12260	11745	11053	10075	9373	
E	7504	5533	4394	3632	2685	1951	24527	23227	21243	19961	19078	17349	
F	15935	14176	13168	12555	11603	10665	8451	6282	5282	4546	3671	2963	
G													
H													
2570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4888	3937	3280	2712	1732	840	13563	12364	11747	11082	10054	9257	
E	7577	5487	4396	3723	2676	1934	24446	23176	21228	19766	18992	17358	
F	15874	14306	13169	12552	11602	10637	8459	6304	5259	4526	3689	2951	
G													
H													
2581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4866	3980	3226	2682	1734	890	13578	12296	11752	11094	10010	9320	
E	7655	5536	4397	3684	2713	1936	24310	23019	21059	20128	19013	17343	
F	16028	14063	13183	12527	11568	10587	8452	6316	5253	4495	3648	2965	
G													
H													
2590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4838	3951	3271	2711	1748	858	13654	12372	11719	10968	10092	9314	
E	7512	5497	4398	3668	2671	1941	24393	23107	21314	19981	18954	17227	
F	15959	14256	13245	12629	11639	10742	8448	6272	5256	4519	3648	2950	
G													
H													
2600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4843	3943	3229	2751	1746	866	13496	12197	11730	11169	10093	9274	
E	7515	5484	4361	3683	2662	1957	24151	23213	21216	20120	18947	17329	
F	15943	14081	13253	12524	11474	10639	8463	6282	5243	4514	3654	2943	
G													
H													
2610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4916	3958	3266	2719	1747	874	13538	12205	11799	10986	9917	9275	
E	7471	5481	4409	3714	2686	1954	24185	23166	21124	20044	19065	17362	
F	15811	14203	13243	12529	11509	10653	8405	6335	5281	4470	3615	2974	
G													
H													
2621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4924	3901	3309	2677	1749	863	13631	12184	11676	10917	10053	9349	
E	7484	5486	4319	3673	2695	1931	24301	23160	21185	20064	19010	17345	
F	15960	14316	13214	12532	11570	10642	8412	6284	5237	4529	3639	2941	
G													
H													
2630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4910	3907	3248	2686	1750	855	13556	12271	11778	11086	10030	9257	
E	7609	5475	4313	3685	2671	1964	24203	23091	21115	20236	18961	17436	
F	16092	14348	13085	12454	11489	10625	8378	6307	5291	4493	3605	2918	
G													
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4910	3962	3222	2718	1746	868	13498	12337	11686	11073	10005	9237	
E	7489	5489	4391	3679	2672	1931	24109	23088	21275	20002	19109	17224	
F	15926	14222	13172	12508	11669	10640	8456	6302	5250	4548	3671	2938	
G													
H													
2651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4843	3969	3271	2711	1758	863	13615	12335	11620	11059	9982	9274	
E	7553	5498	4386	3677	2671	1934	24486	22943	21152	19888	18981	17203	
F	16112	14185	13189	12583	11440	10618	8537	6226	5205	4463	3649	2944	
G													
H													
2661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4865	3977	3216	2708	1756	864	13632	12196	11737	11027	10066	9249	
E	7530	5570	4348	3654	2617	1948	24179	23170	21322	20028	19045	17269	
F	16027	14259	13214	12474	11574	10691	8384	6268	5272	4526	3623	2943	
G													
H													
2670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4889	3931	3277	2708	1760	852	13463	12242	11740	10949	9978	9162	
E	7435	5531	4384	3658	2702	1949	24174	23048	21386	19815	18973	17416	
F	16032	14344	13060	12490	11502	10630	8436	6264	5267	4510	3644	2911	
G													
H													
2680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4826	3932	3247	2682	1737	878	13692	12194	11743	11025	10060	9318	
E	7453	5484	4352	3649	2665	1921	24395	23225	21251	19886	19016	17439	
F	16010	14276	13214	12486	11550	10613	8437	6294	5244	4512	3632	2906	
G													
H													
2691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4921	3927	3237	2706	1749	856	13567	12316	11704	10953	10030	9233	
E	7544	5453	4421	3696	2661	1912	24052	23035	21137	19983	19040	17410	
F	15916	14207	13176	12528	11508	10704	8404	6269	5221	4492	3622	2956	
G													
H													
2700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4884	3899	3230	2728	1745	865	13620	12322	11749	11013	9982	9235	
E	7632	5511	4391	3659	2691	1915	24339	22869	21103	19986	19025	17437	
F	15862	14236	13159	12519	11501	10709	8441	6282	5248	4457	3654	2984	
G													
H													
2710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4879	3947	3282	2710	1721	884	13523	12229	11706	11011	9969	9159	
E	7574	5487	4367	3650	2669	1889	24332	22928	21202	20018	18969	17348	
F	16051	14325	13187	12486	11421	10602	8396	6288	5269	4473	3645	2959	
G													
H													
2721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4892	3979	3207	2724	1748	860	13459	12317	11676	11016	10053	9313	
E	7598	5471	4379	3688	2688	1965	24529	22882	21186	19897	18785	17296	
F	15755	14262	13135	12595	11460	10748	8452	6319	5205	4508	3616	2943	
G													
H													
2731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4811	3980	3245	2704	1726	842	13418	12200	11561	11137	10089	9208	
E	7444	5561	4363	3666	2687	1929	24175	23051	21037	19901	19073	17342	
F	15957	14276	13227	12451	11439	10643	8429	6298	5258	4501	3617	2936	
G													
H													
2740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4824	3937	3240	2675	1719	858	13490	12250	11645	11032	9943	9261	
E	7502	5503	4298	3646	2648	1929	24058	22898	21088	19982	18958	17449	
F	16159	14206	13140	12542	11496	10623	8415	6282	5181	4503	3623	2934	
G													
H													
2750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4901	3935	3251	2706	1755	860	13570	12162	11681	11055	10054	9259	
E	7488	5565	4318	3659	2701	1940	24166	23125	21066	19874	19107	17478	
F	16024	14130	13218	12466	11537	10576	8412	6281	5212	4536	3606	2972	
G													
H													
2761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4865	3903	3216	2685	1754	863	13420	12214	11790	11015	9940	9228	
E	7463	5487	4338	3662	2668	1951	24358	22804	21097	19819	19015	17299	
F	16105	14177	13200	12460	11470	10640	8469	6269	5233	4573	3596	2958	
G													
H													
2770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4852	3942	3222	2699	1741	845	13483	12218	11608	10987	9928	9256	
E	7572	5460	4342	3661	2648	1927	24023	22885	21120	19783	19053	17336	
F	16001	14159	13211	12501	11512	10540	8398	6277	5215	4532	3611	2965	
G													
H													
2780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4824	3919	3247	2671	1719	842	13465	12288	11602	10992	10006	9290	
E	7457	5416	4354	3633	2649	1933	24157	23012	21047	19934	19066	17382	
F	15869	14303	13110	12355	11508	10512	8360	6284	5256	4494	3609	2923	
G													
H													
2791 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4759	3904	3202	2683	1731	859	13433	12213	11694	10927	9987	9331	
E	7494	5475	4317	3623	2652	1912	24121	23024	21009	19839	19072	17493	
F	15946	14177	13150	12522	11433	10595	8367	6262	5243	4558	3641	2960	
G													
H													
2801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4861	3908	3225	2653	1727	865	13500	12120	11699	10934	10014	9236	
E	7516	5431	4391	3613	2702	1928	23967	22956	20981	20021	18969	17394	
F	15911	14139	13063	12444	11570	10588	8401	6251	5196	4480	3613	2912	
G													
H													
2810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4903	3943	3235	2711	1719	847	13489	12240	11556	10922	9971	9270	
E	7471	5431	4342	3638	2654	1941	23929	23008	21074	19909	18999	17673	
F	15978	14235	13188	12500	11536	10644	8417	6244	5204	4469	3597	2955	
G													
H													
2820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4853	3903	3264	2699	1731	849	13458	12062	11697	10926	9979	9298	
E	7551	5493	4382	3633	2676	1931	24254	22852	21193	19718	18937	17292	
F	16042	14164	13026	12393	11428	10552	8391	6293	5242	4499	3615	2950	
G													
H													
2831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D	4851	3912	3215	2675	1728	861	13480	12193	11729	10997	9966	9224	
E	7403	5470	4346	3676	2641	1929	24114	22981	21155	19948	19091	17301	
F	15980	14077	13052	12328	11544	10546	8408	6201	5204	4485	3661	2955	
G													
H													
