0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E	461	873	1248	1610	2480	3325	4636	5825	6586	7360	10146	12480	
F													
G													
H													
775 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	456	841	1255	1639	2419	3360	4559	5721	6407	7279	10622	12495	
F													
G													
H													
780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	454	871	1208	1607	2421	3249	4517	5720	6279	7436	10374	12705	
F													
G													
H													
785 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	464	834	1199	1635	2392	3432	4588	5751	6395	7327	10324	12469	
F													
G													
H													
790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	456	875	1206	1655	2467	3390	4476	5780	6304	7258	10290	12540	
F													
G													
H													
795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	481	909	1172	1646	2459	3307	4507	5662	6421	7406	10093	12568	
F													
G													
H													
800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	490	857	1188	1624	2490	3203	4546	5689	6416	7336	10187	12370	
F													
G													
H													
805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	490	835	1198	1665	2358	3354	4564	5668	6235	7285	10319	12463	
F													
G													
H													
810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	472	848	1198	1656	2421	3228	4560	5683	6306	7362	10129	12396	
F													
G													
H													
815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	474	842	1196	1593	2422	3323	4609	5700	6442	7537	10248	12381	
F													
G													
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	462	817	1245	1554	2378	3313	4610	5676	6438	7288	10318	12285	
F													
G													
H													
825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	455	813	1226	1682	2379	3268	4439	5552	6290	7195	10316	12473	
F													
G													
H													
830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	449	859	1230	1626	2418	3269	4436	5574	6450	7360	10168	12341	
F													
G													
H													
835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	462	864	1192	1657	2487	3274	4618	5725	6345	7134	10194	12495	
F													
G													
H													
840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	825	1240	1630	2421	3258	4527	5601	6370	7316	10122	12395	
F													
G													
H													
845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	449	844	1206	1637	2444	3341	4460	5413	6330	7252	10388	12475	
F													
G													
H													
850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	439	871	1191	1639	2391	3266	4568	5755	6421	7354	10276	12591	
F													
G													
H													
855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	479	884	1244	1659	2365	3329	4458	5597	6224	7320	10102	12268	
F													
G													
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	477	868	1200	1605	2370	3204	4553	5548	6216	7118	10083	12411	
F													
G													
H													
865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	498	863	1216	1574	2263	3309	4560	5476	6284	7122	10060	12218	
F													
G													
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	459	827	1214	1631	2373	3342	4476	5387	6263	7227	10067	12282	
F													
G													
H													
875 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	475	821	1207	1672	2390	3176	4535	5581	6173	7122	10339	12192	
F													
G													
H													
880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	857	1188	1642	2359	3302	4543	5666	6180	7326	10088	12278	
F													
G													
H													
885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	467	867	1171	1620	2411	3209	4440	5473	6141	7192	10114	12305	
F													
G													
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	455	864	1186	1556	2405	3318	4525	5517	6143	7092	10238	12100	
F													
G													
H													
895 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	469	872	1253	1647	2389	3187	4507	5539	6258	7064	10157	12062	
F													
G													
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	479	822	1205	1617	2427	3227	4358	5545	6309	7074	10021	12329	
F													
G													
H													
905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	524	852	1178	1588	2278	3297	4333	5616	6143	7033	10027	12446	
F													
G													
H													
910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	446	800	1203	1653	2384	3191	4445	5439	6181	6987	10057	12145	
F													
G													
H													
915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	451	820	1175	1591	2422	3294	4376	5516	6301	7224	9938	12338	
F													
G													
H													
920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	458	833	1214	1592	2308	3198	4468	5460	6067	7143	10059	12254	
F													
G													
H													
925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	478	849	1203	1596	2301	3182	4362	5491	6198	6951	9948	12190	
F													
G													
H													
930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	446	891	1187	1543	2358	3147	4369	5551	6217	7180	10199	12658	
F													
G													
H													
935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	488	781	1143	1577	2435	3226	4440	5523	6283	7013	9955	12367	
F													
G													
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	464	854	1186	1558	2391	3147	4308	5448	6119	7091	10073	12177	
F													
G													
H													
945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	464	890	1197	1570	2360	3272	4396	5361	6140	7084	9920	12067	
F													
G													
H													
950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	469	829	1168	1659	2378	3215	4308	5433	6177	7227	9935	11904	
F													
G													
H													
955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	471	845	1185	1582	2394	3198	4347	5556	6201	7125	9867	12327	
F													
G													
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	453	819	1214	1582	2386	3187	4379	5423	6204	6901	10054	12125	
F													
G													
H													
965 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	443	862	1205	1591	2345	3151	4343	5528	6032	7106	9963	12175	
F													
G													
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	467	874	1166	1627	2373	3210	4506	5460	6041	6963	9756	12226	
F													
G													
H													
975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	427	833	1176	1595	2410	3219	4328	5353	6008	6904	9832	12195	
F													
G													
H													
980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	477	863	1182	1618	2306	3164	4406	5469	6148	6964	9907	12096	
F													
G													
H													
985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	490	842	1228	1665	2363	3175	4359	5509	6231	7081	10011	11949	
F													
G													
H													
990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	454	817	1237	1579	2307	3071	4257	5411	6010	7110	9815	11981	
F													
G													
H													
995 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	492	845	1196	1631	2296	3208	4362	5510	5984	6960	9912	12078	
F													
G													
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	891	1158	1571	2358	3132	4450	5377	6034	6896	9705	11889	
F													
G													
H													
1005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	474	862	1169	1629	2352	3216	4286	5485	6077	6977	9982	12005	
F													
G													
H													
1010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	447	856	1217	1585	2397	3164	4374	5384	6101	6879	9928	11992	
F													
G													
H													
1015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	461	815	1212	1554	2367	3129	4359	5392	6053	6807	9672	12002	
F													
G													
H													
1020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	451	817	1150	1541	2338	3150	4261	5453	5937	7018	9795	11884	
F													
G													
H													
1025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	503	842	1142	1605	2279	3205	4329	5465	6188	7080	9793	12011	
F													
G													
H													
1030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	460	838	1175	1611	2329	3210	4286	5418	6097	6939	9840	12063	
F													
G													
H													
1035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	498	875	1168	1590	2330	3170	4341	5388	5938	7031	9767	11839	
F													
G													
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	440	837	1218	1557	2344	3137	4307	5267	6118	6996	9767	12005	
F													
G													
H													
1045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	499	835	1168	1590	2374	3176	4225	5456	5892	7043	9636	11897	
F													
G													
H													
1050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	465	893	1223	1617	2362	3237	4273	5306	6061	6879	9741	11848	
F													
G													
H													
1055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	450	876	1132	1581	2260	3196	4283	5331	6086	6873	9803	11978	
F													
G													
H													
1060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	481	873	1120	1587	2344	3207	4261	5424	6019	7030	9777	11791	
F													
G													
H													
1065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	456	844	1202	1597	2356	3189	4311	5342	6075	6851	9858	11596	
F													
G													
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	466	834	1171	1602	2338	3181	4282	5346	5928	6938	9759	11746	
F													
G													
H													
1075 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	466	847	1207	1589	2316	3185	4292	5438	5963	7072	9813	11937	
F													
G													
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	452	829	1211	1670	2301	3118	4401	5232	6122	6960	9729	11895	
F													
G													
H													
1085 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	457	828	1201	1529	2326	3109	4286	5355	5980	6878	9690	11814	
F													
G													
H													
1090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	474	831	1211	1577	2270	3191	4356	5395	6062	6802	9721	11783	
F													
G													
H													
1095 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	444	827	1238	1512	2294	3141	4322	5265	6015	6946	9722	11866	
