20171201	3477	E	3	PE1_WT	1	3	710	1200
20171201	3477	E	4	PE1_WT	3	3	1949	2000
20171201	3477	E	5	PE1_WT	4	3	2884	2000
20171201	3477	E	6	PE1_WT	4.5	3	3313	2000
20171201	3477	E	7	PE1_WT	5	5	3679	2000
20171201	3477	E	8	PE1_WT	5.5	5	4268	2000
20171201	3477	E	9	PE1_WT	6	5	4569	2500
20171201	3477	E	10	PE1_WT	7	5	5227	3000
20171201	3477	E	11	PE1_WT	8	5	6531	3000
20171201	3477	E	12	PE1_WT	11	10	8249	3000
20171201	3480	E	1	PE1_WT	0.5	3	370	500
20171201	3480	E	2	PE1_WT	0.75	3	514	800
20171201	3480	E	3	PE1_WT	1	3	662	1200
20171201	3480	E	4	PE1_WT	3	3	1920	2000
20171201	3480	E	5	PE1_WT	4	3	2902	2000
20171201	3480	E	6	PE1_WT	4.5	3	3390	2000
20171201	3480	E	7	PE1_WT	5	5	3751	2000
20171201	3480	E	8	PE1_WT	5.5	5	4158	2000
20171201	3480	E	9	PE1_WT	6	5	4606	2500
20171201	3480	E	10	PE1_WT	7	5	5303	3000
20171201	3480	E	11	PE1_WT	8	5	6476	3000
20171201	3480	E	12	PE1_WT	11	10	7985	3000
20171201	3484	E	1	PE1_WT	0.5	3	352	500
20171201	3484	E	2	PE1_WT	0.75	3	554	800
20171201	3484	E	3	PE1_WT	1	3	660	1200
20171201	3484	E	4	PE1_WT	3	3	1949	2000
20171201	3484	E	5	PE1_WT	4	3	2845	2000
20171201	3484	E	6	PE1_WT	4.5	3	3434	2000
20171201	3484	E	7	PE1_WT	5	5	3623	2000
20171201	3484	E	8	PE1_WT	5.5	5	4141	2000
20171201	3484	E	9	PE1_WT	6	5	4597	2500
20171201	3484	E	10	PE1_WT	7	5	5276	3000
20171201	3484	E	11	PE1_WT	8	5	6557	3000
20171201	3484	E	12	PE1_WT	11	10	8160	3000
20171201	3487	E	1	PE1_WT	0.5	3	371	500
20171201	3487	E	2	PE1_WT	0.75	3	532	800
20171201	3487	E	3	PE1_WT	1	3	657	1200
20171201	3487	E	4	PE1_WT	3	3	1882	2000
20171201	3487	E	5	PE1_WT	4	3	2886	2000
20171201	3487	E	6	PE1_WT	4.5	3	3318	2000
20171201	3487	E	7	PE1_WT	5	5	3670	2000
20171201	3487	E	8	PE1_WT	5.5	5	4130	2000
20171201	3487	E	9	PE1_WT	6	5	4553	2500
20171201	3487	E	10	PE1_WT	7	5	5105	3000
20171201	3487	E	11	PE1_WT	8	5	6481	3000
20171201	3487	E	12	PE1_WT	11	10	8232	3000
20171201	3491	E	1	PE1_WT	0.5	3	368	500
20171201	3491	E	2	PE1_WT	0.75	3	548	800
20171201	3491	E	3	PE1_WT	1	3	675	1200
20171201	3491	E	4	PE1_WT	3	3	1893	2000
20171201	3491	E	5	PE1_WT	4	3	2874	2000
20171201	3491	E	6	PE1_WT	4.5	3	3281	2000
20171201	3491	E	7	PE1_WT	5	5	3765	2000
20171201	3491	E	8	PE1_WT	5.5	5	4187	2000
20171201	3491	E	9	PE1_WT	6	5	4585	2500
20171201	3491	E	10	PE1_WT	7	5	5247	3000
20171201	3491	E	11	PE1_WT	8	5	6631	3000
20171201	3491	E	12	PE1_WT	11	10	8163	3000
20171201	3494	E	1	PE1_WT	0.5	3	357	500
20171201	3494	E	2	PE1_WT	0.75	3	562	800
20171201	3494	E	3	PE1_WT	1	3	637	1200
20171201	3494	E	4	PE1_WT	3	3	2000	2000
20171201	3494	E	5	PE1_WT	4	3	2739	2000
20171201	3494	E	6	PE1_WT	4.5	3	3395	2000
20171201	3494	E	7	PE1_WT	5	5	3760	2000
20171201	3494	E	8	PE1_WT	5.5	5	4188	2000
20171201	3494	E	9	PE1_WT	6	5	4507	2500
20171201	3494	E	10	PE1_WT	7	5	5275	3000
20171201	3494	E	11	PE1_WT	8	5	6350	3000
20171201	3494	E	12	PE1_WT	11	10	8310	3000
20171201	3498	E	1	PE1_WT	0.5	3	339	500
20171201	3498	E	2	PE1_WT	0.75	3	547	800
20171201	3498	E	3	PE1_WT	1	3	698	1200
20171201	3498	E	4	PE1_WT	3	3	1973	2000
20171201	3498	E	5	PE1_WT	4	3	2789	2000
20171201	3498	E	6	PE1_WT	4.5	3	3429	2000
20171201	3498	E	7	PE1_WT	5	5	3652	2000
20171201	3498	E	8	PE1_WT	5.5	5	4122	2000
20171201	3498	E	9	PE1_WT	6	5	4583	2500
20171201	3498	E	10	PE1_WT	7	5	5291	3000
20171201	3498	E	11	PE1_WT	8	5	6580	3000
20171201	3498	E	12	PE1_WT	11	10	8248	3000
20171201	3501	E	1	PE1_WT	0.5	3	334	500
20171201	3501	E	2	PE1_WT	0.75	3	585	800
20171201	3501	E	3	PE1_WT	1	3	661	1200
20171201	3501	E	4	PE1_WT	3	3	1948	2000
20171201	3501	E	5	PE1_WT	4	3	2771	2000
20171201	3501	E	6	PE1_WT	4.5	3	3275	2000
20171201	3501	E	7	PE1_WT	5	5	3629	2000
20171201	3501	E	8	PE1_WT	5.5	5	4194	2000
20171201	3501	E	9	PE1_WT	6	5	4578	2500
20171201	3501	E	10	PE1_WT	7	5	5056	3000
20171201	3501	E	11	PE1_WT	8	5	6628	3000
20171201	3501	E	12	PE1_WT	11	10	8234	3000
20171201	3504	E	1	PE1_WT	0.5	3	336	500
20171201	3504	E	2	PE1_WT	0.75	3	562	800
20171201	3504	E	3	PE1_WT	1	3	666	1200
20171201	3504	E	4	PE1_WT	3	3	1913	2000
20171201	3504	E	5	PE1_WT	4	3	2761	2000
20171201	3504	E	6	PE1_WT	4.5	3	3412	2000
20171201	3504	E	7	PE1_WT	5	5	3691	2000
20171201	3504	E	8	PE1_WT	5.5	5	4223	2000
20171201	3504	E	9	PE1_WT	6	5	4557	2500
20171201	3504	E	10	PE1_WT	7	5	5311	3000
20171201	3504	E	11	PE1_WT	8	5	6499	3000
20171201	3504	E	12	PE1_WT	11	10	8305	3000
20171201	3508	E	1	PE1_WT	0.5	3	383	500
20171201	3508	E	2	PE1_WT	0.75	3	550	800
20171201	3508	E	3	PE1_WT	1	3	708	1200
20171201	3508	E	4	PE1_WT	3	3	1966	2000
20171201	3508	E	5	PE1_WT	4	3	2951	2000
20171201	3508	E	6	PE1_WT	4.5	3	3423	2000
20171201	3508	E	7	PE1_WT	5	5	3738	2000
20171201	3508	E	8	PE1_WT	5.5	5	4185	2000
20171201	3508	E	9	PE1_WT	6	5	4622	2500
20171201	3508	E	10	PE1_WT	7	5	5245	3000
20171201	3508	E	11	PE1_WT	8	5	6412	3000
20171201	3508	E	12	PE1_WT	11	10	8175	3000
20171201	3511	E	1	PE1_WT	0.5	3	333	500
20171201	3511	E	2	PE1_WT	0.75	3	509	800
20171201	3511	E	3	PE1_WT	1	3	661	1200
20171201	3511	E	4	PE1_WT	3	3	1913	2000
20171201	3511	E	5	PE1_WT	4	3	2912	2000
20171201	3511	E	6	PE1_WT	4.5	3	3357	2000
20171201	3511	E	7	PE1_WT	5	5	3727	2000
20171201	3511	E	8	PE1_WT	5.5	5	4145	2000
20171201	3511	E	9	PE1_WT	6	5	4508	2500
20171201	3511	E	10	PE1_WT	7	5	5161	3000
20171201	3511	E	11	PE1_WT	8	5	6434	3000
20171201	3511	E	12	PE1_WT	11	10	8290	3000
20171201	3515	E	1	PE1_WT	0.5	3	344	500
20171201	3515	E	2	PE1_WT	0.75	3	544	800
20171201	3515	E	3	PE1_WT	1	3	691	1200
20171201	3515	E	4	PE1_WT	3	3	1950	2000
20171201	3515	E	5	PE1_WT	4	3	2876	2000
20171201	3515	E	6	PE1_WT	4.5	3	3447	2000
20171201	3515	E	7	PE1_WT	5	5	3755	2000
20171201	3515	E	8	PE1_WT	5.5	5	4106	2000
20171201	3515	E	9	PE1_WT	6	5	4398	2500
20171201	3515	E	10	PE1_WT	7	5	5077	3000
20171201	3515	E	11	PE1_WT	8	5	6424	3000
20171201	3515	E	12	PE1_WT	11	10	8356	3000
20171201	3518	E	1	PE1_WT	0.5	3	370	500
20171201	3518	E	2	PE1_WT	0.75	3	542	800
20171201	3518	E	3	PE1_WT	1	3	616	1200
20171201	3518	E	4	PE1_WT	3	3	1967	2000
20171201	3518	E	5	PE1_WT	4	3	2833	2000
20171201	3518	E	6	PE1_WT	4.5	3	3358	2000
20171201	3518	E	7	PE1_WT	5	5	3756	2000
20171201	3518	E	8	PE1_WT	5.5	5	4190	2000
20171201	3518	E	9	PE1_WT	6	5	4657	2500
20171201	3518	E	10	PE1_WT	7	5	5363	3000
20171201	3518	E	11	PE1_WT	8	5	6453	3000
20171201	3518	E	12	PE1_WT	11	10	8246	3000
20171201	3522	E	1	PE1_WT	0.5	3	369	500
20171201	3522	E	2	PE1_WT	0.75	3	526	800
20171201	3522	E	3	PE1_WT	1	3	669	1200
20171201	3522	E	4	PE1_WT	3	3	1908	2000
20171201	3522	E	5	PE1_WT	4	3	2812	2000
20171201	3522	E	6	PE1_WT	4.5	3	3401	2000
20171201	3522	E	7	PE1_WT	5	5	3676	2000
20171201	3522	E	8	PE1_WT	5.5	5	4072	2000
20171201	3522	E	9	PE1_WT	6	5	4540	2500
20171201	3522	E	10	PE1_WT	7	5	5171	3000
20171201	3522	E	11	PE1_WT	8	5	6523	3000
20171201	3522	E	12	PE1_WT	11	10	8233	3000
20171201	3525	E	1	PE1_WT	0.5	3	363	500
20171201	3525	E	2	PE1_WT	0.75	3	540	800
20171201	3525	E	3	PE1_WT	1	3	665	1200
20171201	3525	E	4	PE1_WT	3	3	1894	2000
20171201	3525	E	5	PE1_WT	4	3	2815	2000
20171201	3525	E	6	PE1_WT	4.5	3	3501	2000
20171201	3525	E	7	PE1_WT	5	5	3629	2000
20171201	3525	E	8	PE1_WT	5.5	5	4332	2000
20171201	3525	E	9	PE1_WT	6	5	4643	2500
20171201	3525	E	10	PE1_WT	7	5	5118	3000
20171201	3525	E	11	PE1_WT	8	5	6398	3000
20171201	3525	E	12	PE1_WT	11	10	8187	3000
20171201	3529	E	1	PE1_WT	0.5	3	327	500
20171201	3529	E	2	PE1_WT	0.75	3	547	800
20171201	3529	E	3	PE1_WT	1	3	684	1200
20171201	3529	E	4	PE1_WT	3	3	1950	2000
20171201	3529	E	5	PE1_WT	4	3	2885	2000
20171201	3529	E	6	PE1_WT	4.5	3	3326	2000
20171201	3529	E	7	PE1_WT	5	5	3667	2000
20171201	3529	E	8	PE1_WT	5.5	5	4243	2000
20171201	3529	E	9	PE1_WT	6	5	4493	2500
20171201	3529	E	10	PE1_WT	7	5	5281	3000
20171201	3529	E	11	PE1_WT	8	5	6431	3000
20171201	3529	E	12	PE1_WT	11	10	8181	3000
20171201	3532	E	1	PE1_WT	0.5	3	360	500
20171201	3532	E	2	PE1_WT	0.75	3	568	800
20171201	3532	E	3	PE1_WT	1	3	624	1200
20171201	3532	E	4	PE1_WT	3	3	1999	2000
20171201	3532	E	5	PE1_WT	4	3	2845	2000
20171201	3532	E	6	PE1_WT	4.5	3	3405	2000
20171201	3532	E	7	PE1_WT	5	5	3654	2000
20171201	3532	E	8	PE1_WT	5.5	5	4207	2000
20171201	3532	E	9	PE1_WT	6	5	4550	2500
20171201	3532	E	10	PE1_WT	7	5	5218	3000
20171201	3532	E	11	PE1_WT	8	5	6396	3000
20171201	3532	E	12	PE1_WT	11	10	8119	3000
20171201	3536	E	1	PE1_WT	0.5	3	344	500
20171201	3536	E	2	PE1_WT	0.75	3	585	800
20171201	3536	E	3	PE1_WT	1	3	658	1200
20171201	3536	E	4	PE1_WT	3	3	1904	2000
20171201	3536	E	5	PE1_WT	4	3	2871	2000
20171201	3536	E	6	PE1_WT	4.5	3	3367	2000
20171201	3536	E	7	PE1_WT	5	5	3561	2000
20171201	3536	E	8	PE1_WT	5.5	5	4271	2000
20171201	3536	E	9	PE1_WT	6	5	4491	2500
20171201	3536	E	10	PE1_WT	7	5	5214	3000
20171201	3536	E	11	PE1_WT	8	5	6562	3000
20171201	3536	E	12	PE1_WT	11	10	8256	3000
20171201	3539	E	1	PE1_WT	0.5	3	382	500
20171201	3539	E	2	PE1_WT	0.75	3	514	800
20171201	3539	E	3	PE1_WT	1	3	675	1200
20171201	3539	E	4	PE1_WT	3	3	1863	2000
20171201	3539	E	5	PE1_WT	4	3	2859	2000
20171201	3539	E	6	PE1_WT	4.5	3	3391	2000
20171201	3539	E	7	PE1_WT	5	5	3668	2000
20171201	3539	E	8	PE1_WT	5.5	5	4150	2000
20171201	3539	E	9	PE1_WT	6	5	4468	2500
20171201	3539	E	10	PE1_WT	7	5	5132	3000
20171201	3539	E	11	PE1_WT	8	5	6497	3000
20171201	3539	E	12	PE1_WT	11	10	8367	3000
20171201	3542	E	1	PE1_WT	0.5	3	328	500
20171201	3542	E	2	PE1_WT	0.75	3	552	800
20171201	3542	E	3	PE1_WT	1	3	690	1200
20171201	3542	E	4	PE1_WT	3	3	1936	2000
20171201	3542	E	5	PE1_WT	4	3	2840	2000
20171201	3542	E	6	PE1_WT	4.5	3	3367	2000
20171201	3542	E	7	PE1_WT	5	5	3597	2000
20171201	3542	E	8	PE1_WT	5.5	5	4176	2000
20171201	3542	E	9	PE1_WT	6	5	4476	2500
20171201	3542	E	10	PE1_WT	7	5	5286	3000
20171201	3542	E	11	PE1_WT	8	5	6554	3000
20171201	3542	E	12	PE1_WT	11	10	8170	3000
20171201	3546	E	1	PE1_WT	0.5	3	334	500
20171201	3546	E	2	PE1_WT	0.75	3	552	800
20171201	3546	E	3	PE1_WT	1	3	669	1200
20171201	3546	E	4	PE1_WT	3	3	1982	2000
20171201	3546	E	5	PE1_WT	4	3	2894	2000
20171201	3546	E	6	PE1_WT	4.5	3	3426	2000
20171201	3546	E	7	PE1_WT	5	5	3605	2000
20171201	3546	E	8	PE1_WT	5.5	5	4248	2000
20171201	3546	E	9	PE1_WT	6	5	4581	2500
20171201	3546	E	10	PE1_WT	7	5	5288	3000
20171201	3546	E	11	PE1_WT	8	5	6558	3000
20171201	3546	E	12	PE1_WT	11	10	8274	3000
20171201	3549	E	1	PE1_WT	0.5	3	364	500
20171201	3549	E	2	PE1_WT	0.75	3	505	800
20171201	3549	E	3	PE1_WT	1	3	661	1200
20171201	3549	E	4	PE1_WT	3	3	1919	2000
20171201	3549	E	5	PE1_WT	4	3	2736	2000
20171201	3549	E	6	PE1_WT	4.5	3	3305	2000
20171201	3549	E	7	PE1_WT	5	5	3636	2000
20171201	3549	E	8	PE1_WT	5.5	5	4143	2000
20171201	3549	E	9	PE1_WT	6	5	4728	2500
20171201	3549	E	10	PE1_WT	7	5	5203	3000
20171201	3549	E	11	PE1_WT	8	5	6494	3000
20171201	3549	E	12	PE1_WT	11	10	8181	3000
20171201	3553	E	1	PE1_WT	0.5	3	337	500
20171201	3553	E	2	PE1_WT	0.75	3	552	800
20171201	3553	E	3	PE1_WT	1	3	703	1200
20171201	3553	E	4	PE1_WT	3	3	1941	2000
20171201	3553	E	5	PE1_WT	4	3	2789	2000
20171201	3553	E	6	PE1_WT	4.5	3	3346	2000
20171201	3553	E	7	PE1_WT	5	5	3736	2000
20171201	3553	E	8	PE1_WT	5.5	5	4109	2000
20171201	3553	E	9	PE1_WT	6	5	4536	2500
20171201	3553	E	10	PE1_WT	7	5	5296	3000
20171201	3553	E	11	PE1_WT	8	5	6562	3000
20171201	3553	E	12	PE1_WT	11	10	8127	3000
20171201	3556	E	1	PE1_WT	0.5	3	359	500
20171201	3556	E	2	PE1_WT	0.75	3	555	800
20171201	3556	E	3	PE1_WT	1	3	674	1200
20171201	3556	E	4	PE1_WT	3	3	1850	2000
20171201	3556	E	5	PE1_WT	4	3	2833	2000
20171201	3556	E	6	PE1_WT	4.5	3	3352	2000
20171201	3556	E	7	PE1_WT	5	5	3705	2000
20171201	3556	E	8	PE1_WT	5.5	5	4012	2000
20171201	3556	E	9	PE1_WT	6	5	4517	2500
20171201	3556	E	10	PE1_WT	7	5	5348	3000
20171201	3556	E	11	PE1_WT	8	5	6513	3000
20171201	3556	E	12	PE1_WT	11	10	8276	3000
20171201	3560	E	1	PE1_WT	0.5	3	336	500
20171201	3560	E	2	PE1_WT	0.75	3	541	800
20171201	3560	E	3	PE1_WT	1	3	650	1200
20171201	3560	E	4	PE1_WT	3	3	1929	2000
20171201	3560	E	5	PE1_WT	4	3	2776	2000
20171201	3560	E	6	PE1_WT	4.5	3	3369	2000
20171201	3560	E	7	PE1_WT	5	5	3650	2000
20171201	3560	E	8	PE1_WT	5.5	5	4075	2000
20171201	3560	E	9	PE1_WT	6	5	4556	2500
20171201	3560	E	10	PE1_WT	7	5	5196	3000
20171201	3560	E	11	PE1_WT	8	5	6534	3000
20171201	3560	E	12	PE1_WT	11	10	8172	3000
20171201	3563	E	1	PE1_WT	0.5	3	338	500
20171201	3563	E	2	PE1_WT	0.75	3	537	800
20171201	3563	E	3	PE1_WT	1	3	688	1200
20171201	3563	E	4	PE1_WT	3	3	1970	2000
20171201	3563	E	5	PE1_WT	4	3	2750	2000
20171201	3563	E	6	PE1_WT	4.5	3	3323	2000
20171201	3563	E	7	PE1_WT	5	5	3599	2000
20171201	3563	E	8	PE1_WT	5.5	5	4113	2000
20171201	3563	E	9	PE1_WT	6	5	4469	2500
20171201	3563	E	10	PE1_WT	7	5	5016	3000
20171201	3563	E	11	PE1_WT	8	5	6429	3000
20171201	3563	E	12	PE1_WT	11	10	8095	3000
20171201	3567	E	1	PE1_WT	0.5	3	366	500
20171201	3567	E	2	PE1_WT	0.75	3	532	800
20171201	3567	E	3	PE1_WT	1	3	649	1200
20171201	3567	E	4	PE1_WT	3	3	1933	2000
20171201	3567	E	5	PE1_WT	4	3	2852	2000
20171201	3567	E	6	PE1_WT	4.5	3	3391	2000
20171201	3567	E	7	PE1_WT	5	5	3604	2000
20171201	3567	E	8	PE1_WT	5.5	5	4209	2000
20171201	3567	E	9	PE1_WT	6	5	4578	2500
20171201	3567	E	10	PE1_WT	7	5	5118	3000
20171201	3567	E	11	PE1_WT	8	5	6469	3000
20171201	3567	E	12	PE1_WT	11	10	8251	3000
20171201	3570	E	1	PE1_WT	0.5	3	328	500
20171201	3570	E	2	PE1_WT	0.75	3	515	800
20171201	3570	E	3	PE1_WT	1	3	734	1200
20171201	3570	E	4	PE1_WT	3	3	1989	2000
20171201	3570	E	5	PE1_WT	4	3	2774	2000
20171201	3570	E	6	PE1_WT	4.5	3	3423	2000
20171201	3570	E	7	PE1_WT	5	5	3706	2000
20171201	3570	E	8	PE1_WT	5.5	5	4234	2000
20171201	3570	E	9	PE1_WT	6	5	4563	2500
20171201	3570	E	10	PE1_WT	7	5	5325	3000
20171201	3570	E	11	PE1_WT	8	5	6633	3000
20171201	3570	E	12	PE1_WT	11	10	8240	3000
20171201	3574	E	1	PE1_WT	0.5	3	330	500
20171201	3574	E	2	PE1_WT	0.75	3	516	800
20171201	3574	E	3	PE1_WT	1	3	664	1200
20171201	3574	E	4	PE1_WT	3	3	1905	2000
20171201	3574	E	5	PE1_WT	4	3	2836	2000
20171201	3574	E	6	PE1_WT	4.5	3	3294	2000
20171201	3574	E	7	PE1_WT	5	5	3756	2000
20171201	3574	E	8	PE1_WT	5.5	5	3994	2000
20171201	3574	E	9	PE1_WT	6	5	4499	2500
20171201	3574	E	10	PE1_WT	7	5	5376	3000
20171201	3574	E	11	PE1_WT	8	5	6407	3000
20171201	3574	E	12	PE1_WT	11	10	8105	3000
20171201	3577	E	1	PE1_WT	0.5	3	330	500
20171201	3577	E	2	PE1_WT	0.75	3	553	800
20171201	3577	E	3	PE1_WT	1	3	642	1200
20171201	3577	E	4	PE1_WT	3	3	1948	2000
20171201	3577	E	5	PE1_WT	4	3	2819	2000
20171201	3577	E	6	PE1_WT	4.5	3	3317	2000
20171201	3577	E	7	PE1_WT	5	5	3729	2000
20171201	3577	E	8	PE1_WT	5.5	5	4087	2000
20171201	3577	E	9	PE1_WT	6	5	4586	2500
20171201	3577	E	10	PE1_WT	7	5	5184	3000
20171201	3577	E	11	PE1_WT	8	5	6533	3000
20171201	3577	E	12	PE1_WT	11	10	8131	3000
20171201	3581	E	1	PE1_WT	0.5	3	335	500
20171201	3581	E	2	PE1_WT	0.75	3	556	800
20171201	3581	E	3	PE1_WT	1	3	687	1200
20171201	3581	E	4	PE1_WT	3	3	1981	2000
20171201	3581	E	5	PE1_WT	4	3	2803	2000
20171201	3581	E	6	PE1_WT	4.5	3	3393	2000
20171201	3581	E	7	PE1_WT	5	5	3676	2000
20171201	3581	E	8	PE1_WT	5.5	5	4210	2000
20171201	3581	E	9	PE1_WT	6	5	4582	2500
20171201	3581	E	10	PE1_WT	7	5	5183	3000
20171201	3581	E	11	PE1_WT	8	5	6597	3000
20171201	3581	E	12	PE1_WT	11	10	8015	3000
20171201	3584	E	1	PE1_WT	0.5	3	343	500
20171201	3584	E	2	PE1_WT	0.75	3	547	800
20171201	3584	E	3	PE1_WT	1	3	719	1200
20171201	3584	E	4	PE1_WT	3	3	1880	2000
20171201	3584	E	5	PE1_WT	4	3	2817	2000
20171201	3584	E	6	PE1_WT	4.5	3	3355	2000
20171201	3584	E	7	PE1_WT	5	5	3677	2000
20171201	3584	E	8	PE1_WT	5.5	5	4084	2000
20171201	3584	E	9	PE1_WT	6	5	4505	2500
20171201	3584	E	10	PE1_WT	7	5	5158	3000
20171201	3584	E	11	PE1_WT	8	5	6462	3000
20171201	3584	E	12	PE1_WT	11	10	8300	3000
20171201	3588	E	1	PE1_WT	0.5	3	354	500
20171201	3588	E	2	PE1_WT	0.75	3	580	800
20171201	3588	E	3	PE1_WT	1	3	660	1200
20171201	3588	E	4	PE1_WT	3	3	1911	2000
20171201	3588	E	5	PE1_WT	4	3	2846	2000
20171201	3588	E	6	PE1_WT	4.5	3	3400	2000
20171201	3588	E	7	PE1_WT	5	5	3651	2000
20171201	3588	E	8	PE1_WT	5.5	5	4192	2000
20171201	3588	E	9	PE1_WT	6	5	4612	2500
20171201	3588	E	10	PE1_WT	7	5	5279	3000
20171201	3588	E	11	PE1_WT	8	5	6461	3000
20171201	3588	E	12	PE1_WT	11	10	8021	3000
20171201	3591	E	1	PE1_WT	0.5	3	351	500
20171201	3591	E	2	PE1_WT	0.75	3	564	800
20171201	3591	E	3	PE1_WT	1	3	688	1200
20171201	3591	E	4	PE1_WT	3	3	1905	2000
20171201	3591	E	5	PE1_WT	4	3	2816	2000
20171201	3591	E	6	PE1_WT	4.5	3	3364	2000
20171201	3591	E	7	PE1_WT	5	5	3623	2000
20171201	3591	E	8	PE1_WT	5.5	5	4083	2000
20171201	3591	E	9	PE1_WT	6	5	4502	2500
20171201	3591	E	10	PE1_WT	7	5	5146	3000
20171201	3591	E	11	PE1_WT	8	5	6469	3000
20171201	3591	E	12	PE1_WT	11	10	8321	3000
20171201	3594	E	1	PE1_WT	0.5	3	358	500
20171201	3594	E	2	PE1_WT	0.75	3	533	800
20171201	3594	E	3	PE1_WT	1	3	648	1200
20171201	3594	E	4	PE1_WT	3	3	1810	2000
20171201	3594	E	5	PE1_WT	4	3	2759	2000
20171201	3594	E	6	PE1_WT	4.5	3	3439	2000
20171201	3594	E	7	PE1_WT	5	5	3647	2000
20171201	3594	E	8	PE1_WT	5.5	5	4099	2000
20171201	3594	E	9	PE1_WT	6	5	4476	2500
20171201	3594	E	10	PE1_WT	7	5	5186	3000
20171201	3594	E	11	PE1_WT	8	5	6521	3000
20171201	3594	E	12	PE1_WT	11	10	8062	3000
20171201	3598	E	1	PE1_WT	0.5	3	344	500
20171201	3598	E	2	PE1_WT	0.75	3	534	800
20171201	3598	E	3	PE1_WT	1	3	699	1200
20171201	3598	E	4	PE1_WT	3	3	1869	2000
20171201	3598	E	5	PE1_WT	4	3	2775	2000
20171201	3598	E	6	PE1_WT	4.5	3	3419	2000
20171201	3598	E	7	PE1_WT	5	5	3694	2000
20171201	3598	E	8	PE1_WT	5.5	5	4129	2000
20171201	3598	E	9	PE1_WT	6	5	4601	2500
20171201	3598	E	10	PE1_WT	7	5	5363	3000
20171201	3598	E	11	PE1_WT	8	5	6434	3000
20171201	3598	E	12	PE1_WT	11	10	8117	3000
20171201	3601	E	1	PE1_WT	0.5	3	355	500
20171201	3601	E	2	PE1_WT	0.75	3	545	800
20171201	3601	E	3	PE1_WT	1	3	659	1200
20171201	3601	E	4	PE1_WT	3	3	1943	2000
20171201	3601	E	5	PE1_WT	4	3	2855	2000
20171201	3601	E	6	PE1_WT	4.5	3	3408	2000
20171201	3601	E	7	PE1_WT	5	5	3706	2000
20171201	3601	E	8	PE1_WT	5.5	5	4126	2000
20171201	3601	E	9	PE1_WT	6	5	4576	2500
20171201	3601	E	10	PE1_WT	7	5	5164	3000
20171201	3601	E	11	PE1_WT	8	5	6368	3000
20171201	3601	E	12	PE1_WT	11	10	8227	3000
20171201	3605	E	1	PE1_WT	0.5	3	376	500
20171201	3605	E	2	PE1_WT	0.75	3	547	800
20171201	3605	E	3	PE1_WT	1	3	639	1200
20171201	3605	E	4	PE1_WT	3	3	1932	2000
20171201	3605	E	5	PE1_WT	4	3	2851	2000
20171201	3605	E	6	PE1_WT	4.5	3	3423	2000
20171201	3605	E	7	PE1_WT	5	5	3687	2000
20171201	3605	E	8	PE1_WT	5.5	5	4210	2000
20171201	3605	E	9	PE1_WT	6	5	4517	2500
20171201	3605	E	10	PE1_WT	7	5	5147	3000
20171201	3605	E	11	PE1_WT	8	5	6593	3000
20171201	3605	E	12	PE1_WT	11	10	8224	3000
20171201	3608	E	1	PE1_WT	0.5	3	370	500
20171201	3608	E	2	PE1_WT	0.75	3	591	800
20171201	3608	E	3	PE1_WT	1	3	691	1200
20171201	3608	E	4	PE1_WT	3	3	1996	2000
20171201	3608	E	5	PE1_WT	4	3	2779	2000
20171201	3608	E	6	PE1_WT	4.5	3	3443	2000
20171201	3608	E	7	PE1_WT	5	5	3686	2000
20171201	3608	E	8	PE1_WT	5.5	5	4135	2000
20171201	3608	E	9	PE1_WT	6	5	4603	2500
20171201	3608	E	10	PE1_WT	7	5	5138	3000
20171201	3608	E	11	PE1_WT	8	5	6370	3000
20171201	3608	E	12	PE1_WT	11	10	7955	3000
20171201	3612	E	1	PE1_WT	0.5	3	370	500
20171201	3612	E	2	PE1_WT	0.75	3	574	800
20171201	3612	E	3	PE1_WT	1	3	644	1200
20171201	3612	E	4	PE1_WT	3	3	1898	2000
20171201	3612	E	5	PE1_WT	4	3	2890	2000
20171201	3612	E	6	PE1_WT	4.5	3	3394	2000
20171201	3612	E	7	PE1_WT	5	5	3647	2000
20171201	3612	E	8	PE1_WT	5.5	5	4172	2000
20171201	3612	E	9	PE1_WT	6	5	4526	2500
20171201	3612	E	10	PE1_WT	7	5	5356	3000
20171201	3612	E	11	PE1_WT	8	5	6358	3000
20171201	3612	E	12	PE1_WT	11	10	8246	3000
20171201	3615	E	1	PE1_WT	0.5	3	323	500
20171201	3615	E	2	PE1_WT	0.75	3	534	800
20171201	3615	E	3	PE1_WT	1	3	654	1200
20171201	3615	E	4	PE1_WT	3	3	1923	2000
20171201	3615	E	5	PE1_WT	4	3	2887	2000
20171201	3615	E	6	PE1_WT	4.5	3	3440	2000
20171201	3615	E	7	PE1_WT	5	5	3701	2000
20171201	3615	E	8	PE1_WT	5.5	5	4158	2000
20171201	3615	E	9	PE1_WT	6	5	4529	2500
20171201	3615	E	10	PE1_WT	7	5	5202	3000
20171201	3615	E	11	PE1_WT	8	5	6479	3000
20171201	3615	E	12	PE1_WT	11	10	8202	3000
20171201	3619	E	1	PE1_WT	0.5	3	353	500
20171201	3619	E	2	PE1_WT	0.75	3	554	800
20171201	3619	E	3	PE1_WT	1	3	664	1200
20171201	3619	E	4	PE1_WT	3	3	1933	2000
20171201	3619	E	5	PE1_WT	4	3	2726	2000
