0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
G	323	936	1004	1714	2579	2639	3883	4765	6293	4855	7515	5230	
H													
781 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	314	921	947	1751	2578	2645	4034	4628	6325	5005	7339	5168	
H													
785 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	321	915	1017	1802	2569	2665	3906	4765	6259	4901	7413	5213	
H													
790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	329	905	989	1839	2569	2536	3913	4733	6212	4892	7392	5116	
H													
795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	347	867	956	1694	2605	2720	3880	4760	6277	4927	7465	5164	
H													
801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	341	871	953	1738	2697	2659	3996	4754	6389	4927	7403	5200	
H													
806 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	324	877	993	1705	2553	2651	3919	4653	6275	4823	7430	5216	
H													
811 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	297	877	989	1774	2622	2611	3864	4770	6283	5126	7354	5281	
H													
816 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	323	943	950	1761	2569	2574	3839	4839	6197	4867	7451	5274	
H													
820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	349	864	947	1743	2578	2521	3910	4618	6289	4855	7342	5117	
H													
825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	912	951	1806	2634	2612	3881	4729	6346	4863	7361	5058	
H													
830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	337	938	992	1681	2610	2505	3916	4717	6228	4851	7354	5135	
H													
836 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	317	941	979	1800	2528	2579	3824	4732	6170	4926	7325	5238	
H													
841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	908	979	1708	2584	2553	3908	4712	6193	4867	7394	5099	
H													
846 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	334	876	991	1737	2541	2638	3955	4801	6263	4758	7167	5301	
H													
851 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	338	882	992	1670	2548	2520	3990	4568	6211	4768	7359	5149	
H													
855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	886	969	1724	2515	2523	3883	4725	6154	4763	7355	5098	
H													
860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	320	855	907	1762	2447	2684	3777	4854	6164	4774	7250	5156	
H													
865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	884	981	1737	2614	2598	3956	4692	6084	4860	7219	5165	
H													
870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	336	884	999	1731	2605	2503	3806	4701	6124	4812	7463	5151	
H													
876 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	334	894	963	1767	2518	2509	3787	4756	6085	4945	7268	5073	
H													
881 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	315	911	959	1791	2499	2581	3923	4767	6237	4849	7276	5061	
H													
886 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	910	926	1803	2617	2641	3963	4860	6233	4935	7306	5119	
H													
890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	329	834	960	1706	2578	2634	3844	4691	6208	4864	7189	5092	
H													
895 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	906	989	1699	2542	2620	3840	4737	5950	4880	7251	5056	
H													
900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	324	885	941	1735	2600	2661	3766	4675	6169	4795	7213	5012	
H													
905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	342	895	957	1703	2531	2629	3786	4638	6151	4876	7176	5098	
H													
911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	307	931	1027	1725	2531	2631	3918	4662	6311	4778	7264	5312	
H													
916 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	345	932	962	1726	2498	2595	3837	4661	6215	4825	7340	5049	
H													
921 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	340	922	1004	1731	2519	2650	3747	4734	6030	4730	7235	5061	
H													
925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	348	926	989	1712	2537	2630	3816	4693	6249	4801	7357	5040	
H													
930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	325	864	951	1727	2637	2593	3935	4701	6110	4816	7080	5211	
H													
935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	295	857	936	1736	2576	2580	3859	4671	6021	4767	7197	5079	
H													
940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	296	912	1020	1740	2572	2498	3919	4677	6213	4788	7342	5182	
H													
946 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	345	892	947	1787	2522	2550	3829	4778	6153	4726	7134	5070	
H													
951 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	960	991	1730	2510	2556	3795	4737	6190	4787	7269	5113	
H													
956 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	333	909	941	1742	2562	2647	3837	4758	6207	4790	7225	5086	
H													
960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	343	930	962	1761	2506	2537	3820	4656	6251	4700	7081	5057	
H													
965 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	349	892	983	1670	2558	2522	3929	4736	6157	4758	7257	5132	
H													
970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	288	869	955	1768	2519	2646	3871	4799	6141	4790	7023	5023	
H													
975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	324	896	987	1776	2553	2593	3893	4693	6061	4692	7158	5258	
H													
981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	336	917	953	1708	2560	2584	3925	4663	6311	4870	7150	5035	
H													
986 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	346	891	951	1765	2521	2570	3859	4720	6138	4833	7201	5077	
H													
991 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	317	843	1007	1769	2665	2554	3703	4699	6174	4787	7156	5067	
H													
995 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	333	883	989	1791	2543	2526	3859	4597	6038	4729	7014	5154	
H													
1000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	310	868	962	1708	2555	2604	3860	4650	6166	4842	7288	5078	
H													
1005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	311	882	938	1738	2541	2599	3872	4663	6124	4789	7006	5067	
H													
1010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	318	899	1017	1769	2571	2585	3881	4679	6090	4804	7210	5086	
H													
1016 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	345	873	946	1661	2610	2513	3884	4787	6082	4822	7249	5104	
H													
1021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	319	903	985	1713	2686	2532	3956	4681	6054	4774	7151	5012	
H													
1026 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	918	971	1726	2551	2589	3929	4638	6210	4874	7088	5071	
H													
1030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	311	906	952	1725	2551	2530	3776	4728	5928	4771	7118	5049	
H													
1035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	306	926	956	1717	2484	2547	3911	4693	5967	4725	7138	5004	
H													
1040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	330	922	970	1776	2460	2589	3793	4701	6175	4823	7136	5135	
H													
1045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	331	894	959	1730	2520	2610	3990	4624	6118	4835	7302	5047	
H													
1051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	309	876	953	1748	2549	2569	3760	4722	6094	4780	7155	5062	
H													
1056 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	337	941	1014	1734	2528	2534	3866	4597	6019	4692	6982	4999	
H													
1061 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	310	883	958	1708	2561	2558	3911	4673	6167	4711	6998	5174	
H													
1065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	312	937	979	1731	2563	2562	3824	4726	6002	4827	6996	5127	
H													
1070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	322	907	1021	1703	2497	2541	3796	4720	6115	4804	7156	5030	
H													
1075 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	305	863	967	1674	2464	2598	3901	4704	6096	4750	6997	5116	
H													
1080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	346	817	970	1751	2547	2635	3831	4766	6101	4805	7192	5018	
H													
1086 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	347	923	933	1702	2606	2641	3881	4664	6080	4890	7048	4959	
H													
1091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	340	940	931	1794	2419	2636	3788	4606	5957	4696	7114	5097	
H													
1096 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	326	859	1007	1712	2600	2646	3813	4669	5952	4814	7105	4999	
H													
1101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	317	914	950	1771	2604	2483	3820	4823	6069	4674	7076	5173	
H													
1105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	330	879	974	1744	2527	2620	3880	4701	5957	4759	6944	5005	
