0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
G													
H													
35890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1466	2554	1224	1448	2111	1306	1933	4058	1175	1753	2482	1434	
B													
C													
D													
E													
F													
G													
H													
35901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1471	2558	1261	1458	2111	1320	1949	4159	1148	1762	2435	1415	
B													
C													
D													
E													
F													
G													
H													
35910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1457	2508	1232	1530	2066	1295	1912	4034	1117	1732	2405	1498	
B													
C													
D													
E													
F													
G													
H													
35920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1470	2474	1236	1448	1963	1354	1932	4099	1096	1823	2425	1516	
B													
C													
D													
E													
F													
G													
H													
35930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1474	2518	1285	1471	2104	1327	1893	4196	1167	1793	2336	1461	
B													
C													
D													
E													
F													
G													
H													
35941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1438	2524	1216	1478	2025	1253	1961	4097	1106	1779	2416	1465	
B													
C													
D													
E													
F													
G													
H													
35950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1479	2444	1289	1500	2135	1366	1944	4068	1150	1761	2381	1439	
B													
C													
D													
E													
F													
G													
H													
35960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1512	2654	1336	1515	2106	1347	1915	4056	1112	1755	2469	1459	
B													
C													
D													
E													
F													
G													
H													
35970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1556	2545	1274	1402	2039	1320	1982	4102	1188	1771	2420	1500	
B													
C													
D													
E													
F													
G													
H													
35980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1488	2629	1218	1454	2108	1319	1911	4031	1178	1765	2414	1433	
B													
C													
D													
E													
F													
G													
H													
35990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1509	2582	1227	1445	2056	1324	1880	4173	1168	1781	2341	1505	
B													
C													
D													
E													
F													
G													
H													
36000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1459	2577	1313	1514	2091	1288	1965	4025	1142	1779	2354	1413	
B													
C													
D													
E													
F													
G													
H													
36011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1489	2627	1288	1567	2096	1305	1956	4022	1124	1756	2476	1449	
B													
C													
D													
E													
F													
G													
H													
36020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1492	2551	1190	1492	2143	1295	1875	4081	1066	1785	2491	1510	
B													
C													
D													
E													
F													
G													
H													
36030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1485	2633	1228	1566	2011	1321	1921	4080	1173	1723	2451	1459	
B													
C													
D													
E													
F													
G													
H													
36040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1451	2610	1319	1489	2100	1246	1943	4066	1148	1711	2362	1484	
B													
C													
D													
E													
F													
G													
H													
36050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1431	2648	1262	1465	2171	1265	1950	4045	1151	1813	2344	1453	
B													
C													
D													
E													
F													
G													
H													
36060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1438	2572	1281	1456	2096	1228	1894	4136	1125	1752	2444	1485	
B													
C													
D													
E													
F													
G													
H													
36070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1455	2483	1262	1454	2137	1236	1958	4070	1162	1797	2373	1485	
B													
C													
D													
E													
F													
G													
H													
36081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1522	2511	1279	1518	2116	1269	1910	4089	1159	1691	2410	1460	
B													
C													
D													
E													
F													
G													
H													
36090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1413	2555	1278	1497	2165	1291	1988	4173	1133	1852	2389	1424	
B													
C													
D													
E													
F													
G													
H													
36100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1537	2610	1252	1442	2049	1298	1846	4138	1139	1720	2398	1370	
B													
C													
D													
E													
F													
G													
H													
36110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1506	2562	1244	1514	2130	1286	1920	4006	1163	1758	2373	1375	
B													
C													
D													
E													
F													
G													
H													
36121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1429	2581	1224	1464	2006	1271	1980	4055	1143	1759	2332	1483	
B													
C													
D													
E													
F													
G													
H													
36130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1494	2472	1249	1488	2078	1302	1985	4122	1132	1712	2364	1502	
B													
C													
D													
E													
F													
G													
H													
36140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1479	2539	1260	1487	2094	1281	1953	4091	1147	1767	2364	1432	
B													
C													
D													
E													
F													
G													
H													
36151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1443	2580	1258	1466	2028	1256	1868	4056	1117	1777	2307	1446	
B													
C													
D													
E													
F													
G													
H													
36160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1489	2567	1288	1513	2089	1259	1910	3975	1143	1763	2327	1455	
B													
C													
D													
E													
F													
G													
H													
36170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1507	2569	1248	1538	2013	1271	1915	4122	1107	1753	2479	1484	
B													
C													
D													
E													
F													
G													
H													
36180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1438	2625	1251	1502	2120	1293	2018	4181	1158	1799	2399	1438	
B													
C													
D													
E													
F													
G													
H													
36191 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1455	2491	1270	1475	2174	1300	1898	4130	1093	1751	2348	1403	
B													
C													
D													
E													
F													
G													
H													
36200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1521	2500	1251	1502	2026	1339	1974	3961	1126	1751	2450	1515	
B													
C													
D													
E													
F													
G													
H													
36210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1447	2613	1260	1460	2102	1312	1965	4046	1093	1760	2441	1474	
B													
C													
D													
E													
F													
G													
H													
36221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1467	2554	1259	1480	2104	1289	1956	4045	1197	1717	2362	1440	
B													
C													
D													
E													
F													
G													
H													
36230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1432	2525	1275	1481	2002	1281	1883	4005	1113	1760	2447	1494	
B													
C													
D													
E													
F													
G													
H													
36240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1426	2501	1282	1409	2101	1301	1891	4169	1095	1764	2397	1455	
B													
C													
D													
E													
F													
G													
H													
36250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1475	2533	1239	1500	2043	1381	1936	4003	1136	1845	2469	1421	
B													
C													
D													
E													
F													
G													
H													
36261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1492	2598	1249	1530	2062	1243	1896	4068	1135	1787	2433	1497	
B													
C													
D													
E													
F													
G													
H													
36270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1437	2584	1231	1482	2043	1323	1922	3947	1145	1758	2345	1467	
B													
C													
D													
E													
F													
G													
H													
36280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1469	2542	1297	1478	2078	1272	1966	4052	1156	1748	2359	1403	
B													
C													
D													
E													
F													
G													
H													
36290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1436	2574	1212	1448	2046	1338	1880	4027	1127	1737	2365	1465	
B													
C													
D													
E													
F													
G													
H													
36300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1452	2605	1249	1524	2045	1278	1880	3997	1115	1765	2412	1422	
B													
C													
D													
E													
F													
G													
H													
36310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1440	2637	1297	1447	2036	1337	1936	3980	1119	1703	2358	1389	
B													
C													
D													
E													
F													
G													
H													
36320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1460	2501	1251	1532	2070	1242	1906	4039	1118	1747	2396	1478	
B													
C													
D													
E													
F													
G													
H													
36331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1484	2558	1261	1490	2022	1270	1913	4057	1122	1728	2389	1486	
B													
C													
D													
E													
F													
G													
H													
36340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1512	2525	1247	1478	2063	1351	1908	4110	1133	1830	2422	1452	
B													
C													
D													
E													
F													
G													
H													
36350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1524	2537	1225	1513	2107	1289	1984	4155	1110	1736	2494	1421	
B													
C													
D													
E													
F													
G													
H													
36360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1498	2560	1246	1533	2029	1302	1916	4010	1085	1771	2360	1399	
B													
C													
D													
E													
F													
G													
H													
36370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1453	2562	1233	1440	2059	1268	1906	4022	1141	1803	2388	1409	
B													
C													
D													
E													
F													
G													
H													
36380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1453	2462	1265	1454	2085	1254	1923	4135	1155	1774	2266	1468	
B													
C													
D													
E													
F													
G													
H													
36390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1488	2643	1254	1492	2137	1303	1933	4067	1137	1849	2410	1435	
B													
C													
D													
E													
F													
G													
H													
36401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1382	2506	1200	1477	2053	1281	1916	4065	1088	1749	2339	1512	
B													
C													
D													
E													
F													
G													
H													
36410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1476	2576	1230	1481	2027	1259	2006	3959	1102	1768	2378	1488	
B													
C													
D													
E													
F													
G													
H													
36420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1475	2519	1226	1484	2091	1327	1927	4051	1175	1756	2439	1491	
B													
C													
D													
E													
F													
G													
H													
36430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1427	2535	1274	1411	2029	1289	1916	4147	1167	1740	2411	1441	
B													
C													
D													
E													
F													
G													
H													
36440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1466	2581	1212	1467	2071	1302	1896	3981	1129	1735	2460	1392	
B													
C													
D													
E													
F													
G													
H													
36450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1464	2560	1265	1482	2088	1322	1915	3996	1168	1750	2364	1479	
B													
C													
D													
E													
F													
G													
H													
36460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1501	2538	1257	1454	2089	1260	1946	4142	1136	1766	2417	1370	
B													
C													
D													
E													
F													
G													
H													
36471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1439	2478	1268	1521	2032	1297	1951	4026	1183	1782	2432	1438	
B													
C													
D													
E													
F													
G													
H													
36480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1488	2514	1267	1456	2049	1325	1920	3997	1166	1773	2414	1442	
B													
C													
D													
E													
F													
G													
H													
36490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1498	2569	1232	1500	2145	1283	1910	4169	1130	1803	2412	1420	
B													
C													
D													
E													
F													
G													
H													
36500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1503	2542	1270	1500	1992	1317	1910	4073	1102	1755	2391	1483	
B													
C													
D													
E													
F													
G													
H													
36511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1433	2564	1245	1434	1980	1278	1891	4108	1103	1730	2447	1464	
B													
C													
D													
E													
F													
G													
H													
36520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1503	2548	1287	1452	2015	1334	1916	4235	1138	1722	2428	1451	
B													
C													
D													
E													
F													
G													
H													
36530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1405	2513	1220	1451	2025	1277	1991	4128	1146	1747	2421	1422	
B													
C													
D													
E													
F													
G													
H													
36541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1448	2500	1205	1488	2125	1327	1881	4108	1151	1747	2391	1454	
B													
C													
D													
E													
F													
G													
H													
36550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1425	2539	1245	1482	2089	1281	1961	4046	1159	1729	2356	1435	
B													
C													
D													
E													
F													
G													
H													
36560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1480	2485	1226	1465	2078	1288	1965	3987	1173	1767	2441	1462	
B													
C													
D													
E													
F													
G													
H													
36570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1438	2635	1260	1440	2040	1241	1909	3968	1191	1718	2473	1487	
B													
C													
D													
E													
F													
G													
H													
36581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1493	2524	1218	1436	2051	1311	1932	3963	1143	1753	2428	1445	
B													
C													
D													
E													
F													
G													
H													
36590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1534	2540	1254	1510	2081	1278	1882	4034	1098	1783	2369	1483	
B													
C													
D													
E													
F													
G													
H													
36600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1417	2589	1217	1448	2113	1254	1906	4040	1206	1746	2390	1435	
B													
C													
D													
E													
F													
G													
H													
36611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1424	2489	1245	1411	2079	1236	1882	4016	1171	1733	2318	1493	
B													
C													
D													
E													
F													
G													
H													
36620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1433	2568	1304	1533	2103	1253	1946	4141	1154	1792	2368	1429	
B													
C													
D													
E													
F													
G													
H													
36630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1482	2467	1221	1480	1955	1247	1887	4027	1096	1711	2484	1425	
B													
C													
D													
E													
F													
G													
H													
36640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1510	2568	1236	1461	1999	1244	1895	4040	1137	1775	2435	1447	
B													
C													
D													
E													
F													
G													
H													
36651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1459	2451	1297	1479	2064	1294	1967	4071	1111	1785	2394	1452	
B													
C													
D													
E													
F													
G													
H													
36660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1426	2536	1286	1490	2061	1257	1960	3999	1061	1729	2455	1446	
B													
C													
D													
E													
F													
G													
H													
36670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1479	2525	1236	1430	2042	1254	1912	4030	1133	1728	2319	1421	
B													
C													
D													
E													
F													
G													
H													
36680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1481	2511	1238	1470	2072	1293	1959	3973	1078	1743	2367	1370	
B													
C													
D													
E													
F													
G													
H													
36690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1462	2501	1260	1459	1986	1338	1882	4066	1093	1781	2445	1502	
B													
C													
D													
E													
F													
G													
H													
36700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1465	2528	1250	1457	2038	1253	2031	4031	1146	1744	2364	1487	
B													
C													
D													
E													
F													
G													
H													
36710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1426	2568	1250	1463	2033	1294	1902	4075	1110	1699	2402	1460	
B													
C													
D													
E													
F													
G													
H													
36721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1518	2468	1256	1493	2033	1313	1933	4009	1131	1733	2389	1471	
B													
C													
D													
E													
F													
G													
H													
36730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1502	2442	1224	1488	2030	1304	1893	4112	1162	1826	2388	1361	
B													
C													
D													
E													
F													
G													
H													
36740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1413	2504	1232	1470	2016	1310	1955	4089	1138	1719	2313	1481	
B													
C													
D													
E													
F													
G													
H													
36750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1441	2552	1230	1466	2039	1249	1881	3942	1109	1738	2363	1438	
B													
C													
D													
E													
F													
G													
H													
36760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1486	2519	1220	1481	2013	1254	1978	4000	1175	1749	2436	1488	
B													
C													
D													
E													
F													
G													
H													
36770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1429	2606	1222	1401	1994	1285	1970	4055	1123	1761	2410	1482	
B													
C													
D													
E													
F													
G													
H													
36780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1427	2454	1225	1449	2097	1305	1928	3952	1133	1705	2328	1446	
B													
C													
D													
E													
F													
G													
H													
36791 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1470	2537	1237	1453	2003	1281	1923	4132	1145	1701	2447	1464	
B													
C													
D													
E													
F													
G													
H													
36800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1468	2451	1211	1431	2002	1264	1874	4010	1181	1679	2323	1452	
B													
C													
D													
E													
F													
G													
H													
36810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1458	2451	1210	1473	2015	1327	1946	4113	1170	1751	2324	1438	
B													
C													
D													
E													
F													
G													
H													
36820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1467	2532	1255	1360	2039	1248	1923	4035	1086	1759	2339	1491	
B													
C													
D													
E													
F													
G													
H													
36831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1466	2469	1245	1413	2006	1341	1989	4008	1111	1736	2395	1450	
B													
C													
D													
E													
F													
G													
H													
36840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1436	2506	1177	1379	1936	1302	1921	4005	1081	1778	2294	1447	
B													
C													
D													
E													
F													
G													
H													
36850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1435	2477	1249	1407	1992	1331	1822	3968	1115	1677	2409	1400	
B													
C													
D													
E													
F													
G													
H													
36861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1439	2514	1191	1440	1965	1269	1930	4050	1132	1739	2379	1462	
B													
C													
D													
E													
F													
G													
H													
36870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1392	2630	1226	1489	2043	1174	1875	3895	1098	1770	2377	1452	
B													
C													
D													
E													
F													
G													
H													
36880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1464	2472	1271	1432	1987	1249	1916	4080	1133	1825	2434	1421	
B													
C													
D													
E													
F													
G													
H													
36890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1481	2463	1232	1512	2040	1278	1921	4087	1183	1761	2409	1413	
B													
C													
D													
E													
F													
G													
H													
36901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1435	2533	1248	1441	2027	1333	1888	4006	1141	1800	2338	1483	
B													
C													
D													
E													
F													
G													
H													
36910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1410	2493	1228	1383	2019	1264	1956	4011	1159	1745	2359	1419	
B													
C													
D													
E													
F													
G													
H													
36920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1388	2552	1210	1472	1947	1291	1959	3963	1151	1689	2377	1433	
B													
C													
D													
E													
F													
G													
H													
36931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1440	2542	1281	1438	2013	1261	1943	3975	1157	1707	2382	1411	
B													
C													
D													
E													
F													
G													
H													
36940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1442	2506	1273	1487	2004	1259	1906	4245	1032	1799	2264	1469	
B													
C													
D													
E													
F													
G													
H													
36950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1461	2436	1253	1498	2088	1285	1871	4044	1077	1763	2330	1489	
B													
C													
D													
E													
F													
G													
H													
36960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1456	2597	1205	1478	2014	1282	1930	3996	1099	1755	2360	1457	
B													
C													
D													
E													
F													
G													
H													
36971 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1373	2476	1231	1472	1988	1284	1968	4026	1135	1751	2391	1447	
B													
C													
D													
E													
F													
G													
H													
36980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1425	2502	1195	1424	2005	1280	2019	4022	1108	1701	2450	1471	
B													
C													
D													
E													
F													
G													
H													
36990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1416	2530	1260	1495	2043	1279	1930	4048	1077	1679	2307	1409	
B													
C													
D													
E													
F													
G													
H													
37000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1380	2578	1212	1441	2006	1285	1924	4065	1178	1815	2401	1413	
B													
C													
D													
E													
F													
G													
H													
37010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1386	2552	1209	1472	1996	1284	1917	4082	1124	1775	2350	1424	
B													
C													
D													
E													
F													
G													
H													
37020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1451	2503	1252	1449	2004	1301	1863	4040	1126	1801	2344	1421	
B													
C													
D													
E													
F													
G													
H													
37030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1426	2454	1266	1399	2029	1275	1973	4037	1174	1681	2393	1396	
B													
C													
D													
E													
F													
G													
H													
37041 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1457	2502	1318	1412	2002	1285	1908	4049	1143	1818	2442	1428	
B													
C													
D													
E													
F													
G													
H													
37050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1444	2555	1257	1456	2004	1296	1932	3914	1083	1771	2398	1483	
B													
C													
D													
E													
F													
G													
H													
37060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1467	2518	1217	1400	2038	1301	1929	4074	1093	1755	2439	1491	
B													
C													
D													
E													
F													
G													
H													
37070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1445	2494	1172	1466	1990	1238	1896	3955	1121	1779	2327	1410	
B													
C													
D													
E													
F													
G													
H													
37080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1457	2517	1193	1429	1916	1247	2043	3975	1146	1758	2348	1447	
B													
C													
D													
E													
F													
G													
H													
37090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1529	2526	1238	1486	2004	1232	1887	3984	1084	1718	2315	1419	
B													
C													
D													
E													
F													
G													
H													
37100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1447	2495	1263	1388	2015	1267	1902	3950	1113	1745	2370	1444	
B													
C													
D													
E													
F													
G													
H													
37111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1443	2532	1263	1451	1979	1249	1877	3902	1187	1739	2310	1404	
B													
C													
D													
E													
F													
G													
H													
37120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1443	2546	1227	1490	1991	1309	1878	3975	1141	1744	2402	1397	
B													
C													
D													
E													
F													
G													
H													
37130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1427	2471	1242	1404	1968	1232	1999	3926	1128	1710	2271	1408	
B													
C													
D													
E													
F													
G													
H													
37140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1461	2560	1218	1478	2063	1323	1932	4033	1129	1747	2377	1369	
B													
C													
D													
E													
F													
G													
H													
37151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1485	2498	1216	1473	1988	1281	1955	4030	1168	1719	2311	1452	
B													
C													
D													
E													
F													
G													
H													
37160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1401	2467	1201	1495	2049	1264	1901	3991	1123	1736	2328	1424	
B													
C													
D													
E													
F													
G													
H													
37170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1387	2521	1172	1397	1984	1273	1917	4049	1147	1744	2355	1443	
B													
C													
D													
E													
F													
G													
H													
37181 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1436	2484	1233	1439	2027	1281	1953	4054	1119	1748	2333	1375	
B													
C													
D													
E													
F													
G													
H													
37190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1422	2517	1246	1463	1932	1254	1857	3959	1124	1739	2432	1447	
B													
C													
D													
E													
F													
G													
H													
37200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1428	2504	1252	1455	1929	1247	1862	4039	1078	1783	2395	1418	
B													
C													
D													
E													
F													
G													
H													
37210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1389	2524	1248	1479	1973	1250	1921	3982	1100	1725	2371	1441	
B													
C													
D													
E													
F													
G													
H													
37221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1392	2486	1254	1394	2006	1250	1928	4040	1087	1772	2430	1424	
B													
C													
D													
E													
F													
G													
H													
37230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1465	2499	1244	1493	1963	1309	1880	4073	1124	1683	2403	1476	
B													
C													
D													
E													
F													
G													
H													
37240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1446	2470	1250	1431	1982	1292	1894	4070	1141	1729	2372	1456	
B													
C													
D													
E													
F													
G													
H													
37251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1416	2474	1254	1515	2047	1244	1959	3983	1148	1731	2343	1436	
B													
C													
D													
E													
F													
G													
H													
37260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1448	2481	1172	1400	2007	1272	1883	4074	1138	1767	2380	1457	
B													
C													
D													
E													
F													
G													
H													
37270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1448	2513	1226	1434	2013	1186	1976	3897	1098	1723	2343	1402	
B													
C													
D													
E													
F													
G													
H													
37280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1376	2520	1277	1394	1953	1239	1925	4050	1144	1740	2386	1482	
B													
C													
D													
E													
F													
G													
H													
37291 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1360	2455	1216	1453	1932	1227	1962	4037	1138	1679	2407	1455	
B													
C													
D													
E													
F													
G													
H													
37300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1433	2468	1245	1440	2038	1255	1978	3962	1124	1712	2431	1427	
B													
C													
D													
E													
F													
G													
H													
37310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1409	2496	1209	1406	1998	1275	1900	4031	1172	1735	2317	1448	
B													
C													
D													
E													
F													
G													
H													
37320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1395	2437	1217	1465	1971	1259	1887	3968	1143	1757	2376	1470	
B													
C													
D													
E													
F													
G													
H													
37330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1450	2568	1243	1482	2010	1247	1910	3952	1097	1727	2387	1451	
B													
C													
D													
E													
F													
G													
H													
37340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1352	2392	1180	1502	2002	1284	1886	3918	1131	1759	2324	1426	
B													
C													
D													
E													
F													
G													
H													
37350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1418	2469	1264	1430	1920	1230	1989	4111	1148	1732	2291	1413	
B													
C													
D													
E													
F													
G													
H													
37361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1400	2604	1254	1431	2040	1259	1852	3824	1164	1657	2430	1404	
B													
C													
D													
E													
F													
G													
H													
37370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1473	2452	1239	1417	2039	1305	1914	3996	1178	1707	2318	1437	
B													
C													
D													
E													
F													
G													
H													
37380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	1442	2467	1220	1449	1888	1337	1881	3971	1124	1672	2333	1432	
B													
C													
D													
E													
F													
G													
H													
37390 s
