0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	700	992	1293	1997	2680	3451	4101	5337	6106	6985	9016	
D													
E													
F													
G													
H													
7500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	674	1001	1355	1938	2703	3425	4121	5238	6167	6976	8847	
D													
E													
F													
G													
H													
7510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	374	643	955	1251	2039	2627	3488	4052	5319	6108	6952	8988	
D													
E													
F													
G													
H													
7520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	381	575	963	1203	2060	2704	3465	4154	5277	6069	7010	9130	
D													
E													
F													
G													
H													
7530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	363	637	972	1273	1947	2669	3504	4038	5207	6037	6912	8806	
D													
E													
F													
G													
H													
7540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	624	973	1290	2021	2702	3494	4176	5271	6109	6981	8891	
D													
E													
F													
G													
H													
7551 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	378	650	1027	1250	1969	2638	3469	4076	5163	6150	7042	9027	
D													
E													
F													
G													
H													
7560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	376	630	966	1315	2011	2770	3527	4056	5331	6037	6933	8968	
D													
E													
F													
G													
H													
7570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	405	644	964	1298	1949	2686	3521	4169	5266	6160	6990	8936	
D													
E													
F													
G													
H													
7580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	362	627	999	1343	1974	2616	3414	4005	5313	5964	7030	8818	
D													
E													
F													
G													
H													
7590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	357	635	971	1272	2044	2739	3663	4065	5208	6088	7070	8876	
D													
E													
F													
G													
H													
7600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	393	615	949	1210	1939	2659	3476	4042	5374	6183	6968	8933	
D													
E													
F													
G													
H													
7610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	358	652	1013	1282	1977	2667	3534	4182	5336	6168	7099	8939	
D													
E													
F													
G													
H													
7620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	371	678	946	1307	1927	2684	3532	4197	5280	6212	7120	9020	
D													
E													
F													
G													
H													
7630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	648	978	1270	1992	2738	3578	3946	5305	5988	7009	8813	
D													
E													
F													
G													
H													
7640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	347	653	984	1271	1976	2741	3472	4172	5251	6214	6945	8889	
D													
E													
F													
G													
H													
7650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	368	620	953	1264	1939	2704	3439	4008	5358	6138	6876	8845	
D													
E													
F													
G													
H													
7660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	355	686	983	1294	1959	2700	3513	4131	5306	6143	6988	9047	
D													
E													
F													
G													
H													
7670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	377	615	996	1206	1993	2730	3477	4065	5216	6050	7129	8729	
D													
E													
F													
G													
H													
7680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	363	620	1001	1283	2031	2664	3359	4085	5220	6011	6809	8946	
D													
E													
F													
G													
H													
7690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	356	653	946	1275	2033	2781	3612	4051	5297	6007	6940	8740	
D													
E													
F													
G													
H													
7700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	362	685	1003	1273	2035	2747	3472	4160	5200	6065	7017	9026	
D													
E													
F													
G													
H													
7710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	616	1013	1286	1969	2712	3532	4143	5247	6025	6971	8692	
D													
E													
F													
G													
H													
7720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	352	629	997	1306	2039	2631	3501	4001	5404	6048	6724	8783	
D													
E													
F													
G													
H													
7731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	353	677	992	1257	1957	2713	3538	4101	5215	6173	7004	8988	
D													
E													
F													
G													
H													
7740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	347	627	1002	1256	1922	2681	3458	4118	5208	6132	6990	8903	
D													
E													
F													
G													
H													
7750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	370	642	931	1253	2006	2699	3498	4046	5195	6224	6951	9010	
D													
E													
F													
G													
H													
7760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	642	986	1291	1881	2801	3364	4151	5356	6038	7061	8894	
D													
E													
F													
G													
H													
7770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	357	664	971	1308	1979	2669	3444	4055	5270	6029	7027	8923	
D													
E													
F													
G													
H													
7780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	659	1024	1327	1966	2721	3373	4137	5230	6092	6866	8803	
D													
E													
F													
G													
H													
7790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	345	639	968	1266	2010	2667	3517	4050	5368	6095	6976	8870	
D													
E													
F													
G													
H													
7801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	377	616	959	1259	1990	2737	3448	4032	5137	6054	6983	8867	
D													
E													
F													
G													
H													
7810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	361	627	1002	1273	1943	2640	3467	3972	5262	6192	6858	8764	
D													
E													
F													
G													
H													
7820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	366	685	997	1258	2000	2683	3521	4083	5317	6222	6862	8839	
D													
E													
F													
G													
H													
7830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	363	652	900	1291	1976	2663	3503	4102	5244	6217	6948	8975	
D													
E													
F													
G													
H													
7840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	352	636	964	1292	2005	2724	3369	4080	5343	6051	7040	8955	
D													
E													
F													
G													
H													
7850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	374	693	945	1309	1961	2701	3384	4144	5320	6155	6950	8969	
D													
E													
F													
G													
H													
7860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	601	938	1309	2034	2684	3516	4117	5265	6107	6843	8854	
D													
E													
F													
G													
H													
7871 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	343	636	1008	1240	1995	2727	3493	4075	5220	6000	6917	8735	
D													
E													
F													
G													
H													
7880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	384	655	987	1280	2001	2715	3426	4100	5341	6122	6906	8805	
D													
E													
F													
G													
H													
7890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	350	630	952	1309	1960	2761	3382	4084	4992	5969	6993	8824	
D													
E													
F													
G													
H													
7900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	396	651	949	1320	1911	2673	3379	4111	5340	6047	6931	8735	
D													
E													
F													
G													
H													
7910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	343	653	948	1247	1997	2692	3403	4108	5270	6024	7008	8794	
D													
E													
F													
G													
H													
7920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	361	686	997	1277	1946	2726	3455	4025	5293	6088	6964	8636	
D													
E													
F													
G													
H													
7930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	359	651	969	1323	1976	2693	3422	4079	5237	6171	7108	8793	
D													
E													
F													
G													
H													
7940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	362	658	1021	1304	1958	2599	3413	4069	5307	6098	7000	8641	
D													
E													
F													
G													
H													
7950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	355	632	990	1282	1932	2697	3554	3960	5264	6054	6932	8856	
D													
E													
F													
G													
H													
7960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	326	615	1047	1322	2000	2698	3510	4073	5183	6072	6988	8940	
D													
E													
F													
G													
H													
7970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	360	623	986	1251	1999	2665	3419	4109	5271	6100	7002	8940	
D													
E													
F													
G													
H													
7980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	377	606	909	1361	1975	2661	3459	4107	5356	6131	6889	8722	
D													
E													
F													
G													
H													
7990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	659	998	1278	2005	2637	3445	4146	5279	6218	6965	8812	
D													
E													
F													
G													
H													
8000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	363	651	999	1279	1954	2716	3539	4061	5318	6049	6987	8867	
D													
E													
F													
G													
H													
8010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	381	646	982	1276	1926	2649	3428	4087	5196	6176	6899	8759	
D													
E													
F													
G													
H													
8020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	321	637	963	1286	2024	2680	3514	4006	5253	6128	7123	8698	
D													
E													
F													
G													
H													
8030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	382	642	1002	1287	1933	2655	3404	4083	5303	6135	6830	8795	
D													
E													
F													
G													
H													
8040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	628	1009	1307	1932	2712	3410	4127	5245	5999	6995	8746	
D													
E													
F													
G													
H													
8051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	635	1004	1200	1966	2607	3440	4149	5247	6104	6985	8877	
D													
E													
F													
G													
H													
8060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	383	631	951	1283	1943	2572	3475	4105	5272	6182	6851	8854	
D													
E													
F													
G													
H													
8070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	638	1005	1350	2011	2719	3407	4068	5351	6126	7041	8713	
D													
E													
F													
G													
H													
8080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	380	634	974	1312	2084	2664	3425	4080	5267	6189	6713	8918	
D													
E													
F													
G													
H													
8090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	631	1030	1334	1943	2667	3474	4050	5355	6138	7052	8818	
D													
E													
F													
G													
H													
8100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	376	647	1017	1242	1922	2611	3417	4219	5175	5988	6922	8972	
D													
E													
F													
G													
H													
8110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	378	645	953	1277	1964	2779	3421	4089	5216	6065	6877	8654	
D													
E													
F													
G													
H													
8121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	363	649	940	1294	1959	2640	3356	4053	5214	6066	6958	8800	
D													
E													
F													
G													
H													
8130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	655	998	1249	1918	2710	3394	4061	5172	6000	6961	8877	
D													
E													
F													
G													
H													
8140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	362	709	965	1276	1952	2623	3446	3981	5091	5987	7091	8927	
D													
E													
F													
G													
H													
8150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	371	679	1004	1210	2000	2706	3353	4129	5147	6128	7228	8778	
D													
E													
F													
G													
H													
8160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	361	672	975	1326	1946	2721	3379	4073	5266	6237	6926	8782	
D													
E													
F													
G													
H													
8170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	673	988	1252	1977	2625	3449	4046	5262	5986	6872	8845	
D													
E													
F													
G													
H													
8180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	384	693	971	1322	2023	2790	3436	4083	5183	6246	7026	8772	
D													
E													
F													
G													
H													
8191 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	695	972	1248	1929	2647	3518	4097	5233	5832	6903	8612	
D													
E													
F													
G													
H													
8200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	359	662	1023	1263	1880	2651	3542	4181	5316	6047	6880	8796	
D													
E													
F													
G													
H													
8210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	386	648	953	1257	1943	2582	3483	4024	5334	6122	6986	8829	
D													
E													
F													
G													
H													
8220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	325	660	990	1312	2023	2774	3436	4065	5246	6020	6956	8758	
D													
E													
F													
G													
H													
8230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	346	618	994	1270	2023	2785	3465	4142	5200	6000	6930	8880	
D													
E													
F													
G													
H													
8240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	621	1001	1256	1924	2664	3473	4119	5204	6067	7063	8822	
D													
E													
F													
G													
H													
8250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	368	641	1008	1289	2002	2656	3364	4011	5286	5938	7080	8912	
D													
E													
F													
G													
H													
8261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	363	615	1034	1242	1977	2691	3403	3993	5209	6200	7095	8913	
D													
E													
F													
G													
H													
8270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	378	642	994	1308	1960	2671	3483	3992	5420	6044	6821	8757	
D													
E													
F													
G													
H													
8280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	403	638	971	1266	2005	2663	3365	4091	5175	6125	6891	8744	
D													
E													
F													
G													
H													
8290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	376	653	923	1256	1941	2666	3424	4013	5110	6096	6890	8847	
D													
E													
F													
G													
H													
8300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	403	633	983	1302	1918	2718	3487	4040	5264	6058	6880	8664	
D													
E													
F													
G													
H													
8310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	384	638	999	1288	1906	2651	3372	3946	5202	6158	6920	8773	
D													
E													
F													
G													
H													
8320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	356	587	957	1262	1981	2648	3413	3992	5244	6098	7001	8914	
D													
E													
F													
G													
H													
8330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	644	988	1260	1919	2707	3453	3974	5040	5958	6850	8839	
D													
E													
F													
G													
H													
8340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	349	593	996	1177	1924	2694	3387	3991	5271	6093	6907	8920	
D													
E													
F													
G													
H													
8350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	661	998	1307	1963	2609	3551	4174	5358	6178	6891	8717	
D													
E													
F													
G													
H													
8360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	355	630	1044	1217	1966	2734	3473	4021	5182	6151	6918	8801	
D													
E													
F													
G													
H													
8371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	360	617	975	1225	1987	2644	3442	4007	5134	6114	7107	8733	
D													
E													
F													
G													
H													
8380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	635	964	1273	1927	2679	3383	3958	5318	5858	7082	8758	
D													
E													
F													
G													
H													
8390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	650	997	1218	1979	2688	3387	4087	5187	5872	6949	8698	
D													
E													
F													
G													
H													
8400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	386	627	1014	1304	1999	2610	3349	3987	5167	6127	6941	8757	
D													
E													
F													
G													
H													
8410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	396	663	966	1279	1940	2610	3479	4053	5157	6115	6865	8763	
D													
E													
F													
G													
H													
8420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	357	624	1025	1232	2013	2669	3465	4140	5233	5900	6922	8703	
D													
E													
F													
G													
H													
8430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	367	651	937	1261	2012	2639	3494	4017	5194	6013	6821	8687	
D													
E													
F													
G													
H													
8441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	343	617	1005	1254	1923	2608	3498	4022	5205	6211	6827	8769	
D													
E													
F													
G													
H													
8450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	400	659	999	1285	1936	2733	3409	3998	5337	6064	6891	8862	
D													
E													
F													
G													
H													
8460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	367	650	964	1287	2036	2741	3396	4034	5235	5956	7054	8734	
D													
E													
F													
G													
H													
8470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	596	993	1294	1935	2742	3431	4017	5282	6098	6885	8645	
D													
E													
F													
G													
H													
8480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	372	665	985	1267	2013	2667	3301	4014	5282	6105	6873	8621	
D													
E													
F													
G													
H													
8490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	347	662	998	1291	1931	2561	3393	4103	5099	6110	6941	8761	
D													
E													
F													
G													
H													
8500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	374	639	985	1241	1994	2634	3512	4047	5272	5978	7020	8696	
D													
E													
F													
G													
H													
8511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	675	979	1243	1916	2727	3396	4067	5246	6009	6871	8760	
D													
E													
F													
G													
H													
8520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	402	647	934	1227	1906	2642	3339	4021	5148	5964	7045	8835	
D													
E													
F													
G													
H													
8530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	396	656	975	1221	1951	2722	3414	4106	5255	6192	6853	8714	
D													
E													
F													
G													
H													
8540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	374	618	962	1208	1914	2654	3441	4077	5148	6089	6924	8727	
D													
E													
F													
G													
H													
8550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	363	652	950	1229	2002	2669	3485	4063	5298	6071	6888	8755	
D													
E													
F													
G													
H													
8560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	380	652	918	1282	1971	2640	3421	4086	5339	6017	6951	8805	
D													
E													
F													
G													
H													
8570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	359	600	1015	1271	1952	2780	3404	4005	5248	6020	6860	8691	
D													
E													
F													
G													
H													
8581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	359	622	997	1255	1957	2648	3395	4023	5212	5988	6993	8802	
D													
E													
F													
G													
H													
8590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	634	968	1319	1916	2597	3370	4098	5218	6048	6935	8639	
D													
E													
F													
G													
H													
8600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	365	613	1028	1302	1948	2604	3354	3998	5301	6065	6822	8854	
D													
E													
F													
G													
H													
8610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	384	641	1031	1292	1986	2656	3398	4076	5207	6048	7012	8774	
D													
E													
F													
G													
H													
8620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	334	611	982	1230	2046	2610	3384	4010	5197	5851	6871	8781	
D													
E													
F													
G													
H													
8630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	608	987	1310	1923	2660	3416	4079	5257	6112	6876	8736	
D													
E													
F													
G													
H													
8640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	369	640	1025	1285	2001	2561	3464	4023	5103	6029	6969	8751	
D													
E													
F													
G													
H													
8650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	397	653	926	1311	1922	2652	3407	3999	5326	6053	6974	8715	
D													
E													
F													
G													
H													
8660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	360	615	985	1245	1977	2686	3415	4137	5180	6183	7038	8732	
D													
E													
F													
G													
H													
8670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	334	633	976	1275	2007	2628	3317	4072	5215	6085	6858	8668	
D													
E													
F													
G													
H													
8680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	374	656	984	1253	1895	2659	3399	4037	5231	6008	6891	8727	
D													
E													
F													
G													
H													
8691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	372	625	1002	1316	1928	2674	3374	4040	5387	5944	6792	8605	
D													
E													
F													
G													
H													
8700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	369	640	998	1290	1957	2687	3432	3969	5122	6109	6984	8732	
D													
E													
F													
G													
H													
8710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	383	627	962	1331	2001	2620	3408	4001	5138	5975	7118	8659	
D													
E													
F													
G													
H													
8720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	411	671	989	1248	2002	2673	3392	4099	5268	6041	6882	8813	
D													
E													
F													
G													
H													
8730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	388	665	927	1244	1908	2625	3475	4030	5172	6231	6882	8750	
D													
E													
F													
G													
H													
8740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	359	635	994	1232	2000	2677	3459	4129	5297	5931	6857	8653	
D													
E													
F													
G													
H													
8750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	370	648	955	1241	1956	2716	3439	4049	5182	6151	6848	8554	
D													
E													
F													
G													
H													
8761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	347	639	971	1269	1990	2574	3431	4010	5105	5903	6881	8755	
D													
E													
F													
G													
H													
8770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	370	625	959	1289	1968	2776	3347	3940	5218	6103	6879	8705	
D													
E													
F													
G													
H													
8780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	369	655	998	1222	1932	2679	3389	3964	5104	6093	6975	8691	
D													
E													
F													
G													
H													
8790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	355	659	978	1230	2036	2698	3403	4021	5173	6110	6901	8697	
D													
E													
F													
G													
H													
8800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	614	931	1249	1945	2695	3411	4171	5199	6026	6753	8611	
D													
E													
F													
G													
H													
8810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	617	992	1302	1958	2639	3434	3950	5176	6068	6921	8617	
D													
E													
F													
G													
H													
8820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	360	612	979	1312	1934	2636	3417	4042	5241	5928	6705	8732	
D													
E													
F													
G													
H													
8831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	393	625	952	1282	1924	2566	3518	4104	5193	6056	6821	8686	
D													
E													
F													
G													
H													
8840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	384	615	1007	1288	1986	2752	3410	4050	5177	6070	6853	8556	
D													
E													
F													
G													
H													
8850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	358	617	938	1238	1996	2603	3310	4177	5273	6199	6928	8632	
D													
E													
F													
G													
H													
8860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	354	643	921	1338	1878	2651	3449	3979	5287	6067	6934	8783	
D													
E													
F													
G													
H													
8870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	373	630	954	1239	1909	2679	3430	4109	5212	5949	6937	8722	
D													
E													
F													
G													
H													
8880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	383	611	955	1268	1976	2712	3384	3949	5116	6094	6895	8759	
D													
E													
F													
G													
H													
8890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	379	619	976	1285	1954	2625	3356	3918	5090	5949	6839	8695	
D													
E													
F													
G													
H													
8901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	370	657	974	1306	1923	2636	3354	4185	5174	5952	6908	8748	
D													
E													
F													
G													
H													
8910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	380	623	965	1293	1955	2603	3444	4094	5199	6058	6898	8619	
D													
E													
F													
G													
H													
8920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	364	606	1005	1268	1954	2694	3337	3912	5144	6116	6896	8748	
D													
E													
F													
G													
H													
8930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	361	652	980	1309	1931	2598	3418	4001	5152	6053	6894	8590	
D													
E													
F													
G													
H													
8940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	375	647	955	1268	1919	2629	3438	3980	5143	5956	6992	8661	
D													
E													
F													
G													
H													
8950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	371	630	956	1311	1937	2662	3407	4032	5150	6100	6956	8689	
D													
E													
F													
G													
H													
8960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	360	626	990	1282	1953	2683	3438	3951	5186	6018	6808	8735	
D													
E													
F													
G													
H													
8970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	392	616	1030	1320	1960	2691	3372	4056	5214	5969	6740	8710	
D													
E													
F													
G													
H													
8980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	367	628	997	1257	1986	2658	3427	4007	5025	6070	6851	8679	
D													
E													
F													
G													
H													
8990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	371	648	968	1207	1998	2694	3471	4029	5167	6042	6986	8677	
D													
E													
F													
G													
H													
9000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	365	634	1006	1293	2018	2656	3426	4011	5106	5958	6945	8767	
D													
E													
F													
G													
H													
9010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	649	997	1225	1988	2724	3381	4011	5278	6043	6749	8689	
D													
E													
F													
G													
H													
9020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	357	654	921	1307	1935	2668	3415	3987	5081	6036	6844	8646	
D													
E													
F													
G													
H													
9030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	626	979	1271	1950	2636	3312	4038	5165	6028	6806	8598	
D													
E													
F													
G													
H													
9040 s
