0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	689	1136	1728	2248	3444	4528	5263	7016	7386	8823	9935	13014	
B													
C													
D													
E													
F													
G													
H													
4570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	685	1158	1729	2253	3450	4555	5272	7032	7270	8830	9930	12988	
B													
C													
D													
E													
F													
G													
H													
4580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	683	1145	1744	2271	3460	4501	5267	7015	7333	8826	9919	12947	
B													
C													
D													
E													
F													
G													
H													
4590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	686	1144	1752	2267	3476	4563	5286	7068	7388	8783	9942	13053	
B													
C													
D													
E													
F													
G													
H													
4600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	671	1149	1760	2257	3462	4544	5232	7046	7354	8779	9849	12945	
B													
C													
D													
E													
F													
G													
H													
4610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	692	1137	1735	2259	3487	4585	5236	7005	7318	8809	9910	12948	
B													
C													
D													
E													
F													
G													
H													
4620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	673	1136	1719	2252	3455	4547	5247	7059	7338	8831	9931	12954	
B													
C													
D													
E													
F													
G													
H													
4630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	682	1151	1707	2258	3449	4543	5262	7000	7331	8805	9914	13052	
B													
C													
D													
E													
F													
G													
H													
4640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	696	1136	1762	2259	3457	4510	5247	7033	7343	8808	9990	12975	
B													
C													
D													
E													
F													
G													
H													
4650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	685	1151	1753	2219	3442	4531	5261	7099	7290	8772	9844	12917	
B													
C													
D													
E													
F													
G													
H													
4660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	690	1145	1737	2257	3460	4559	5241	7040	7327	8793	9892	12947	
B													
C													
D													
E													
F													
G													
H													
4670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	686	1135	1759	2259	3457	4527	5268	7029	7349	8803	9905	12984	
B													
C													
D													
E													
F													
G													
H													
4680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	685	1135	1733	2261	3463	4542	5308	7054	7342	8724	9936	12925	
B													
C													
D													
E													
F													
G													
H													
4690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	680	1143	1740	2244	3453	4553	5245	7038	7344	8796	9939	12918	
B													
C													
D													
E													
F													
G													
H													
4700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	680	1121	1756	2250	3441	4540	5275	7036	7284	8802	9882	12909	
B													
C													
D													
E													
F													
G													
H													
4710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	688	1157	1733	2262	3406	4539	5242	7057	7323	8816	9878	12938	
B													
C													
D													
E													
F													
G													
H													
4720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	687	1138	1749	2265	3452	4539	5227	7018	7295	8800	9929	12893	
B													
C													
D													
E													
F													
G													
H													
4730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	693	1156	1756	2270	3460	4500	5218	7056	7255	8730	9872	13043	
B													
C													
D													
E													
F													
G													
H													
4740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	681	1146	1749	2258	3473	4497	5243	7008	7325	8750	9918	12960	
B													
C													
D													
E													
F													
G													
H													
4750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	684	1134	1738	2275	3486	4529	5246	7015	7308	8774	9889	12879	
B													
C													
D													
E													
F													
G													
H													
4760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	677	1142	1738	2257	3482	4484	5276	7018	7346	8748	9868	12944	
B													
C													
D													
E													
F													
G													
H													
4770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	674	1142	1749	2271	3461	4509	5275	7051	7306	8769	9799	12953	
B													
C													
D													
E													
F													
G													
H													
4780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	684	1144	1754	2251	3453	4547	5240	7015	7342	8722	9920	12825	
B													
C													
D													
E													
F													
G													
H													
4790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	674	1130	1729	2243	3451	4553	5252	6980	7308	8761	9851	13014	
B													
C													
D													
E													
F													
G													
H													
4800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	689	1140	1726	2231	3461	4538	5223	6973	7309	8735	9911	12910	
B													
C													
D													
E													
F													
G													
H													
4810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	683	1146	1756	2253	3447	4519	5287	6963	7265	8811	9851	12881	
B													
C													
D													
E													
F													
G													
H													
4820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	681	1144	1723	2266	3437	4541	5241	6957	7276	8691	9853	12903	
B													
C													
D													
E													
F													
G													
H													
4830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	687	1136	1713	2276	3408	4486	5259	6977	7279	8767	9895	12877	
B													
C													
D													
E													
F													
G													
H													
4840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	695	1135	1714	2244	3413	4474	5226	7008	7267	8772	9848	12875	
B													
C													
D													
E													
F													
G													
H													
4850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	676	1145	1728	2259	3424	4506	5201	6983	7266	8742	9859	12931	
B													
C													
D													
E													
F													
G													
H													
4860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	695	1142	1733	2259	3451	4536	5260	7012	7264	8744	9878	12896	
B													
C													
D													
E													
F													
G													
H													
4870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	685	1141	1728	2250	3448	4486	5240	6992	7261	8758	9880	12878	
B													
C													
D													
E													
F													
G													
H													
4880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	678	1135	1732	2254	3423	4534	5210	6958	7312	8735	9822	12897	
B													
C													
D													
E													
F													
G													
H													
4890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	696	1146	1726	2247	3465	4488	5250	6961	7264	8766	9859	12892	
B													
C													
D													
E													
F													
G													
H													
4900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	678	1136	1729	2253	3462	4487	5243	6913	7289	8746	9883	12774	
B													
C													
D													
E													
F													
G													
H													
4910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	691	1143	1735	2233	3440	4507	5221	6983	7242	8727	9796	12868	
B													
C													
D													
E													
F													
G													
H													
4920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	682	1148	1723	2224	3443	4499	5204	6982	7266	8706	9837	12900	
B													
C													
D													
E													
F													
G													
H													
4930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	683	1128	1719	2242	3432	4480	5250	6943	7264	8694	9856	12824	
B													
C													
D													
E													
F													
G													
H													
4940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	687	1135	1740	2261	3422	4498	5228	7014	7293	8654	9866	12905	
B													
C													
D													
E													
F													
G													
H													
4950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	685	1134	1732	2220	3447	4500	5253	6977	7266	8799	9887	12733	
B													
C													
D													
E													
F													
G													
H													
4960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	677	1141	1743	2246	3437	4512	5217	6972	7272	8764	9780	12853	
B													
C													
D													
E													
F													
G													
H													
4970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	684	1136	1733	2241	3444	4492	5247	7007	7319	8749	9853	12822	
B													
C													
D													
E													
F													
G													
H													
4980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	690	1139	1738	2235	3447	4484	5229	6973	7198	8787	9805	12831	
B													
C													
D													
E													
F													
G													
H													
4990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	680	1139	1749	2230	3422	4495	5240	7005	7290	8778	9842	12814	
B													
C													
D													
E													
F													
G													
H													
5000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	679	1146	1735	2238	3457	4495	5192	6941	7246	8745	9872	12734	
B													
C													
D													
E													
F													
G													
H													
5010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	688	1120	1726	2252	3445	4500	5208	6976	7299	8742	9817	12842	
B													
C													
D													
E													
F													
G													
H													
5020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	678	1138	1745	2252	3450	4534	5199	6948	7260	8719	9866	12904	
B													
C													
D													
E													
F													
G													
H													
5030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	688	1134	1732	2206	3426	4496	5252	6978	7249	8732	9814	12901	
B													
C													
D													
E													
F													
G													
H													
5040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	701	1152	1719	2255	3431	4520	5205	6953	7253	8751	9832	12880	
B													
C													
D													
E													
F													
G													
H													
5050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	669	1140	1756	2222	3412	4481	5229	6940	7237	8729	9790	12834	
B													
C													
D													
E													
F													
G													
H													
5060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	683	1145	1721	2232	3394	4430	5208	7062	7233	8746	9875	12825	
B													
C													
D													
E													
F													
G													
H													
5070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	681	1149	1716	2246	3441	4557	5229	6964	7278	8717	9786	12805	
B													
C													
D													
E													
F													
G													
H													
5080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	679	1147	1741	2241	3444	4488	5206	6968	7228	8724	9784	12811	
B													
C													
D													
E													
F													
G													
H													
5090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	676	1144	1713	2267	3416	4473	5209	6963	7264	8728	9829	12777	
B													
C													
D													
E													
F													
G													
H													
5100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	689	1120	1744	2227	3437	4491	5161	6949	7204	8695	9904	12766	
B													
C													
D													
E													
F													
G													
H													
5110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	696	1133	1730	2240	3433	4497	5209	6954	7259	8691	9872	12737	
B													
C													
D													
E													
F													
G													
H													
5120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	682	1129	1727	2247	3400	4491	5195	6976	7246	8755	9850	12857	
B													
C													
D													
E													
F													
G													
H													
5130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	690	1116	1739	2260	3427	4512	5199	6935	7289	8679	9840	12802	
B													
C													
D													
E													
F													
G													
H													
5140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	673	1130	1760	2251	3430	4484	5231	6937	7278	8746	9867	12780	
B													
C													
D													
E													
F													
G													
H													
5150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	685	1129	1718	2228	3426	4540	5224	6955	7320	8707	9756	12838	
B													
C													
D													
E													
F													
G													
H													
5160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	679	1132	1752	2251	3410	4475	5188	6944	7266	8695	9857	12843	
B													
C													
D													
E													
F													
G													
H													
5170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	673	1127	1719	2222	3467	4453	5227	6964	7316	8735	9802	12797	
B													
C													
D													
E													
F													
G													
H													
5180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	687	1119	1757	2234	3401	4466	5229	6926	7223	8714	9795	12782	
B													
C													
D													
E													
F													
G													
H													
5190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	679	1134	1721	2251	3400	4485	5186	6914	7283	8717	9801	12829	
B													
C													
D													
E													
F													
G													
H													
5200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	670	1125	1731	2250	3390	4467	5211	6929	7260	8705	9772	12750	
B													
C													
D													
E													
F													
G													
H													
5210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	688	1124	1735	2229	3388	4444	5211	6985	7225	8690	9860	12777	
B													
C													
D													
E													
F													
G													
H													
5220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	673	1125	1735	2242	3437	4463	5183	6918	7244	8651	9778	12799	
B													
C													
D													
E													
F													
G													
H													
5230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	674	1131	1737	2242	3419	4467	5199	6912	7226	8663	9758	12807	
B													
C													
D													
E													
F													
G													
H													
5240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	687	1148	1716	2241	3401	4451	5231	6963	7218	8723	9808	12783	
B													
C													
D													
E													
F													
G													
H													
5250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	687	1136	1726	2237	3430	4471	5209	6952	7171	8690	9785	12799	
B													
C													
D													
E													
F													
G													
H													
5260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	676	1120	1732	2249	3431	4474	5166	6927	7218	8668	9790	12778	
B													
C													
D													
E													
F													
G													
H													
5270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	667	1138	1746	2232	3389	4481	5217	6948	7221	8672	9797	12779	
B													
C													
D													
E													
F													
G													
H													
5280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	670	1128	1717	2235	3408	4481	5192	6920	7204	8678	9771	12847	
B													
C													
D													
E													
F													
G													
H													
5290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	691	1141	1734	2242	3403	4441	5184	6947	7233	8651	9736	12763	
B													
C													
D													
E													
F													
G													
H													
5300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	687	1138	1725	2242	3402	4461	5220	6916	7251	8679	9799	12780	
B													
C													
D													
E													
F													
G													
H													
5310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	680	1129	1739	2242	3428	4503	5186	6932	7268	8661	9837	12778	
B													
C													
D													
E													
F													
G													
H													
5320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	684	1135	1739	2267	3396	4474	5219	6915	7271	8647	9783	12742	
B													
C													
D													
E													
F													
G													
H													
5330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	667	1138	1705	2213	3421	4492	5188	6951	7237	8738	9795	12812	
B													
C													
D													
E													
F													
G													
H													
5340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	662	1120	1737	2242	3422	4470	5171	6896	7224	8643	9716	12738	
B													
C													
D													
E													
F													
G													
H													
5350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	678	1138	1740	2268	3418	4478	5164	6900	7183	8702	9791	12730	
B													
C													
D													
E													
F													
G													
H													
5360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	686	1128	1738	2229	3383	4505	5219	6976	7222	8711	9775	12781	
B													
C													
D													
E													
F													
G													
H													
5370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	679	1131	1715	2240	3419	4483	5203	6892	7154	8660	9755	12745	
B													
C													
D													
E													
F													
G													
H													
5380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	678	1134	1717	2220	3385	4477	5183	6935	7211	8665	9800	12729	
B													
C													
D													
E													
F													
G													
H													
5390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	685	1135	1728	2224	3394	4477	5174	6965	7165	8651	9753	12711	
B													
C													
D													
E													
F													
G													
H													
5400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	670	1126	1729	2220	3451	4487	5162	6915	7211	8612	9755	12696	
B													
C													
D													
E													
F													
G													
H													
5410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	682	1120	1725	2255	3397	4447	5170	6875	7250	8668	9852	12749	
B													
C													
D													
E													
F													
G													
H													
5420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	676	1123	1721	2235	3424	4470	5190	6967	7176	8744	9795	12671	
B													
C													
D													
E													
F													
G													
H													
5430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	686	1137	1736	2220	3422	4437	5243	6921	7231	8700	9825	12724	
B													
C													
D													
E													
F													
G													
H													
5440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	685	1126	1723	2229	3430	4449	5191	6928	7192	8616	9862	12706	
B													
C													
D													
E													
F													
G													
H													
5450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	680	1134	1715	2242	3413	4463	5221	6943	7213	8612	9694	12705	
B													
C													
D													
E													
F													
G													
H													
5460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	683	1146	1713	2204	3384	4484	5164	6833	7198	8685	9777	12773	
B													
C													
D													
E													
F													
G													
H													
5470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	675	1124	1741	2230	3388	4445	5162	6971	7182	8650	9781	12751	
B													
C													
D													
E													
F													
G													
H													
5480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	677	1132	1727	2242	3389	4446	5191	6947	7182	8693	9786	12653	
B													
C													
D													
E													
F													
G													
H													
5490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	666	1126	1713	2210	3415	4520	5204	6902	7195	8670	9753	12746	
B													
C													
D													
E													
F													
G													
H													
5500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	685	1146	1730	2229	3391	4498	5191	6861	7202	8630	9728	12751	
B													
C													
D													
E													
F													
G													
H													
5510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	686	1123	1697	2226	3419	4467	5176	6833	7252	8630	9782	12674	
B													
C													
D													
E													
F													
G													
H													
5520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	676	1111	1719	2201	3385	4435	5225	6923	7226	8648	9781	12663	
B													
C													
D													
E													
F													
G													
H													
5530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	667	1133	1718	2221	3408	4467	5192	6880	7200	8639	9718	12770	
B													
C													
D													
E													
F													
G													
H													
5540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	679	1125	1715	2236	3359	4428	5150	6947	7144	8636	9740	12681	
B													
C													
D													
E													
F													
G													
H													
5550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	677	1116	1733	2220	3407	4423	5170	6930	7229	8680	9715	12708	
B													
C													
D													
E													
F													
G													
H													
5560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	670	1134	1720	2203	3388	4479	5102	6911	7188	8570	9738	12712	
B													
C													
D													
E													
F													
G													
H													
5570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	673	1137	1718	2223	3387	4421	5168	6870	7198	8667	9799	12714	
B													
C													
D													
E													
F													
G													
H													
5580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	676	1131	1717	2236	3411	4470	5198	6916	7190	8625	9700	12790	
B													
C													
D													
E													
F													
G													
H													
5590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	669	1125	1708	2222	3393	4417	5148	6935	7208	8606	9712	12682	
B													
C													
D													
E													
F													
G													
H													
5600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	673	1138	1731	2205	3362	4464	5164	6886	7185	8633	9744	12726	
B													
C													
D													
E													
F													
G													
H													
5610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	678	1117	1722	2216	3382	4447	5165	6911	7226	8591	9803	12687	
B													
C													
D													
E													
F													
G													
H													
5620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	671	1113	1720	2232	3387	4458	5173	6893	7146	8654	9697	12709	
B													
C													
D													
E													
F													
G													
H													
5630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	682	1110	1705	2241	3402	4435	5171	6859	7176	8550	9691	12629	
B													
C													
D													
E													
F													
G													
H													
5640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	673	1131	1740	2256	3383	4411	5161	6896	7195	8640	9643	12577	
B													
C													
D													
E													
F													
G													
H													
5650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	670	1132	1722	2234	3408	4380	5182	6890	7178	8659	9722	12676	
B													
C													
D													
E													
F													
G													
H													
5660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	686	1106	1726	2230	3400	4429	5189	6880	7218	8604	9710	12705	
B													
C													
D													
E													
F													
G													
H													
5670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	684	1118	1734	2213	3397	4426	5150	6891	7186	8658	9708	12708	
B													
C													
D													
E													
F													
G													
H													
5680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	676	1116	1698	2231	3384	4436	5174	6874	7160	8635	9683	12709	
B													
C													
D													
E													
F													
G													
H													
5690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	673	1139	1714	2221	3383	4444	5162	6873	7197	8626	9707	12694	
B													
C													
D													
E													
F													
G													
H													
5700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	679	1118	1706	2229	3390	4442	5184	6886	7206	8553	9720	12675	
B													
C													
D													
E													
F													
G													
H													
5710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	662	1141	1713	2240	3382	4453	5150	6885	7256	8634	9735	12719	
B													
C													
D													
E													
F													
G													
H													
5720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	667	1116	1722	2215	3382	4449	5146	6881	7197	8544	9714	12720	
B													
C													
D													
E													
F													
G													
H													
5730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	674	1121	1745	2206	3398	4418	5162	6873	7143	8583	9695	12661	
B													
C													
D													
E													
F													
G													
H													
5740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	679	1133	1729	2234	3389	4429	5127	6880	7136	8690	9694	12620	
B													
C													
D													
E													
F													
G													
H													
5750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	675	1122	1702	2206	3400	4465	5167	6848	7164	8620	9685	12596	
B													
C													
D													
E													
F													
G													
H													
5760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	672	1107	1719	2239	3357	4428	5166	6855	7160	8580	9685	12661	
B													
C													
D													
E													
F													
G													
H													
5770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	677	1127	1716	2202	3424	4436	5128	6855	7172	8567	9689	12548	
B													
C													
D													
E													
F													
G													
H													
5780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	689	1126	1714	2195	3373	4394	5151	6839	7151	8582	9728	12659	
B													
C													
D													
E													
F													
G													
H													
5790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	680	1123	1693	2226	3350	4435	5149	6853	7126	8607	9692	12659	
B													
C													
D													
E													
F													
G													
H													
5800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	672	1126	1706	2211	3385	4439	5138	6837	7226	8655	9669	12668	
B													
C													
D													
E													
F													
G													
H													
5810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	661	1124	1699	2207	3373	4404	5184	6855	7158	8638	9673	12606	
B													
C													
D													
E													
F													
G													
H													
5820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	678	1122	1699	2215	3352	4442	5127	6843	7160	8588	9686	12534	
B													
C													
D													
E													
F													
G													
H													
5830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	672	1123	1736	2189	3373	4381	5115	6855	7117	8533	9619	12627	
B													
C													
D													
E													
F													
G													
H													
5840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	688	1129	1717	2218	3372	4426	5157	6837	7100	8598	9643	12651	
B													
C													
D													
E													
F													
G													
H													
5850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	666	1130	1724	2222	3363	4471	5173	6853	7178	8539	9699	12598	
B													
C													
D													
E													
F													
G													
H													
5860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	672	1127	1710	2253	3379	4428	5122	6872	7181	8587	9644	12609	
B													
C													
D													
E													
F													
G													
H													
5870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	677	1109	1719	2227	3414	4412	5172	6816	7170	8548	9684	12638	
B													
C													
D													
E													
F													
G													
H													
5880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	679	1139	1731	2232	3375	4440	5178	6868	7156	8562	9685	12577	
B													
C													
D													
E													
F													
G													
H													
5890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	669	1123	1718	2217	3400	4398	5128	6869	7170	8658	9689	12649	
B													
C													
D													
E													
F													
G													
H													
5900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	671	1129	1723	2196	3374	4417	5127	6826	7118	8584	9691	12577	
B													
C													
D													
E													
F													
G													
H													
5910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	678	1111	1714	2217	3379	4420	5089	6853	7122	8576	9709	12596	
B													
C													
D													
E													
F													
G													
H													
5920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	671	1126	1704	2205	3386	4448	5107	6833	7159	8588	9706	12560	
B													
C													
D													
E													
F													
G													
H													
5930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	672	1128	1727	2247	3392	4466	5169	6843	7150	8563	9648	12564	
B													
C													
D													
E													
F													
G													
H													
5940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	671	1123	1718	2200	3372	4451	5170	6862	7121	8595	9662	12594	
B													
C													
D													
E													
F													
G													
H													
5950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	679	1116	1724	2237	3379	4446	5144	6872	7127	8607	9644	12650	
B													
C													
D													
E													
F													
G													
H													
5960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	671	1114	1714	2232	3358	4385	5138	6810	7134	8557	9681	12580	
B													
C													
D													
E													
F													
G													
H													
5970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	673	1120	1695	2198	3391	4396	5152	6854	7155	8631	9596	12631	
B													
C													
D													
E													
F													
G													
H													
5980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	661	1123	1748	2231	3397	4447	5140	6863	7103	8668	9625	12574	
B													
C													
D													
E													
F													
G													
H													
5990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	668	1131	1722	2190	3382	4426	5127	6848	7113	8559	9673	12598	
B													
C													
D													
E													
F													
G													
H													
6000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	657	1120	1709	2212	3364	4405	5160	6825	7159	8606	9622	12578	
B													
C													
D													
E													
F													
G													
H													
6010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	678	1116	1689	2204	3378	4416	5119	6801	7183	8608	9698	12592	
B													
C													
D													
E													
F													
G													
H													
6020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	677	1108	1710	2194	3339	4433	5150	6870	7117	8526	9677	12527	
B													
C													
D													
E													
F													
G													
H													
6030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	664	1104	1719	2204	3364	4419	5102	6838	7130	8588	9676	12568	
B													
C													
D													
E													
F													
G													
H													
6040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	670	1115	1721	2215	3362	4424	5117	6846	7135	8578	9689	12585	
B													
C													
D													
E													
F													
G													
H													
6050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	676	1108	1699	2198	3347	4395	5151	6873	7123	8543	9655	12521	
B													
C													
D													
E													
F													
G													
H													
6060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	677	1115	1712	2235	3355	4438	5109	6818	7142	8562	9679	12543	
B													
C													
D													
E													
F													
G													
H													
6070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	660	1102	1717	2202	3383	4409	5148	6881	7132	8584	9586	12518	
B													
C													
D													
