0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
F													
G													
H													
3232 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	622	985	1358	1943	2516	3221	3835	4624	5012	6407	7898	
D													
E													
F													
G													
H													
3236 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	419	611	984	1325	2016	2592	3319	3912	4475	5175	6445	7761	
D													
E													
F													
G													
H													
3239 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	604	913	1298	1973	2661	3215	3914	4509	5001	6285	7805	
D													
E													
F													
G													
H													
3243 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	630	966	1285	2078	2679	3204	3817	4464	5139	6444	7658	
D													
E													
F													
G													
H													
3246 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	605	997	1319	1979	2587	3319	3841	4587	5161	6315	7688	
D													
E													
F													
G													
H													
3250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	431	609	953	1297	1953	2660	3206	3906	4513	5181	6332	7818	
D													
E													
F													
G													
H													
3253 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	434	634	962	1342	1997	2618	3203	3810	4466	5130	6371	7948	
D													
E													
F													
G													
H													
3257 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	649	1010	1301	2001	2659	3258	3745	4527	5129	6307	7920	
D													
E													
F													
G													
H													
3260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	422	586	968	1312	2068	2649	3295	3708	4591	5168	6389	7805	
D													
E													
F													
G													
H													
3264 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	633	943	1370	1979	2681	3305	3879	4527	5102	6331	7922	
D													
E													
F													
G													
H													
3267 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	414	628	1002	1353	2040	2576	3300	3802	4544	5052	6409	7809	
D													
E													
F													
G													
H													
3271 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	570	956	1302	2042	2638	3186	3740	4476	5007	6409	7834	
D													
E													
F													
G													
H													
3274 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	615	984	1339	1939	2585	3268	3923	4513	5196	6460	7719	
D													
E													
F													
G													
H													
3278 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	592	978	1364	1961	2694	3154	3703	4639	4989	6356	7790	
D													
E													
F													
G													
H													
3281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	609	968	1277	1988	2615	3194	3876	4492	5118	6297	7823	
D													
E													
F													
G													
H													
3284 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	648	951	1323	1995	2616	3285	3890	4661	5068	6215	7808	
D													
E													
F													
G													
H													
3288 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	619	950	1322	1979	2653	3239	3763	4421	5207	6445	7700	
D													
E													
F													
G													
H													
3291 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	628	967	1345	1975	2595	3204	3813	4493	5142	6423	7868	
D													
E													
F													
G													
H													
3295 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	459	568	966	1359	2033	2661	3277	3898	4531	4974	6526	7857	
D													
E													
F													
G													
H													
3298 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	626	969	1332	2002	2527	3187	3842	4555	5129	6375	7661	
D													
E													
F													
G													
H													
3302 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	626	981	1316	1943	2591	3170	3774	4497	5097	6258	7946	
D													
E													
F													
G													
H													
3305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	391	616	941	1335	1971	2600	3198	3798	4530	5124	6331	7755	
D													
E													
F													
G													
H													
3309 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	617	1030	1337	2000	2612	3261	3791	4579	5087	6452	7856	
D													
E													
F													
G													
H													
3312 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	412	577	942	1312	2047	2665	3260	3870	4484	5052	6270	7771	
D													
E													
F													
G													
H													
3316 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	621	1013	1337	2038	2690	3180	3849	4506	5073	6397	7734	
D													
E													
F													
G													
H													
3319 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	411	601	982	1323	2009	2598	3209	3800	4514	5155	6531	7875	
D													
E													
F													
G													
H													
3323 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	558	972	1368	2111	2685	3253	3853	4685	5033	6437	7807	
D													
E													
F													
G													
H													
3326 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	606	923	1298	1953	2593	3219	3850	4462	5091	6343	7845	
D													
E													
F													
G													
H													
3329 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	621	912	1333	1912	2629	3239	3682	4558	5073	6476	7779	
D													
E													
F													
G													
H													
3333 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	625	919	1271	2012	2698	3286	3872	4493	5026	6494	7805	
D													
E													
F													
G													
H													
3336 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	452	620	1009	1360	2019	2584	3277	3948	4558	5190	6400	7880	
D													
E													
F													
G													
H													
3340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	603	967	1295	2048	2632	3210	3794	4633	5025	6405	7797	
D													
E													
F													
G													
H													
3343 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	418	609	917	1326	2019	2602	3195	3825	4543	5062	6299	7708	
D													
E													
F													
G													
H													
3347 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	641	936	1340	2025	2721	3176	3802	4477	5154	6278	7839	
D													
E													
F													
G													
H													
3350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	426	603	978	1375	2011	2633	3225	3907	4435	5097	6569	7817	
D													
E													
F													
G													
H													
3354 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	623	951	1307	2019	2635	3266	3785	4626	4924	6537	7904	
D													
E													
F													
G													
H													
3357 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	426	616	966	1360	2047	2636	3225	3774	4554	5048	6267	7795	
D													
E													
F													
G													
H													
3361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	608	976	1376	2061	2731	3191	3747	4519	5050	6363	7823	
D													
E													
F													
G													
H													
3364 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	431	630	941	1350	2011	2558	3327	3753	4540	5097	6474	7953	
D													
E													
F													
G													
H													
3367 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	626	946	1293	1965	2740	3232	3784	4548	5067	6430	7693	
D													
E													
F													
G													
H													
3371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	390	634	943	1353	1916	2659	3262	3738	4730	5091	6482	7773	
D													
E													
F													
G													
H													
3374 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	409	620	988	1287	2040	2662	3224	3854	4499	5121	6216	7876	
D													
E													
F													
G													
H													
3378 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	448	627	953	1256	2011	2628	3284	3718	4500	5086	6386	7743	
D													
E													
F													
G													
H													
3381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	598	988	1353	1976	2651	3281	3707	4504	5078	6368	7950	
D													
E													
F													
G													
H													
3385 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	457	609	974	1353	2026	2633	3177	3758	4592	5081	6350	7994	
D													
E													
F													
G													
H													
3388 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	412	594	934	1348	1984	2664	3268	3801	4371	5116	6344	7826	
D													
E													
F													
G													
H													
3392 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	634	988	1301	2024	2632	3144	3816	4556	5121	6423	7764	
D													
E													
F													
G													
H													
3395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	409	599	959	1315	2016	2644	3230	3833	4476	5096	6431	7746	
D													
E													
F													
G													
H													
3399 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	600	957	1351	1952	2598	3213	3927	4494	5230	6225	7712	
D													
E													
F													
G													
H													
3402 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	387	588	952	1360	1984	2644	3271	3760	4606	5115	6366	7946	
D													
E													
F													
G													
H													
3405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	627	952	1329	2003	2630	3272	3761	4486	5053	6359	7624	
D													
E													
F													
G													
H													
3409 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	389	604	946	1366	1958	2610	3196	3878	4520	4904	6257	7809	
D													
E													
F													
G													
H													
3413 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	647	908	1312	1937	2678	3179	3753	4555	5043	6398	7796	
D													
E													
F													
G													
H													
3416 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	619	1021	1296	1997	2690	3270	3726	4552	5020	6453	7750	
D													
E													
F													
G													
H													
3419 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	419	625	958	1236	1964	2572	3277	3762	4445	5027	6452	7804	
D													
E													
F													
G													
H													
3423 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	445	597	1002	1403	1977	2593	3277	3759	4627	5150	6444	7905	
D													
E													
F													
G													
H													
3426 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	431	637	950	1282	1941	2636	3224	3847	4534	5024	6344	7723	
D													
E													
F													
G													
H													
3430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	411	607	953	1320	1917	2680	3235	3793	4531	4918	6431	7763	
D													
E													
F													
G													
H													
3433 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	433	622	918	1322	2006	2606	3217	3868	4554	4962	6326	7824	
D													
E													
F													
G													
H													
3437 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	653	961	1374	2011	2592	3214	3840	4440	5116	6382	7808	
D													
E													
F													
G													
H													
3440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	428	577	945	1286	1960	2593	3120	3929	4517	5159	6436	7907	
D													
E													
F													
G													
H													
3444 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	612	974	1313	1981	2669	3260	3822	4482	4923	6335	7848	
D													
E													
F													
G													
H													
3447 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	623	944	1325	2047	2566	3279	3772	4473	5069	6307	7642	
D													
E													
F													
G													
H													
3451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	624	966	1369	1955	2572	3189	3794	4494	5029	6230	7737	
D													
E													
F													
G													
H													
3454 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	397	610	948	1284	2072	2645	3217	3892	4608	5045	6309	7745	
D													
E													
F													
G													
H													
3457 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	632	934	1260	2027	2652	3296	3850	4622	5083	6386	7861	
D													
E													
F													
G													
H													
3461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	676	940	1252	1988	2560	3207	3881	4573	5028	6431	7651	
D													
E													
F													
G													
H													
3465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	426	630	940	1282	2002	2584	3169	3851	4662	5224	6276	7906	
D													
E													
F													
G													
H													
3468 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	615	887	1285	1944	2522	3248	3798	4403	4974	6465	7708	
D													
E													
F													
G													
H													
3471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	667	977	1317	2078	2535	3317	3767	4560	5094	6250	7591	
D													
E													
F													
G													
H													
3475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	614	997	1341	1984	2505	3193	3812	4494	5101	6527	7613	
D													
E													
F													
G													
H													
3478 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	631	927	1256	2030	2654	3219	3742	4499	5163	6356	7754	
D													
E													
F													
G													
H													
3482 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	433	629	964	1340	1924	2636	3246	3855	4430	5202	6342	7873	
D													
E													
F													
G													
H													
3485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	447	620	1003	1298	2051	2610	3176	3829	4632	5120	6456	7802	
D													
E													
F													
G													
H													
3489 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	611	978	1325	1993	2605	3171	3819	4507	4930	6467	7870	
D													
E													
F													
G													
H													
3492 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	443	631	951	1353	2039	2719	3179	3872	4467	5065	6371	7783	
D													
E													
F													
G													
H													
3496 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	637	996	1326	1968	2606	3261	3808	4500	5084	6387	7667	
D													
E													
F													
G													
H													
3499 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	409	598	938	1310	1954	2581	3265	3818	4486	4982	6347	7782	
D													
E													
F													
G													
H													
3503 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	628	944	1279	1988	2533	3202	3927	4525	5133	6396	7706	
D													
E													
F													
G													
H													
3506 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	622	985	1291	2009	2580	3258	3815	4491	5138	6226	7862	
D													
E													
F													
G													
H													
3510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	411	637	931	1343	1998	2522	3182	3850	4549	5171	6431	7838	
D													
E													
F													
G													
H													
3513 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	633	1023	1335	1902	2558	3197	3731	4523	5028	6405	7700	
D													
E													
F													
G													
H													
3516 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	642	970	1337	1957	2569	3234	3800	4421	5008	6221	7810	
D													
E													
F													
G													
H													
3520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	400	603	966	1284	2035	2643	3147	3797	4512	5035	6359	7724	
D													
E													
F													
G													
H													
3523 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	622	996	1317	2046	2596	3199	3888	4501	5064	6192	7787	
D													
E													
F													
G													
H													
3527 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	632	919	1300	2038	2575	3271	3958	4440	5054	6268	7719	
D													
E													
F													
G													
H													
3530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	425	603	1000	1328	2009	2610	3261	3914	4523	5047	6347	7903	
D													
E													
F													
G													
H													
3534 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	635	953	1286	1961	2622	3300	3786	4494	5075	6424	7913	
D													
E													
F													
G													
H													
3537 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	404	632	933	1300	2023	2628	3196	3746	4412	5032	6343	7752	
D													
E													
F													
G													
H													
3541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	408	621	958	1309	1932	2529	3072	3759	4549	4996	6208	7683	
D													
E													
F													
G													
H													
3544 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	445	605	953	1339	2045	2619	3181	3913	4433	5013	6414	7762	
D													
E													
F													
G													
H													
3547 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	595	952	1298	2045	2651	3297	3863	4549	5083	6333	7909	
D													
E													
F													
G													
H													
3551 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	437	574	957	1325	2008	2572	3318	3797	4424	5020	6154	7801	
D													
E													
F													
G													
H													
3554 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	602	1015	1271	2047	2575	3147	3778	4446	5060	6352	7864	
D													
E													
F													
G													
H													
3558 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	430	601	988	1325	1941	2546	3288	3821	4490	5025	6412	7771	
D													
E													
F													
G													
H													
3561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	442	626	977	1327	1981	2548	3241	3793	4442	5013	6356	7789	
D													
E													
F													
G													
H													
3565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	401	604	963	1339	1956	2600	3217	3781	4583	5038	6445	7807	
D													
E													
F													
G													
H													
3568 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	591	996	1313	1940	2654	3259	3826	4548	5115	6337	7622	
D													
E													
F													
G													
H													
3572 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	632	946	1361	2031	2585	3182	3789	4556	5104	6382	7768	
D													
E													
F													
G													
H													
3575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	632	972	1294	1937	2569	3264	3868	4510	5053	6374	7670	
D													
E													
F													
G													
H													
3579 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	599	966	1298	1993	2531	3146	3839	4476	4893	6388	7681	
D													
E													
F													
G													
H													
3582 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	432	630	1024	1309	1998	2589	3242	3830	4548	5176	6391	7653	
D													
E													
F													
G													
H													
3586 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	420	633	964	1271	2009	2608	3216	3845	4534	5102	6219	7803	
D													
E													
F													
G													
H													
3589 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	441	584	933	1264	2010	2645	3159	3728	4472	5035	6333	7710	
D													
E													
F													
G													
H													
3593 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	395	665	993	1290	2071	2575	3220	3820	4559	5077	6202	7720	
D													
E													
F													
G													
H													
3596 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	599	969	1269	2010	2508	3275	3858	4531	5091	6368	7636	
D													
E													
F													
G													
H													
3599 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	438	627	1016	1262	1991	2621	3292	3814	4498	5053	6439	7867	
D													
E													
F													
G													
H													
3603 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	625	990	1299	1918	2519	3259	3756	4543	5116	6382	7771	
D													
E													
F													
G													
H													
3606 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	398	596	997	1319	1966	2580	3158	3880	4449	5153	6341	7711	
D													
E													
F													
G													
H													
3610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	433	574	960	1304	1973	2621	3264	3801	4614	5054	6228	7787	
D													
E													
F													
G													
H													
3613 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	411	639	941	1320	1928	2577	3252	3866	4495	4966	6238	7673	
D													
E													
F													
G													
H													
3617 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	412	624	918	1275	2030	2541	3250	3750	4522	5077	6282	7700	
D													
E													
F													
G													
H													
3620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	407	654	932	1335	2014	2587	3115	3834	4612	5042	6419	7732	
D													
E													
F													
G													
H													
3624 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	433	628	936	1288	1971	2665	3196	3765	4521	4959	6368	7636	
D													
E													
F													
G													
H													
3627 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	411	627	934	1343	1943	2614	3191	3823	4409	5103	6340	7840	
D													
E													
F													
G													
H													
3631 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	386	618	965	1303	1993	2642	3320	3741	4436	5023	6448	7741	
D													
E													
F													
G													
H													
3634 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	410	595	973	1343	2034	2527	3229	3846	4451	5015	6198	7649	
D													
E													
F													
G													
H													
3637 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	429	636	973	1307	2035	2584	3308	3774	4471	4978	6425	7820	
D													
E													
F													
G													
H													
3641 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	602	937	1333	1949	2613	3154	3785	4457	5023	6381	7720	
D													
E													
F													
G													
H													
3644 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	411	585	955	1339	2032	2626	3215	3645	4589	5092	6411	7847	
D													
E													
F													
G													
H													
3648 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	604	969	1288	2072	2602	3185	3861	4530	4986	6372	7700	
D													
E													
F													
G													
H													
3651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	606	958	1293	2012	2541	3146	3757	4461	4974	6408	7837	
D													
E													
F													
G													
H													
3655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	608	991	1288	1935	2606	3274	3734	4466	5163	6161	7662	
D													
E													
F													
G													
H													
3658 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	604	963	1300	1991	2527	3248	3792	4526	4956	6245	7707	
D													
E													
F													
G													
H													
3662 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	397	619	931	1277	1949	2556	3268	3800	4490	5099	6395	7678	
D													
E													
F													
G													
H													
3665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	439	638	959	1301	2008	2594	3189	3877	4563	5062	6402	7685	
D													
E													
F													
G													
H													
3669 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	576	942	1269	1982	2571	3208	3763	4536	5073	6453	7798	
D													
E													
F													
G													
H													
3672 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	436	635	935	1251	1935	2658	3169	3924	4448	5117	6488	7702	
D													
E													
F													
G													
H													
3675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	414	612	937	1266	1979	2520	3209	3721	4422	5014	6281	7758	
D													
E													
F													
G													
H													
3679 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	417	596	942	1267	2001	2575	3252	3848	4339	5021	6358	7655	
D													
E													
F													
G													
H													
3682 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	416	595	936	1320	2026	2624	3169	3830	4613	4957	6319	7749	
D													
E													
F													
G													
H													
3686 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	451	613	968	1238	2002	2542	3232	3811	4563	5092	6295	7828	
D													
E													
F													
G													
H													
3689 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	419	596	937	1274	2010	2584	3172	3814	4489	4876	6276	7875	
D													
E													
F													
G													
H													
3693 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	665	940	1258	1966	2589	3207	3824	4487	5028	6373	7878	
D													
E													
F													
G													
H													
3696 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	624	945	1319	1967	2550	3205	3780	4492	4986	6284	7662	
D													
E													
F													
G													
H													
3700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	452	577	941	1264	2036	2558	3268	3787	4460	5073	6330	7610	
D													
E													
F													
G													
H													
3703 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	479	650	944	1271	1963	2583	3197	3755	4516	5125	6362	7728	
D													
E													
F													
G													
H													
3707 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	406	606	929	1330	2007	2541	3245	3844	4452	5003	6447	7644	
D													
E													
F													
G													
H													
3710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	443	614	947	1302	2001	2526	3178	3869	4514	5122	6181	7632	
D													
E													
F													
G													
H													
3714 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	415	610	989	1323	2015	2519	3183	3897	4551	5081	6219	7749	
D													
E													
F													
G													
H													
3717 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	449	587	975	1370	1881	2588	3163	3816	4482	5184	6334	7704	
D													
E													
F													
G													
H													
3721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	464	586	957	1255	2041	2663	3232	3728	4479	5039	6288	7718	
D													
E													
F													
G													
H													
3724 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	431	587	1006	1270	1917	2601	3207	3908	4557	5097	6311	7808	
D													
E													
F													
G													
H													
3727 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	412	625	930	1295	1986	2684	3241	3858	4586	5102	6318	7706	
D													
E													
F													
G													
H													
3731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	435	620	1009	1282	2009	2600	3175	3741	4567	5064	6370	7715	
D													
E													
F													
G													
H													
3734 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	413	619	974	1305	2007	2610	3231	3964	4428	5036	6378	7707	
D													
E													
F													
G													
H													
3738 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	394	598	985	1307	2005	2644	3232	3787	4494	5025	6228	7770	
D													
E													
F													
G													
H													
3741 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	423	652	981	1277	2009	2585	3193	3906	4432	5077	6228	7877	
D													
E													
F													
G													
H													
3745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	385	643	920	1253	1966	2566	3212	3859	4492	4931	6294	7682	
D													
E													
F													
G													
H													
3748 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	421	641	959	1250	1962	2579	3232	3757	4477	5053	6353	7796	
D													
E													
F													
G													
H													
3752 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	431	613	982	1284	2006	2551	3249	3797	4584	4910	6317	7772	
D													
E													
F													
G													
H													
3755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	396	608	953	1252	2025	2551	3157	3815	4493	5063	6403	7733	
D													
E													
F													
G													
H													
3759 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	659	961	1320	2078	2563	3154	3811	4433	5061	6354	7703	
D													
E													
F													
G													
H													
3762 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	427	621	944	1300	1994	2583	3104	3935	4461	5062	6355	7788	
D													
E													
F													
G													
H													
3765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	419	624	989	1290	1965	2570	3188	3776	4515	5090	6339	7494	
D													
E													
F													
