0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
F													
G													
H													
8459 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1665	4740	1345	2506	3704	1483	2423	4187	1483	1478	2926	1563	
F													
G													
H													
8463 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1680	4720	1437	2510	3667	1367	2455	4178	1450	1523	2800	1524	
F													
G													
H													
8466 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1735	4710	1376	2571	3690	1465	2449	4201	1436	1441	2782	1571	
F													
G													
H													
8470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1730	4638	1358	2503	3644	1487	2456	4201	1437	1460	2857	1580	
F													
G													
H													
8473 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1721	4764	1313	2506	3713	1458	2554	4210	1462	1467	2780	1682	
F													
G													
H													
8477 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1681	4794	1356	2563	3614	1507	2500	4281	1406	1458	2778	1566	
F													
G													
H													
8480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1724	4779	1335	2534	3655	1497	2419	4213	1499	1416	2819	1637	
F													
G													
H													
8484 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1747	4741	1333	2489	3722	1419	2446	4228	1404	1422	2817	1588	
F													
G													
H													
8487 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1728	4789	1420	2535	3676	1343	2443	4247	1431	1524	2768	1599	
F													
G													
H													
8491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1669	4940	1390	2487	3677	1437	2601	4135	1467	1442	2889	1637	
F													
G													
H													
8494 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1744	4714	1380	2584	3703	1413	2419	4180	1456	1431	2901	1599	
F													
G													
H													
8498 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1701	4766	1309	2602	3702	1354	2410	4298	1461	1404	2771	1672	
F													
G													
H													
8501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1722	4820	1343	2584	3623	1461	2488	4158	1460	1479	2820	1627	
F													
G													
H													
8505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1783	4758	1372	2627	3805	1486	2407	4108	1403	1424	2741	1613	
F													
G													
H													
8508 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1742	4776	1333	2684	3723	1459	2418	4344	1442	1382	2766	1568	
F													
G													
H													
8512 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1677	4738	1332	2522	3695	1387	2456	4329	1450	1471	2793	1654	
F													
G													
H													
8515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1747	4770	1313	2534	3681	1365	2505	4131	1408	1461	2751	1576	
F													
G													
H													
8518 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1698	4806	1426	2607	3528	1390	2493	4168	1555	1470	2793	1620	
F													
G													
H													
8522 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1739	4788	1326	2584	3711	1373	2466	4346	1439	1444	2798	1570	
F													
G													
H													
8525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1683	4772	1401	2531	3752	1433	2442	4179	1432	1506	2864	1546	
F													
G													
H													
8529 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1712	4807	1342	2513	3738	1492	2458	4105	1434	1468	2798	1664	
F													
G													
H													
8532 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1771	4785	1366	2546	3633	1401	2452	4318	1473	1436	2909	1584	
F													
G													
H													
8536 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1702	4787	1326	2524	3679	1445	2525	4223	1467	1471	2721	1626	
F													
G													
H													
8539 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1723	4773	1255	2567	3626	1405	2440	4192	1450	1590	2913	1561	
F													
G													
H													
8543 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1677	4713	1398	2477	3635	1385	2474	4284	1454	1511	2776	1588	
F													
G													
H													
8546 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1705	4710	1424	2477	3635	1435	2466	4214	1472	1446	2870	1565	
F													
G													
H													
8550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1754	4597	1378	2514	3657	1429	2458	4219	1498	1537	2882	1616	
F													
G													
H													
8553 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1666	4691	1298	2603	3659	1411	2482	4179	1441	1482	2742	1599	
F													
G													
H													
8557 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1664	4797	1318	2483	3740	1456	2540	4262	1359	1432	2811	1624	
F													
G													
H													
8560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1727	4826	1370	2596	3693	1476	2415	4206	1460	1472	2816	1566	
F													
G													
H													
8564 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1684	4758	1370	2566	3615	1424	2537	4271	1442	1504	2775	1637	
F													
G													
H													
8567 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1759	4769	1329	2700	3677	1474	2445	4192	1501	1449	2835	1638	
F													
G													
H													
8571 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1711	4763	1331	2496	3680	1421	2510	4250	1470	1499	2878	1518	
F													
G													
H													
8574 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1666	4812	1410	2592	3603	1427	2439	4159	1368	1431	2964	1616	
F													
G													
H													
8577 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1746	4750	1343	2588	3654	1434	2389	4213	1380	1447	2844	1577	
F													
G													
H													
8581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1630	4817	1359	2565	3654	1417	2456	4155	1428	1516	2776	1647	
F													
G													
H													
8584 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1724	4869	1378	2547	3608	1420	2445	4315	1463	1451	2776	1582	
F													
G													
H													
8588 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1723	4758	1371	2496	3624	1432	2429	4207	1394	1449	2834	1574	
F													
G													
H													
8591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1713	4750	1357	2601	3585	1439	2440	4181	1447	1558	2813	1569	
F													
G													
H													
8595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1700	4750	1370	2604	3635	1448	2503	4201	1448	1527	2851	1615	
F													
G													
H													
8598 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1718	4799	1333	2510	3634	1415	2417	4209	1473	1424	2853	1634	
F													
G													
H													
8602 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1722	4797	1358	2591	3670	1454	2460	4156	1429	1464	2771	1597	
F													
G													
H													
8605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1742	4770	1362	2522	3593	1378	2364	4101	1478	1463	2846	1620	
F													
G													
H													
8609 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1727	4692	1346	2526	3641	1411	2540	4174	1380	1474	2774	1622	
F													
G													
H													
8612 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1643	4743	1323	2615	3687	1401	2413	4143	1448	1460	2874	1558	
F													
G													
H													
8616 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1629	4708	1345	2530	3721	1460	2446	4227	1435	1404	2738	1568	
F													
G													
H													
8619 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1751	4833	1342	2604	3643	1401	2552	4228	1473	1493	2845	1615	
F													
G													
H													
8622 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1720	4861	1353	2526	3606	1426	2419	4232	1476	1483	2749	1617	
F													
G													
H													
8626 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1654	4675	1421	2621	3569	1479	2461	4285	1485	1412	2795	1588	
F													
G													
H													
8629 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1768	4807	1343	2539	3707	1362	2435	4211	1421	1507	2819	1596	
F													
G													
H													
8633 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1655	4798	1367	2546	3648	1378	2568	4134	1515	1482	2751	1610	
F													
G													
H													
8636 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1732	4762	1403	2561	3678	1446	2497	4204	1425	1418	2871	1576	
F													
G													
H													
8640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1713	4739	1404	2580	3741	1390	2458	4181	1471	1490	2827	1589	
F													
G													
H													
8643 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1679	4664	1337	2576	3655	1428	2433	4178	1468	1475	2837	1611	
F													
G													
H													
8647 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1725	4663	1374	2470	3648	1443	2461	4186	1429	1504	2844	1588	
F													
G													
H													
8650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1668	4776	1359	2557	3780	1361	2471	4164	1482	1446	2729	1572	
F													
G													
H													
8653 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1696	4765	1348	2606	3647	1436	2446	4295	1451	1452	2778	1597	
F													
G													
H													
8657 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1718	4747	1345	2522	3640	1476	2516	4255	1457	1484	2754	1625	
F													
G													
H													
8660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1692	4737	1287	2529	3588	1384	2442	4176	1450	1441	2779	1630	
F													
G													
H													
8664 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1712	4862	1467	2532	3649	1389	2513	4081	1444	1521	2818	1581	
F													
G													
H													
8667 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1711	4747	1420	2574	3610	1430	2463	4120	1382	1413	2883	1556	
F													
G													
H													
8671 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1725	4850	1345	2482	3597	1413	2610	4233	1474	1433	2821	1566	
F													
G													
H													
8674 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1732	4894	1352	2511	3558	1401	2468	4123	1448	1443	2815	1586	
F													
G													
H													
8678 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1754	4775	1353	2626	3674	1495	2490	4291	1436	1473	2785	1572	
F													
G													
H													
8681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1682	4773	1364	2551	3649	1413	2512	4208	1421	1466	2718	1541	
F													
G													
H													
8685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1685	4752	1346	2577	3638	1384	2569	4119	1431	1459	2769	1623	
F													
G													
H													
8688 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1706	4740	1366	2499	3675	1398	2435	4128	1457	1483	2788	1610	
F													
G													
H													
8692 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1664	4818	1363	2566	3643	1387	2463	4149	1453	1476	2835	1535	
F													
G													
H													
8696 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1671	4953	1319	2570	3559	1364	2350	4223	1441	1452	2777	1600	
F													
G													
H													
8699 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1748	4750	1362	2519	3573	1373	2426	4244	1426	1487	2759	1590	
F													
G													
H													
8703 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1692	4812	1402	2540	3711	1462	2462	4109	1406	1459	2742	1641	
F													
G													
H													
8706 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1726	4701	1337	2495	3601	1394	2488	4151	1383	1513	2881	1630	
F													
G													
H													
8710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1738	4696	1343	2554	3678	1451	2537	4236	1432	1515	2808	1575	
F													
G													
H													
8713 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1606	4712	1332	2588	3652	1395	2424	4152	1397	1497	2795	1597	
F													
G													
H													
8717 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1775	4709	1364	2533	3620	1416	2475	4157	1409	1430	2826	1568	
F													
G													
H													
8720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1703	4720	1315	2543	3734	1437	2480	4201	1443	1424	2759	1592	
F													
G													
H													
8723 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1706	4772	1368	2515	3684	1418	2479	4219	1454	1465	2846	1547	
F													
G													
H													
8727 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1757	4727	1344	2581	3733	1396	2522	4206	1453	1438	2787	1602	
F													
G													
H													
8730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1739	4735	1368	2524	3600	1394	2420	4254	1416	1476	2889	1619	
F													
G													
H													
8734 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1680	4814	1373	2537	3727	1469	2448	4203	1455	1470	2780	1528	
F													
G													
H													
8737 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1683	4782	1339	2555	3576	1435	2415	3954	1446	1441	2783	1552	
F													
G													
H													
8741 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1673	4722	1334	2607	3737	1417	2502	4233	1438	1451	2797	1590	
F													
G													
H													
8744 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1722	4711	1362	2557	3632	1501	2411	4235	1435	1451	2800	1600	
F													
G													
H													
8748 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1696	4795	1319	2596	3718	1451	2464	4152	1435	1504	2734	1649	
F													
G													
H													
8751 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1729	4633	1359	2474	3740	1437	2509	4140	1437	1444	2865	1589	
F													
G													
H													
8755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1708	4652	1355	2520	3522	1463	2419	4153	1411	1490	2828	1559	
F													
G													
H													
8758 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1739	4769	1400	2509	3617	1451	2421	4174	1454	1498	2811	1514	
F													
G													
H													
8762 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1730	4813	1323	2535	3628	1381	2528	4261	1445	1520	2788	1636	
F													
G													
H													
8765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1678	4652	1303	2496	3642	1463	2511	4148	1435	1479	2786	1659	
F													
G													
H													
8769 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1713	4723	1381	2570	3605	1456	2446	4197	1431	1436	2884	1557	
F													
G													
H													
8772 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1758	4773	1338	2519	3732	1397	2362	4115	1394	1437	2882	1649	
F													
G													
H													
8776 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1738	4856	1369	2520	3566	1452	2450	4201	1424	1520	2781	1568	
F													
G													
H													
8779 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1746	4778	1323	2530	3698	1421	2521	4174	1424	1436	2947	1586	
F													
G													
H													
8783 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1718	4748	1313	2472	3662	1352	2431	4186	1458	1425	2890	1632	
F													
G													
H													
8786 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1701	4787	1383	2561	3722	1432	2432	4159	1401	1542	2799	1540	
F													
G													
H													
8790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1767	4661	1357	2530	3712	1405	2498	4233	1490	1511	2779	1564	
F													
G													
H													
8793 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1699	4643	1340	2477	3721	1414	2449	4243	1418	1437	2772	1528	
F													
G													
H													
8797 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1686	4759	1300	2554	3637	1436	2478	4151	1461	1443	2794	1583	
F													
G													
H													
8800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1751	4825	1386	2547	3629	1446	2457	4187	1444	1493	2902	1575	
F													
G													
H													
8803 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1672	4884	1381	2572	3610	1436	2436	4238	1418	1457	2722	1612	
F													
G													
H													
8807 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1650	4761	1386	2537	3715	1438	2401	4222	1501	1470	2800	1590	
F													
G													
H													
8810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1767	4636	1411	2480	3656	1369	2448	4043	1438	1470	2863	1586	
F													
G													
H													
8814 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1725	4804	1360	2460	3656	1452	2470	4101	1468	1409	2808	1627	
F													
G													
H													
8817 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1759	4767	1360	2561	3704	1359	2449	4234	1441	1494	2772	1621	
F													
G													
H													
8821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1717	4719	1344	2532	3634	1457	2441	4220	1428	1487	2865	1604	
F													
G													
H													
8824 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1797	4752	1359	2611	3644	1414	2510	4139	1467	1510	2757	1529	
F													
G													
H													
8828 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1807	4806	1327	2568	3624	1437	2374	4156	1474	1481	2705	1556	
F													
G													
H													
8831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1662	4724	1388	2543	3596	1424	2426	4162	1467	1505	2820	1564	
F													
G													
H													
8835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1769	4751	1369	2502	3670	1449	2507	4069	1439	1510	2804	1585	
F													
G													
H													
8838 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1712	4913	1378	2561	3690	1451	2438	4142	1462	1428	2786	1565	
F													
G													
H													
8842 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1663	4791	1413	2599	3545	1448	2457	4063	1434	1383	2763	1618	
F													
G													
H													
8845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1692	4659	1377	2521	3693	1421	2491	4188	1388	1394	2771	1664	
F													
G													
H													
8849 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1731	4709	1371	2588	3819	1387	2481	4262	1490	1452	2825	1643	
F													
G													
H													
8852 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1693	4710	1401	2502	3645	1415	2484	4222	1441	1499	2780	1599	
F													
G													
H													
8856 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1648	4887	1387	2506	3403	1455	2419	4146	1410	1428	2755	1592	
F													
G													
H													
8859 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1708	4778	1347	2547	3780	1462	2425	4223	1466	1477	2786	1593	
F													
G													
H													
8863 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1666	4733	1370	2573	3701	1395	2452	4159	1496	1447	2781	1580	
F													
G													
H													
8866 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1813	4718	1309	2534	3611	1410	2427	4212	1418	1452	2854	1612	
F													
G													
H													
8870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1707	4743	1418	2624	3609	1388	2483	4175	1409	1462	2834	1625	
F													
G													
H													
8879 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1693	4694	1356	2589	3652	1483	2407	4235	1439	1454	2798	1583	
F													
G													
H													
8882 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1714	4671	1390	2518	3604	1376	2509	4101	1449	1514	2791	1536	
F													
G													
H													
8886 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1686	4802	1316	2564	3561	1387	2504	4163	1444	1474	2764	1576	
F													
G													
H													
8889 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1669	4708	1332	2548	3702	1409	2417	4163	1408	1489	2815	1587	
F													
G													
H													
8893 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1726	4783	1414	2544	3700	1394	2432	4136	1431	1494	2881	1576	
F													
G													
H													
8897 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1722	4697	1341	2580	3651	1436	2510	4246	1490	1453	2791	1465	
F													
G													
H													
8900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1754	4688	1360	2471	3660	1397	2450	4165	1443	1465	2781	1613	
F													
G													
H													
8903 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1716	4687	1350	2464	3556	1359	2427	4205	1420	1430	2763	1589	
F													
G													
H													
8907 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1695	4663	1350	2561	3596	1481	2474	4136	1452	1523	2826	1608	
F													
G													
H													
8910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1652	4638	1315	2564	3672	1358	2485	4208	1443	1448	2837	1569	
F													
G													
H													
8914 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1704	4698	1413	2497	3672	1434	2414	4101	1454	1424	2798	1562	
F													
G													
H													
8917 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1685	4658	1360	2507	3610	1407	2472	4279	1387	1418	2889	1616	
F													
G													
H													
8921 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1737	4620	1317	2580	3606	1427	2551	4040	1400	1475	2865	1600	
F													
G													
H													
8924 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1703	4659	1321	2477	3632	1438	2489	4186	1441	1488	2776	1643	
F													
G													
H													
8928 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1776	4674	1359	2539	3657	1489	2512	4176	1464	1453	2777	1614	
F													
G													
H													
8931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1714	4780	1364	2512	3680	1457	2443	4206	1428	1500	2804	1678	
F													
G													
H													
8935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1778	4716	1276	2510	3675	1388	2440	4141	1415	1474	2745	1554	
F													
G													
H													
8938 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1718	4597	1332	2534	3692	1352	2444	4178	1428	1474	2892	1563	
F													
G													
H													
8941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1767	4887	1299	2592	3628	1358	2490	4261	1388	1468	2825	1540	
F													
G													
H													
8945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1709	4763	1394	2600	3734	1412	2485	4188	1494	1443	2784	1555	
F													
G													
H													
8948 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1783	4672	1309	2475	3613	1420	2460	4195	1492	1413	2844	1624	
F													
G													
H													
8952 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1675	4771	1380	2486	3749	1436	2605	4135	1456	1451	2796	1596	
F													
G													
H													
8955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1640	4568	1384	2518	3660	1344	2589	4184	1438	1470	2924	1562	
F													
G													
H													
8959 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1703	4714	1335	2568	3547	1451	2503	4173	1474	1472	2910	1523	
F													
G													
H													
8962 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1730	4757	1272	2534	3612	1446	2449	4134	1389	1537	2826	1583	
F													
G													
H													
8966 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1740	4692	1380	2449	3641	1447	2414	4205	1487	1476	2868	1560	
F													
G													
H													
8969 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1774	4669	1384	2535	3698	1450	2435	4182	1400	1540	2812	1615	
F													
G													
H													
8973 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1715	4766	1332	2549	3608	1411	2461	4213	1419	1479	2815	1567	
F													
G													
H													
8976 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1691	4635	1312	2419	3640	1460	2453	4092	1443	1469	2738	1600	
F													
G													
H													
8980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1774	4727	1414	2536	3690	1453	2472	4128	1455	1420	2801	1621	
F													
G													
H													
8983 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	1733	4683	1347	2512	3622	1379	2398	4076	1422	1467	2722	1607	
F													
G													
H													
8987 s
