0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
H													
7640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	568	855	1135	1466	2268	2689	3629	4074	4864	5693	6910	8460	
D													
E													
F													
G													
H													
7650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	576	859	1122	1466	2296	2607	3611	4049	5113	5631	6817	8518	
D													
E													
F													
G													
H													
7661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	565	876	1146	1481	2229	2653	3618	4084	5026	5809	6876	8271	
D													
E													
F													
G													
H													
7670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	563	871	1131	1546	2261	2671	3625	4039	4917	5927	6999	8527	
D													
E													
F													
G													
H													
7680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	572	843	1121	1519	2230	2728	3568	4228	4914	5681	7007	8388	
D													
E													
F													
G													
H													
7690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	571	886	1163	1519	2262	2572	3648	4103	4917	5761	6940	8424	
D													
E													
F													
G													
H													
7701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	590	905	1148	1531	2241	2652	3537	4090	4960	5807	7019	8392	
D													
E													
F													
G													
H													
7710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	589	861	1132	1449	2188	2628	3529	4037	5045	5685	7003	8509	
D													
E													
F													
G													
H													
7720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	549	888	1112	1531	2233	2668	3560	4119	5036	5862	6854	8481	
D													
E													
F													
G													
H													
7731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	596	877	1091	1503	2227	2762	3587	4023	4967	5698	6899	8366	
D													
E													
F													
G													
H													
7740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	605	883	1173	1425	2192	2683	3530	4102	5108	5798	6856	8456	
D													
E													
F													
G													
H													
7750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	593	881	1114	1505	2163	2631	3619	4000	4921	5786	6932	8378	
D													
E													
F													
G													
H													
7760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	566	841	1108	1439	2264	2653	3533	4117	5030	5789	7082	8428	
D													
E													
F													
G													
H													
7771 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	572	869	1090	1438	2160	2621	3622	4114	5051	5749	6843	8428	
D													
E													
F													
G													
H													
7780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	580	872	1115	1471	2196	2714	3583	3968	5028	5762	6839	8479	
D													
E													
F													
G													
H													
7790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	588	892	1144	1470	2260	2615	3450	3980	4966	5805	6767	8416	
D													
E													
F													
G													
H													
7801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	551	889	1117	1506	2253	2606	3501	4042	4958	5728	6889	8484	
D													
E													
F													
G													
H													
7810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	563	876	1116	1465	2197	2632	3438	4019	4940	5814	6863	8459	
D													
E													
F													
G													
H													
7820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	549	916	1119	1472	2256	2546	3645	4074	5032	5881	6839	8330	
D													
E													
F													
G													
H													
7830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	585	911	1089	1516	2232	2570	3539	4165	4984	5767	6802	8408	
D													
E													
F													
G													
H													
7841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	560	882	1123	1484	2238	2645	3645	4133	4988	5866	6874	8504	
D													
E													
F													
G													
H													
7850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	604	857	1086	1426	2231	2606	3580	4202	4944	5673	6867	8436	
D													
E													
F													
G													
H													
7860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	554	872	1094	1431	2220	2710	3531	4098	4911	5613	6778	8473	
D													
E													
F													
G													
H													
7871 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	582	864	1144	1514	2272	2674	3561	4040	4919	5784	6995	8266	
D													
E													
F													
G													
H													
7880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	578	834	1158	1487	2258	2693	3522	4099	4994	5670	6790	8516	
D													
E													
F													
G													
H													
7890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	543	847	1085	1423	2203	2609	3545	4081	5028	5749	6774	8586	
D													
E													
F													
G													
H													
7900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	545	881	1106	1504	2197	2639	3506	4015	5048	5676	6789	8494	
D													
E													
F													
G													
H													
7911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	569	883	1092	1508	2279	2714	3526	4087	4898	5823	6796	8355	
D													
E													
F													
G													
H													
7920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	557	872	1138	1482	2248	2702	3495	4196	4889	5817	6718	8496	
D													
E													
F													
G													
H													
7930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	517	935	1105	1501	2201	2626	3546	3980	4840	5720	6811	8418	
D													
E													
F													
G													
H													
7940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	575	870	1155	1446	2223	2673	3570	4121	4922	5762	6818	8373	
D													
E													
F													
G													
H													
7951 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	574	848	1112	1500	2271	2663	3593	4020	4931	5735	6969	8379	
D													
E													
F													
G													
H													
7960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	554	885	1083	1461	2234	2692	3644	4132	4942	5558	6778	8313	
D													
E													
F													
G													
H													
7970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	554	925	1074	1450	2286	2636	3532	4172	4914	5702	6877	8488	
D													
E													
F													
G													
H													
7981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	583	850	1100	1497	2186	2687	3490	4082	4973	5733	6746	8310	
D													
E													
F													
G													
H													
7990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	635	906	1090	1554	2265	2647	3543	4173	4949	5753	6772	8347	
D													
E													
F													
G													
H													
8000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	572	868	1115	1511	2204	2644	3518	4094	4993	5719	6779	8275	
D													
E													
F													
G													
H													
8010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	576	880	1131	1506	2203	2590	3520	4081	4939	5719	6726	8232	
D													
E													
F													
G													
H													
8021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	553	905	1150	1456	2204	2595	3552	4033	4968	5612	6837	8487	
D													
E													
F													
G													
H													
8030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	583	826	1099	1432	2278	2633	3504	4097	5000	5669	6814	8368	
D													
E													
F													
G													
H													
8040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	576	821	1097	1461	2242	2638	3532	4145	4942	5792	6704	8413	
D													
E													
F													
G													
H													
8051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	557	840	1110	1537	2212	2606	3484	4166	4973	5865	6756	8283	
D													
E													
F													
G													
H													
8060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	563	846	1139	1530	2179	2683	3617	4106	4935	5628	6711	8180	
D													
E													
F													
G													
H													
8070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	593	946	1046	1500	2161	2644	3494	4004	4941	5681	6799	8247	
D													
E													
F													
G													
H													
8080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	571	853	1122	1501	2243	2670	3523	4125	4864	5851	6955	8185	
D													
E													
F													
G													
H													
8091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	567	812	1133	1400	2147	2736	3590	4187	4882	5689	6740	8407	
D													
E													
F													
G													
H													
8100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	546	851	1104	1491	2176	2582	3565	4092	4986	5769	6726	8303	
D													
E													
F													
G													
H													
8110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	561	862	1138	1439	2198	2642	3469	4082	4936	5825	6791	8276	
D													
E													
F													
G													
H													
8121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	565	879	1098	1490	2273	2608	3576	3965	4957	5653	6640	8492	
D													
E													
F													
G													
H													
8130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	580	942	1107	1478	2195	2568	3541	3997	4964	5550	6787	8432	
D													
E													
F													
G													
H													
8140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	576	867	1177	1458	2179	2572	3461	4082	4892	5583	6864	8225	
D													
E													
F													
G													
H													
8150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	554	900	1103	1472	2142	2696	3460	4068	4995	5751	6837	8434	
D													
E													
F													
G													
H													
8161 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	591	898	1136	1449	2145	2663	3443	4016	5049	5653	6778	8390	
D													
E													
F													
G													
H													
8170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	588	863	1117	1549	2196	2576	3541	4015	4973	5590	6763	8259	
D													
E													
F													
G													
H													
8180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	585	902	1084	1495	2200	2575	3502	3951	4917	5593	6680	8352	
D													
E													
F													
G													
H													
8191 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	594	865	1059	1492	2277	2632	3566	4009	5009	5708	6789	8205	
D													
E													
F													
G													
H													
8200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	568	921	1145	1484	2165	2686	3465	4036	4927	5618	6777	8341	
D													
E													
F													
G													
H													
8210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	541	830	1101	1486	2196	2619	3543	4046	5071	5731	6797	8455	
D													
E													
F													
G													
H													
8220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	572	841	1088	1433	2131	2626	3706	4057	4976	5734	6772	8367	
D													
E													
F													
G													
H													
8231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	594	836	1055	1486	2198	2620	3413	4063	4833	5691	6669	8228	
D													
E													
F													
G													
H													
8240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	524	897	1121	1497	2200	2596	3520	4020	4854	5676	6747	8198	
D													
E													
F													
G													
H													
8250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	590	862	1166	1468	2165	2703	3617	4062	5093	5577	6775	8452	
D													
E													
F													
G													
H													
8261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	555	840	1087	1518	2177	2682	3547	3947	4975	5704	6807	8300	
D													
E													
F													
G													
H													
8270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	586	901	1110	1495	2205	2518	3536	4110	4896	5748	6680	8296	
D													
E													
F													
G													
H													
8280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	578	889	1088	1472	2168	2567	3570	4141	4733	5639	6807	8298	
D													
E													
F													
G													
H													
8290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	572	875	1113	1512	2230	2655	3433	4028	4905	5914	6715	8439	
D													
E													
F													
G													
H													
8301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	546	882	1127	1451	2152	2676	3453	4029	4818	5706	6750	8085	
D													
E													
F													
G													
H													
8310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	584	895	1147	1507	2196	2603	3565	4079	4933	5649	6713	8319	
D													
E													
F													
G													
H													
8320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	559	843	1080	1504	2261	2611	3614	4090	4974	5677	6849	8289	
D													
E													
F													
G													
H													
8330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	565	882	1145	1556	2172	2766	3544	4082	4951	5735	6760	8332	
D													
E													
F													
G													
H													
8341 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	562	863	1115	1531	2164	2667	3523	3988	4906	5613	6676	8218	
D													
E													
F													
G													
H													
8350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	554	880	1079	1452	2245	2661	3582	4104	4972	5731	6698	8465	
D													
E													
F													
G													
H													
8360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	594	882	1110	1456	2200	2559	3607	4018	4971	5692	6804	8234	
D													
E													
F													
G													
H													
8371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	559	883	1117	1524	2156	2652	3505	4040	4857	5740	6863	8261	
D													
E													
F													
G													
H													
8380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	569	863	1141	1510	2173	2577	3636	4141	4939	5700	6732	8213	
D													
E													
F													
G													
H													
8390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	558	843	1079	1496	2250	2628	3555	4029	4921	5761	6839	8436	
D													
E													
F													
G													
H													
8400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	548	932	1171	1527	2185	2644	3401	4057	5034	5695	6836	8232	
D													
E													
F													
G													
H													
8411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	541	912	1116	1472	2157	2659	3472	4005	4822	5780	6765	8168	
D													
E													
F													
G													
H													
8420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	540	835	1123	1501	2199	2725	3486	3984	4977	5600	6786	8200	
D													
E													
F													
G													
H													
8430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	578	880	1134	1477	2200	2655	3636	4000	4993	5672	6769	8301	
D													
E													
F													
G													
H													
8441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	558	889	1168	1430	2174	2669	3509	4070	4839	5614	6750	8329	
D													
E													
F													
G													
H													
8450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	596	849	1092	1523	2233	2535	3526	3961	4963	5697	6723	8168	
D													
E													
F													
G													
H													
8460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	560	903	1108	1464	2234	2668	3479	4077	4828	5561	6772	8263	
D													
E													
F													
G													
H													
8470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	551	888	1115	1486	2168	2555	3535	3973	4920	5631	6751	8285	
D													
E													
F													
G													
H													
8481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	598	849	1144	1543	2147	2583	3506	4041	4908	5733	6732	8140	
D													
E													
F													
G													
H													
8490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	568	878	1123	1496	2264	2670	3487	4097	4900	5640	6721	8260	
D													
E													
F													
G													
H													
8500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	553	870	1121	1509	2162	2625	3562	4016	5023	5621	6757	8236	
D													
E													
F													
G													
H													
8511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	544	844	1091	1484	2210	2568	3463	3963	4920	5587	6789	8269	
D													
E													
F													
G													
H													
8520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	539	882	1115	1396	2168	2673	3531	4095	4863	5539	6750	8302	
D													
E													
F													
G													
H													
8530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	526	906	1090	1505	2225	2621	3513	4023	4897	5788	6606	8381	
D													
E													
F													
G													
H													
8540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	588	890	1165	1426	2232	2602	3470	4041	4998	5637	6776	8224	
D													
E													
F													
G													
H													
8551 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	560	893	1029	1502	2173	2604	3410	3978	4785	5695	6675	8292	
D													
E													
F													
G													
H													
8560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	594	874	1103	1493	2173	2566	3488	3987	4821	5696	6672	8289	
D													
E													
F													
G													
H													
8570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	601	917	1128	1464	2213	2559	3427	3958	4941	5625	6791	8139	
D													
E													
F													
G													
H													
8581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	536	871	1153	1540	2245	2543	3571	3993	4893	5707	6663	8199	
D													
E													
F													
G													
H													
8590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	576	884	1073	1476	2169	2608	3511	3902	4879	5763	6749	8347	
D													
E													
F													
G													
H													
8600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	561	862	1103	1493	2149	2674	3580	3950	4856	5706	6594	8110	
D													
E													
F													
G													
H													
8610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	571	840	1112	1430	2192	2608	3456	4071	4878	5634	6682	8243	
D													
E													
F													
G													
H													
8621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	577	897	1073	1495	2151	2633	3396	3999	4863	5537	6798	8080	
D													
E													
F													
G													
H													
8630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	535	880	1127	1521	2163	2650	3519	4033	4846	5683	6650	8247	
D													
E													
F													
G													
H													
8640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	562	865	1115	1504	2114	2654	3390	4075	4815	5626	6709	8280	
D													
E													
F													
G													
H													
8650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	543	858	1113	1444	2165	2644	3517	3980	4900	5686	6644	8233	
D													
E													
F													
G													
H													
8661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	549	915	1094	1430	2174	2596	3452	3985	4931	5645	6628	8391	
D													
E													
F													
G													
H													
8670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	557	858	1143	1479	2193	2697	3380	4018	4855	5713	6686	8182	
D													
E													
F													
G													
H													
8680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	599	858	1074	1447	2228	2627	3388	4043	4905	5742	6658	8210	
D													
E													
F													
G													
H													
8691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	565	883	1095	1493	2222	2648	3480	4011	4792	5604	7022	8113	
D													
E													
F													
G													
H													
8700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	559	917	1088	1484	2110	2593	3614	3993	4941	5606	6685	8382	
D													
E													
F													
G													
H													
8710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	511	839	1153	1476	2229	2572	3492	4053	4949	5520	6644	8272	
D													
E													
F													
G													
H													
8720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	544	846	1095	1495	2129	2569	3461	4006	4803	5516	6640	8205	
D													
E													
F													
G													
H													
8731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	592	901	1101	1449	2226	2659	3505	3998	4886	5649	6697	8324	
D													
E													
F													
G													
H													
8740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	557	885	1110	1455	2125	2585	3553	4089	4893	5626	6656	8195	
D													
E													
F													
G													
H													
8750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	547	899	1105	1468	2245	2630	3367	4045	4899	5650	6703	8108	
D													
E													
F													
G													
H													
8761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	574	899	1081	1489	2169	2573	3512	4013	4928	5630	6602	8089	
D													
E													
F													
G													
H													
8770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	546	836	1127	1529	2216	2589	3521	3840	4890	5610	6846	8077	
D													
E													
F													
G													
H													
8780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	568	853	1076	1429	2214	2646	3500	3945	4943	5562	6577	8255	
D													
E													
F													
G													
H													
8790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	596	889	1151	1507	2246	2591	3428	4002	4819	5564	6686	8200	
D													
E													
F													
G													
H													
8801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	544	846	1116	1479	2190	2620	3604	3990	4933	5741	6725	8247	
D													
E													
F													
G													
H													
8810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	551	831	1133	1498	2154	2580	3507	4101	4964	5534	6570	8116	
D													
E													
F													
G													
H													
8820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	557	925	1137	1470	2140	2655	3445	4082	4761	5736	6663	8233	
D													
E													
F													
G													
H													
8831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	596	874	1053	1468	2194	2645	3492	3998	4930	5642	6606	8243	
D													
E													
F													
G													
H													
8840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	528	906	1116	1426	2229	2680	3456	3969	4885	5603	6492	8034	
D													
E													
F													
G													
H													
8850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	541	854	1093	1416	2168	2590	3428	4098	4623	5523	6601	8168	
D													
E													
F													
G													
H													
8860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	557	865	1137	1509	2204	2569	3509	4050	4928	5763	6645	8106	
D													
E													
F													
G													
H													
8871 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	866	1072	1453	2188	2606	3515	3814	4905	5556	6679	8099	
D													
E													
F													
G													
H													
8880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	517	860	1117	1423	2230	2573	3461	4090	4870	5600	6688	8093	
D													
E													
F													
G													
H													
8890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	544	862	1138	1501	2229	2634	3494	4020	4850	5674	6590	8180	
D													
E													
F													
G													
H													
8901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	540	851	1149	1400	2175	2591	3439	3952	4896	5644	6672	8238	
D													
E													
F													
G													
H													
8910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	538	864	1033	1487	2243	2591	3475	3940	4868	5623	6726	8038	
D													
E													
F													
G													
H													
8920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	555	919	1097	1466	2179	2548	3484	4069	4860	5668	6639	7903	
D													
E													
F													
G													
H													
8930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	563	873	1053	1475	2155	2645	3484	3989	4816	5641	6603	8012	
D													
E													
F													
G													
H													
8941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	529	892	1105	1443	2188	2606	3449	4074	4816	5625	6696	8141	
D													
E													
F													
G													
H													
8950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	526	883	1091	1464	2210	2675	3428	3938	4796	5610	6706	8031	
D													
E													
F													
G													
H													
8960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	582	799	1104	1515	2207	2615	3558	4077	4840	5613	6695	8102	
D													
E													
F													
G													
H													
8970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	606	847	1195	1432	2228	2578	3411	3968	4841	5681	6650	8000	
D													
E													
F													
G													
H													
8981 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	566	882	1069	1502	2118	2573	3520	3984	4855	5541	6669	8189	
D													
E													
F													
G													
H													
8990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	542	867	1058	1503	2192	2639	3521	3918	4787	5639	6565	8248	
D													
E													
F													
G													
H													
9000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	582	882	1144	1478	2230	2665	3504	3978	4803	5667	6628	8067	
D													
E													
F													
G													
H													
9011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	577	902	1100	1490	2152	2601	3308	3939	4901	5716	6625	8170	
D													
E													
F													
G													
H													
9020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	567	930	1082	1459	2188	2644	3404	3897	4726	5656	6622	8181	
D													
E													
F													
G													
H													
9030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	541	872	1057	1480	2110	2601	3505	3978	4752	5584	6613	8068	
D													
E													
F													
G													
H													
9040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	564	892	1098	1477	2238	2590	3527	4135	4910	5599	6606	8043	
D													
E													
F													
G													
H													
9051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	566	900	1133	1515	2217	2530	3405	3992	4762	5596	6699	8064	
D													
E													
F													
G													
H													
9060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	555	909	1096	1496	2182	2638	3468	3983	4947	5655	6739	8078	
D													
E													
F													
G													
H													
9070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	598	850	1095	1518	2225	2578	3576	3993	4934	5700	6757	8172	
D													
E													
F													
G													
H													
9081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	550	854	1133	1456	2127	2610	3469	3974	4913	5553	6561	8226	
D													
E													
F													
G													
H													
9090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	585	917	1099	1448	2244	2564	3487	3878	4764	5537	6682	8070	
D													
E													
F													
G													
H													
9100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	535	892	1139	1415	2122	2522	3568	3961	4835	5661	6614	7954	
D													
E													
F													
G													
H													
9110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	596	845	1105	1453	2218	2584	3558	3979	4853	5561	6532	8026	
D													
E													
F													
G													
H													
9121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	575	861	1095	1449	2146	2551	3416	3952	4886	5624	6619	8058	
D													
E													
F													
G													
H													
9130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	552	888	1081	1472	2253	2519	3458	4054	4850	5643	6762	8108	
D													
E													
F													
G													
H													
9140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	520	849	1154	1391	2250	2590	3570	3925	4773	5570	6667	7974	
D													
E													
F													
G													
H													
9151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	565	865	1122	1476	2208	2602	3466	4101	4867	5666	6789	8224	
D													
E													
F													
G													
H													
9160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	541	833	1120	1461	2217	2585	3490	4021	4810	5649	6560	8213	
D													
E													
F													
G													
H													
9170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
