0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
G													
H													
2625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2978	1582	1824	2003	2249	2369	2262	2237					
C													
D													
E													
F													
G													
H													
2628 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2959	1591	1760	2034	2163	2336	2247	2261					
C													
D													
E													
F													
G													
H													
2632 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3051	1601	1820	2087	2292	2340	2292	2226					
C													
D													
E													
F													
G													
H													
2635 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2984	1602	1757	2060	2249	2337	2272	2240					
C													
D													
E													
F													
G													
H													
2639 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3006	1625	1799	2023	2317	2361	2129	2161					
C													
D													
E													
F													
G													
H													
2642 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3001	1624	1715	2080	2260	2379	2202	2256					
C													
D													
E													
F													
G													
H													
2646 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3039	1585	1795	2027	2323	2394	2222	2162					
C													
D													
E													
F													
G													
H													
2649 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2969	1604	1717	2014	2322	2413	2283	2207					
C													
D													
E													
F													
G													
H													
2653 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3068	1542	1724	2082	2310	2343	2238	2255					
C													
D													
E													
F													
G													
H													
2656 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3037	1625	1723	2091	2328	2301	2257	2223					
C													
D													
E													
F													
G													
H													
2660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3026	1536	1741	2033	2200	2350	2205	2169					
C													
D													
E													
F													
G													
H													
2663 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3004	1619	1794	2021	2277	2359	2255	2182					
C													
D													
E													
F													
G													
H													
2667 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2961	1531	1827	2071	2243	2323	2200	2188					
C													
D													
E													
F													
G													
H													
2670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3015	1668	1720	2028	2229	2289	2212	2153					
C													
D													
E													
F													
G													
H													
2673 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3023	1582	1810	2043	2278	2377	2153	2213					
C													
D													
E													
F													
G													
H													
2677 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3030	1542	1795	2029	2248	2421	2298	2241					
C													
D													
E													
F													
G													
H													
2680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3028	1602	1667	2050	2290	2319	2175	2257					
C													
D													
E													
F													
G													
H													
2684 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2971	1581	1749	1993	2315	2342	2270	2155					
C													
D													
E													
F													
G													
H													
2687 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2950	1607	1747	2062	2296	2346	2229	2147					
C													
D													
E													
F													
G													
H													
2691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3011	1587	1756	2082	2305	2315	2204	2172					
C													
D													
E													
F													
G													
H													
2694 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3024	1568	1754	2042	2366	2229	2261	2245					
C													
D													
E													
F													
G													
H													
2697 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3001	1574	1808	1996	2298	2413	2207	2293					
C													
D													
E													
F													
G													
H													
2701 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2948	1590	1722	2033	2288	2396	2251	2261					
C													
D													
E													
F													
G													
H													
2704 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3057	1602	1726	2067	2247	2388	2286	2143					
C													
D													
E													
F													
G													
H													
2708 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2961	1579	1743	2087	2296	2404	2205	2190					
C													
D													
E													
F													
G													
H													
2711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3035	1642	1732	2048	2289	2351	2126	2224					
C													
D													
E													
F													
G													
H													
2715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3012	1620	1709	2060	2236	2422	2152	2220					
C													
D													
E													
F													
G													
H													
2718 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2973	1598	1765	2010	2245	2346	2284	2229					
C													
D													
E													
F													
G													
H													
2722 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2993	1532	1756	2028	2284	2374	2205	2286					
C													
D													
E													
F													
G													
H													
2725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2965	1580	1689	2051	2254	2394	2209	2255					
C													
D													
E													
F													
G													
H													
2728 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2949	1622	1735	1986	2321	2275	2293	2221					
C													
D													
E													
F													
G													
H													
2732 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2962	1597	1760	2085	2231	2332	2216	2251					
C													
D													
E													
F													
G													
H													
2735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2992	1560	1765	2081	2281	2387	2175	2255					
C													
D													
E													
F													
G													
H													
2739 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2927	1619	1761	2054	2313	2411	2236	2222					
C													
D													
E													
F													
G													
H													
2742 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3000	1598	1774	2009	2255	2296	2210	2188					
C													
D													
E													
F													
G													
H													
2746 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2966	1559	1754	1998	2247	2321	2158	2203					
C													
D													
E													
F													
G													
H													
2749 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2984	1648	1694	2037	2242	2332	2288	2208					
C													
D													
E													
F													
G													
H													
2753 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3002	1609	1728	2059	2317	2412	2268	2187					
C													
D													
E													
F													
G													
H													
2756 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3050	1604	1728	1982	2332	2381	2207	2215					
C													
D													
E													
F													
G													
H													
2760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2950	1523	1725	2026	2220	2318	2152	2220					
C													
D													
E													
F													
G													
H													
2763 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2971	1561	1695	2070	2259	2340	2290	2264					
C													
D													
E													
F													
G													
H													
2766 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2944	1616	1720	2020	2317	2368	2189	2153					
C													
D													
E													
F													
G													
H													
2770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3049	1591	1806	1968	2293	2380	2178	2244					
C													
D													
E													
F													
G													
H													
2773 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3006	1621	1773	2012	2315	2317	2213	2257					
C													
D													
E													
F													
G													
H													
2777 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3070	1562	1801	2003	2320	2282	2251	2285					
C													
D													
E													
F													
G													
H													
2780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3006	1636	1723	2025	2219	2346	2176	2261					
C													
D													
E													
F													
G													
H													
2784 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2948	1616	1677	2092	2255	2372	2204	2195					
C													
D													
E													
F													
G													
H													
2787 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2975	1593	1784	1969	2205	2299	2264	2264					
C													
D													
E													
F													
G													
H													
2791 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3021	1582	1772	1992	2222	2304	2239	2253					
C													
D													
E													
F													
G													
H													
2794 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3055	1543	1771	2015	2219	2331	2274	2266					
C													
D													
E													
F													
G													
H													
2797 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3033	1578	1740	2077	2246	2380	2258	2183					
C													
D													
E													
F													
G													
H													
2801 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3015	1598	1741	1970	2350	2306	2261	2231					
C													
D													
E													
F													
G													
H													
2804 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2953	1521	1768	2122	2227	2380	2251	2240					
C													
D													
E													
F													
G													
H													
2808 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2950	1438	1742	2041	2183	2298	2196	2160					
C													
D													
E													
F													
G													
H													
2811 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3013	1649	1745	2082	2276	2346	2111	2235					
C													
D													
E													
F													
G													
H													
2815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2968	1579	1757	2108	2316	2322	2211	2197					
C													
D													
E													
F													
G													
H													
2818 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3065	1538	1707	2022	2257	2302	2232	2190					
C													
D													
E													
F													
G													
H													
2822 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3017	1575	1780	2045	2245	2356	2183	2156					
C													
D													
E													
F													
G													
H													
2825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3008	1594	1758	2043	2266	2360	2272	2198					
C													
D													
E													
F													
G													
H													
2829 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2991	1590	1811	2054	2261	2359	2180	2187					
C													
D													
E													
F													
G													
H													
2832 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3044	1531	1748	1956	2287	2321	2135	2199					
C													
D													
E													
F													
G													
H													
2836 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2998	1653	1775	2026	2330	2334	2232	2250					
C													
D													
E													
F													
G													
H													
2839 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2927	1548	1763	2077	2281	2315	2267	2252					
C													
D													
E													
F													
G													
H													
2842 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3007	1571	1753	1996	2324	2354	2245	2191					
C													
D													
E													
F													
G													
H													
2846 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3013	1576	1729	1985	2297	2334	2241	2234					
C													
D													
E													
F													
G													
H													
2849 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3029	1555	1718	2006	2228	2335	2099	2237					
C													
D													
E													
F													
G													
H													
2853 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2943	1586	1795	2030	2285	2366	2169	2209					
C													
D													
E													
F													
G													
H													
2856 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2967	1566	1703	2018	2251	2291	2281	2127					
C													
D													
E													
F													
G													
H													
2860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3007	1557	1750	2006	2271	2328	2198	2250					
C													
D													
E													
F													
G													
H													
2863 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2928	1596	1777	2017	2283	2284	2203	2215					
C													
D													
E													
F													
G													
H													
2867 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3052	1571	1764	1956	2200	2336	2174	2250					
C													
D													
E													
F													
G													
H													
2870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3080	1637	1741	2034	2258	2310	2264	2208					
C													
D													
E													
F													
G													
H													
2873 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3023	1611	1750	2038	2270	2417	2215	2220					
C													
D													
E													
F													
G													
H													
2877 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2966	1587	1747	2010	2339	2296	2207	2141					
C													
D													
E													
F													
G													
H													
2880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3074	1570	1796	2029	2276	2318	2278	2289					
C													
D													
E													
F													
G													
H													
2884 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3005	1558	1773	2020	2230	2354	2265	2211					
C													
D													
E													
F													
G													
H													
2887 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3000	1579	1730	2041	2221	2339	2204	2260					
C													
D													
E													
F													
G													
H													
2891 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3024	1610	1752	1987	2276	2375	2236	2236					
C													
D													
E													
F													
G													
H													
2894 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3067	1558	1731	2081	2282	2332	2251	2157					
C													
D													
E													
F													
G													
H													
2898 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2962	1537	1749	2027	2242	2411	2252	2150					
C													
D													
E													
F													
G													
H													
2901 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2947	1616	1779	1995	2232	2328	2172	2214					
C													
D													
E													
F													
G													
H													
2905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2975	1589	1775	2048	2241	2323	2249	2245					
C													
D													
E													
F													
G													
H													
2908 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2934	1580	1769	2022	2340	2415	2241	2189					
C													
D													
E													
F													
G													
H													
2911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2970	1587	1693	1942	2268	2385	2237	2218					
C													
D													
E													
F													
G													
H													
2915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2998	1570	1781	2044	2263	2311	2160	2252					
C													
D													
E													
F													
G													
H													
2918 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2974	1584	1764	1983	2275	2330	2205	2233					
C													
D													
E													
F													
G													
H													
2922 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2984	1570	1796	1937	2258	2341	2155	2197					
C													
D													
E													
F													
G													
H													
2925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3008	1566	1761	2002	2219	2411	2194	2301					
C													
D													
E													
F													
G													
H													
2929 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2966	1505	1787	2000	2326	2280	2198	2213					
C													
D													
E													
F													
G													
H													
2932 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2986	1547	1759	1958	2290	2327	2220	2173					
C													
D													
E													
F													
G													
H													
2936 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2938	1549	1786	2033	2252	2405	2243	2146					
C													
D													
E													
F													
G													
H													
2939 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2997	1552	1777	2010	2286	2406	2214	2192					
C													
D													
E													
F													
G													
H													
2943 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2996	1576	1754	2093	2327	2331	2207	2234					
C													
D													
E													
F													
G													
H													
2946 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3047	1548	1705	2090	2269	2409	2157	2199					
C													
D													
E													
F													
G													
H													
2949 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2946	1592	1711	2078	2231	2330	2153	2172					
C													
D													
E													
F													
G													
H													
2953 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2981	1581	1724	2048	2229	2268	2161	2243					
C													
D													
E													
F													
G													
H													
2956 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2992	1573	1704	2043	2209	2373	2225	2240					
C													
D													
E													
F													
G													
H													
2960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3041	1562	1759	2018	2248	2363	2204	2245					
C													
D													
E													
F													
G													
H													
2963 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2985	1614	1766	2042	2221	2267	2252	2270					
C													
D													
E													
F													
G													
H													
2967 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3025	1601	1702	2000	2256	2419	2250	2123					
C													
D													
E													
F													
G													
H													
2970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2936	1546	1720	2040	2248	2316	2269	2139					
C													
D													
E													
F													
G													
H													
2974 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2965	1589	1766	1967	2240	2357	2267	2192					
C													
D													
E													
F													
G													
H													
2977 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2985	1523	1770	2072	2358	2343	2172	2235					
C													
D													
E													
F													
G													
H													
2980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2981	1536	1793	2014	2270	2343	2204	2157					
C													
D													
E													
F													
G													
H													
2984 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3000	1593	1757	1966	2244	2374	2317	2247					
C													
D													
E													
F													
G													
H													
2987 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2934	1588	1752	1936	2286	2338	2250	2239					
C													
D													
E													
F													
G													
H													
2991 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3029	1565	1735	2016	2267	2279	2204	2247					
C													
D													
E													
F													
G													
H													
2994 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3046	1553	1721	2005	2242	2323	2173	2197					
C													
D													
E													
F													
G													
H													
2998 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3042	1547	1705	2005	2153	2306	2268	2146					
C													
D													
E													
F													
G													
H													
3001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2928	1567	1749	2016	2229	2298	2177	2198					
C													
D													
E													
F													
G													
H													
3005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2990	1561	1787	2049	2292	2426	2237	2291					
C													
D													
E													
F													
G													
H													
3008 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3051	1582	1816	1935	2192	2341	2088	2196					
C													
D													
E													
F													
G													
H													
3012 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3034	1632	1702	2018	2259	2362	2250	2193					
C													
D													
E													
F													
G													
H													
3015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2996	1599	1788	2057	2239	2387	2139	2246					
C													
D													
E													
F													
G													
H													
3018 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3015	1578	1768	2066	2239	2334	2235	2239					
C													
D													
E													
F													
G													
H													
3022 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2875	1556	1710	2044	2321	2258	2275	2268					
C													
D													
E													
F													
G													
H													
3025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2977	1578	1728	2051	2233	2282	2234	2169					
C													
D													
E													
F													
G													
H													
3029 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3029	1607	1702	2015	2189	2327	2187	2234					
C													
D													
E													
F													
G													
H													
3032 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3034	1561	1795	1961	2268	2319	2168	2255					
C													
D													
E													
F													
G													
H													
3036 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2989	1577	1809	1973	2250	2337	2104	2120					
C													
D													
E													
F													
G													
H													
3039 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2982	1574	1699	2034	2286	2353	2162	2243					
C													
D													
E													
F													
G													
H													
3043 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2981	1572	1806	2048	2240	2296	2285	2162					
C													
D													
E													
F													
G													
H													
3046 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2943	1586	1789	2006	2255	2305	2227	2223					
C													
D													
E													
F													
G													
H													
3049 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2967	1525	1760	1941	2263	2282	2186	2200					
C													
D													
E													
F													
G													
H													
3053 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3000	1609	1694	1989	2358	2338	2272	2208					
C													
D													
E													
F													
G													
H													
3056 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2997	1550	1724	2035	2205	2352	2217	2198					
C													
D													
E													
F													
G													
H													
3060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3059	1512	1831	2035	2253	2404	2238	2180					
C													
D													
E													
F													
G													
H													
3063 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2945	1570	1787	2051	2276	2356	2171	2334					
C													
D													
E													
F													
G													
H													
3067 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2963	1584	1820	2052	2244	2370	2187	2253					
C													
D													
E													
F													
G													
H													
3070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2996	1583	1684	1990	2314	2321	2168	2226					
C													
D													
E													
F													
G													
H													
3074 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3043	1558	1748	1981	2286	2296	2248	2220					
C													
D													
E													
F													
G													
H													
3077 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2963	1567	1742	2037	2260	2301	2122	2193					
C													
D													
E													
F													
G													
H													
3080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2987	1531	1706	2010	2308	2319	2223	2224					
C													
D													
E													
F													
G													
H													
3084 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2973	1576	1764	2067	2193	2271	2176	2227					
C													
D													
E													
F													
G													
H													
3087 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2914	1566	1800	2022	2248	2320	2218	2221					
C													
D													
E													
F													
G													
H													
3091 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3015	1550	1768	2074	2212	2368	2146	2246					
C													
D													
E													
F													
G													
H													
3094 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2949	1555	1730	1968	2283	2367	2242	2267					
C													
D													
E													
F													
G													
H													
3098 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3027	1635	1716	2113	2270	2363	2257	2232					
C													
D													
E													
F													
G													
H													
3101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2956	1597	1767	2057	2243	2306	2215	2193					
C													
D													
E													
F													
G													
H													
3105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3029	1544	1736	2045	2284	2322	2231	2176					
C													
D													
E													
F													
G													
H													
3108 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3004	1542	1698	1996	2266	2325	2175	2263					
C													
D													
E													
F													
G													
H													
3112 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2941	1535	1840	1943	2266	2334	2214	2185					
C													
D													
E													
F													
G													
H													
3115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2931	1575	1745	2028	2267	2349	2160	2210					
C													
D													
E													
F													
G													
H													
3118 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3056	1537	1728	2002	2305	2291	2182	2170					
C													
D													
E													
F													
G													
H													
3122 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2961	1616	1704	2006	2224	2280	2219	2171					
C													
D													
E													
F													
G													
H													
3125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2951	1594	1695	2033	2257	2394	2254	2212					
C													
D													
E													
F													
G													
H													
3129 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2951	1571	1728	2024	2228	2341	2271	2287					
C													
D													
E													
F													
G													
H													
3132 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2877	1480	1752	2054	2197	2292	2165	2153					
C													
D													
E													
F													
G													
H													
3136 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3015	1568	1739	1956	2297	2347	2259	2178					
C													
D													
E													
F													
G													
H													
3139 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3008	1487	1736	1979	2251	2387	2230	2205					
C													
D													
E													
F													
G													
H													
3143 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2987	1495	1801	1988	2270	2310	2204	2183					
C													
D													
E													
F													
G													
H													
3146 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2911	1591	1796	1948	2182	2278	2146	2221					
C													
D													
E													
F													
G													
H													
3149 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2914	1608	1724	1974	2260	2204	2175	2140					
C													
D													
E													
F													
G													
H													
3153 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2883	1550	1712	2060	2291	2332	2241	2234					
C													
D													
E													
F													
G													
H													
3156 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2920	1569	1672	2008	2247	2281	2196	2174					
C													
D													
E													
F													
G													
H													
3160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	3017	1599	1776	1992	2252	2350	2240	2256					
C													
D													
E													
F													
G													
H													
3163 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2929	1521	1687	2019	2196	2295	2160	2174					
C													
D													
E													
F													
G													
H													
3167 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2954	1558	1766	2009	2320	2278	2269	2179					
C													
D													
E													
F													
G													
H													
3170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2959	1569	1764	2012	2278	2383	2230	2225					
C													
D													
E													
F													
G													
H													
3174 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2982	1560	1728	1980	2270	2352	2184	2294					
C													
D													
E													
F													
G													
H													
3177 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2896	1595	1763	1967	2244	2331	2266	2209					
C													
D													
E													
F													
G													
H													
3180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2941	1559	1768	2040	2319	2347	2208	2198					
C													
D													
E													
F													
G													
H													
3184 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2966	1526	1760	2021	2230	2304	2223	2148					
C													
D													
E													
F													
G													
H													
3187 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2994	1537	1759	1999	2232	2331	2195	2169					
C													
D													
E													
F													
G													
H													
3191 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2975	1497	1778	2020	2256	2332	2212	2138					
C													
D													
E													
F													
G													
H													
3194 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2977	1553	1705	2093	2265	2347	2191	2166					
C													
D													
E													
F													
G													
H													
3198 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2951	1481	1759	2053	2326	2336	2206	2155					
C													
D													
E													
F													
G													
H													
3201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2991	1521	1684	2059	2207	2365	2193	2153					
C													
D													
E													
F													
G													
H													
3205 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2961	1511	1793	1965	2257	2323	2193	2249					
C													
D													
E													
F													
G													
H													
3208 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2985	1550	1676	1941	2324	2354	2175	2231					
C													
D													
E													
F													
G													
H													
3212 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2947	1557	1792	1979	2252	2305	2220	2253					
C													
D													
E													
F													
G													
H													
3215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B	2936	1565	1633	2039	2276	2345	2178	2176					
C													
D													
E													
F													
G													
H													
3218 s
