20171202	4306	G	7	PE1_WT	6	5	4822	2000
20171202	4306	G	8	PE1_WT	6.5	10	4626	2000
20171202	4306	G	9	PE1_WT	7	10	4829	2500
20171202	4306	G	10	PE1_WT	7.5	10	5400	3000
20171202	4306	G	11	PE1_WT	8	10	3721	3000
20171202	4306	G	12	PE1_WT	8.5	10	6317	3000
20171202	4309	G	1	PE1_WT	3	5	2215	2000
20171202	4309	G	2	PE1_WT	3.5	5	2430	2000
20171202	4309	G	3	PE1_WT	4	5	2902	2000
20171202	4309	G	4	PE1_WT	4.5	5	3226	2000
20171202	4309	G	5	PE1_WT	5	5	3640	2000
20171202	4309	G	6	PE1_WT	5.5	5	3894	2000
20171202	4309	G	7	PE1_WT	6	5	4802	2000
20171202	4309	G	8	PE1_WT	6.5	10	4593	2000
20171202	4309	G	9	PE1_WT	7	10	4726	2500
20171202	4309	G	10	PE1_WT	7.5	10	5414	3000
20171202	4309	G	11	PE1_WT	8	10	3673	3000
20171202	4309	G	12	PE1_WT	8.5	10	5996	3000
20171202	4313	G	1	PE1_WT	3	5	2115	2000
20171202	4313	G	2	PE1_WT	3.5	5	2447	2000
20171202	4313	G	3	PE1_WT	4	5	2875	2000
20171202	4313	G	4	PE1_WT	4.5	5	3321	2000
20171202	4313	G	5	PE1_WT	5	5	3640	2000
20171202	4313	G	6	PE1_WT	5.5	5	4004	2000
20171202	4313	G	7	PE1_WT	6	5	4716	2000
20171202	4313	G	8	PE1_WT	6.5	10	4661	2000
20171202	4313	G	9	PE1_WT	7	10	4765	2500
20171202	4313	G	10	PE1_WT	7.5	10	5163	3000
20171202	4313	G	11	PE1_WT	8	10	3737	3000
20171202	4313	G	12	PE1_WT	8.5	10	6191	3000
20171202	4316	G	1	PE1_WT	3	5	2152	2000
20171202	4316	G	2	PE1_WT	3.5	5	2437	2000
20171202	4316	G	3	PE1_WT	4	5	2882	2000
20171202	4316	G	4	PE1_WT	4.5	5	3233	2000
20171202	4316	G	5	PE1_WT	5	5	3593	2000
20171202	4316	G	6	PE1_WT	5.5	5	3986	2000
20171202	4316	G	7	PE1_WT	6	5	4703	2000
20171202	4316	G	8	PE1_WT	6.5	10	4436	2000
20171202	4316	G	9	PE1_WT	7	10	4779	2500
20171202	4316	G	10	PE1_WT	7.5	10	5230	3000
20171202	4316	G	11	PE1_WT	8	10	3622	3000
20171202	4316	G	12	PE1_WT	8.5	10	6024	3000
20171202	4320	G	1	PE1_WT	3	5	2197	2000
20171202	4320	G	2	PE1_WT	3.5	5	2463	2000
20171202	4320	G	3	PE1_WT	4	5	2940	2000
20171202	4320	G	4	PE1_WT	4.5	5	3247	2000
20171202	4320	G	5	PE1_WT	5	5	3555	2000
20171202	4320	G	6	PE1_WT	5.5	5	3940	2000
20171202	4320	G	7	PE1_WT	6	5	4713	2000
20171202	4320	G	8	PE1_WT	6.5	10	4595	2000
20171202	4320	G	9	PE1_WT	7	10	4773	2500
20171202	4320	G	10	PE1_WT	7.5	10	5158	3000
20171202	4320	G	11	PE1_WT	8	10	3763	3000
20171202	4320	G	12	PE1_WT	8.5	10	6005	3000
20171202	4323	G	1	PE1_WT	3	5	2152	2000
20171202	4323	G	2	PE1_WT	3.5	5	2411	2000
20171202	4323	G	3	PE1_WT	4	5	2841	2000
20171202	4323	G	4	PE1_WT	4.5	5	3265	2000
20171202	4323	G	5	PE1_WT	5	5	3584	2000
20171202	4323	G	6	PE1_WT	5.5	5	3964	2000
20171202	4323	G	7	PE1_WT	6	5	4717	2000
20171202	4323	G	8	PE1_WT	6.5	10	4423	2000
20171202	4323	G	9	PE1_WT	7	10	4706	2500
20171202	4323	G	10	PE1_WT	7.5	10	5373	3000
20171202	4323	G	11	PE1_WT	8	10	3654	3000
20171202	4323	G	12	PE1_WT	8.5	10	6195	3000
20171202	4327	G	1	PE1_WT	3	5	2180	2000
20171202	4327	G	2	PE1_WT	3.5	5	2401	2000
20171202	4327	G	3	PE1_WT	4	5	2928	2000
20171202	4327	G	4	PE1_WT	4.5	5	3306	2000
20171202	4327	G	5	PE1_WT	5	5	3611	2000
20171202	4327	G	6	PE1_WT	5.5	5	3891	2000
20171202	4327	G	7	PE1_WT	6	5	4796	2000
20171202	4327	G	8	PE1_WT	6.5	10	4499	2000
20171202	4327	G	9	PE1_WT	7	10	4824	2500
20171202	4327	G	10	PE1_WT	7.5	10	5247	3000
20171202	4327	G	11	PE1_WT	8	10	3748	3000
20171202	4327	G	12	PE1_WT	8.5	10	6274	3000
20171202	4330	G	1	PE1_WT	3	5	2085	2000
20171202	4330	G	2	PE1_WT	3.5	5	2358	2000
20171202	4330	G	3	PE1_WT	4	5	2893	2000
20171202	4330	G	4	PE1_WT	4.5	5	3243	2000
20171202	4330	G	5	PE1_WT	5	5	3539	2000
20171202	4330	G	6	PE1_WT	5.5	5	3947	2000
20171202	4330	G	7	PE1_WT	6	5	4622	2000
20171202	4330	G	8	PE1_WT	6.5	10	4651	2000
20171202	4330	G	9	PE1_WT	7	10	4803	2500
20171202	4330	G	10	PE1_WT	7.5	10	5327	3000
20171202	4330	G	11	PE1_WT	8	10	3674	3000
20171202	4330	G	12	PE1_WT	8.5	10	6238	3000
20171202	4334	G	1	PE1_WT	3	5	2071	2000
20171202	4334	G	2	PE1_WT	3.5	5	2454	2000
20171202	4334	G	3	PE1_WT	4	5	2840	2000
20171202	4334	G	4	PE1_WT	4.5	5	3312	2000
20171202	4334	G	5	PE1_WT	5	5	3553	2000
20171202	4334	G	6	PE1_WT	5.5	5	3908	2000
20171202	4334	G	7	PE1_WT	6	5	4721	2000
20171202	4334	G	8	PE1_WT	6.5	10	4513	2000
20171202	4334	G	9	PE1_WT	7	10	4737	2500
20171202	4334	G	10	PE1_WT	7.5	10	5370	3000
20171202	4334	G	11	PE1_WT	8	10	3752	3000
20171202	4334	G	12	PE1_WT	8.5	10	6077	3000
20171202	4337	G	1	PE1_WT	3	5	2134	2000
20171202	4337	G	2	PE1_WT	3.5	5	2444	2000
20171202	4337	G	3	PE1_WT	4	5	2879	2000
20171202	4337	G	4	PE1_WT	4.5	5	3236	2000
20171202	4337	G	5	PE1_WT	5	5	3558	2000
20171202	4337	G	6	PE1_WT	5.5	5	3963	2000
20171202	4337	G	7	PE1_WT	6	5	4599	2000
20171202	4337	G	8	PE1_WT	6.5	10	4543	2000
20171202	4337	G	9	PE1_WT	7	10	4708	2500
20171202	4337	G	10	PE1_WT	7.5	10	5301	3000
20171202	4337	G	11	PE1_WT	8	10	3650	3000
20171202	4337	G	12	PE1_WT	8.5	10	6181	3000
20171202	4341	G	1	PE1_WT	3	5	2160	2000
20171202	4341	G	2	PE1_WT	3.5	5	2421	2000
20171202	4341	G	3	PE1_WT	4	5	2849	2000
20171202	4341	G	4	PE1_WT	4.5	5	3288	2000
20171202	4341	G	5	PE1_WT	5	5	3552	2000
20171202	4341	G	6	PE1_WT	5.5	5	3960	2000
20171202	4341	G	7	PE1_WT	6	5	4718	2000
20171202	4341	G	8	PE1_WT	6.5	10	4568	2000
20171202	4341	G	9	PE1_WT	7	10	4647	2500
20171202	4341	G	10	PE1_WT	7.5	10	5256	3000
20171202	4341	G	11	PE1_WT	8	10	3826	3000
20171202	4341	G	12	PE1_WT	8.5	10	6114	3000
20171202	4344	G	1	PE1_WT	3	5	2158	2000
20171202	4344	G	2	PE1_WT	3.5	5	2440	2000
20171202	4344	G	3	PE1_WT	4	5	2875	2000
20171202	4344	G	4	PE1_WT	4.5	5	3269	2000
20171202	4344	G	5	PE1_WT	5	5	3503	2000
20171202	4344	G	6	PE1_WT	5.5	5	3861	2000
20171202	4344	G	7	PE1_WT	6	5	4638	2000
20171202	4344	G	8	PE1_WT	6.5	10	4569	2000
20171202	4344	G	9	PE1_WT	7	10	4731	2500
20171202	4344	G	10	PE1_WT	7.5	10	5325	3000
20171202	4344	G	11	PE1_WT	8	10	3823	3000
20171202	4344	G	12	PE1_WT	8.5	10	6249	3000
20171202	4348	G	1	PE1_WT	3	5	2089	2000
20171202	4348	G	2	PE1_WT	3.5	5	2453	2000
20171202	4348	G	3	PE1_WT	4	5	2958	2000
20171202	4348	G	4	PE1_WT	4.5	5	3275	2000
20171202	4348	G	5	PE1_WT	5	5	3600	2000
20171202	4348	G	6	PE1_WT	5.5	5	3900	2000
20171202	4348	G	7	PE1_WT	6	5	4680	2000
20171202	4348	G	8	PE1_WT	6.5	10	4600	2000
20171202	4348	G	9	PE1_WT	7	10	4861	2500
20171202	4348	G	10	PE1_WT	7.5	10	5469	3000
20171202	4348	G	11	PE1_WT	8	10	3717	3000
20171202	4348	G	12	PE1_WT	8.5	10	6113	3000
20171202	4351	G	1	PE1_WT	3	5	2110	2000
20171202	4351	G	2	PE1_WT	3.5	5	2468	2000
20171202	4351	G	3	PE1_WT	4	5	2914	2000
20171202	4351	G	4	PE1_WT	4.5	5	3252	2000
20171202	4351	G	5	PE1_WT	5	5	3636	2000
20171202	4351	G	6	PE1_WT	5.5	5	3880	2000
20171202	4351	G	7	PE1_WT	6	5	4751	2000
20171202	4351	G	8	PE1_WT	6.5	10	4498	2000
20171202	4351	G	9	PE1_WT	7	10	4625	2500
20171202	4351	G	10	PE1_WT	7.5	10	5198	3000
20171202	4351	G	11	PE1_WT	8	10	3715	3000
20171202	4351	G	12	PE1_WT	8.5	10	6081	3000
20171202	4354	G	1	PE1_WT	3	5	2147	2000
20171202	4354	G	2	PE1_WT	3.5	5	2388	2000
20171202	4354	G	3	PE1_WT	4	5	2894	2000
20171202	4354	G	4	PE1_WT	4.5	5	3210	2000
20171202	4354	G	5	PE1_WT	5	5	3590	2000
20171202	4354	G	6	PE1_WT	5.5	5	3949	2000
20171202	4354	G	7	PE1_WT	6	5	4701	2000
20171202	4354	G	8	PE1_WT	6.5	10	4512	2000
20171202	4354	G	9	PE1_WT	7	10	4764	2500
20171202	4354	G	10	PE1_WT	7.5	10	5159	3000
20171202	4354	G	11	PE1_WT	8	10	3709	3000
20171202	4354	G	12	PE1_WT	8.5	10	6259	3000
20171202	4358	G	1	PE1_WT	3	5	2230	2000
20171202	4358	G	2	PE1_WT	3.5	5	2473	2000
20171202	4358	G	3	PE1_WT	4	5	2842	2000
20171202	4358	G	4	PE1_WT	4.5	5	3266	2000
20171202	4358	G	5	PE1_WT	5	5	3623	2000
20171202	4358	G	6	PE1_WT	5.5	5	3954	2000
20171202	4358	G	7	PE1_WT	6	5	4731	2000
20171202	4358	G	8	PE1_WT	6.5	10	4587	2000
20171202	4358	G	9	PE1_WT	7	10	4732	2500
20171202	4358	G	10	PE1_WT	7.5	10	5222	3000
20171202	4358	G	11	PE1_WT	8	10	3829	3000
20171202	4358	G	12	PE1_WT	8.5	10	6297	3000
20171202	4361	G	1	PE1_WT	3	5	2078	2000
20171202	4361	G	2	PE1_WT	3.5	5	2428	2000
20171202	4361	G	3	PE1_WT	4	5	2807	2000
20171202	4361	G	4	PE1_WT	4.5	5	3227	2000
20171202	4361	G	5	PE1_WT	5	5	3644	2000
20171202	4361	G	6	PE1_WT	5.5	5	3900	2000
20171202	4361	G	7	PE1_WT	6	5	4743	2000
20171202	4361	G	8	PE1_WT	6.5	10	4726	2000
20171202	4361	G	9	PE1_WT	7	10	4740	2500
20171202	4361	G	10	PE1_WT	7.5	10	5249	3000
20171202	4361	G	11	PE1_WT	8	10	3763	3000
20171202	4361	G	12	PE1_WT	8.5	10	6201	3000
20171202	4365	G	1	PE1_WT	3	5	2172	2000
20171202	4365	G	2	PE1_WT	3.5	5	2465	2000
20171202	4365	G	3	PE1_WT	4	5	2893	2000
20171202	4365	G	4	PE1_WT	4.5	5	3273	2000
20171202	4365	G	5	PE1_WT	5	5	3616	2000
20171202	4365	G	6	PE1_WT	5.5	5	3944	2000
20171202	4365	G	7	PE1_WT	6	5	4676	2000
20171202	4365	G	8	PE1_WT	6.5	10	4627	2000
20171202	4365	G	9	PE1_WT	7	10	4751	2500
20171202	4365	G	10	PE1_WT	7.5	10	5291	3000
20171202	4365	G	11	PE1_WT	8	10	3680	3000
20171202	4365	G	12	PE1_WT	8.5	10	6129	3000
20171202	4368	G	1	PE1_WT	3	5	2102	2000
20171202	4368	G	2	PE1_WT	3.5	5	2470	2000
20171202	4368	G	3	PE1_WT	4	5	2889	2000
20171202	4368	G	4	PE1_WT	4.5	5	3215	2000
20171202	4368	G	5	PE1_WT	5	5	3649	2000
20171202	4368	G	6	PE1_WT	5.5	5	3896	2000
20171202	4368	G	7	PE1_WT	6	5	4700	2000
20171202	4368	G	8	PE1_WT	6.5	10	4484	2000
20171202	4368	G	9	PE1_WT	7	10	4764	2500
20171202	4368	G	10	PE1_WT	7.5	10	5247	3000
20171202	4368	G	11	PE1_WT	8	10	3624	3000
20171202	4368	G	12	PE1_WT	8.5	10	6231	3000
20171202	4372	G	1	PE1_WT	3	5	2222	2000
20171202	4372	G	2	PE1_WT	3.5	5	2400	2000
20171202	4372	G	3	PE1_WT	4	5	2931	2000
20171202	4372	G	4	PE1_WT	4.5	5	3213	2000
20171202	4372	G	5	PE1_WT	5	5	3583	2000
20171202	4372	G	6	PE1_WT	5.5	5	4108	2000
20171202	4372	G	7	PE1_WT	6	5	4813	2000
20171202	4372	G	8	PE1_WT	6.5	10	4677	2000
20171202	4372	G	9	PE1_WT	7	10	4742	2500
20171202	4372	G	10	PE1_WT	7.5	10	5370	3000
20171202	4372	G	11	PE1_WT	8	10	3779	3000
20171202	4372	G	12	PE1_WT	8.5	10	6231	3000
20171202	4375	G	1	PE1_WT	3	5	2202	2000
20171202	4375	G	2	PE1_WT	3.5	5	2402	2000
20171202	4375	G	3	PE1_WT	4	5	2784	2000
20171202	4375	G	4	PE1_WT	4.5	5	3318	2000
20171202	4375	G	5	PE1_WT	5	5	3547	2000
20171202	4375	G	6	PE1_WT	5.5	5	3971	2000
20171202	4375	G	7	PE1_WT	6	5	4696	2000
20171202	4375	G	8	PE1_WT	6.5	10	4538	2000
20171202	4375	G	9	PE1_WT	7	10	4690	2500
20171202	4375	G	10	PE1_WT	7.5	10	5299	3000
20171202	4375	G	11	PE1_WT	8	10	3710	3000
20171202	4375	G	12	PE1_WT	8.5	10	6252	3000
20171202	4379	G	1	PE1_WT	3	5	2175	2000
20171202	4379	G	2	PE1_WT	3.5	5	2435	2000
20171202	4379	G	3	PE1_WT	4	5	2819	2000
20171202	4379	G	4	PE1_WT	4.5	5	3267	2000
20171202	4379	G	5	PE1_WT	5	5	3560	2000
20171202	4379	G	6	PE1_WT	5.5	5	3826	2000
20171202	4379	G	7	PE1_WT	6	5	4754	2000
20171202	4379	G	8	PE1_WT	6.5	10	4394	2000
20171202	4379	G	9	PE1_WT	7	10	4760	2500
20171202	4379	G	10	PE1_WT	7.5	10	5328	3000
20171202	4379	G	11	PE1_WT	8	10	3832	3000
20171202	4379	G	12	PE1_WT	8.5	10	6257	3000
20171202	4382	G	1	PE1_WT	3	5	2195	2000
20171202	4382	G	2	PE1_WT	3.5	5	2404	2000
20171202	4382	G	3	PE1_WT	4	5	3002	2000
20171202	4382	G	4	PE1_WT	4.5	5	3213	2000
20171202	4382	G	5	PE1_WT	5	5	3630	2000
20171202	4382	G	6	PE1_WT	5.5	5	3845	2000
20171202	4382	G	7	PE1_WT	6	5	4653	2000
20171202	4382	G	8	PE1_WT	6.5	10	4573	2000
20171202	4382	G	9	PE1_WT	7	10	4736	2500
20171202	4382	G	10	PE1_WT	7.5	10	5373	3000
20171202	4382	G	11	PE1_WT	8	10	3759	3000
20171202	4382	G	12	PE1_WT	8.5	10	6094	3000
20171202	4385	G	1	PE1_WT	3	5	2147	2000
20171202	4385	G	2	PE1_WT	3.5	5	2423	2000
20171202	4385	G	3	PE1_WT	4	5	2954	2000
20171202	4385	G	4	PE1_WT	4.5	5	3215	2000
20171202	4385	G	5	PE1_WT	5	5	3551	2000
20171202	4385	G	6	PE1_WT	5.5	5	4047	2000
20171202	4385	G	7	PE1_WT	6	5	4626	2000
20171202	4385	G	8	PE1_WT	6.5	10	4450	2000
20171202	4385	G	9	PE1_WT	7	10	4707	2500
20171202	4385	G	10	PE1_WT	7.5	10	5266	3000
20171202	4385	G	11	PE1_WT	8	10	3711	3000
20171202	4385	G	12	PE1_WT	8.5	10	6158	3000
20171202	4389	G	1	PE1_WT	3	5	2144	2000
20171202	4389	G	2	PE1_WT	3.5	5	2374	2000
20171202	4389	G	3	PE1_WT	4	5	2916	2000
20171202	4389	G	4	PE1_WT	4.5	5	3202	2000
20171202	4389	G	5	PE1_WT	5	5	3537	2000
20171202	4389	G	6	PE1_WT	5.5	5	3921	2000
20171202	4389	G	7	PE1_WT	6	5	4735	2000
20171202	4389	G	8	PE1_WT	6.5	10	4526	2000
20171202	4389	G	9	PE1_WT	7	10	4709	2500
20171202	4389	G	10	PE1_WT	7.5	10	5313	3000
20171202	4389	G	11	PE1_WT	8	10	3773	3000
20171202	4389	G	12	PE1_WT	8.5	10	6073	3000
20171202	4392	G	1	PE1_WT	3	5	2165	2000
20171202	4392	G	2	PE1_WT	3.5	5	2499	2000
20171202	4392	G	3	PE1_WT	4	5	2858	2000
20171202	4392	G	4	PE1_WT	4.5	5	3204	2000
20171202	4392	G	5	PE1_WT	5	5	3586	2000
20171202	4392	G	6	PE1_WT	5.5	5	3943	2000
20171202	4392	G	7	PE1_WT	6	5	4662	2000
20171202	4392	G	8	PE1_WT	6.5	10	4457	2000
20171202	4392	G	9	PE1_WT	7	10	4723	2500
20171202	4392	G	10	PE1_WT	7.5	10	5122	3000
20171202	4392	G	11	PE1_WT	8	10	3769	3000
20171202	4392	G	12	PE1_WT	8.5	10	6180	3000
20171202	4396	G	1	PE1_WT	3	5	2141	2000
20171202	4396	G	2	PE1_WT	3.5	5	2449	2000
20171202	4396	G	3	PE1_WT	4	5	2905	2000
20171202	4396	G	4	PE1_WT	4.5	5	3240	2000
20171202	4396	G	5	PE1_WT	5	5	3604	2000
20171202	4396	G	6	PE1_WT	5.5	5	3879	2000
20171202	4396	G	7	PE1_WT	6	5	4732	2000
20171202	4396	G	8	PE1_WT	6.5	10	4674	2000
20171202	4396	G	9	PE1_WT	7	10	4712	2500
20171202	4396	G	10	PE1_WT	7.5	10	5211	3000
20171202	4396	G	11	PE1_WT	8	10	3770	3000
20171202	4396	G	12	PE1_WT	8.5	10	6136	3000
20171202	4399	G	1	PE1_WT	3	5	2124	2000
20171202	4399	G	2	PE1_WT	3.5	5	2380	2000
20171202	4399	G	3	PE1_WT	4	5	2834	2000
20171202	4399	G	4	PE1_WT	4.5	5	3189	2000
20171202	4399	G	5	PE1_WT	5	5	3495	2000
20171202	4399	G	6	PE1_WT	5.5	5	3881	2000
20171202	4399	G	7	PE1_WT	6	5	4709	2000
20171202	4399	G	8	PE1_WT	6.5	10	4581	2000
20171202	4399	G	9	PE1_WT	7	10	4649	2500
20171202	4399	G	10	PE1_WT	7.5	10	5230	3000
20171202	4399	G	11	PE1_WT	8	10	3727	3000
20171202	4399	G	12	PE1_WT	8.5	10	6123	3000
20171202	4403	G	1	PE1_WT	3	5	2114	2000
20171202	4403	G	2	PE1_WT	3.5	5	2524	2000
20171202	4403	G	3	PE1_WT	4	5	2863	2000
20171202	4403	G	4	PE1_WT	4.5	5	3207	2000
20171202	4403	G	5	PE1_WT	5	5	3621	2000
20171202	4403	G	6	PE1_WT	5.5	5	3967	2000
20171202	4403	G	7	PE1_WT	6	5	4615	2000
20171202	4403	G	8	PE1_WT	6.5	10	4499	2000
20171202	4403	G	9	PE1_WT	7	10	4714	2500
20171202	4403	G	10	PE1_WT	7.5	10	5260	3000
20171202	4403	G	11	PE1_WT	8	10	3727	3000
20171202	4403	G	12	PE1_WT	8.5	10	6260	3000
20171202	4406	G	1	PE1_WT	3	5	2116	2000
20171202	4406	G	2	PE1_WT	3.5	5	2471	2000
20171202	4406	G	3	PE1_WT	4	5	2950	2000
20171202	4406	G	4	PE1_WT	4.5	5	3313	2000
20171202	4406	G	5	PE1_WT	5	5	3609	2000
20171202	4406	G	6	PE1_WT	5.5	5	3918	2000
20171202	4406	G	7	PE1_WT	6	5	4752	2000
20171202	4406	G	8	PE1_WT	6.5	10	4524	2000
20171202	4406	G	9	PE1_WT	7	10	4719	2500
20171202	4406	G	10	PE1_WT	7.5	10	5199	3000
20171202	4406	G	11	PE1_WT	8	10	3714	3000
20171202	4406	G	12	PE1_WT	8.5	10	6214	3000
20171202	4410	G	1	PE1_WT	3	5	2141	2000
20171202	4410	G	2	PE1_WT	3.5	5	2430	2000
20171202	4410	G	3	PE1_WT	4	5	2958	2000
20171202	4410	G	4	PE1_WT	4.5	5	3255	2000
20171202	4410	G	5	PE1_WT	5	5	3562	2000
20171202	4410	G	6	PE1_WT	5.5	5	3969	2000
20171202	4410	G	7	PE1_WT	6	5	4601	2000
20171202	4410	G	8	PE1_WT	6.5	10	4557	2000
20171202	4410	G	9	PE1_WT	7	10	4758	2500
20171202	4410	G	10	PE1_WT	7.5	10	5315	3000
20171202	4410	G	11	PE1_WT	8	10	3698	3000
20171202	4410	G	12	PE1_WT	8.5	10	6038	3000
20171202	4413	G	1	PE1_WT	3	5	2156	2000
20171202	4413	G	2	PE1_WT	3.5	5	2466	2000
20171202	4413	G	3	PE1_WT	4	5	2933	2000
20171202	4413	G	4	PE1_WT	4.5	5	3227	2000
20171202	4413	G	5	PE1_WT	5	5	3516	2000
20171202	4413	G	6	PE1_WT	5.5	5	3940	2000
20171202	4413	G	7	PE1_WT	6	5	4647	2000
20171202	4413	G	8	PE1_WT	6.5	10	4603	2000
20171202	4413	G	9	PE1_WT	7	10	4650	2500
20171202	4413	G	10	PE1_WT	7.5	10	5235	3000
20171202	4413	G	11	PE1_WT	8	10	3730	3000
20171202	4413	G	12	PE1_WT	8.5	10	6200	3000
20171202	4417	G	1	PE1_WT	3	5	2158	2000
20171202	4417	G	2	PE1_WT	3.5	5	2407	2000
20171202	4417	G	3	PE1_WT	4	5	2836	2000
20171202	4417	G	4	PE1_WT	4.5	5	3270	2000
20171202	4417	G	5	PE1_WT	5	5	3440	2000
20171202	4417	G	6	PE1_WT	5.5	5	4044	2000
20171202	4417	G	7	PE1_WT	6	5	4743	2000
20171202	4417	G	8	PE1_WT	6.5	10	4543	2000
20171202	4417	G	9	PE1_WT	7	10	4755	2500
20171202	4417	G	10	PE1_WT	7.5	10	5300	3000
20171202	4417	G	11	PE1_WT	8	10	3768	3000
20171202	4417	G	12	PE1_WT	8.5	10	6226	3000
20171202	4420	G	1	PE1_WT	3	5	2161	2000
20171202	4420	G	2	PE1_WT	3.5	5	2450	2000
20171202	4420	G	3	PE1_WT	4	5	2957	2000
20171202	4420	G	4	PE1_WT	4.5	5	3280	2000
20171202	4420	G	5	PE1_WT	5	5	3554	2000
20171202	4420	G	6	PE1_WT	5.5	5	3936	2000
20171202	4420	G	7	PE1_WT	6	5	4580	2000
20171202	4420	G	8	PE1_WT	6.5	10	4455	2000
20171202	4420	G	9	PE1_WT	7	10	4877	2500
20171202	4420	G	10	PE1_WT	7.5	10	5375	3000
20171202	4420	G	11	PE1_WT	8	10	3755	3000
20171202	4420	G	12	PE1_WT	8.5	10	6093	3000
20171202	4424	G	1	PE1_WT	3	5	2094	2000
20171202	4424	G	2	PE1_WT	3.5	5	2422	2000
20171202	4424	G	3	PE1_WT	4	5	2905	2000
20171202	4424	G	4	PE1_WT	4.5	5	3223	2000
20171202	4424	G	5	PE1_WT	5	5	3632	2000
20171202	4424	G	6	PE1_WT	5.5	5	3931	2000
20171202	4424	G	7	PE1_WT	6	5	4665	2000
20171202	4424	G	8	PE1_WT	6.5	10	4466	2000
20171202	4424	G	9	PE1_WT	7	10	4616	2500
20171202	4424	G	10	PE1_WT	7.5	10	5213	3000
20171202	4424	G	11	PE1_WT	8	10	3778	3000
20171202	4424	G	12	PE1_WT	8.5	10	6213	3000
20171202	4427	G	1	PE1_WT	3	5	2225	2000
20171202	4427	G	2	PE1_WT	3.5	5	2438	2000
20171202	4427	G	3	PE1_WT	4	5	2936	2000
20171202	4427	G	4	PE1_WT	4.5	5	3272	2000
20171202	4427	G	5	PE1_WT	5	5	3515	2000
20171202	4427	G	6	PE1_WT	5.5	5	3995	2000
20171202	4427	G	7	PE1_WT	6	5	4622	2000
20171202	4427	G	8	PE1_WT	6.5	10	4470	2000
20171202	4427	G	9	PE1_WT	7	10	4762	2500
20171202	4427	G	10	PE1_WT	7.5	10	5195	3000
20171202	4427	G	11	PE1_WT	8	10	3709	3000
20171202	4427	G	12	PE1_WT	8.5	10	6164	3000
20171202	4431	G	1	PE1_WT	3	5	2130	2000
20171202	4431	G	2	PE1_WT	3.5	5	2443	2000
20171202	4431	G	3	PE1_WT	4	5	2933	2000
20171202	4431	G	4	PE1_WT	4.5	5	3301	2000
20171202	4431	G	5	PE1_WT	5	5	3606	2000
20171202	4431	G	6	PE1_WT	5.5	5	3951	2000
20171202	4431	G	7	PE1_WT	6	5	4706	2000
20171202	4431	G	8	PE1_WT	6.5	10	4470	2000
20171202	4431	G	9	PE1_WT	7	10	4728	2500
20171202	4431	G	10	PE1_WT	7.5	10	5265	3000
20171202	4431	G	11	PE1_WT	8	10	3810	3000
20171202	4431	G	12	PE1_WT	8.5	10	6203	3000
20171202	4434	G	1	PE1_WT	3	5	2142	2000
20171202	4434	G	2	PE1_WT	3.5	5	2464	2000
20171202	4434	G	3	PE1_WT	4	5	2804	2000
20171202	4434	G	4	PE1_WT	4.5	5	3207	2000
20171202	4434	G	5	PE1_WT	5	5	3495	2000
20171202	4434	G	6	PE1_WT	5.5	5	3968	2000
20171202	4434	G	7	PE1_WT	6	5	4681	2000
20171202	4434	G	8	PE1_WT	6.5	10	4524	2000
20171202	4434	G	9	PE1_WT	7	10	4797	2500
20171202	4434	G	10	PE1_WT	7.5	10	5279	3000
20171202	4434	G	11	PE1_WT	8	10	3709	3000
20171202	4434	G	12	PE1_WT	8.5	10	6119	3000
20171202	4437	G	1	PE1_WT	3	5	2099	2000
20171202	4437	G	2	PE1_WT	3.5	5	2440	2000
20171202	4437	G	3	PE1_WT	4	5	2960	2000
20171202	4437	G	4	PE1_WT	4.5	5	3285	2000
20171202	4437	G	5	PE1_WT	5	5	3665	2000
20171202	4437	G	6	PE1_WT	5.5	5	3985	2000
20171202	4437	G	7	PE1_WT	6	5	4699	2000
20171202	4437	G	8	PE1_WT	6.5	10	4537	2000
20171202	4437	G	9	PE1_WT	7	10	4636	2500
20171202	4437	G	10	PE1_WT	7.5	10	5332	3000
20171202	4437	G	11	PE1_WT	8	10	3721	3000
20171202	4437	G	12	PE1_WT	8.5	10	6229	3000
20171202	4441	G	1	PE1_WT	3	5	2226	2000
20171202	4441	G	2	PE1_WT	3.5	5	2454	2000
20171202	4441	G	3	PE1_WT	4	5	2908	2000
20171202	4441	G	4	PE1_WT	4.5	5	3216	2000
20171202	4441	G	5	PE1_WT	5	5	3653	2000
20171202	4441	G	6	PE1_WT	5.5	5	3868	2000
20171202	4441	G	7	PE1_WT	6	5	4642	2000
20171202	4441	G	8	PE1_WT	6.5	10	4494	2000
20171202	4441	G	9	PE1_WT	7	10	4871	2500
20171202	4441	G	10	PE1_WT	7.5	10	5288	3000
20171202	4441	G	11	PE1_WT	8	10	3747	3000
20171202	4441	G	12	PE1_WT	8.5	10	6293	3000
20171202	4444	G	1	PE1_WT	3	5	2139	2000
20171202	4444	G	2	PE1_WT	3.5	5	2397	2000
20171202	4444	G	3	PE1_WT	4	5	2814	2000
20171202	4444	G	4	PE1_WT	4.5	5	3310	2000
20171202	4444	G	5	PE1_WT	5	5	3395	2000
20171202	4444	G	6	PE1_WT	5.5	5	4023	2000
20171202	4444	G	7	PE1_WT	6	5	4684	2000
20171202	4444	G	8	PE1_WT	6.5	10	4483	2000
