0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
D													
E													
F													
G													
H													
7610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	628	1158	1648	2218	3259	4313	5359	6367	6877	7572	8606	10581	
D													
E													
F													
G													
H													
7620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1172	1606	2231	3290	4343	5390	6352	6919	7587	8518	10600	
D													
E													
F													
G													
H													
7630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	620	1170	1628	2191	3256	4370	5329	6359	6819	7531	8553	10511	
D													
E													
F													
G													
H													
7640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	624	1160	1614	2180	3246	4317	5337	6377	6888	7528	8568	10508	
D													
E													
F													
G													
H													
7650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	628	1165	1627	2203	3272	4330	5332	6351	6901	7572	8578	10571	
D													
E													
F													
G													
H													
7660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	614	1172	1620	2224	3279	4325	5401	6358	6847	7527	8556	10448	
D													
E													
F													
G													
H													
7670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	620	1163	1617	2210	3273	4323	5368	6333	6856	7548	8536	10545	
D													
E													
F													
G													
H													
7680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	613	1156	1645	2207	3284	4316	5390	6351	6885	7552	8510	10500	
D													
E													
F													
G													
H													
7690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	624	1167	1620	2217	3273	4323	5402	6317	6814	7547	8536	10536	
D													
E													
F													
G													
H													
7700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	627	1172	1635	2193	3256	4299	5356	6359	6807	7493	8479	10510	
D													
E													
F													
G													
H													
7710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1163	1623	2203	3293	4326	5358	6306	6897	7541	8590	10469	
D													
E													
F													
G													
H													
7720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	611	1150	1626	2182	3286	4314	5399	6321	6832	7544	8527	10571	
D													
E													
F													
G													
H													
7730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	633	1154	1615	2198	3255	4273	5336	6290	6865	7525	8541	10552	
D													
E													
F													
G													
H													
7740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1167	1621	2208	3269	4341	5374	6334	6834	7555	8547	10559	
D													
E													
F													
G													
H													
7750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	630	1164	1636	2215	3261	4297	5310	6301	6817	7511	8543	10478	
D													
E													
F													
G													
H													
7760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	636	1160	1612	2222	3237	4310	5385	6385	6846	7554	8585	10571	
D													
E													
F													
G													
H													
7770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	628	1171	1629	2210	3287	4310	5390	6341	6856	7605	8554	10558	
D													
E													
F													
G													
H													
7780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	634	1158	1606	2221	3272	4314	5369	6363	6884	7584	8538	10530	
D													
E													
F													
G													
H													
7790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	642	1181	1608	2226	3270	4290	5316	6333	6800	7470	8488	10583	
D													
E													
F													
G													
H													
7800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	635	1164	1606	2214	3277	4330	5336	6274	6816	7542	8540	10529	
D													
E													
F													
G													
H													
7810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	634	1152	1588	2226	3278	4315	5385	6359	6797	7549	8532	10503	
D													
E													
F													
G													
H													
7820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	615	1161	1620	2221	3290	4327	5365	6307	6854	7530	8508	10505	
D													
E													
F													
G													
H													
7830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	619	1157	1601	2218	3296	4323	5355	6326	6845	7514	8545	10555	
D													
E													
F													
G													
H													
7840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	628	1154	1611	2175	3227	4317	5362	6353	6849	7487	8507	10570	
D													
E													
F													
G													
H													
7850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	624	1151	1634	2205	3253	4301	5347	6353	6790	7490	8529	10505	
D													
E													
F													
G													
H													
7860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1174	1618	2203	3267	4292	5339	6344	6843	7514	8549	10572	
D													
E													
F													
G													
H													
7870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	614	1156	1625	2216	3264	4315	5334	6288	6859	7535	8513	10511	
D													
E													
F													
G													
H													
7880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	1167	1601	2197	3283	4305	5359	6307	6805	7528	8529	10551	
D													
E													
F													
G													
H													
7890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	1149	1639	2210	3289	4330	5344	6314	6797	7528	8498	10488	
D													
E													
F													
G													
H													
7900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	620	1173	1634	2203	3253	4304	5327	6294	6784	7477	8511	10478	
D													
E													
F													
G													
H													
7910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	629	1151	1628	2222	3295	4299	5365	6269	6807	7564	8477	10485	
D													
E													
F													
G													
H													
7920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	1153	1611	2221	3283	4312	5332	6290	6833	7527	8586	10443	
D													
E													
F													
G													
H													
7930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	1162	1609	2215	3255	4292	5375	6315	6798	7548	8470	10563	
D													
E													
F													
G													
H													
7940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	627	1143	1618	2213	3272	4308	5320	6338	6809	7522	8575	10526	
D													
E													
F													
G													
H													
7950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	620	1160	1615	2197	3251	4289	5301	6332	6830	7505	8511	10512	
D													
E													
F													
G													
H													
7960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	638	1164	1619	2201	3244	4314	5324	6257	6847	7515	8538	10523	
D													
E													
F													
G													
H													
7970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	1160	1601	2213	3252	4294	5340	6305	6843	7513	8545	10506	
D													
E													
F													
G													
H													
7980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	619	1145	1625	2193	3267	4278	5338	6331	6796	7483	8538	10535	
D													
E													
F													
G													
H													
7990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1148	1619	2216	3259	4305	5324	6324	6795	7501	8488	10463	
D													
E													
F													
G													
H													
8000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	621	1151	1619	2199	3245	4336	5321	6307	6833	7478	8538	10491	
D													
E													
F													
G													
H													
8010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	619	1153	1615	2201	3272	4306	5333	6288	6826	7503	8498	10523	
D													
E													
F													
G													
H													
8020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	625	1165	1613	2197	3268	4288	5329	6336	6784	7487	8498	10470	
D													
E													
F													
G													
H													
8030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	628	1155	1612	2170	3280	4347	5360	6291	6832	7517	8499	10505	
D													
E													
F													
G													
H													
8040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1172	1614	2202	3272	4330	5353	6320	6824	7467	8500	10470	
D													
E													
F													
G													
H													
8050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	625	1154	1598	2206	3252	4306	5347	6282	6799	7468	8373	10473	
D													
E													
F													
G													
H													
8060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	621	1171	1629	2192	3244	4321	5316	6349	6824	7457	8469	10436	
D													
E													
F													
G													
H													
8070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	628	1148	1611	2189	3283	4344	5286	6309	6831	7532	8495	10467	
D													
E													
F													
G													
H													
8080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	627	1159	1642	2184	3255	4311	5360	6314	6808	7512	8532	10432	
D													
E													
F													
G													
H													
8090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	614	1173	1608	2175	3226	4287	5337	6323	6762	7509	8471	10481	
D													
E													
F													
G													
H													
8100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	627	1156	1611	2201	3257	4325	5333	6265	6808	7489	8479	10447	
D													
E													
F													
G													
H													
8110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	620	1162	1618	2224	3260	4297	5331	6311	6827	7476	8513	10522	
D													
E													
F													
G													
H													
8120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	611	1157	1633	2195	3290	4297	5338	6236	6798	7558	8515	10486	
D													
E													
F													
G													
H													
8130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	614	1168	1604	2173	3258	4267	5313	6253	6795	7471	8492	10487	
D													
E													
F													
G													
H													
8140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	633	1168	1597	2174	3242	4288	5325	6309	6842	7487	8474	10408	
D													
E													
F													
G													
H													
8150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1144	1594	2158	3262	4282	5354	6273	6764	7459	8485	10438	
D													
E													
F													
G													
H													
8160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	1176	1606	2187	3226	4299	5307	6348	6792	7483	8510	10448	
D													
E													
F													
G													
H													
8170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	628	1157	1620	2200	3241	4306	5302	6271	6815	7462	8439	10465	
D													
E													
F													
G													
H													
8180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	635	1161	1621	2200	3219	4312	5306	6220	6802	7507	8466	10472	
D													
E													
F													
G													
H													
8190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	630	1155	1633	2194	3270	4308	5302	6274	6835	7490	8516	10441	
D													
E													
F													
G													
H													
8200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1155	1605	2179	3230	4299	5332	6313	6780	7457	8470	10471	
D													
E													
F													
G													
H													
8210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1158	1587	2195	3282	4251	5352	6259	6791	7482	8484	10495	
D													
E													
F													
G													
H													
8220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	627	1171	1624	2208	3236	4285	5239	6272	6784	7530	8486	10453	
D													
E													
F													
G													
H													
8230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	613	1160	1615	2195	3249	4309	5306	6251	6815	7516	8469	10390	
D													
E													
F													
G													
H													
8240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	628	1154	1607	2184	3247	4307	5347	6261	6765	7451	8498	10428	
D													
E													
F													
G													
H													
8250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	614	1154	1605	2202	3240	4295	5294	6273	6774	7528	8454	10439	
D													
E													
F													
G													
H													
8260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	610	1144	1611	2194	3217	4333	5307	6320	6807	7483	8455	10448	
D													
E													
F													
G													
H													
8270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	615	1167	1601	2200	3271	4270	5297	6269	6769	7469	8449	10413	
D													
E													
F													
G													
H													
8280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	625	1161	1611	2189	3224	4293	5312	6278	6842	7440	8461	10408	
D													
E													
F													
G													
H													
8290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	617	1156	1614	2214	3285	4320	5317	6287	6764	7464	8444	10467	
D													
E													
F													
G													
H													
8300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	629	1172	1619	2225	3272	4278	5293	6287	6781	7473	8443	10370	
D													
E													
F													
G													
H													
8310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	631	1161	1618	2178	3257	4304	5304	6285	6787	7473	8441	10451	
D													
E													
F													
G													
H													
8320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	628	1158	1598	2209	3238	4267	5331	6278	6786	7489	8508	10427	
D													
E													
F													
G													
H													
8330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1167	1607	2210	3256	4277	5270	6309	6794	7498	8491	10451	
D													
E													
F													
G													
H													
8340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	616	1141	1622	2191	3258	4283	5264	6276	6785	7428	8382	10438	
D													
E													
F													
G													
H													
8350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	624	1164	1594	2202	3215	4271	5280	6294	6817	7449	8458	10449	
D													
E													
F													
G													
H													
8360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	631	1165	1607	2199	3233	4272	5269	6238	6768	7473	8469	10381	
D													
E													
F													
G													
H													
8370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	600	1150	1601	2194	3217	4278	5352	6270	6754	7508	8438	10436	
D													
E													
F													
G													
H													
8380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	615	1158	1609	2209	3223	4282	5271	6267	6761	7415	8388	10505	
D													
E													
F													
G													
H													
8390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	608	1159	1604	2202	3262	4309	5281	6280	6755	7469	8437	10414	
D													
E													
F													
G													
H													
8400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	619	1159	1591	2166	3240	4263	5284	6231	6795	7407	8436	10393	
D													
E													
F													
G													
H													
8410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	611	1162	1593	2213	3277	4308	5278	6263	6762	7396	8510	10394	
D													
E													
F													
G													
H													
8420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	628	1180	1612	2184	3255	4285	5315	6252	6778	7478	8439	10390	
D													
E													
F													
G													
H													
8430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	1166	1603	2184	3240	4292	5303	6312	6751	7445	8413	10399	
D													
E													
F													
G													
H													
8440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	624	1143	1600	2173	3228	4305	5336	6256	6759	7466	8407	10338	
D													
E													
F													
G													
H													
8450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	631	1155	1602	2191	3241	4282	5312	6304	6781	7409	8416	10412	
D													
E													
F													
G													
H													
8460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	1157	1597	2176	3229	4262	5278	6242	6789	7433	8402	10390	
D													
E													
F													
G													
H													
8470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	615	1154	1617	2188	3275	4264	5314	6232	6773	7464	8431	10403	
D													
E													
F													
G													
H													
8480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	625	1182	1621	2185	3252	4251	5295	6289	6796	7448	8486	10378	
D													
E													
F													
G													
H													
8490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	616	1152	1607	2180	3238	4276	5304	6251	6716	7436	8467	10362	
D													
E													
F													
G													
H													
8500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	634	1156	1614	2171	3274	4249	5307	6232	6767	7443	8403	10361	
D													
E													
F													
G													
H													
8510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	610	1160	1617	2180	3236	4279	5290	6262	6748	7408	8434	10381	
D													
E													
F													
G													
H													
8520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	627	1162	1604	2204	3238	4286	5273	6281	6755	7431	8463	10310	
D													
E													
F													
G													
H													
8530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	615	1166	1606	2196	3203	4301	5310	6231	6731	7451	8470	10372	
D													
E													
F													
G													
H													
8540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	623	1137	1607	2197	3241	4266	5287	6245	6750	7440	8407	10384	
D													
E													
F													
G													
H													
8550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	615	1150	1615	2202	3252	4294	5315	6262	6724	7449	8424	10356	
D													
E													
F													
G													
H													
8560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	615	1154	1603	2184	3194	4262	5252	6219	6767	7441	8403	10303	
D													
E													
F													
G													
H													
8570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	617	1158	1609	2200	3217	4263	5302	6257	6736	7379	8410	10389	
D													
E													
F													
G													
H													
8580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	613	1146	1616	2188	3192	4277	5289	6250	6773	7398	8422	10408	
D													
E													
F													
G													
H													
8590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	616	1154	1594	2188	3251	4246	5296	6255	6718	7423	8395	10317	
D													
E													
F													
G													
H													
8600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	607	1149	1598	2196	3236	4252	5287	6279	6722	7433	8369	10296	
D													
E													
F													
G													
H													
8610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	616	1155	1613	2169	3234	4283	5295	6272	6762	7415	8398	10358	
D													
E													
F													
G													
H													
8620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	1151	1610	2202	3225	4254	5251	6272	6711	7391	8406	10353	
D													
E													
F													
G													
H													
8630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	626	1155	1601	2159	3220	4255	5282	6249	6714	7357	8452	10319	
D													
E													
F													
G													
H													
8640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	620	1140	1617	2177	3175	4265	5328	6246	6736	7448	8386	10350	
D													
E													
F													
G													
H													
8650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	614	1156	1619	2202	3241	4273	5289	6197	6732	7443	8393	10384	
D													
E													
F													
G													
H													
8660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	615	1156	1604	2193	3220	4269	5268	6212	6722	7497	8372	10332	
D													
E													
F													
G													
H													
8670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	613	1159	1616	2190	3192	4263	5248	6236	6756	7462	8391	10381	
D													
E													
F													
G													
H													
8680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	1150	1604	2193	3231	4261	5237	6246	6687	7409	8354	10417	
D													
E													
F													
G													
H													
8690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	607	1155	1607	2211	3247	4304	5309	6221	6725	7382	8384	10317	
D													
E													
F													
G													
H													
8700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	598	1147	1603	2179	3253	4277	5280	6249	6685	7452	8387	10360	
D													
E													
F													
G													
H													
8710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	616	1147	1583	2187	3233	4271	5310	6273	6757	7394	8405	10360	
D													
E													
F													
G													
H													
8720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	614	1156	1601	2183	3243	4285	5285	6212	6729	7391	8450	10317	
D													
E													
F													
G													
H													
8730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	615	1164	1610	2159	3240	4299	5256	6203	6711	7411	8409	10296	
D													
E													
F													
G													
H													
8740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	616	1142	1621	2195	3221	4272	5271	6207	6717	7411	8358	10286	
D													
E													
F													
G													
H													
8750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	625	1157	1601	2187	3211	4286	5316	6186	6733	7392	8419	10338	
D													
E													
F													
G													
H													
8760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	607	1152	1609	2183	3217	4243	5288	6258	6759	7355	8461	10414	
D													
E													
F													
G													
H													
8770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	1161	1614	2188	3247	4268	5288	6257	6709	7407	8373	10306	
D													
E													
F													
G													
H													
8780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	616	1148	1600	2194	3199	4274	5296	6232	6769	7386	8412	10297	
D													
E													
F													
G													
H													
8790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	626	1149	1603	2192	3216	4274	5306	6206	6681	7374	8371	10329	
D													
E													
F													
G													
H													
8800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	613	1152	1607	2198	3242	4244	5229	6259	6729	7401	8341	10317	
D													
E													
F													
G													
H													
8810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	625	1160	1600	2181	3252	4252	5262	6227	6701	7377	8405	10325	
D													
E													
F													
G													
H													
8820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	634	1168	1580	2183	3212	4269	5266	6211	6718	7419	8404	10301	
D													
E													
F													
G													
H													
8830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	619	1137	1614	2172	3217	4270	5296	6184	6742	7384	8401	10298	
D													
E													
F													
G													
H													
8840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	607	1138	1579	2181	3197	4279	5207	6205	6753	7382	8413	10386	
D													
E													
F													
G													
H													
8850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	610	1139	1614	2180	3232	4270	5255	6231	6738	7359	8343	10333	
D													
E													
F													
G													
H													
8860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	610	1157	1600	2174	3217	4268	5279	6199	6672	7387	8319	10264	
D													
E													
F													
G													
H													
8870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	615	1154	1607	2165	3257	4255	5241	6198	6736	7377	8390	10324	
D													
E													
F													
G													
H													
8880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	615	1159	1613	2189	3220	4291	5281	6244	6711	7387	8374	10254	
D													
E													
F													
G													
H													
8890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	627	1157	1595	2149	3250	4274	5264	6267	6734	7405	8349	10319	
D													
E													
F													
G													
H													
8900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	622	1149	1595	2162	3213	4291	5226	6233	6725	7366	8381	10256	
D													
E													
F													
G													
H													
8910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	610	1166	1614	2181	3211	4276	5263	6222	6711	7398	8368	10300	
D													
E													
F													
G													
H													
8920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	629	1147	1607	2175	3257	4292	5236	6226	6708	7397	8327	10260	
D													
E													
F													
G													
H													
8930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	617	1156	1613	2180	3214	4267	5271	6218	6733	7413	8385	10258	
D													
E													
F													
G													
H													
8940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	625	1133	1593	2180	3216	4285	5242	6160	6716	7358	8352	10251	
D													
E													
F													
G													
H													
8950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	610	1139	1595	2189	3240	4265	5253	6223	6719	7373	8335	10321	
D													
E													
F													
G													
H													
8960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	613	1155	1578	2199	3219	4229	5241	6245	6643	7350	8315	10263	
D													
E													
F													
G													
H													
8970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	599	1157	1603	2167	3225	4271	5254	6160	6709	7429	8400	10303	
D													
E													
F													
G													
H													
8980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	621	1138	1600	2183	3237	4266	5276	6213	6720	7359	8328	10302	
D													
E													
F													
G													
H													
8990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	625	1158	1612	2216	3196	4248	5250	6225	6688	7344	8349	10290	
D													
E													
F													
G													
H													
9000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	620	1136	1603	2143	3233	4254	5289	6155	6651	7337	8403	10284	
D													
E													
F													
G													
H													
9010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	1150	1601	2189	3240	4251	5248	6204	6715	7393	8323	10348	
D													
E													
F													
G													
H													
9020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	617	1158	1574	2167	3185	4238	5257	6216	6691	7358	8399	10330	
D													
E													
F													
G													
H													
9030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	1152	1593	2173	3206	4236	5218	6195	6711	7391	8387	10325	
D													
E													
F													
G													
H													
9040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	609	1142	1601	2173	3207	4267	5274	6204	6662	7357	8356	10261	
D													
E													
F													
G													
H													
9050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	608	1174	1599	2198	3193	4261	5269	6227	6690	7392	8331	10283	
D													
E													
F													
G													
H													
9060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	607	1147	1622	2169	3222	4244	5244	6165	6672	7341	8355	10285	
D													
E													
F													
G													
H													
9070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	626	1144	1627	2162	3206	4211	5251	6180	6808	7420	8375	10277	
D													
E													
F													
G													
H													
9080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	627	1152	1601	2164	3236	4241	5239	6182	6739	7353	8335	10246	
D													
E													
F													
G													
H													
9090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	618	1140	1601	2154	3209	4259	5257	6119	6684	7381	8330	10318	
D													
E													
F													
G													
H													
9100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	606	1141	1626	2148	3232	4255	5228	6164	6686	7360	8304	10274	
D													
E													
F													
G													
H													
9110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	612	1147	1596	2172	3215	4272	5247	6172	6721	7357	8342	10261	
D													
E													
F													
G													
H													
9120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
