0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
37081 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2461	4305	1399	3199	3374	1443	1578	2598	1821	1680	2852	1541	
D													
E													
F													
G													
H													
37090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2367	4342	1446	3196	3173	1379	1637	2583	1783	1741	2865	1522	
D													
E													
F													
G													
H													
37100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2344	4298	1501	3193	3359	1425	1681	2535	1818	1794	2938	1473	
D													
E													
F													
G													
H													
37111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2357	4302	1370	3216	3213	1462	1638	2528	1841	1752	2913	1578	
D													
E													
F													
G													
H													
37120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2382	4279	1396	3181	3364	1427	1720	2507	1753	1730	2939	1499	
D													
E													
F													
G													
H													
37130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2427	4374	1413	3232	3491	1435	1730	2613	1858	1765	2892	1520	
D													
E													
F													
G													
H													
37140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2352	4412	1501	3167	3269	1434	1650	2573	1856	1785	2855	1467	
D													
E													
F													
G													
H													
37151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2370	4351	1459	3196	3304	1394	1671	2504	1751	1762	2866	1566	
D													
E													
F													
G													
H													
37160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2337	4248	1488	3169	3360	1395	1643	2654	1829	1729	2977	1532	
D													
E													
F													
G													
H													
37170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2377	4288	1456	3122	3208	1450	1660	2464	1866	1882	2781	1558	
D													
E													
F													
G													
H													
37181 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2335	4336	1543	3224	3217	1406	1652	2488	1832	1732	2818	1534	
D													
E													
F													
G													
H													
37190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2299	4302	1475	3088	3381	1443	1683	2592	1869	1722	2858	1525	
D													
E													
F													
G													
H													
37200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2375	4328	1521	3173	3326	1431	1646	2609	1792	1767	2910	1497	
D													
E													
F													
G													
H													
37210 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2366	4408	1468	3090	3295	1336	1672	2501	1771	1749	2878	1520	
D													
E													
F													
G													
H													
37221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2408	4376	1482	3155	3288	1441	1672	2593	1888	1693	2862	1560	
D													
E													
F													
G													
H													
37230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2371	4247	1445	3175	3315	1384	1704	2519	1796	1723	2870	1507	
D													
E													
F													
G													
H													
37240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2361	4239	1450	3172	3257	1435	1649	2574	1862	1714	2904	1524	
D													
E													
F													
G													
H													
37251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2424	4250	1527	3222	3294	1398	1627	2561	1810	1788	2955	1498	
D													
E													
F													
G													
H													
37260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2376	4258	1494	3140	3316	1397	1647	2599	1753	1730	2901	1482	
D													
E													
F													
G													
H													
37270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2420	4247	1469	3146	3356	1388	1690	2560	1822	1827	2930	1498	
D													
E													
F													
G													
H													
37280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2432	4215	1508	3022	3328	1403	1650	2540	1759	1745	2940	1535	
D													
E													
F													
G													
H													
37291 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2339	4319	1439	3147	3280	1425	1646	2525	1837	1723	2857	1512	
D													
E													
F													
G													
H													
37300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2389	4224	1507	3179	3344	1461	1635	2627	1825	1729	2832	1452	
D													
E													
F													
G													
H													
37310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2411	4225	1501	3156	3297	1399	1621	2569	1780	1741	2875	1568	
D													
E													
F													
G													
H													
37320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2280	4262	1444	3197	3345	1456	1656	2565	1811	1793	2876	1497	
D													
E													
F													
G													
H													
37330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2369	4377	1461	3290	3446	1425	1729	2612	1826	1718	2821	1461	
D													
E													
F													
G													
H													
37340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2365	4325	1528	3155	3318	1435	1716	2618	1921	1747	2956	1555	
D													
E													
F													
G													
H													
37350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2344	4275	1514	3199	3335	1401	1661	2540	1758	1726	2932	1399	
D													
E													
F													
G													
H													
37361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2311	4213	1463	3246	3309	1377	1690	2652	1864	1740	2804	1549	
D													
E													
F													
G													
H													
37370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2358	4335	1468	3251	3295	1405	1649	2463	1899	1760	2833	1455	
D													
E													
F													
G													
H													
37380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2346	4268	1489	3126	3239	1464	1687	2572	1863	1766	2877	1616	
D													
E													
F													
G													
H													
37390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2323	4398	1469	3126	3326	1400	1685	2550	1805	1765	2912	1553	
D													
E													
F													
G													
H													
37401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2414	4300	1482	3060	3280	1458	1608	2586	1852	1757	2824	1510	
D													
E													
F													
G													
H													
37410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2381	4370	1477	3058	3294	1350	1646	2463	1859	1752	2862	1514	
D													
E													
F													
G													
H													
37420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2382	4325	1450	3191	3326	1417	1667	2495	1790	1768	2900	1496	
D													
E													
F													
G													
H													
37431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2366	4330	1460	3211	3347	1473	1608	2528	1800	1729	2945	1497	
D													
E													
F													
G													
H													
37440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2362	4370	1452	3153	3265	1437	1653	2645	1840	1741	2845	1530	
D													
E													
F													
G													
H													
37450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2429	4294	1474	3213	3321	1375	1624	2604	1773	1735	2813	1443	
D													
E													
F													
G													
H													
37460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2286	4257	1433	3234	3259	1373	1604	2566	1768	1820	2925	1482	
D													
E													
F													
G													
H													
37471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2338	4416	1528	3111	3355	1425	1612	2629	1855	1743	2842	1549	
D													
E													
F													
G													
H													
37480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2360	4409	1418	3118	3213	1404	1720	2552	1784	1770	2841	1556	
D													
E													
F													
G													
H													
37490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2398	4372	1389	3121	3215	1465	1711	2592	1849	1711	2954	1511	
D													
E													
F													
G													
H													
37501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2431	4267	1476	3127	3307	1463	1663	2531	1832	1807	2791	1523	
D													
E													
F													
G													
H													
37510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2413	4309	1428	3156	3298	1393	1635	2531	1797	1735	2743	1415	
D													
E													
F													
G													
H													
37520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2386	4337	1519	3224	3315	1401	1621	2616	1840	1692	2862	1514	
D													
E													
F													
G													
H													
37530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2355	4235	1504	3086	3288	1397	1661	2499	1863	1726	2896	1542	
D													
E													
F													
G													
H													
37541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2360	4326	1437	3180	3305	1438	1638	2597	1887	1672	2893	1552	
D													
E													
F													
G													
H													
37550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2403	4153	1479	3166	3276	1446	1663	2544	1836	1794	2824	1448	
D													
E													
F													
G													
H													
37560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2288	4332	1474	3231	3320	1428	1636	2549	1825	1780	2724	1512	
D													
E													
F													
G													
H													
37571 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2320	4231	1468	3149	3266	1392	1667	2555	1849	1801	2883	1517	
D													
E													
F													
G													
H													
37580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2438	4249	1487	3107	3284	1391	1670	2647	1865	1798	2817	1487	
D													
E													
F													
G													
H													
37590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2466	4186	1486	3182	3250	1349	1666	2534	1816	1792	2918	1529	
D													
E													
F													
G													
H													
37600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2390	4282	1395	3190	3229	1418	1643	2504	1813	1802	2844	1526	
D													
E													
F													
G													
H													
37611 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2374	4223	1432	3172	3248	1389	1612	2554	1736	1744	2922	1486	
D													
E													
F													
G													
H													
37620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2466	4221	1499	3194	3243	1400	1675	2622	1789	1714	2876	1457	
D													
E													
F													
G													
H													
37630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2384	4235	1466	3129	3173	1384	1689	2593	1808	1743	2868	1540	
D													
E													
F													
G													
H													
37640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2356	4243	1460	3070	3208	1390	1722	2530	1906	1759	2803	1556	
D													
E													
F													
G													
H													
37650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2342	4215	1500	3155	3267	1417	1665	2502	1750	1782	2890	1514	
D													
E													
F													
G													
H													
37660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2328	4298	1511	3179	3220	1378	1700	2629	1793	1771	2893	1530	
D													
E													
F													
G													
H													
37670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2474	4285	1429	3102	3266	1359	1655	2540	1824	1745	2874	1532	
D													
E													
F													
G													
H													
37681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2411	4274	1467	3148	3295	1372	1625	2519	1812	1752	2828	1507	
D													
E													
F													
G													
H													
37690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2419	4308	1405	3054	3274	1398	1601	2565	1824	1740	2864	1446	
D													
E													
F													
G													
H													
37700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2300	4171	1471	3068	3364	1409	1709	2490	1820	1836	2870	1493	
D													
E													
F													
G													
H													
37710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2364	4144	1439	3102	3254	1395	1668	2569	1822	1739	2849	1544	
D													
E													
F													
G													
H													
37721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2317	4271	1446	3189	3393	1359	1601	2531	1773	1698	2955	1525	
D													
E													
F													
G													
H													
37730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2407	4176	1449	3206	3213	1390	1710	2588	1836	1729	2889	1519	
D													
E													
F													
G													
H													
37740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2358	4290	1515	3167	3233	1341	1682	2591	1793	1780	2923	1543	
D													
E													
F													
G													
H													
37751 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2367	4276	1472	3113	3266	1375	1637	2542	1835	1718	2892	1489	
D													
E													
F													
G													
H													
37760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2308	4278	1501	3159	3287	1424	1707	2517	1870	1750	2880	1553	
D													
E													
F													
G													
H													
37770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2386	4154	1454	3112	3313	1402	1659	2502	1801	1735	2787	1538	
D													
E													
F													
G													
H													
37780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2349	4208	1451	3146	3352	1459	1655	2578	1822	1766	2812	1456	
D													
E													
F													
G													
H													
37791 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2385	4270	1487	3162	3239	1396	1644	2606	1763	1719	2845	1608	
D													
E													
F													
G													
H													
37800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2390	4250	1470	3172	3222	1447	1692	2515	1836	1768	2828	1478	
D													
E													
F													
G													
H													
37810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2374	4202	1435	3220	3318	1458	1632	2543	1750	1768	2936	1588	
D													
E													
F													
G													
H													
37821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2387	4279	1505	3154	3234	1445	1585	2551	1866	1690	2903	1436	
D													
E													
F													
G													
H													
37830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2339	4468	1451	3086	3336	1431	1620	2571	1799	1752	2884	1470	
D													
E													
F													
G													
H													
37840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2378	4341	1430	3091	3267	1402	1639	2528	1842	1728	2764	1480	
D													
E													
F													
G													
H													
37850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2367	4300	1520	3133	3338	1474	1614	2524	1838	1757	2903	1513	
D													
E													
F													
G													
H													
37861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2339	4148	1378	3139	3344	1402	1640	2581	1789	1689	2828	1525	
D													
E													
F													
G													
H													
37870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2385	4180	1440	3141	3264	1402	1611	2577	1840	1707	2909	1456	
D													
E													
F													
G													
H													
37880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2355	4247	1433	3201	3315	1396	1691	2492	1805	1727	2881	1461	
D													
E													
F													
G													
H													
37891 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2419	4248	1429	3046	3209	1430	1682	2554	1752	1712	2838	1550	
D													
E													
F													
G													
H													
37900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2382	4272	1506	3131	3293	1357	1647	2532	1852	1660	2784	1482	
D													
E													
F													
G													
H													
37910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2419	4168	1468	3160	3328	1475	1615	2487	1792	1720	2835	1540	
D													
E													
F													
G													
H													
37920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2369	4297	1456	3182	3238	1397	1691	2465	1819	1703	2851	1510	
D													
E													
F													
G													
H													
37931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2399	4301	1488	3233	3267	1411	1655	2532	1804	1664	2894	1511	
D													
E													
F													
G													
H													
37940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2347	4340	1443	3198	3284	1431	1594	2612	1795	1706	2713	1457	
D													
E													
F													
G													
H													
37950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2392	4309	1473	3254	3266	1391	1689	2505	1842	1813	2913	1610	
D													
E													
F													
G													
H													
37961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2373	4289	1496	3156	3311	1391	1623	2505	1816	1700	2826	1441	
D													
E													
F													
G													
H													
37970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2395	4265	1465	3175	3316	1441	1696	2519	1815	1731	2743	1524	
D													
E													
F													
G													
H													
37980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2373	4285	1418	3176	3263	1396	1590	2531	1844	1771	2859	1571	
D													
E													
F													
G													
H													
37990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2352	4326	1457	3194	3193	1384	1666	2546	1849	1678	2921	1524	
D													
E													
F													
G													
H													
38001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2402	4310	1386	3096	3289	1373	1624	2565	1793	1748	2808	1443	
D													
E													
F													
G													
H													
38010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2340	4112	1462	3137	3213	1427	1661	2499	1843	1696	2838	1457	
D													
E													
F													
G													
H													
38020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2279	4324	1477	3013	3265	1379	1624	2601	1793	1814	2818	1519	
D													
E													
F													
G													
H													
38030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2406	4290	1448	3176	3252	1397	1668	2572	1813	1763	2837	1492	
D													
E													
F													
G													
H													
38041 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2326	4114	1472	3128	3227	1382	1643	2499	1781	1788	2839	1533	
D													
E													
F													
G													
H													
38050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2381	4195	1437	3111	3251	1386	1633	2501	1753	1726	2817	1519	
D													
E													
F													
G													
H													
38060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2356	4152	1437	3213	3170	1448	1645	2458	1834	1663	2777	1399	
D													
E													
F													
G													
H													
38071 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2327	4206	1487	3044	3249	1484	1668	2560	1795	1685	2843	1565	
D													
E													
F													
G													
H													
38080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2384	4152	1481	3182	3262	1382	1627	2540	1868	1709	2820	1450	
D													
E													
F													
G													
H													
38090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2366	4220	1470	3173	3210	1450	1613	2605	1823	1810	2867	1514	
D													
E													
F													
G													
H													
38100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2303	4306	1495	3143	3321	1423	1629	2594	1838	1778	2911	1526	
D													
E													
F													
G													
H													
38111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2356	4243	1393	3162	3287	1433	1659	2555	1790	1825	2779	1429	
D													
E													
F													
G													
H													
38120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2365	4233	1399	3173	3221	1391	1653	2495	1779	1758	2824	1486	
D													
E													
F													
G													
H													
38130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2406	4173	1428	3036	3254	1439	1649	2598	1864	1750	2853	1471	
D													
E													
F													
G													
H													
38141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2405	4208	1479	3081	3275	1459	1594	2554	1803	1728	2816	1527	
D													
E													
F													
G													
H													
38150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2377	4170	1475	3210	3313	1385	1690	2500	1795	1744	2912	1464	
D													
E													
F													
G													
H													
38160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2335	4289	1501	3155	3288	1404	1606	2632	1788	1714	2848	1524	
D													
E													
F													
G													
H													
38170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2334	4205	1446	3160	3351	1352	1574	2535	1783	1730	2893	1523	
D													
E													
F													
G													
H													
38181 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2454	4172	1464	3072	3295	1448	1659	2580	1816	1722	2819	1461	
D													
E													
F													
G													
H													
38190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2292	4097	1464	3091	3341	1383	1668	2564	1824	1712	2719	1451	
D													
E													
F													
G													
H													
38200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2385	4239	1418	3113	3300	1412	1641	2537	1817	1744	2889	1468	
D													
E													
F													
G													
H													
38211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2414	4180	1462	3136	3290	1345	1675	2534	1753	1748	2816	1474	
D													
E													
F													
G													
H													
38220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2326	4223	1484	3095	3351	1425	1558	2439	1819	1796	2852	1526	
D													
E													
F													
G													
H													
38230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2460	4219	1455	3134	3218	1445	1694	2483	1850	1768	2759	1484	
D													
E													
F													
G													
H													
38240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2331	4278	1458	3243	3279	1396	1676	2508	1727	1721	2869	1521	
D													
E													
F													
G													
H													
38251 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2323	4232	1444	3132	3317	1386	1678	2524	1798	1638	2876	1517	
D													
E													
F													
G													
H													
38260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2357	4190	1470	3090	3306	1371	1628	2520	1790	1734	2805	1449	
D													
E													
F													
G													
H													
38270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2335	4209	1418	3110	3198	1414	1653	2488	1780	1745	2850	1487	
D													
E													
F													
G													
H													
38281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2381	4236	1455	3094	3377	1371	1642	2595	1832	1785	2817	1462	
D													
E													
F													
G													
H													
38290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2386	4245	1447	3218	3258	1401	1695	2505	1737	1743	2798	1471	
D													
E													
F													
G													
H													
38300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2366	4246	1418	3074	3320	1393	1607	2527	1840	1772	2787	1525	
D													
E													
F													
G													
H													
38310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2370	4371	1511	3079	3347	1381	1683	2506	1808	1746	2811	1524	
D													
E													
F													
G													
H													
38321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2312	4237	1455	3171	3216	1422	1661	2489	1763	1773	2815	1413	
D													
E													
F													
G													
H													
38330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2329	4247	1433	3185	3236	1379	1682	2516	1833	1713	2800	1490	
D													
E													
F													
G													
H													
38340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2365	4228	1498	3143	3313	1372	1616	2525	1857	1759	2748	1466	
D													
E													
F													
G													
H													
38350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2295	4218	1483	3138	3302	1376	1678	2543	1802	1817	2896	1473	
D													
E													
F													
G													
H													
38361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2393	4147	1447	3138	3314	1445	1687	2530	1782	1694	2793	1548	
D													
E													
F													
G													
H													
38370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2248	4211	1449	3192	3281	1410	1641	2533	1833	1749	2763	1491	
D													
E													
F													
G													
H													
38380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2340	4184	1425	3155	3317	1407	1728	2566	1799	1719	2729	1497	
D													
E													
F													
G													
H													
38391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2324	4281	1484	3155	3249	1397	1641	2535	1887	1716	2815	1484	
D													
E													
F													
G													
H													
38400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2418	4268	1446	3108	3239	1389	1653	2526	1781	1740	2779	1479	
D													
E													
F													
G													
H													
38410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2329	4242	1433	3047	3288	1414	1677	2604	1889	1780	2803	1448	
D													
E													
F													
G													
H													
38420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2446	4214	1461	3142	3261	1342	1722	2536	1786	1668	2853	1499	
D													
E													
F													
G													
H													
38431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2342	4366	1439	3110	3195	1389	1642	2466	1787	1798	2764	1467	
D													
E													
F													
G													
H													
38440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2340	4234	1474	3119	3332	1415	1634	2466	1770	1704	2769	1465	
D													
E													
F													
G													
H													
38450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2370	4159	1447	3133	3275	1447	1665	2519	1777	1713	2869	1519	
D													
E													
F													
G													
H													
38461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2276	4320	1466	3171	3256	1420	1683	2533	1793	1686	2921	1500	
D													
E													
F													
G													
H													
38469 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2316	4118	1443	3066	3156	1328	1590	2467	1778	1769	2781	1479	
D													
E													
F													
G													
H													
38480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2314	4201	1435	3074	3290	1429	1643	2501	1814	1718	2849	1463	
D													
E													
F													
G													
H													
38490 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2352	4267	1429	3096	3186	1409	1637	2566	1730	1858	2849	1478	
D													
E													
F													
G													
H													
38501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2391	4269	1405	3041	3259	1390	1711	2534	1779	1706	2796	1457	
D													
E													
F													
G													
H													
38510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2312	4137	1413	3108	3287	1402	1697	2513	1867	1761	2823	1411	
D													
E													
F													
G													
H													
38520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2404	4257	1452	3075	3291	1414	1604	2540	1819	1720	2799	1481	
D													
E													
F													
G													
H													
38531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2428	4324	1384	3214	3382	1399	1676	2577	1784	1726	2747	1475	
D													
E													
F													
G													
H													
38540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2360	4317	1445	3136	3195	1424	1634	2503	1807	1731	2833	1573	
D													
E													
F													
G													
H													
38550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2360	4215	1436	3142	3369	1401	1628	2515	1721	1711	2872	1505	
D													
E													
F													
G													
H													
38560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2360	4194	1501	3114	3250	1362	1596	2581	1759	1719	2740	1466	
D													
E													
F													
G													
H													
38571 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	2375	4143	1484	3106	3240	1370	1617	2474	1821	1810	2813	1441	
D													
E													
F													
G													
H													
38580 s
