0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
E													
F													
G	2094	2422	2905	3223	3632	3931	4665	4466	4616	5213	3778	6213	
H													
4427 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2225	2438	2936	3272	3515	3995	4622	4470	4762	5195	3709	6164	
H													
4431 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2130	2443	2933	3301	3606	3951	4706	4470	4728	5265	3810	6203	
H													
4434 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2142	2464	2804	3207	3495	3968	4681	4524	4797	5279	3709	6119	
H													
4437 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2099	2440	2960	3285	3665	3985	4699	4537	4636	5332	3721	6229	
H													
4441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2226	2454	2908	3216	3653	3868	4642	4494	4871	5288	3747	6293	
H													
4444 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2139	2397	2814	3310	3395	4023	4684	4483	4675	5396	3715	6153	
H													
4448 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2122	2354	2811	3320	3526	3921	4648	4569	4648	5219	3815	6171	
H													
4451 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2123	2397	2817	3363	3557	3936	4740	4514	4745	5255	3684	6233	
H													
4455 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2118	2461	2869	3329	3557	3954	4663	4568	4641	5174	3758	6208	
H													
4458 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2151	2492	2863	3227	3536	3966	4761	4632	4777	5282	3783	6180	
H													
4462 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2051	2412	2857	3255	3492	3998	4634	4647	4774	5212	3702	6263	
H													
4465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2187	2329	2930	3280	3588	4004	4725	4497	4787	5257	3794	6140	
H													
4469 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2098	2416	2860	3231	3633	3990	4614	4426	4717	5239	3741	6128	
H													
4472 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2109	2457	2777	3317	3649	3977	4687	4494	4736	5125	3787	6259	
H													
4476 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2175	2439	2953	3256	3568	3799	4628	4683	4644	5327	3740	6093	
H													
4479 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2161	2421	2840	3269	3556	4039	4701	4534	4726	5281	3768	6050	
H													
4483 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2083	2430	2878	3307	3462	3977	4651	4660	4774	5291	3668	6200	
H													
4486 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2131	2377	2856	3178	3515	3857	4642	4484	4648	5343	3733	6204	
H													
4489 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2087	2426	2904	3178	3640	3971	4596	4448	4823	5080	3819	6037	
H													
4493 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2152	2340	2872	3305	3642	3953	4707	4554	4765	5327	3754	6126	
H													
4496 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2202	2347	2837	3420	3597	3953	4689	4640	4663	5312	3660	6037	
H													
4500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2124	2377	2883	3310	3615	3809	4666	4582	4849	5160	3616	6141	
H													
4503 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2088	2440	2803	3392	3553	3984	4753	4541	4740	5315	3670	6179	
H													
4507 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2158	2376	2890	3203	3549	4004	4765	4636	4699	5296	3796	6125	
H													
4510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2141	2328	2858	3267	3666	3966	4828	4452	4786	5434	3684	6023	
H													
4514 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2159	2507	2848	3163	3587	3906	4675	4529	4728	5371	3660	6117	
H													
4517 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2114	2382	2889	3279	3588	3891	4674	4572	4737	5277	3816	6220	
H													
4521 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2148	2462	2908	3235	3582	3931	4685	4520	4693	5228	3814	6108	
H													
4524 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2212	2507	2881	3273	3600	4016	4720	4512	4788	5482	3782	6186	
H													
4527 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2169	2447	2823	3249	3486	3950	4560	4526	4789	5239	3780	6182	
H													
4531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2122	2419	2819	3221	3602	3928	4541	4429	4803	5249	3738	6126	
H													
4534 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2132	2427	2902	3266	3562	4057	4628	4613	4638	5374	3681	6233	
H													
4538 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2117	2412	2838	3223	3602	3937	4737	4541	4781	5362	3739	6139	
H													
4541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2196	2431	2831	3285	3507	4060	4720	4516	4709	5300	3783	6136	
H													
4545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2194	2465	2996	3294	3582	3927	4708	4651	4720	5236	3832	6052	
H													
4548 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2099	2464	2825	3160	3603	3863	4794	4561	4879	5273	3730	6065	
H													
4552 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2160	2411	2848	3316	3513	3916	4692	4617	4822	5192	3740	6206	
H													
4555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2119	2461	2858	3227	3377	3942	4664	4527	4683	5211	3726	6180	
H													
4559 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2104	2397	2950	3298	3527	3889	4569	4561	4572	5256	3671	6124	
H													
4562 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2166	2373	2833	3253	3624	4000	4655	4560	4657	5339	3722	6094	
H													
4565 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2129	2442	2744	3262	3580	3857	4801	4659	4680	5294	3751	6101	
H													
4569 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2127	2448	2779	3310	3630	3930	4666	4549	4745	5277	3713	6066	
H													
4572 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2096	2441	3015	3264	3546	3910	4715	4489	4669	5255	3691	6066	
H													
4576 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2175	2457	2919	3274	3508	4024	4691	4523	4805	5237	3775	6195	
H													
4579 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2148	2495	2842	3252	3511	3861	4725	4479	4605	5263	3647	6143	
H													
4583 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2142	2429	2848	3297	3631	3936	4656	4467	4863	5173	3638	6271	
H													
4586 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2155	2429	2826	3250	3450	3958	4633	4508	4767	5270	3719	6095	
H													
4590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2163	2419	2820	3318	3521	3992	4758	4528	4637	5221	3661	6123	
H													
4593 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2151	2426	2811	3257	3535	3940	4725	4510	4719	5230	3760	6115	
H													
4596 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2179	2395	2923	3212	3512	3954	4733	4596	4718	5272	3650	5996	
H													
4600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2150	2479	2854	3245	3514	3960	4584	4638	4793	5405	3714	6127	
H													
4603 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2118	2436	2870	3230	3521	3904	4626	4584	4746	5391	3782	6343	
H													
4607 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2222	2448	2860	3237	3609	4028	4704	4525	4893	5294	3681	6207	
H													
4610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2143	2374	2969	3223	3605	3866	4687	4490	4641	5151	3758	6122	
H													
4614 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2133	2420	2826	3196	3549	3938	4768	4533	4662	5257	3734	6104	
H													
4617 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2118	2384	2908	3192	3548	3973	4613	4457	4709	5286	3676	6158	
H													
4621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2216	2344	2875	3268	3534	3936	4784	4529	4737	5267	3668	6093	
H													
4624 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2147	2342	2973	3227	3488	3934	4685	4566	4743	5246	3693	6125	
H													
4628 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2177	2415	2828	3269	3618	3939	4704	4477	4722	5305	3705	6252	
H													
4631 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2157	2394	2877	3227	3465	3901	4644	4619	4692	5206	3675	6203	
H													
4634 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2151	2412	2893	3125	3577	3838	4637	4542	4728	5230	3689	6187	
H													
4638 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2174	2407	2920	3280	3561	4001	4659	4436	4716	5288	3627	6177	
H													
4641 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2141	2420	2919	3226	3609	3869	4668	4571	4726	5337	3794	6094	
H													
4645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2153	2410	2841	3191	3482	3873	4631	4457	4667	5247	3784	6241	
H													
4648 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2155	2356	2786	3238	3522	4018	4611	4569	4655	5282	3754	6173	
H													
4652 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2159	2420	2933	3280	3455	3860	4767	4598	4585	5300	3764	6149	
H													
4655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2153	2338	2888	3244	3562	3928	4682	4474	4731	5193	3825	6052	
H													
4659 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2106	2492	2879	3132	3499	3969	4691	4469	4647	5255	3718	6262	
H													
4662 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2180	2379	2929	3256	3518	3833	4664	4645	4738	5251	3771	6231	
H													
4666 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2182	2361	2859	3209	3505	3865	4649	4520	4637	5285	3644	6093	
H													
4669 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2149	2385	2844	3284	3541	3911	4718	4525	4750	5247	3701	6218	
H													
4673 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2094	2386	2795	3261	3563	3995	4665	4485	4678	5237	3662	6123	
H													
4676 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2111	2366	2899	3192	3504	3907	4763	4511	4859	5240	3611	6101	
H													
4680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2180	2424	2898	3194	3384	3940	4689	4520	4750	5347	3638	5964	
H													
4683 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2110	2352	2966	3199	3495	3998	4626	4505	4718	5259	3684	6089	
H													
4686 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2205	2504	2785	3220	3460	3813	4649	4429	4725	5381	3696	6145	
H													
4690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2150	2353	2907	3265	3490	3882	4625	4359	4797	5253	3744	6095	
H													
4693 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2137	2468	2923	3227	3541	4042	4648	4617	4642	5240	3674	6132	
H													
4697 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2085	2336	2932	3252	3567	3933	4691	4451	4692	5281	3652	6279	
H													
4700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2140	2396	2894	3166	3536	3900	4689	4432	4698	5238	3870	6120	
H													
4704 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2168	2414	2821	3215	3645	3846	4656	4529	4550	5153	3707	6204	
H													
4707 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2109	2457	2868	3245	3501	3879	4696	4583	4754	5343	3766	6120	
H													
4711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2144	2363	2822	3226	3524	3737	4552	4482	4762	5258	3759	6084	
H													
4714 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2048	2409	2829	3241	3501	3886	4641	4570	4799	5316	3768	6004	
H													
4717 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2124	2437	2934	3275	3450	3973	4629	4514	4690	5295	3785	5985	
H													
4721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2148	2455	2860	3300	3501	4000	4584	4508	4708	5224	3730	6146	
H													
4724 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2060	2430	2777	3255	3582	3948	4535	4370	4753	5254	3692	6224	
H													
4728 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2174	2500	2857	3299	3517	4011	4812	4522	4752	5261	3716	6055	
H													
4731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2159	2476	2949	3303	3437	3982	4627	4440	4804	5259	3749	6073	
H													
4735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2180	2375	2824	3265	3632	3886	4634	4552	4622	5244	3658	6114	
H													
4738 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2154	2413	2960	3241	3467	3888	4639	4564	4753	5203	3786	6143	
H													
4742 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2161	2420	2833	3277	3518	3944	4641	4576	4645	5315	3655	6148	
H													
4745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2189	2411	2849	3241	3480	3816	4592	4493	4688	5312	3771	5982	
H													
4748 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2095	2474	2887	3289	3517	3902	4668	4513	4706	5223	3657	6171	
H													
4752 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2070	2444	2826	3115	3502	3828	4669	4517	4748	5198	3846	6097	
H													
4755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2126	2394	2879	3167	3602	3928	4645	4546	4684	5363	3714	6195	
H													
4759 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2155	2460	2901	3160	3571	3980	4602	4485	4633	5233	3740	6119	
H													
4762 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2109	2398	2894	3322	3467	3937	4720	4479	4782	5175	3678	6161	
H													
4766 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2091	2417	2927	3205	3635	3958	4662	4546	4669	5172	3711	6243	
H													
4769 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2161	2459	2786	3318	3606	3934	4597	4500	4617	5389	3759	6262	
H													
4773 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2152	2385	2779	3211	3530	3845	4785	4556	4742	5226	3833	6294	
H													
4776 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2199	2434	2887	3272	3559	3932	4666	4462	4720	5190	3714	5912	
H													
4780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2143	2447	2859	3294	3569	3957	4723	4568	4761	5203	3682	6188	
H													
4783 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2127	2389	2819	3238	3526	3870	4676	4574	4824	5249	3817	6196	
H													
4786 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2167	2412	2859	3261	3498	3816	4752	4448	4584	5232	3700	6135	
H													
4790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2149	2439	2847	3193	3511	3952	4726	4465	4656	5319	3796	6136	
H													
4793 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2173	2422	2833	3252	3615	3856	4602	4481	4652	5288	3776	6044	
H													
4797 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2165	2395	2823	3294	3524	3953	4654	4519	4595	5232	3674	6176	
H													
4800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2162	2399	2885	3240	3483	3923	4668	4435	4639	5286	3752	6201	
H													
4804 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2158	2430	2939	3355	3455	3861	4696	4500	4714	5307	3762	6193	
H													
4807 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2137	2364	2889	3165	3561	3862	4766	4532	4645	5241	3716	6030	
H													
4811 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2200	2420	2844	3099	3668	3869	4527	4405	4734	5254	3676	6099	
H													
4814 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2234	2467	2829	3240	3553	3847	4629	4632	4707	5307	3710	6131	
H													
4818 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2141	2497	2821	3296	3556	3973	4636	4507	4710	5319	3647	6122	
H													
4821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2111	2390	2849	3216	3416	3943	4702	4613	4638	5266	3773	6139	
H													
4824 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2192	2471	2859	3263	3624	4023	4718	4454	4674	5288	3651	6199	
H													
4828 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2158	2391	2918	3193	3439	3852	4761	4446	4795	5337	3647	5967	
H													
4831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2102	2388	2865	3282	3529	3944	4583	4499	4662	5297	3677	6075	
H													
4835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2099	2438	2857	3222	3507	3941	4701	4519	4743	5139	3726	6060	
H													
4838 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2097	2426	2744	3248	3543	3975	4675	4355	4598	5219	3761	6129	
H													
4842 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2122	2453	2829	3200	3458	3922	4649	4535	4654	5342	3711	6079	
H													
4845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2109	2448	2886	3199	3609	3867	4726	4519	4786	5250	3710	6023	
H													
4849 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2114	2476	2848	3231	3496	3849	4693	4451	4586	5163	3763	6070	
H													
4852 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2055	2302	2809	3217	3503	3855	4689	4459	4552	5274	3750	6303	
H													
4856 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2146	2403	2832	3189	3506	3788	4799	4474	4641	5230	3638	6035	
H													
4859 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2188	2327	2876	3156	3555	3942	4612	4367	4592	5234	3705	6055	
H													
4862 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2138	2452	2853	3271	3495	3743	4738	4441	4771	5206	3774	6130	
H													
4866 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2149	2364	2893	3183	3521	3977	4621	4529	4614	5139	3841	6162	
H													
4869 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2101	2407	2889	3290	3591	3915	4673	4532	4629	5168	3670	6147	
H													
4873 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2057	2381	2872	3312	3478	3856	4710	4454	4672	5251	3642	6106	
H													
4876 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2192	2484	2799	3228	3443	3939	4623	4600	4641	5251	3726	6093	
H													
4880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2118	2441	2800	3190	3537	3896	4736	4574	4712	5211	3685	6191	
H													
4883 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2116	2438	2838	3135	3529	3888	4644	4523	4774	5270	3738	6130	
H													
4887 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2099	2388	2881	3289	3552	3920	4727	4469	4668	5256	3651	6242	
H													
4890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2235	2428	2941	3306	3479	3929	4655	4620	4588	5183	3792	6116	
H													
4894 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2091	2397	2942	3278	3432	3870	4683	4462	4794	5300	3657	6069	
H													
4897 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2147	2394	2931	3252	3521	3876	4672	4587	4734	5385	3778	6066	
H													
4900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2146	2410	2906	3191	3532	3836	4572	4467	4670	5270	3723	6137	
H													
4904 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2053	2425	2817	3302	3526	3885	4663	4411	4766	5318	3669	6159	
H													
4907 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2134	2389	2897	3196	3500	3945	4590	4475	4781	5319	3741	6031	
H													
4911 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2148	2470	2832	3211	3519	3953	4559	4488	4720	5220	3741	6125	
H													
4914 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2108	2374	2831	3211	3529	3957	4737	4464	4792	5245	3688	6115	
H													
4918 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2214	2381	2806	3280	3494	3928	4707	4468	4754	5334	3653	6187	
H													
4921 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2122	2468	2870	3210	3546	3883	4742	4458	4671	5350	3661	6111	
H													
4925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2148	2337	2774	3288	3485	3893	4618	4466	4751	5264	3761	6166	
H													
4928 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2155	2391	2851	3227	3535	3860	4669	4513	4785	5199	3765	6207	
H													
4931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2170	2421	2822	3220	3463	3901	4616	4526	4693	5203	3743	6177	
H													
4935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2184	2430	2831	3281	3596	3847	4565	4474	4725	5191	3761	6235	
H													
4939 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	2030	2432	2854	3243	3536	3781	4653	4595	4641	5311	3655	6112	
H													
4942 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
