0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
F													
G													
H													
3180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	350	580	620	1881	2943	3359	3776	4216	4476	5363	6553	8447	
F													
G													
H													
3183 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	345	572	670	1985	2924	3403	3733	4323	4641	5263	6651	8342	
F													
G													
H													
3186 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	361	540	682	1951	2788	3448	3754	4164	4682	5352	6711	8230	
F													
G													
H													
3190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	567	657	1970	2858	3457	3673	4180	4636	5124	6739	8274	
F													
G													
H													
3193 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	556	696	1940	2847	3417	3721	4109	4546	5335	6575	8177	
F													
G													
H													
3197 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	578	646	2008	2865	3464	3773	4228	4635	5266	6649	8247	
F													
G													
H													
3200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	344	565	680	1945	2890	3511	3740	4177	4580	5339	6611	8256	
F													
G													
H													
3204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	380	594	686	1992	2792	3410	3668	4199	4743	5297	6740	8313	
F													
G													
H													
3207 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	368	558	680	2002	2880	3371	3800	4221	4474	5406	6586	8309	
F													
G													
H													
3211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	529	691	1962	2846	3379	3748	4163	4643	5366	6645	8365	
F													
G													
H													
3214 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	359	518	650	1938	2905	3471	3751	4168	4480	5281	6717	8420	
F													
G													
H													
3218 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	573	685	1947	2895	3426	3832	4185	4644	5117	6655	8086	
F													
G													
H													
3221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	531	666	2024	2844	3442	3671	4246	4607	5296	6721	8346	
F													
G													
H													
3225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	314	561	694	1869	2810	3530	3747	4236	4583	5262	6500	8143	
F													
G													
H													
3228 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	539	654	1974	2835	3429	3649	4201	4613	5177	6536	8174	
F													
G													
H													
3231 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	566	667	1906	2843	3331	3751	4251	4711	5173	6495	8220	
F													
G													
H													
3235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	569	651	1937	2781	3403	3840	4173	4616	5197	6660	8343	
F													
G													
H													
3238 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	351	541	695	1909	2833	3462	3669	4265	4607	5332	6574	8413	
F													
G													
H													
3242 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	374	564	688	1964	2868	3411	3740	4174	4603	5272	6461	8231	
F													
G													
H													
3245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	374	537	685	2031	2830	3404	3635	4168	4608	5371	6527	8318	
F													
G													
H													
3249 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	361	553	657	2001	2838	3486	3685	4138	4727	5325	6564	8122	
F													
G													
H													
3252 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	350	533	677	1882	2834	3430	3623	4190	4523	5334	6659	8332	
F													
G													
H													
3256 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	333	537	723	1922	2850	3465	3740	4194	4620	5176	6489	8295	
F													
G													
H													
3259 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	536	652	1898	2867	3486	3736	4165	4587	5232	6630	8222	
F													
G													
H													
3263 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	356	588	701	1943	2891	3456	3828	4182	4565	5144	6589	8164	
F													
G													
H													
3266 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	372	531	704	1916	2881	3345	3689	4129	4631	5266	6687	8179	
F													
G													
H													
3269 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	364	541	679	1927	2882	3489	3760	4114	4475	5334	6603	8208	
F													
G													
H													
3273 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	342	537	692	1897	2884	3394	3688	4086	4563	5259	6620	8338	
F													
G													
H													
3276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	353	510	649	1996	2876	3343	3767	4276	4674	5232	6503	7987	
F													
G													
H													
3280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	361	583	695	1971	2912	3403	3687	4277	4566	5255	6598	8139	
F													
G													
H													
3283 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	363	491	696	1959	2763	3432	3763	4292	4605	5225	6564	8278	
F													
G													
H													
3287 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	374	549	713	1942	2885	3394	3793	4208	4532	5265	6460	8279	
F													
G													
H													
3290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	341	546	706	2004	2886	3425	3717	4255	4607	5283	6473	8316	
F													
G													
H													
3294 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	526	662	1915	2869	3460	3790	4196	4569	5257	6582	8391	
F													
G													
H													
3297 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	379	542	698	1937	2741	3417	3771	4279	4567	5236	6496	8267	
F													
G													
H													
3301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	566	639	1900	2866	3362	3739	4288	4515	5269	6586	8107	
F													
G													
H													
3304 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	366	509	646	1903	2783	3420	3582	4151	4611	5275	6579	8306	
F													
G													
H													
3307 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	328	554	640	1927	2868	3398	3711	4317	4647	5311	6561	8299	
F													
G													
H													
3311 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	356	548	649	1937	2878	3369	3715	4219	4483	5195	6653	8305	
F													
G													
H													
3314 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	348	561	673	1990	2863	3512	3735	4226	4634	5289	6647	8285	
F													
G													
H													
3318 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	519	684	2006	2933	3459	3703	4144	4625	5136	6668	8079	
F													
G													
H													
3321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	562	642	1926	2716	3473	3660	4172	4583	5314	6552	8421	
F													
G													
H													
3325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	338	499	679	1993	2905	3521	3717	4110	4552	5293	6633	8317	
F													
G													
H													
3328 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	363	545	648	1938	2798	3439	3835	4247	4643	5240	6607	8331	
F													
G													
H													
3332 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	343	558	708	1994	2877	3377	3647	4199	4635	5238	6545	8246	
F													
G													
H													
3335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	583	688	1912	2831	3400	3765	4157	4604	5326	6601	8191	
F													
G													
H													
3339 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	565	686	1887	2890	3365	3669	4237	4556	5176	6654	8129	
F													
G													
H													
3342 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	537	688	1981	2877	3334	3722	4325	4572	5367	6638	8193	
F													
G													
H													
3345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	395	561	622	1869	2806	3349	3686	4144	4512	5214	6486	8064	
F													
G													
H													
3349 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	331	562	676	1997	2848	3310	3679	4150	4629	5203	6618	8227	
F													
G													
H													
3352 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	348	526	695	1977	2910	3462	3696	4215	4636	5195	6569	8132	
F													
G													
H													
3356 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	350	552	706	1929	2838	3394	3602	4177	4648	5207	6562	8269	
F													
G													
H													
3359 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	335	550	645	1935	2807	3428	3731	4190	4518	5216	6525	8163	
F													
G													
H													
3363 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	545	660	1895	2933	3406	3673	4234	4573	5278	6636	8264	
F													
G													
H													
3366 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	322	526	670	1964	2816	3415	3637	4101	4497	5175	6415	8310	
F													
G													
H													
3370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	348	517	667	1919	2921	3461	3671	4159	4683	5259	6530	8214	
F													
G													
H													
3373 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	356	512	668	1958	2836	3405	3696	4142	4567	5300	6446	8291	
F													
G													
H													
3377 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	356	554	672	1944	2797	3265	3736	4188	4591	5293	6498	8271	
F													
G													
H													
3380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	574	673	1965	2807	3407	3745	4208	4579	5230	6688	8377	
F													
G													
H													
3383 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	581	700	1884	2868	3370	3647	4298	4486	5203	6583	8327	
F													
G													
H													
3387 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	366	596	673	1969	2826	3459	3729	4131	4458	5242	6625	8258	
F													
G													
H													
3390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	563	643	1994	2820	3314	3656	4358	4572	5286	6388	8276	
F													
G													
H													
3394 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	333	538	698	1902	2841	3453	3699	4255	4506	5187	6486	8376	
F													
G													
H													
3397 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	331	564	688	1880	2808	3466	3754	4225	4710	5332	6614	8235	
F													
G													
H													
3401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	357	514	666	1982	2822	3427	3627	4241	4570	5300	6624	8237	
F													
G													
H													
3404 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	527	651	1908	2886	3376	3718	4022	4559	5346	6464	8340	
F													
G													
H													
3408 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	351	584	642	1923	2880	3374	3604	4198	4575	5186	6417	8238	
F													
G													
H													
3411 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	361	520	649	1940	2860	3378	3625	4187	4528	5240	6575	8223	
F													
G													
H													
3415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	373	524	664	1932	2895	3405	3627	4292	4554	5344	6479	8234	
F													
G													
H													
3418 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	341	538	654	1955	2802	3443	3620	4227	4478	5224	6453	8208	
F													
G													
H													
3422 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	361	511	681	1962	2907	3390	3737	4201	4484	5115	6495	8296	
F													
G													
H													
3425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	531	660	1892	2791	3383	3741	4172	4646	5258	6551	8121	
F													
G													
H													
3429 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	333	513	742	1873	2891	3356	3893	4179	4534	5246	6463	8183	
F													
G													
H													
3432 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	388	555	706	1959	2815	3367	3743	4192	4633	5208	6472	8149	
F													
G													
H													
3435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	541	663	2006	2768	3350	3641	4133	4527	5173	6479	8194	
F													
G													
H													
3439 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	353	558	663	1958	2865	3382	3698	4144	4587	5173	6572	8299	
F													
G													
H													
3442 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	331	585	663	1941	2822	3322	3615	4198	4589	5221	6443	8233	
F													
G													
H													
3446 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	540	722	1977	2772	3414	3635	4142	4651	5133	6619	8187	
F													
G													
H													
3449 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	506	709	1932	2848	3395	3718	4131	4555	5213	6679	8221	
F													
G													
H													
3453 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	343	553	722	1944	2869	3423	3737	4125	4526	5408	6540	8216	
F													
G													
H													
3456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	351	541	644	1997	2849	3347	3668	4188	4563	5218	6575	8276	
F													
G													
H													
3460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	356	559	679	1930	2736	3362	3779	4095	4515	5264	6297	8297	
F													
G													
H													
3463 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	346	549	701	1942	2788	3411	3692	4093	4392	5294	6622	8233	
F													
G													
H													
3467 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	596	654	1892	2761	3391	3650	4154	4526	5206	6470	8310	
F													
G													
H													
3470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	361	504	670	1945	2800	3409	3748	4261	4504	5242	6486	8288	
F													
G													
H													
3473 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	377	608	659	1950	2945	3362	3646	4184	4498	5244	6421	8201	
F													
G													
H													
3477 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	359	539	710	1949	2884	3313	3679	4268	4569	5227	6531	8249	
F													
G													
H													
3480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	514	662	1920	2902	3390	3751	4158	4606	5303	6476	7985	
F													
G													
H													
3484 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	554	660	1949	2845	3434	3623	4141	4597	5276	6557	8160	
F													
G													
H													
3487 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	371	532	657	1882	2886	3318	3670	4130	4553	5105	6481	8232	
F													
G													
H													
3491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	368	548	675	1893	2874	3281	3765	4187	4585	5247	6631	8163	
F													
G													
H													
3494 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	357	562	637	2000	2739	3395	3760	4188	4507	5275	6350	8310	
F													
G													
H													
3498 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	339	547	698	1973	2789	3429	3652	4122	4583	5291	6580	8248	
F													
G													
H													
3501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	334	585	661	1948	2771	3275	3629	4194	4578	5056	6628	8234	
F													
G													
H													
3504 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	336	562	666	1913	2761	3412	3691	4223	4557	5311	6499	8305	
F													
G													
H													
3508 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	383	550	708	1966	2951	3423	3738	4185	4622	5245	6412	8175	
F													
G													
H													
3511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	333	509	661	1913	2912	3357	3727	4145	4508	5161	6434	8290	
F													
G													
H													
3515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	344	544	691	1950	2876	3447	3755	4106	4398	5077	6424	8356	
F													
G													
H													
3518 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	542	616	1967	2833	3358	3756	4190	4657	5363	6453	8246	
F													
G													
H													
3522 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	369	526	669	1908	2812	3401	3676	4072	4540	5171	6523	8233	
F													
G													
H													
3525 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	363	540	665	1894	2815	3501	3629	4332	4643	5118	6398	8187	
F													
G													
H													
3529 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	327	547	684	1950	2885	3326	3667	4243	4493	5281	6431	8181	
F													
G													
H													
3532 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	568	624	1999	2845	3405	3654	4207	4550	5218	6396	8119	
F													
G													
H													
3536 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	344	585	658	1904	2871	3367	3561	4271	4491	5214	6562	8256	
F													
G													
H													
3539 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	382	514	675	1863	2859	3391	3668	4150	4468	5132	6497	8367	
F													
G													
H													
3542 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	328	552	690	1936	2840	3367	3597	4176	4476	5286	6554	8170	
F													
G													
H													
3546 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	334	552	669	1982	2894	3426	3605	4248	4581	5288	6558	8274	
F													
G													
H													
3549 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	364	505	661	1919	2736	3305	3636	4143	4728	5203	6494	8181	
F													
G													
H													
3553 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	337	552	703	1941	2789	3346	3736	4109	4536	5296	6562	8127	
F													
G													
H													
3556 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	359	555	674	1850	2833	3352	3705	4012	4517	5348	6513	8276	
F													
G													
H													
3560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	336	541	650	1929	2776	3369	3650	4075	4556	5196	6534	8172	
F													
G													
H													
3563 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	338	537	688	1970	2750	3323	3599	4113	4469	5016	6429	8095	
F													
G													
H													
3567 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	366	532	649	1933	2852	3391	3604	4209	4578	5118	6469	8251	
F													
G													
H													
3570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	328	515	734	1989	2774	3423	3706	4234	4563	5325	6633	8240	
F													
G													
H													
3574 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	330	516	664	1905	2836	3294	3756	3994	4499	5376	6407	8105	
F													
G													
H													
3577 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	330	553	642	1948	2819	3317	3729	4087	4586	5184	6533	8131	
F													
G													
H													
3581 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	335	556	687	1981	2803	3393	3676	4210	4582	5183	6597	8015	
F													
G													
H													
3584 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	343	547	719	1880	2817	3355	3677	4084	4505	5158	6462	8300	
F													
G													
H													
3588 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	354	580	660	1911	2846	3400	3651	4192	4612	5279	6461	8021	
F													
G													
H													
3591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	351	564	688	1905	2816	3364	3623	4083	4502	5146	6469	8321	
F													
G													
H													
3594 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	358	533	648	1810	2759	3439	3647	4099	4476	5186	6521	8062	
F													
G													
H													
3598 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	344	534	699	1869	2775	3419	3694	4129	4601	5363	6434	8117	
F													
G													
H													
3601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	355	545	659	1943	2855	3408	3706	4126	4576	5164	6368	8227	
F													
G													
H													
3605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	376	547	639	1932	2851	3423	3687	4210	4517	5147	6593	8224	
F													
G													
H													
3608 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	591	691	1996	2779	3443	3686	4135	4603	5138	6370	7955	
F													
G													
H													
3612 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	370	574	644	1898	2890	3394	3647	4172	4526	5356	6358	8246	
F													
G													
H													
3615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	323	534	654	1923	2887	3440	3701	4158	4529	5202	6479	8202	
F													
G													
H													
3619 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	353	554	664	1933	2726	3335	3685	4135	4416	5295	6523	8442	
F													
G													
H													
3622 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	534	661	1928	2867	3335	3707	4303	4510	5180	6339	8234	
F													
G													
H													
3626 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	343	575	687	1988	2796	3320	3697	4166	4585	5036	6408	8383	
F													
G													
H													
3629 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	334	558	692	1979	2836	3360	3604	4161	4440	5210	6444	8137	
F													
G													
H													
3632 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	334	537	667	1911	2808	3388	3555	4098	4583	5243	6561	8040	
F													
G													
H													
3636 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	362	549	635	1884	2840	3327	3673	4141	4545	5150	6503	8337	
F													
G													
H													
3639 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	347	504	662	1888	2816	3296	3708	4149	4551	5122	6580	8096	
F													
G													
H													
3643 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	338	549	651	1925	2845	3307	3740	4218	4543	5165	6388	8246	
F													
G													
H													
3646 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	343	537	665	1915	2789	3374	3699	4158	4683	5234	6576	8164	
F													
G													
H													
3650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	331	547	644	1957	2790	3331	3609	4140	4527	5161	6518	8235	
F													
G													
H													
3653 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	348	554	695	1905	2808	3443	3688	4095	4584	5254	6513	8135	
F													
G													
H													
3657 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	339	526	656	1927	2896	3389	3586	4145	4445	5263	6394	8210	
F													
G													
H													
3660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	548	716	1986	2670	3466	3547	4227	4421	5217	6389	8124	
F													
G													
H													
3664 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	377	549	670	1867	2873	3245	3632	4117	4642	5208	6421	7971	
F													
G													
H													
3667 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	367	509	660	1909	2759	3332	3640	4216	4413	5228	6476	8264	
F													
G													
H													
3670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	352	504	713	1926	2897	3371	3781	4261	4634	5332	6470	8129	
F													
G													
H													
3674 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	389	534	642	1894	2710	3389	3692	4229	4586	5188	6442	8209	
F													
G													
H													
3677 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	536	684	1897	2757	3453	3679	4262	4558	5146	6438	8055	
F													
G													
H													
3681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	555	715	1889	2810	3344	3617	4129	4573	5125	6621	8061	
F													
G													
H													
3684 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	564	703	1885	2809	3356	3679	4113	4550	5201	6496	8222	
F													
G													
H													
3688 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	339	544	665	1881	2837	3310	3650	4239	4524	5301	6392	8247	
F													
G													
H													
3691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	330	522	683	1966	2807	3385	3621	4229	4511	5324	6469	8284	
F													
G													
H													
3695 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	349	581	658	1907	2763	3300	3655	4172	4564	5045	6450	7999	
F													
G													
H													
3698 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	344	526	702	1949	2755	3309	3724	4113	4578	5117	6480	8105	
F													
G													
H													
3702 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	351	528	664	1937	2805	3344	3660	4145	4617	5342	6488	8171	
F													
G													
H													
3705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	365	541	648	1894	2827	3325	3719	4242	4516	5137	6376	8197	
F													
G													
H													
3708 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	360	532	716	1935	2803	3262	3574	4091	4567	5282	6563	8272	
F													
G													
H													
3712 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	328	552	658	1887	2834	3327	3678	4122	4495	5094	6583	8168	
F													
G													
H													
3715 s
