0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	481	856	1195	1547	2317	3057	4091	4418	5585	6054	7851	9222	
B													
C													
D													
E													
F													
G													
H													
4610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	477	859	1194	1521	2318	2927	4131	4421	5504	5929	7893	9320	
B													
C													
D													
E													
F													
G													
H													
4620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	507	827	1283	1477	2261	3061	4054	4372	5452	5995	7782	9050	
B													
C													
D													
E													
F													
G													
H													
4630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	503	828	1132	1582	2268	2950	3991	4406	5506	5989	7968	9235	
B													
C													
D													
E													
F													
G													
H													
4640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	559	853	1196	1537	2343	2964	3972	4472	5537	6009	7727	9412	
B													
C													
D													
E													
F													
G													
H													
4650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	525	858	1178	1546	2301	2983	4162	4459	5665	6050	7920	9246	
B													
C													
D													
E													
F													
G													
H													
4660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	517	856	1196	1492	2248	2999	4081	4435	5578	5972	7712	9114	
B													
C													
D													
E													
F													
G													
H													
4670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	512	933	1174	1538	2233	2963	4011	4397	5557	5993	7671	9243	
B													
C													
D													
E													
F													
G													
H													
4680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	476	866	1164	1497	2308	3003	3998	4444	5608	6137	7589	9177	
B													
C													
D													
E													
F													
G													
H													
4690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	509	875	1237	1438	2327	3017	4032	4505	5522	6198	7838	9286	
B													
C													
D													
E													
F													
G													
H													
4700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	526	833	1229	1476	2313	2956	3939	4524	5595	6146	7743	9130	
B													
C													
D													
E													
F													
G													
H													
4710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	466	849	1153	1545	2336	2996	3946	4512	5593	6071	7867	9314	
B													
C													
D													
E													
F													
G													
H													
4720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	507	860	1117	1510	2314	3041	3986	4395	5592	6111	7734	9095	
B													
C													
D													
E													
F													
G													
H													
4730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	507	841	1167	1472	2288	2948	4030	4483	5620	6004	7908	9199	
B													
C													
D													
E													
F													
G													
H													
4740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	502	886	1190	1536	2331	2951	3976	4451	5530	5845	7813	9112	
B													
C													
D													
E													
F													
G													
H													
4750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	520	845	1169	1463	2271	3006	4179	4444	5490	5888	7735	9143	
B													
C													
D													
E													
F													
G													
H													
4760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	507	874	1203	1563	2229	3005	3960	4422	5568	5862	7774	8948	
B													
C													
D													
E													
F													
G													
H													
4770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	509	831	1197	1537	2281	3068	4052	4404	5470	6070	7799	9128	
B													
C													
D													
E													
F													
G													
H													
4780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	512	845	1162	1531	2306	3003	4074	4353	5567	6051	7706	9125	
B													
C													
D													
E													
F													
G													
H													
4790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	531	866	1195	1605	2255	3049	4069	4405	5500	5920	7845	9038	
B													
C													
D													
E													
F													
G													
H													
4800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	494	859	1200	1567	2332	3034	3946	4533	5370	5912	7737	9205	
B													
C													
D													
E													
F													
G													
H													
4810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	471	857	1189	1611	2362	3119	3937	4411	5538	6012	7689	9179	
B													
C													
D													
E													
F													
G													
H													
4820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	550	881	1176	1556	2241	2937	4204	4369	5576	6042	7870	9253	
B													
C													
D													
E													
F													
G													
H													
4830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	517	861	1218	1504	2262	2970	3966	4488	5535	5881	7771	9088	
B													
C													
D													
E													
F													
G													
H													
4840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	506	854	1220	1489	2287	2991	4021	4487	5506	5968	7795	8964	
B													
C													
D													
E													
F													
G													
H													
4850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	486	849	1186	1566	2279	2981	3994	4373	5598	5975	7620	9025	
B													
C													
D													
E													
F													
G													
H													
4860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	518	839	1205	1474	2335	3022	4098	4398	5487	5899	7753	9212	
B													
C													
D													
E													
F													
G													
H													
4870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	495	843	1218	1470	2259	2941	4051	4458	5590	5985	7716	9018	
B													
C													
D													
E													
F													
G													
H													
4880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	479	808	1173	1577	2275	3034	4072	4580	5474	6007	7818	9127	
B													
C													
D													
E													
F													
G													
H													
4890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	504	867	1197	1552	2296	3033	3960	4460	5525	6024	7784	9172	
B													
C													
D													
E													
F													
G													
H													
4900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	534	864	1223	1533	2275	2981	3879	4479	5435	6034	7864	9122	
B													
C													
D													
E													
F													
G													
H													
4910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	519	859	1217	1517	2320	3010	4038	4434	5657	6016	7750	9044	
B													
C													
D													
E													
F													
G													
H													
4920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	487	820	1166	1514	2275	2961	4048	4421	5706	5887	7713	8905	
B													
C													
D													
E													
F													
G													
H													
4930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A	470	851	1213	1560	2301	2940	4039	4315	5558	5936	7801	9147	
B													
C													
D													
E													
F													
G													
H													
