0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
G													
H													
2623 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	945	1397	2309	3616	4875	6224	7211	8493	8553	10147	13086	15148	
G													
H													
2626 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	950	1497	2417	3715	4801	6058	7226	8559	8634	10290	13374	15141	
G													
H													
2630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1009	1456	2467	3637	4896	6009	7358	8502	8615	10121	12843	15215	
G													
H													
2633 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	985	1489	2465	3465	5034	5885	7291	8490	8692	10368	13006	15257	
G													
H													
2637 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	997	1463	2449	3600	4839	5955	7345	8462	8580	10371	13168	15171	
G													
H													
2640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	909	1428	2375	3556	4827	6107	7368	8391	8579	10070	13131	15097	
G													
H													
2644 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	967	1489	2471	3582	4876	5982	7273	8379	8546	10280	12972	14792	
G													
H													
2647 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	995	1533	2418	3603	4801	6121	7219	8220	8534	10382	13151	15338	
G													
H													
2651 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	938	1471	2391	3555	4790	5938	7275	8366	8663	10444	13218	15064	
G													
H													
2653 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	897	1457	2367	3725	4785	6070	7204	8379	8752	10106	13030	15180	
G													
H													
2658 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	889	1453	2450	3533	4799	5955	7318	8421	8660	10241	12852	14957	
G													
H													
2661 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	962	1384	2485	3574	4783	6116	7353	8477	8648	10118	13097	15249	
G													
H													
2664 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	953	1460	2467	3665	4808	6010	7372	8414	8513	10271	13037	15112	
G													
H													
2668 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	931	1488	2529	3581	4866	5894	7187	8434	8566	10152	13137	15079	
G													
H													
2671 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	972	1516	2463	3527	4917	6182	7277	8442	8679	10437	13137	15137	
G													
H													
2675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	978	1459	2471	3605	4857	5929	7347	8395	8757	10290	13027	15223	
G													
H													
2678 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	913	1471	2402	3680	4799	5880	7364	8340	8515	10533	13049	15182	
G													
H													
2682 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	988	1532	2337	3600	4787	5961	7434	8447	8654	10322	12973	14945	
G													
H													
2685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	954	1445	2408	3609	4880	6097	7262	8386	8608	10184	12864	15257	
G													
H													
2689 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	940	1456	2440	3653	4722	6026	7405	8373	8566	10286	13210	15103	
G													
H													
2692 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	959	1461	2381	3613	4890	5961	7463	8412	8499	10270	13050	15199	
G													
H													
2696 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	960	1465	2405	3644	4804	6056	7344	8426	8686	10279	13014	14900	
G													
H													
2699 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	955	1449	2464	3578	4933	6037	7277	8408	8750	10209	13320	15130	
G													
H													
2703 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	959	1510	2372	3635	4779	6135	7298	8295	8603	10211	13241	15165	
G													
H													
2706 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	948	1469	2413	3645	4734	6030	7262	8510	8618	10338	12853	14928	
G													
H													
2710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	978	1474	2408	3662	4884	6106	7334	8416	8533	10278	13051	15231	
G													
H													
2713 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	940	1487	2397	3632	4649	6036	7359	8647	8493	10363	12979	15112	
G													
H													
2716 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	951	1435	2430	3643	4903	6069	7228	8376	8413	10170	13119	15145	
G													
H													
2720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	967	1456	2470	3626	4858	5952	7339	8486	8531	10352	13043	14805	
G													
H													
2723 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	925	1480	2459	3681	4819	5944	7360	8501	8515	10274	13141	14904	
G													
H													
2727 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	951	1499	2431	3617	4714	6103	7398	8453	8560	10446	13033	15152	
G													
H													
2730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	971	1463	2423	3543	4749	6059	7233	8461	8451	10191	13003	15159	
G													
H													
2734 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	915	1482	2442	3539	4813	5960	7265	8617	8633	10468	13243	15007	
G													
H													
2737 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	959	1475	2513	3659	4805	5920	7242	8468	8617	10244	13088	14831	
G													
H													
2741 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	931	1447	2522	3545	4834	6137	7413	8369	8617	10223	12939	14980	
G													
H													
2744 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	957	1466	2456	3588	4845	6033	7461	8362	8377	10242	12865	15167	
G													
H													
2747 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	935	1503	2385	3705	4763	6106	7312	8278	8604	10312	13069	15178	
G													
H													
2751 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	938	1520	2370	3638	4759	5914	7253	8362	8486	10257	13019	15095	
G													
H													
2754 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	924	1472	2460	3541	4718	6131	7354	8372	8678	10322	13050	15135	
G													
H													
2758 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	949	1442	2430	3593	4821	5941	7320	8473	8552	10164	13116	14986	
G													
H													
2761 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	942	1406	2381	3537	4705	5980	7446	8352	8539	10240	12989	14960	
G													
H													
2765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	928	1422	2376	3533	4699	6131	7204	8449	8449	10260	13036	14896	
G													
H													
2768 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	919	1473	2401	3501	4793	5969	7272	8453	8423	10113	13006	15187	
G													
H													
2772 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	990	1487	2435	3644	4716	6044	7343	8497	8492	10203	13109	14980	
G													
H													
2775 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	961	1437	2439	3536	4854	5919	7352	8524	8604	9966	13150	14831	
G													
H													
2779 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	976	1440	2399	3657	4791	5927	7180	8298	8591	10112	13049	15023	
G													
H													
2782 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	945	1411	2456	3511	4883	6037	7217	8401	8618	10197	12997	15056	
G													
H													
2786 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	940	1482	2334	3625	4794	5804	7385	8280	8635	10142	13007	15188	
G													
H													
2789 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	957	1369	2440	3623	4844	5944	7266	8408	8622	10309	12765	14986	
G													
H													
2792 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	964	1456	2433	3574	4745	6030	7287	8332	8437	10442	13002	15049	
G													
H													
2796 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	958	1489	2439	3534	4705	5919	7303	8337	8546	10066	12999	15088	
G													
H													
2799 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	957	1508	2521	3555	4860	5893	7516	8297	8378	10235	12893	15258	
G													
H													
2803 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	959	1524	2390	3670	4638	6004	7357	8526	8491	10182	12978	14963	
G													
H													
2806 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	941	1467	2479	3571	4666	6024	7213	8360	8536	10154	13117	14648	
G													
H													
2810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	945	1483	2442	3578	4823	6135	7335	8433	8431	10197	12907	14995	
G													
H													
2813 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	941	1525	2368	3596	4681	6012	7431	8325	8499	9968	13209	15071	
G													
H													
2817 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	943	1385	2461	3539	4811	6044	7440	8479	8645	10333	13036	14676	
G													
H													
2820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	982	1476	2373	3569	4847	5883	7134	8325	8526	10176	12968	14901	
G													
H													
2824 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	955	1430	2454	3581	4738	6125	7377	8400	8506	10220	13056	14975	
G													
H													
2827 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	969	1478	2488	3632	4775	6008	7291	8355	8433	10218	13064	15167	
G													
H													
2831 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	926	1438	2435	3598	4809	6009	7428	8443	8387	10047	13141	15110	
G													
H													
2834 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	977	1405	2383	3571	4766	6010	7162	8350	8426	10240	13022	15024	
G													
H													
2837 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	961	1473	2508	3592	4913	6011	7409	8422	8583	10234	13136	14858	
G													
H													
2841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	935	1485	2375	3568	4657	6077	7231	8325	8375	10118	12839	14900	
G													
H													
2844 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	961	1413	2349	3603	4782	6035	7258	8417	8719	10065	12795	15011	
G													
H													
2848 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	990	1485	2446	3592	4657	5996	7411	8347	8678	10274	12795	14880	
G													
H													
2851 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	976	1407	2411	3540	4892	5973	7344	8291	8534	10322	12951	14986	
G													
H													
2855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	925	1482	2467	3646	4742	6054	7309	8421	8453	10178	12970	14954	
G													
H													
2858 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	973	1492	2359	3639	4885	6074	7345	8334	8527	10053	12924	14910	
G													
H													
2862 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	936	1495	2442	3528	4793	6027	7410	8398	8503	10230	13148	14872	
G													
H													
2865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	924	1458	2373	3550	4758	6006	7269	8430	8453	10178	12965	14884	
G													
H													
2869 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	954	1484	2341	3629	4777	5888	7247	8314	8697	9986	12743	14981	
G													
H													
2872 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	954	1494	2387	3525	4679	5992	7395	8383	8541	10300	13039	15034	
G													
H													
2876 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	935	1422	2371	3598	4902	6028	7238	8331	8625	10125	13114	14774	
G													
H													
2879 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1035	1525	2413	3589	4731	6077	7292	8323	8464	10101	12835	14982	
G													
H													
2882 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	914	1392	2456	3540	4767	5973	7330	8456	8599	10279	12782	14827	
G													
H													
2886 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	980	1442	2368	3587	4716	6077	7200	8249	8679	10132	12929	14865	
G													
H													
2889 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	969	1483	2318	3541	4803	6040	7332	8351	8649	10254	12961	14886	
G													
H													
2893 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	969	1416	2490	3569	4848	5910	7222	8316	8584	10170	13060	14812	
G													
H													
2896 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	969	1408	2467	3634	4765	5884	7265	8473	8471	10032	12793	14966	
G													
H													
2900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	914	1445	2387	3552	4834	5958	7245	8325	8310	10197	13064	14695	
G													
H													
2903 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	902	1508	2446	3613	4778	6075	7064	8301	8512	10172	12736	14997	
G													
H													
2907 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	929	1514	2453	3590	4657	6034	7260	8339	8558	10115	13014	14731	
G													
H													
2910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	980	1490	2449	3610	4808	5924	7226	8245	8386	10121	13081	15077	
G													
H													
2914 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1007	1448	2405	3628	4827	5922	7359	8216	8672	10244	12630	14987	
G													
H													
2917 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	971	1500	2358	3623	4873	6070	7395	8325	8694	10268	12986	15045	
G													
H													
2921 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	954	1453	2512	3544	4775	5982	7316	8400	8461	10117	12781	14868	
G													
H													
2924 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	948	1439	2460	3512	4784	6004	7115	8328	8508	10159	12898	14944	
G													
H													
2928 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	892	1445	2440	3614	4758	6046	7329	8294	8723	10213	13128	14863	
G													
H													
2931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	929	1453	2398	3560	4847	5936	7290	8321	8515	10006	12822	14900	
G													
H													
2935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	954	1470	2399	3531	4745	5997	7371	8427	8510	10124	12793	15012	
G													
H													
2938 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	931	1429	2435	3574	4836	5922	7332	8371	8575	10312	12694	14745	
G													
H													
2941 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	967	1469	2396	3498	4651	6015	7342	8331	8552	10125	13038	14848	
G													
H													
2945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	969	1498	2386	3519	4671	6222	7271	8399	8440	10216	12815	14811	
G													
H													
2948 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	904	1510	2414	3581	4698	6074	7239	8298	8481	10100	12905	14868	
G													
H													
2952 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	923	1429	2412	3551	4770	5844	7233	8104	8438	10222	13004	14621	
G													
H													
2955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	937	1456	2362	3589	4709	5995	7234	8222	8498	10296	12732	14977	
G													
H													
2959 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	949	1451	2404	3495	4787	5970	7367	8313	8502	10003	12795	14856	
G													
H													
2962 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	970	1464	2484	3534	4966	5946	7283	8272	8498	9866	13092	14793	
G													
H													
2966 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	948	1421	2507	3650	4691	6029	7180	8349	8423	10081	12715	14969	
G													
H													
2969 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	941	1496	2432	3531	4765	5904	7174	8420	8405	10335	12957	14540	
G													
H													
2973 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	928	1497	2422	3557	4744	5972	7161	8290	8601	10158	12822	14917	
G													
H													
2976 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	928	1419	2456	3566	4699	5854	7233	8520	8649	10045	12897	14955	
G													
H													
2980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	995	1477	2382	3552	4754	5964	7262	8238	8581	10167	12916	14937	
G													
H													
2983 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	931	1479	2393	3505	4754	6084	7189	8414	8398	10061	12858	14966	
G													
H													
2987 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	992	1500	2380	3669	4734	6050	7381	8306	8593	10010	12767	14756	
G													
H													
2990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	956	1410	2435	3550	4729	5982	7292	8237	8608	10286	12907	14938	
G													
H													
2993 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	967	1458	2394	3598	4722	6018	7241	8226	8428	10128	12568	14576	
G													
H													
2997 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	949	1444	2415	3599	4719	5980	7287	8342	8610	9954	13100	14932	
G													
H													
3000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	895	1459	2460	3610	4838	5963	7367	8448	8414	10117	12844	14880	
G													
H													
3004 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	953	1451	2443	3646	4763	5893	7397	8285	8569	10142	12746	14810	
G													
H													
3007 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	967	1439	2364	3517	4770	5920	7152	8235	8359	10020	12832	14669	
G													
H													
3011 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	931	1426	2418	3525	4709	6009	7205	8440	8539	10151	12909	14918	
G													
H													
3014 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	958	1519	2393	3621	4862	5859	7285	8302	8536	10058	13000	14990	
G													
H													
3018 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	948	1445	2424	3582	4784	5954	7351	8348	8435	10255	12909	15056	
G													
H													
3021 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	950	1496	2400	3587	4773	5997	7251	8359	8387	9931	12930	14834	
G													
H													
3025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	982	1471	2388	3558	4682	6049	7325	8299	8424	10243	13064	14873	
G													
H													
3028 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	890	1439	2458	3652	4720	5889	7238	8296	8446	10029	13115	14669	
G													
H													
3031 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	911	1488	2449	3573	4786	5898	7189	8353	8481	10360	12838	14821	
G													
H													
3035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	930	1448	2466	3598	4803	5939	7368	8200	8450	10175	12845	14772	
G													
H													
3038 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	1026	1501	2409	3582	4761	6082	7251	8338	8561	10182	12755	14887	
G													
H													
3042 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	947	1464	2441	3565	4753	6070	7259	8397	8280	10114	12853	15009	
G													
H													
3045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	992	1429	2433	3483	4867	5914	7352	8414	8314	10088	12890	14413	
G													
H													
3049 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	938	1415	2480	3607	4741	6066	7343	8317	8459	10137	12791	14468	
G													
H													
3052 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	944	1433	2455	3624	4867	5937	7444	8283	8605	10202	12983	14826	
G													
H													
3056 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	946	1469	2463	3574	4725	5917	7330	8312	8419	10170	12686	14708	
G													
H													
3059 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	932	1459	2375	3637	4764	5990	7341	8419	8340	10263	12928	14831	
G													
H													
3063 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	969	1417	2436	3475	4734	6171	7254	8319	8474	10197	12744	15019	
G													
H													
3066 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	971	1403	2413	3551	4775	5917	7294	8423	8586	10187	13121	14655	
G													
H													
3070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	952	1497	2368	3601	4737	5917	7212	8296	8390	10041	12809	14574	
G													
H													
3073 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	949	1439	2465	3477	4718	5853	7276	8270	8411	10175	12732	14759	
G													
H													
3076 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	919	1514	2422	3518	4813	5952	7331	8278	8448	10002	12782	14591	
G													
H													
3080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	938	1459	2370	3554	4772	6045	7180	8397	8508	10143	12839	14728	
G													
H													
3083 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	952	1437	2428	3551	4674	5926	7369	8455	8533	10241	12701	14744	
G													
H													
3087 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	941	1463	2386	3564	4738	5986	7151	8251	8523	10167	12858	14843	
G													
H													
3090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	963	1483	2445	3666	4654	5918	7283	8266	8346	10185	12799	14728	
G													
H													
3094 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	933	1416	2539	3626	4733	5928	7378	8258	8572	10023	12651	14794	
G													
H													
3097 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	952	1544	2417	3568	4785	5810	7204	8225	8380	10277	12933	15045	
G													
H													
3101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	974	1403	2445	3519	4786	5893	7231	8269	8483	10168	13010	14607	
G													
H													
3104 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	954	1449	2410	3444	4731	5829	7245	8309	8505	10117	12704	14771	
G													
H													
3108 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	908	1463	2395	3542	4794	5926	7113	8305	8422	10107	12846	14846	
G													
H													
3111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	943	1445	2453	3542	4745	6029	7233	8347	8521	10163	12859	14788	
G													
H													
3115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	980	1474	2384	3547	4737	5880	7271	8281	8464	9997	12895	14755	
G													
H													
3118 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	961	1431	2473	3547	4669	5974	7188	8267	8255	10069	12671	14798	
G													
H													
3122 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	982	1463	2408	3578	4783	5999	7285	8494	8464	10279	12652	14668	
G													
H													
3125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	911	1432	2386	3536	4798	5913	7202	8270	8429	9885	12652	14648	
G													
H													
3128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	911	1495	2414	3559	4700	5980	7339	8474	8630	10106	12747	14721	
G													
H													
3132 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	919	1482	2357	3630	4790	5951	7161	8397	8572	10161	13135	14609	
G													
H													
3135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	967	1485	2451	3560	4695	6013	7263	8307	8341	10047	12910	14522	
G													
H													
3139 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	922	1486	2465	3575	4792	5971	7119	8330	8492	10141	12760	14880	
G													
H													
3142 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F	925	1459	2428	3513	4725	5935	7289	8421	8391	10028	12912	14675	
G													
H													
3146 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
