0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1699	2522	1367	1956	1572	3140	1771	2256	2122	3123	1784	2321	
D													
E													
F													
G													
H													
1577 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1739	2453	1365	1937	1696	3297	1756	2348	2227	3097	1870	2283	
D													
E													
F													
G													
H													
1580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1697	2567	1353	1949	1594	3139	1767	2234	2086	3126	1825	2348	
D													
E													
F													
G													
H													
1584 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1586	2449	1364	1946	1572	3289	1714	2278	2122	3098	1853	2266	
D													
E													
F													
G													
H													
1587 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1686	2499	1428	1987	1636	3112	1746	2328	2075	3147	1838	2243	
D													
E													
F													
G													
H													
1591 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1672	2542	1374	2017	1658	3241	1780	2288	2152	3051	1821	2266	
D													
E													
F													
G													
H													
1594 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1668	2463	1423	2046	1619	3175	1782	2350	2015	3100	1853	2379	
D													
E													
F													
G													
H													
1598 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1672	2488	1426	1974	1564	3224	1764	2381	2042	3115	1855	2347	
D													
E													
F													
G													
H													
1601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1690	2487	1362	1959	1554	3199	1796	2303	2101	3090	1862	2313	
D													
E													
F													
G													
H													
1605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1656	2508	1398	1940	1587	3185	1835	2339	2113	3200	1782	2328	
D													
E													
F													
G													
H													
1608 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1663	2453	1458	1941	1597	3236	1761	2360	2085	3062	1811	2337	
D													
E													
F													
G													
H													
1612 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1679	2483	1374	1982	1582	3309	1740	2288	2042	3115	1880	2304	
D													
E													
F													
G													
H													
1615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1724	2434	1420	2002	1648	3194	1853	2236	2090	3009	1857	2319	
D													
E													
F													
G													
H													
1619 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1652	2443	1417	1954	1604	3191	1746	2359	1961	3073	1837	2323	
D													
E													
F													
G													
H													
1622 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1757	2460	1375	1980	1687	3157	1771	2321	2092	3105	1806	2239	
D													
E													
F													
G													
H													
1625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1663	2437	1394	1975	1598	3224	1809	2261	2091	3126	1854	2284	
D													
E													
F													
G													
H													
1629 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1609	2445	1417	2010	1611	3156	1786	2305	2063	3134	1799	2291	
D													
E													
F													
G													
H													
1632 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1697	2540	1402	1994	1620	3226	1729	2335	1995	3147	1797	2331	
D													
E													
F													
G													
H													
1636 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1630	2498	1321	1950	1622	3110	1748	2322	2033	3123	1850	2419	
D													
E													
F													
G													
H													
1639 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1618	2539	1360	2025	1599	3131	1798	2340	2108	3060	1827	2274	
D													
E													
F													
G													
H													
1643 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1725	2522	1405	2009	1649	3197	1704	2347	2025	3185	1835	2383	
D													
E													
F													
G													
H													
1646 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1688	2451	1460	1898	1572	3137	1752	2375	2134	3101	1817	2317	
D													
E													
F													
G													
H													
1650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1733	2573	1404	1871	1585	3201	1836	2344	2107	3107	1835	2320	
D													
E													
F													
G													
H													
1653 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1651	2480	1429	1944	1597	3194	1720	2211	2028	3103	1847	2297	
D													
E													
F													
G													
H													
1657 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1704	2507	1382	1968	1533	3201	1733	2380	2077	3141	1800	2330	
D													
E													
F													
G													
H													
1660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1654	2316	1401	1946	1602	3219	1754	2314	2034	3065	1878	2280	
D													
E													
F													
G													
H													
1663 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1675	2455	1393	1923	1503	3148	1798	2312	2036	3106	1829	2297	
D													
E													
F													
G													
H													
1667 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1688	2450	1435	1944	1606	3116	1714	2329	2019	3076	1875	2389	
D													
E													
F													
G													
H													
1670 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1622	2563	1389	1901	1608	3175	1717	2278	1989	3116	1851	2319	
D													
E													
F													
G													
H													
1674 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1727	2457	1400	1978	1562	3098	1698	2362	2113	3105	1865	2241	
D													
E													
F													
G													
H													
1677 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1748	2509	1384	2002	1586	3169	1810	2350	2072	3123	1859	2369	
D													
E													
F													
G													
H													
1681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1629	2474	1417	1996	1584	3175	1760	2323	2043	3194	1802	2281	
D													
E													
F													
G													
H													
1684 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1698	2482	1424	1967	1587	3183	1754	2351	2012	3038	1834	2341	
D													
E													
F													
G													
H													
1688 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1759	2483	1419	1994	1552	3180	1781	2335	2049	3129	1816	2409	
D													
E													
F													
G													
H													
1691 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1687	2388	1396	1959	1574	3167	1765	2298	2027	3126	1736	2326	
D													
E													
F													
G													
H													
1695 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1605	2539	1372	2030	1584	3259	1687	2309	2027	3082	1842	2321	
D													
E													
F													
G													
H													
1698 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1662	2466	1407	1952	1616	3129	1769	2254	2022	3083	1925	2263	
D													
E													
F													
G													
H													
1702 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1675	2453	1402	1978	1588	3118	1796	2289	2027	3000	1886	2279	
D													
E													
F													
G													
H													
1705 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1643	2587	1397	2007	1562	3216	1759	2297	2008	3167	1821	2293	
D													
E													
F													
G													
H													
1709 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1717	2448	1444	2014	1637	3214	1780	2158	2033	3102	1800	2316	
D													
E													
F													
G													
H													
1712 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1633	2505	1389	1975	1576	3085	1683	2291	2050	3049	1885	2237	
D													
E													
F													
G													
H													
1715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1625	2533	1406	2002	1588	3101	1731	2289	2056	3075	1801	2297	
D													
E													
F													
G													
H													
1719 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1626	2412	1388	1892	1602	3216	1782	2375	2059	3042	1790	2297	
D													
E													
F													
G													
H													
1722 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1722	2435	1419	2004	1523	3187	1717	2287	2022	3169	1847	2285	
D													
E													
F													
G													
H													
1726 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1636	2532	1386	2004	1573	3174	1765	2326	2006	3066	1778	2382	
D													
E													
F													
G													
H													
1729 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1671	2473	1453	1915	1541	3258	1721	2251	2042	3123	1836	2331	
D													
E													
F													
G													
H													
1733 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1616	2495	1417	1941	1597	3146	1699	2227	2004	3146	1811	2261	
D													
E													
F													
G													
H													
1736 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1613	2434	1363	1979	1544	3139	1801	2359	2089	3214	1824	2371	
D													
E													
F													
G													
H													
1740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1699	2516	1433	1841	1533	3207	1718	2280	1947	3115	1864	2288	
D													
E													
F													
G													
H													
1743 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1676	2448	1365	1996	1592	3265	1703	2389	1988	3122	1823	2335	
D													
E													
F													
G													
H													
1747 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1664	2494	1448	1957	1543	3208	1845	2335	2084	3105	1845	2291	
D													
E													
F													
G													
H													
1750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1674	2427	1377	1890	1539	3071	1727	2308	1972	3077	1790	2343	
D													
E													
F													
G													
H													
1754 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1661	2516	1382	1993	1516	3207	1664	2265	1992	3201	1735	2331	
D													
E													
F													
G													
H													
1757 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1676	2469	1388	1941	1564	3175	1702	2255	2017	3153	1826	2250	
D													
E													
F													
G													
H													
1760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1604	2442	1325	1971	1562	3140	1755	2335	1988	3066	1838	2345	
D													
E													
F													
G													
H													
1764 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1650	2490	1413	1954	1621	3266	1760	2245	1912	3152	1743	2313	
D													
E													
F													
G													
H													
1767 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1697	2449	1343	1987	1564	3148	1745	2303	1970	3099	1793	2340	
D													
E													
F													
G													
H													
1771 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1619	2486	1341	1954	1578	3147	1752	2288	2051	3090	1803	2258	
D													
E													
F													
G													
H													
1774 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1655	2562	1327	1934	1546	3117	1752	2264	2043	3151	1875	2341	
D													
E													
F													
G													
H													
1778 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1617	2496	1382	1935	1581	3175	1755	2254	1994	3045	1788	2418	
D													
E													
F													
G													
H													
1781 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1628	2515	1339	1966	1571	3175	1683	2194	2010	3014	1844	2317	
D													
E													
F													
G													
H													
1785 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1638	2526	1439	1978	1535	3148	1712	2357	1979	3131	1830	2371	
D													
E													
F													
G													
H													
1788 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1680	2520	1400	1995	1557	3159	1712	2360	2006	3109	1734	2321	
D													
E													
F													
G													
H													
1792 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1633	2425	1469	1909	1530	3162	1735	2242	2059	3021	1784	2238	
D													
E													
F													
G													
H													
1795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1609	2455	1347	2002	1587	3213	1697	2314	2043	3089	1836	2259	
D													
E													
F													
G													
H													
1799 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1663	2391	1379	2009	1505	3128	1689	2339	2037	3047	1764	2314	
D													
E													
F													
G													
H													
1802 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1638	2405	1440	1939	1562	3189	1728	2251	1982	3096	1793	2320	
D													
E													
F													
G													
H													
1805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1608	2475	1336	1957	1536	3204	1705	2347	1892	3094	1806	2386	
D													
E													
F													
G													
H													
1809 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1657	2462	1389	1964	1541	3200	1721	2294	1985	3153	1764	2388	
D													
E													
F													
G													
H													
1812 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1539	2567	1379	2045	1531	3247	1749	2264	2009	3086	1793	2319	
D													
E													
F													
G													
H													
1816 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1598	2466	1364	1939	1527	3150	1748	2284	2024	3179	1770	2304	
D													
E													
F													
G													
H													
1819 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1649	2492	1369	1910	1528	3172	1732	2275	1974	3052	1836	2279	
D													
E													
F													
G													
H													
1823 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1665	2590	1452	2024	1464	3212	1730	2324	2016	2991	1780	2301	
D													
E													
F													
G													
H													
1826 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1610	2454	1312	1888	1552	3144	1745	2321	2016	3053	1787	2322	
D													
E													
F													
G													
H													
1830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1654	2546	1393	1947	1570	3153	1691	2380	2064	3075	1795	2258	
D													
E													
F													
G													
H													
1833 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1626	2530	1386	1908	1549	3199	1692	2293	1999	3115	1812	2436	
D													
E													
F													
G													
H													
1837 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1686	2555	1340	1926	1571	3166	1761	2196	2010	3083	1767	2362	
D													
E													
F													
G													
H													
1840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1617	2544	1394	1929	1624	3208	1737	2346	1975	3177	1773	2296	
D													
E													
F													
G													
H													
1843 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1599	2460	1413	1948	1524	3179	1724	2243	1930	3069	1766	2286	
D													
E													
F													
G													
H													
1847 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1676	2496	1365	1931	1552	3208	1741	2282	2037	3121	1813	2407	
D													
E													
F													
G													
H													
1850 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1672	2449	1411	1981	1547	3156	1762	2211	1999	3075	1744	2267	
D													
E													
F													
G													
H													
1854 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1609	2415	1409	1983	1549	3178	1743	2301	2010	3101	1824	2353	
D													
E													
F													
G													
H													
1857 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1666	2542	1382	1893	1528	3130	1685	2316	2034	3030	1814	2251	
D													
E													
F													
G													
H													
1861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1626	2474	1397	2006	1548	3125	1696	2244	1980	3188	1882	2392	
D													
E													
F													
G													
H													
1864 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1683	2550	1330	1986	1558	3142	1729	2318	1987	2976	1853	2273	
D													
E													
F													
G													
H													
1868 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1666	2562	1381	1904	1519	3236	1769	2233	2008	3135	1876	2405	
D													
E													
F													
G													
H													
1871 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1646	2443	1372	1993	1533	3085	1701	2343	1982	3146	1758	2370	
D													
E													
F													
G													
H													
1875 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1690	2499	1409	1945	1535	3296	1746	2231	2003	3104	1781	2370	
D													
E													
F													
G													
H													
1878 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1645	2416	1402	2019	1552	3160	1737	2237	1960	3142	1829	2327	
D													
E													
F													
G													
H													
1881 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1620	2458	1352	1977	1564	3123	1692	2379	1984	3108	1822	2329	
D													
E													
F													
G													
H													
1885 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1657	2541	1438	1972	1537	3101	1709	2255	1973	3059	1751	2325	
D													
E													
F													
G													
H													
1888 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1638	2572	1330	1893	1522	3075	1705	2241	1986	3132	1731	2355	
D													
E													
F													
G													
H													
1892 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1619	2522	1343	1928	1490	3265	1751	2268	2030	3054	1756	2367	
D													
E													
F													
G													
H													
1895 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1638	2465	1348	2029	1543	3118	1667	2346	1962	3031	1751	2327	
D													
E													
F													
G													
H													
1899 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1647	2512	1382	1965	1478	3238	1673	2257	2006	3100	1778	2336	
D													
E													
F													
G													
H													
1902 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1622	2467	1325	1938	1610	3229	1773	2336	2009	3117	1844	2282	
D													
E													
F													
G													
H													
1906 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1596	2545	1371	1983	1546	3157	1710	2295	1997	3157	1820	2233	
D													
E													
F													
G													
H													
1909 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1566	2402	1409	1976	1531	3131	1714	2328	2011	3009	1776	2308	
D													
E													
F													
G													
H													
1912 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1588	2459	1330	1935	1516	3205	1763	2256	1982	3020	1804	2306	
D													
E													
F													
G													
H													
1916 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1663	2422	1435	1913	1493	3136	1702	2280	1953	3107	1793	2321	
D													
E													
F													
G													
H													
1919 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1633	2469	1377	1863	1497	3210	1701	2307	1968	3151	1739	2325	
D													
E													
F													
G													
H													
1923 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1668	2442	1388	1999	1475	3251	1688	2244	1989	2958	1826	2300	
D													
E													
F													
G													
H													
1926 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1644	2546	1369	1946	1473	3057	1771	2257	1951	3175	1854	2318	
D													
E													
F													
G													
H													
1930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1590	2497	1334	1909	1559	3246	1728	2362	2013	3082	1806	2312	
D													
E													
F													
G													
H													
1933 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1685	2466	1368	1895	1553	3230	1699	2267	1943	3118	1807	2299	
D													
E													
F													
G													
H													
1937 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1689	2471	1384	2034	1523	3127	1776	2266	1952	3222	1826	2335	
D													
E													
F													
G													
H													
1940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1677	2538	1419	1965	1606	3250	1693	2322	2039	3064	1693	2331	
D													
E													
F													
G													
H													
1944 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1628	2483	1308	1961	1498	3234	1701	2286	1937	3105	1887	2340	
D													
E													
F													
G													
H													
1947 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1565	2459	1328	1948	1496	3238	1656	2266	2006	3018	1812	2353	
D													
E													
F													
G													
H													
1951 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1652	2364	1406	1921	1481	3101	1714	2240	1971	2988	1791	2363	
D													
E													
F													
G													
H													
1954 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1652	2486	1338	1946	1567	3152	1697	2274	2013	3084	1799	2275	
D													
E													
F													
G													
H													
1958 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1601	2455	1367	1976	1532	3253	1722	2341	2012	3084	1807	2309	
D													
E													
F													
G													
H													
1961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1520	2509	1372	1972	1522	3174	1657	2218	1963	3123	1842	2291	
D													
E													
F													
G													
H													
1964 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1600	2494	1385	1969	1536	3222	1625	2234	1981	3204	1746	2318	
D													
E													
F													
G													
H													
1968 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1684	2501	1362	1949	1500	3052	1747	2346	2008	3093	1777	2287	
D													
E													
F													
G													
H													
1971 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1600	2465	1358	1995	1526	3264	1705	2309	1938	3092	1784	2249	
D													
E													
F													
G													
H													
1975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1560	2429	1423	1896	1488	3070	1766	2238	1976	3136	1835	2344	
D													
E													
F													
G													
H													
1978 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1605	2513	1340	1912	1536	3163	1723	2327	1928	3161	1821	2343	
D													
E													
F													
G													
H													
1982 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1617	2508	1402	1948	1465	3223	1687	2290	2012	3044	1783	2327	
D													
E													
F													
G													
H													
1985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1653	2533	1356	1942	1542	3128	1716	2352	1927	3051	1777	2225	
D													
E													
F													
G													
H													
1989 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1583	2454	1414	1926	1477	3116	1694	2250	1937	3121	1772	2326	
D													
E													
F													
G													
H													
1992 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1633	2443	1347	1937	1537	3164	1735	2290	1946	3107	1828	2304	
D													
E													
F													
G													
H													
1996 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1574	2495	1360	1957	1510	3115	1766	2272	1956	3056	1796	2272	
D													
E													
F													
G													
H													
1999 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1594	2392	1368	1878	1501	3133	1705	2343	1926	3156	1746	2326	
D													
E													
F													
G													
H													
2002 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1588	2517	1334	2001	1520	3195	1646	2298	1925	3107	1767	2295	
D													
E													
F													
G													
H													
2006 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1594	2449	1359	1960	1552	3202	1683	2237	1964	2954	1767	2257	
D													
E													
F													
G													
H													
2009 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1610	2478	1428	2018	1521	3134	1765	2295	2019	3143	1889	2242	
D													
E													
F													
G													
H													
2013 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1639	2430	1365	1912	1460	3140	1674	2304	1978	3067	1757	2314	
D													
E													
F													
G													
H													
2016 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1538	2483	1409	1879	1542	3145	1675	2304	1938	3007	1838	2371	
D													
E													
F													
G													
H													
2020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1556	2428	1297	1905	1507	3183	1685	2357	1869	3114	1772	2270	
D													
E													
F													
G													
H													
2023 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1575	2406	1355	1964	1531	3169	1750	2338	1961	3123	1823	2275	
D													
E													
F													
G													
H													
2027 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1664	2533	1359	1962	1461	3105	1658	2240	1929	3003	1716	2309	
D													
E													
F													
G													
H													
2030 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1604	2506	1332	1957	1484	3237	1752	2238	1958	3118	1742	2323	
D													
E													
F													
G													
H													
2034 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1587	2517	1314	1844	1498	3170	1719	2178	1906	3031	1829	2301	
D													
E													
F													
G													
H													
2037 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1610	2437	1377	1977	1530	3216	1701	2249	1955	3120	1772	2299	
D													
E													
F													
G													
H													
2040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1638	2431	1326	1957	1482	3088	1631	2215	2024	3096	1819	2324	
D													
E													
F													
G													
H													
2044 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1576	2511	1350	1898	1581	3241	1632	2309	1881	3184	1795	2275	
D													
E													
F													
G													
H													
2047 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1635	2435	1388	1932	1526	3185	1726	2346	1993	3094	1779	2310	
D													
E													
F													
G													
H													
2051 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1576	2524	1348	1960	1502	3194	1669	2315	1901	3062	1736	2274	
D													
E													
F													
G													
H													
2054 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1625	2492	1377	1983	1516	3150	1684	2271	1945	2994	1831	2300	
D													
E													
F													
G													
H													
2058 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1639	2538	1273	1998	1470	3179	1712	2328	1976	3155	1734	2282	
D													
E													
F													
G													
H													
2061 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1593	2428	1371	2009	1500	3229	1709	2293	1896	3068	1773	2350	
D													
E													
F													
G													
H													
2065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1582	2496	1348	1992	1466	3183	1715	2309	1856	3057	1765	2288	
D													
E													
F													
G													
H													
2068 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1614	2499	1379	1952	1498	3119	1727	2276	1921	3068	1843	2303	
D													
E													
F													
G													
H													
2072 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1545	2485	1339	1981	1498	3165	1622	2255	1948	3166	1714	2331	
D													
E													
F													
G													
H													
2075 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1566	2510	1405	2043	1538	3094	1698	2315	1884	3072	1739	2327	
D													
E													
F													
G													
H													
2079 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1625	2438	1416	1954	1482	3115	1672	2330	1922	3122	1752	2308	
D													
E													
F													
G													
H													
2082 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1532	2454	1372	1941	1504	3105	1732	2347	1903	3013	1822	2325	
D													
E													
F													
G													
H													
2086 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1575	2413	1395	1977	1488	3157	1672	2362	1881	3079	1762	2287	
D													
E													
F													
G													
H													
2089 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1599	2516	1399	2019	1465	3226	1728	2371	1877	3056	1837	2335	
D													
E													
F													
G													
H													
2093 s
