0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
5790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	456	1002	1977	3008	4045	5688	6293	7230	9803	8972	10116	321	
5797 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	497	978	1949	3011	4028	5586	6179	7277	9638	8989	10207	360	
5805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	986	1969	3034	4018	5742	6312	7155	9552	8916	10173	327	
5813 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	474	952	1969	3019	4079	5777	6211	7247	9694	8762	10380	335	
5821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	512	948	1975	3077	4058	5752	6379	7153	9531	8857	10332	315	
5829 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	471	965	1943	3079	4000	5731	6157	7255	9384	8985	10339	317	
5837 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	972	2015	3036	4007	5660	6354	7396	9684	8807	10184	329	
5845 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	460	939	1959	3098	4043	5594	6176	7229	9636	8820	10505	370	
5853 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	491	957	1930	2950	4083	5763	6316	7389	9808	8893	10366	349	
5861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	486	980	1946	2909	4059	5681	6310	7046	9666	8855	10145	357	
5868 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	477	972	1952	2996	4041	5673	6314	7213	9755	8766	10452	331	
5876 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	489	914	1947	2980	4080	5627	6363	7334	9532	8833	10326	306	
5884 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	508	953	1945	2952	4150	5745	6374	7285	9747	8759	10255	334	
5892 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	515	978	1994	3026	4051	5769	6238	7109	9648	8745	10036	340	
5900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	502	966	1985	3023	4049	5629	6281	7097	9702	8831	10272	341	
5908 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	497	947	1880	3002	4097	5681	6315	7054	9622	8832	10327	373	
5915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	486	943	1998	2978	4126	5792	6307	7302	9641	9004	10281	328	
5923 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	490	992	1927	3066	4049	5579	6187	7221	9847	8958	10158	376	
5931 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	478	953	1972	3042	4043	5574	6196	7298	9737	8866	10151	331	
5939 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	514	954	1930	2990	4105	5639	6259	7244	9749	8911	10370	349	
5947 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	515	958	1947	2951	3974	5647	6353	7266	9552	8791	10307	340	
5955 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	478	951	1950	2981	4089	5772	6173	7279	9659	8817	10312	310	
5962 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	526	992	1990	2989	3997	5692	6315	7317	9693	8888	10049	318	
5970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	474	973	1936	2877	4082	5643	6253	7201	9738	8788	10389	309	
5978 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	538	959	1956	3036	3898	5775	6338	7179	9689	9103	10023	347	
5986 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	513	1036	2023	2975	4111	5668	6155	7163	9802	8659	10367	334	
5994 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	514	957	1945	2962	4048	5763	6185	7274	9457	8774	10246	358	
6002 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	471	1002	1914	3091	4123	5581	6056	7244	9869	8845	10225	344	
6010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	480	953	1955	3000	4103	5723	6229	7205	9368	8659	10170	335	
6017 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	500	969	2016	3063	4049	5680	6168	7237	9594	8907	10341	323	
6025 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	510	930	2008	3026	4011	5645	6322	7072	9747	8933	10183	337	
6033 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	1017	1974	2934	4063	5534	6202	7133	9712	8940	10128	333	
6041 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	487	960	1934	3073	3980	5707	6232	7316	9758	8848	10301	313	
6049 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	493	908	1969	2976	3986	5525	6305	7261	9974	8738	10040	315	
6057 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	503	959	1915	3040	4063	5649	6288	7101	9604	8809	10338	323	
6064 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	489	954	2051	3037	3998	5505	6231	7284	9485	8736	10134	315	
6072 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	514	935	1984	2921	4062	5640	6232	7445	9468	8726	10039	346	
6080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	491	976	1974	2988	3963	5632	6215	7146	9595	8939	10165	346	
6088 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	954	1933	2998	4050	5601	6220	7237	9541	8885	10281	344	
6096 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	483	996	1918	3032	4002	5786	6109	7245	9884	8734	10100	319	
6104 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	477	981	1967	2994	4080	5748	6060	7170	9340	8712	10365	354	
6112 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	489	977	1930	2960	4062	5503	6138	7040	9724	8835	10202	345	
6119 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	478	961	1894	2959	3932	5596	6162	7238	9423	8862	10104	333	
6127 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	488	936	2009	3001	4007	5646	6158	7165	9596	8896	10122	343	
6135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	473	940	1988	2902	4042	5847	6185	7181	9685	8770	10146	331	
6143 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	492	937	1915	2972	3953	5683	6081	7284	9769	8645	10207	345	
6151 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	497	1010	1966	2997	4030	5672	6219	7136	9601	8699	10287	308	
6159 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	448	1015	1920	2931	3933	5742	6194	7322	9741	8735	10197	325	
6166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	483	940	1872	3035	4019	5775	6224	7177	9557	8614	10218	368	
6174 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	992	1975	3030	3977	5535	6240	7221	9729	8639	10125	329	
6182 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	469	1023	1957	3032	3961	5660	6293	7191	9618	8741	10061	333	
6190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	489	962	2001	2875	3993	5577	6086	6983	9799	8738	10262	331	
6198 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	510	983	1970	3011	3980	5544	6178	7093	9664	8633	9949	328	
6206 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	492	936	2001	3003	3968	5720	6153	7108	9621	8736	10281	360	
6214 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	475	1052	1941	3012	3987	5746	6249	7124	9453	8889	10138	342	
6221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	500	987	1973	2999	3977	5648	6192	7202	9532	8750	10109	314	
6229 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	489	1019	1928	3040	3968	5662	6302	7354	9634	8603	9962	315	
6237 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	466	907	1918	2950	3981	5648	6377	7143	9701	8692	10203	318	
6245 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	530	946	1945	3082	4064	5663	6154	7122	9871	8724	10208	335	
6253 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	490	966	1917	3080	4054	5718	6230	7246	9691	8889	10248	332	
6261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	488	963	1951	3008	4045	5625	6208	7371	9620	8795	10060	322	
6268 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	478	993	1943	2991	4010	5695	6193	7079	9572	8665	10318	339	
6276 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	504	970	1933	2938	4076	5676	6345	7171	9490	8657	10151	355	
6284 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	494	944	1982	2835	3975	5550	6285	7129	9675	8728	10095	344	
6292 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	945	1967	3025	4030	5564	6272	7176	9518	8737	10044	343	
6300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	450	967	1939	2981	3920	5643	6276	7156	9839	8682	10096	325	
6308 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	450	977	1926	2962	3979	5594	6174	7127	9624	9000	10099	343	
6315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	483	950	1971	3050	4030	5639	6382	7197	9536	8707	10171	329	
6323 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	513	966	1979	2993	3963	5634	6334	7125	9780	8641	10055	333	
6331 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	485	990	1939	2906	4042	5443	6124	7265	9595	8793	10218	316	
6339 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	506	969	1996	2999	4072	5684	6286	7136	9350	8933	10247	331	
6347 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	494	933	2004	2961	4008	5551	6164	7064	9695	8695	10087	341	
6355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	487	931	1955	2938	3962	5646	6103	7155	9765	8814	9933	352	
6363 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	518	949	1939	3096	3927	5720	6298	7117	9546	8630	10162	316	
6370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	476	937	1945	2954	4022	5526	6234	7115	9377	8673	10047	333	
6378 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	502	982	1942	2987	3974	5633	6108	7047	9795	8695	10072	349	
6386 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	494	955	1974	3025	3833	5525	6279	7166	9391	8502	9995	352	
6394 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	522	927	1929	2990	4027	5613	6023	6927	9427	8848	9917	301	
6402 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	530	945	1993	3018	4042	5553	6272	7123	9596	8640	9928	325	
6410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	483	913	1936	2981	4008	5701	6139	7240	9552	8778	10069	308	
6417 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	474	959	1981	3090	4028	5487	6092	7089	9826	8744	10238	341	
6425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	497	936	1923	2965	3927	5738	6163	7049	9305	8597	10106	357	
6433 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	498	951	1932	2926	3974	5503	6204	7074	9567	8825	10056	334	
6441 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	497	943	1900	2859	4044	5626	6157	7218	9701	8852	9938	333	
6449 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	478	995	1888	2949	4040	5664	6242	7123	9576	8639	10011	315	
6457 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	514	968	1882	3003	4050	5775	6064	7037	9466	8696	10175	329	
6464 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	514	979	1931	3002	4022	5660	6115	7071	9697	8746	10089	350	
6472 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	493	943	1980	3052	3812	5583	6354	6989	9621	8682	10249	328	
6480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	466	981	1976	2928	3978	5533	6095	7075	9309	8973	9970	306	
6488 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	500	974	1919	2975	4001	5748	6125	7191	9677	8592	10194	349	
6496 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	489	993	1951	2913	4074	5531	6215	7112	9294	8766	10317	321	
6504 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	944	1981	3029	3944	5527	6309	7162	9451	8641	10004	343	
6511 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	512	922	1915	3000	3949	5444	6146	7159	9478	8678	10198	345	
6519 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	503	998	1931	2981	4000	5596	6179	7192	9440	8573	10136	344	
6527 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	488	945	1954	3005	4031	5554	6156	7115	9443	8730	10261	363	
6535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	465	934	1895	2999	3931	5566	6140	7243	9370	8819	10070	322	
6543 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	521	976	2007	2941	4013	5518	6048	7192	9662	8703	9952	341	
6551 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	508	939	1991	2935	3952	5547	6278	7134	9632	8793	10191	322	
6558 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	495	920	1992	2872	3945	5536	6243	6997	9622	8864	10230	302	
6566 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	453	953	1883	2977	4021	5655	6230	7041	9618	8551	10076	314	
6574 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	486	947	1997	3006	3977	5568	6166	7047	9525	8881	9957	325	
6582 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	483	940	1985	2899	3942	5612	6170	7109	9544	8810	10437	318	
6590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	530	938	1955	3033	3928	5498	6226	7114	9466	8535	10036	348	
6598 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	486	974	1974	3004	3880	5591	6185	6997	9533	8682	10098	332	
6606 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	508	902	1945	2969	4021	5684	6116	7171	9561	8678	10049	326	
6613 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	938	1890	3027	3837	5630	6174	7333	9543	8665	10122	332	
6621 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	952	2001	3047	4075	5618	6232	7192	9421	8654	10368	332	
6629 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	502	961	1912	3008	3964	5538	6209	7189	9427	8573	10069	342	
6637 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	469	987	1933	2966	3893	5557	6177	7237	9663	8758	10065	312	
6645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	547	922	1911	2937	4070	5594	6179	7157	9563	8603	10002	336	
6653 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	484	994	1929	3012	4037	5602	6220	7319	9476	8685	9944	318	
6660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	539	976	1931	2866	3891	5504	6072	7293	9432	8837	10083	347	
6668 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	486	958	1955	2988	3846	5523	6140	7112	9362	8456	10241	315	
6676 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	509	963	1925	2926	4096	5374	6261	7099	9769	8719	9952	337	
6684 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	504	975	1918	2963	3905	5613	6100	7096	9661	8822	10015	340	
6692 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	467	987	1932	2930	3981	5429	6082	7057	9424	8626	10144	346	
6700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	517	956	1903	2948	3877	5555	6099	7037	9410	8703	10008	317	
6707 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	485	979	1922	3129	4039	5520	6008	7097	9584	8614	9904	329	
6715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	477	1009	1954	2951	3979	5547	6181	7150	9564	8687	10093	311	
6723 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	478	967	1954	2963	4063	5573	6229	7073	9788	8749	10188	332	
6731 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	490	938	1995	2970	4058	5678	6291	7032	9708	8570	10193	324	
6739 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	481	912	1930	2999	3911	5353	6037	7032	9276	8485	10221	326	
6747 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	485	943	1964	3002	3860	5573	6074	7157	9574	8650	10015	334	
6755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	525	927	1933	2992	3971	5678	6151	7058	9385	8562	9983	321	
6762 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	476	933	1971	2923	3935	5561	6144	6966	9498	8485	10104	321	
6770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	493	943	1948	2961	3971	5513	6146	7144	9854	8574	10008	326	
6778 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	489	927	1936	2989	3950	5484	6110	7097	9437	8312	10217	318	
6786 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	481	970	1964	2968	3935	5519	6192	7018	9384	8552	9920	355	
6794 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	471	958	1968	2940	3994	5308	6309	7033	9412	8593	10081	364	
6802 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	494	1007	1905	3007	3859	5527	6182	6917	9483	8467	9928	308	
6810 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	490	930	1887	2876	4037	5538	6067	7093	9414	8641	9991	316	
6817 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	538	978	1945	2994	3948	5560	6104	7053	9512	8746	10023	323	
6825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	496	979	1938	2914	3901	5670	6147	7183	9480	8693	10136	347	
6833 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	484	968	1887	2962	3983	5551	6108	7152	9437	8731	9982	319	
6841 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	490	979	1916	2991	3950	5674	6094	6999	9292	8636	9985	340	
6849 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	501	947	1891	2879	3975	5531	6158	7268	9534	8663	10117	300	
6857 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	469	911	1931	2916	4060	5593	6175	7084	9701	8705	10018	334	
6864 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	466	960	1977	2925	3824	5498	6282	6924	9440	8637	10124	311	
6872 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	507	960	1946	2985	3964	5512	6205	7039	9386	8803	9817	360	
6880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	488	967	1851	2978	3972	5557	6139	7228	9470	8701	10021	312	
6888 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	453	901	1957	2946	3824	5496	6119	7112	9498	8427	9904	303	
6896 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	484	935	1926	2986	3995	5657	6210	7127	9334	8639	10054	332	
6904 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	493	915	1939	2872	3906	5543	6148	7076	9580	8518	10071	338	
6912 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	516	936	1904	2936	3981	5485	6163	7010	9470	8468	9911	318	
6919 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	489	973	1979	2884	3941	5472	6254	7061	9427	8567	10128	324	
6927 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	492	953	1934	2931	3972	5415	6084	7068	9581	8538	9907	320	
6935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	481	933	1939	2925	3893	5425	6020	7128	9344	8427	10062	323	
6943 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	470	994	1937	2916	3969	5639	6077	7192	9518	8626	10145	342	
6951 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	462	939	1864	2989	3939	5546	6108	7298	9163	8522	10033	320	
6959 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	488	989	1932	2949	3977	5419	6157	7174	9473	8530	10046	341	
6967 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	487	982	1928	2972	3993	5522	6116	6897	9409	8454	10057	316	
6974 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	487	1009	1961	2947	3950	5481	6185	7137	9399	8632	10127	315	
6982 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	523	988	1971	2994	3893	5468	6170	6884	9302	8458	10093	358	
6990 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	519	1002	1955	2929	3960	5488	6118	7108	9512	8707	9995	375	
6998 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G													
H	482	951	1925	2926	3929	5641	6049	7056	9390	8415	10021	335	
7006 s
