0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	481	923	1212	1671	2328	3024	3549	4388	4969	5652	7157	8505	
H													
5435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	458	864	1202	1563	2308	3009	3635	4463	4935	5762	7289	8621	
H													
5440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	508	860	1207	1583	2346	2996	3592	4383	5028	5722	7286	8652	
H													
5445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	494	858	1204	1624	2289	2995	3557	4555	4973	5781	7162	8577	
H													
5450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	484	873	1209	1592	2285	3000	3549	4424	4812	5595	7311	8597	
H													
5456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	450	812	1215	1550	2272	3031	3542	4373	5012	5731	7278	8542	
H													
5461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	492	832	1180	1649	2360	3014	3546	4461	5036	5660	7097	8359	
H													
5465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	497	893	1186	1552	2365	2859	3780	4474	4930	5765	7233	8667	
H													
5470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	490	852	1199	1607	2273	2983	3584	4427	5018	5737	7279	8522	
H													
5475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	493	846	1198	1578	2308	2928	3745	4261	5047	5693	7171	8541	
H													
5480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	468	894	1209	1611	2263	3023	3696	4385	5062	5697	7408	8467	
H													
5485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	505	837	1242	1557	2184	3071	3694	4375	5001	5732	7344	8596	
H													
5491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	470	892	1233	1609	2271	2997	3629	4326	5086	5783	7172	8870	
H													
5496 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	487	815	1150	1600	2273	2972	3612	4337	4880	5785	7162	8607	
H													
5500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	486	894	1248	1633	2362	3042	3617	4296	4999	5784	7166	8486	
H													
5505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	509	876	1178	1636	2284	2916	3606	4314	5016	5672	7239	8628	
H													
5510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	517	837	1198	1564	2287	2928	3697	4496	4922	5654	7308	8502	
H													
5515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	519	879	1170	1600	2343	2989	3573	4354	4987	5801	7106	8679	
H													
5520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	473	898	1188	1598	2336	3003	3668	4267	4889	5716	7167	8683	
H													
5526 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	527	883	1243	1590	2392	3000	3653	4323	5018	5539	7255	8713	
H													
5531 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	489	849	1188	1591	2306	2947	3601	4396	5103	5704	7206	8711	
H													
5535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	497	845	1234	1574	2239	2997	3636	4296	4946	5733	7219	8782	
H													
5540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	485	867	1250	1578	2306	2986	3561	4375	5032	5778	7022	8548	
H													
5545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	456	816	1213	1550	2272	3011	3572	4360	4957	5640	7096	8681	
H													
5550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	509	843	1269	1659	2339	3003	3643	4389	4995	5653	7168	8576	
H													
5555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	482	837	1179	1631	2261	2877	3514	4449	5063	5602	7153	8607	
H													
5561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	476	828	1151	1576	2367	2928	3671	4392	4963	5782	7169	8636	
H													
5566 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	495	841	1236	1619	2284	2921	3625	4425	4901	5761	7116	8663	
H													
5570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	472	842	1209	1629	2333	2931	3590	4312	4895	5576	7157	8444	
H													
5575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	485	906	1211	1554	2328	3053	3655	4273	5067	5730	7166	8677	
H													
5580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	474	846	1133	1592	2271	2971	3672	4428	4861	5546	7163	8371	
H													
5585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	490	853	1157	1563	2303	2964	3620	4426	5029	5653	7039	8516	
H													
5590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	504	820	1215	1582	2311	3063	3593	4303	4905	5741	7113	8517	
H													
5595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	474	864	1181	1509	2365	2975	3632	4319	4951	5737	7144	8660	
H													
5601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	517	848	1148	1594	2391	2890	3620	4376	4929	5731	7259	8563	
H													
5605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	510	827	1206	1660	2275	2994	3704	4415	5014	5652	7256	8453	
H													
5610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	482	833	1204	1576	2271	2978	3614	4380	4964	5613	7186	8618	
H													
5615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	482	821	1177	1614	2353	2921	3609	4274	5066	5603	7155	8488	
H													
5620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	485	846	1185	1590	2370	3020	3712	4449	4923	5699	7141	8584	
H													
5625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	510	888	1175	1611	2340	2993	3641	4345	5080	5659	7202	8510	
H													
5630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	501	856	1189	1538	2291	3041	3637	4363	4893	5759	7149	8506	
H													
5636 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	478	863	1161	1612	2304	2948	3585	4327	5031	5649	7168	8583	
H													
5640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	471	855	1231	1570	2296	3053	3681	4334	4868	5641	7120	8677	
H													
5645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	456	834	1200	1607	2272	2990	3631	4467	4912	5762	7141	8389	
H													
5650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	494	834	1226	1554	2290	2961	3642	4336	4888	5535	7264	8498	
H													
5655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	477	848	1156	1521	2302	3040	3566	4340	4981	5471	7198	8787	
H													
5660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	466	876	1212	1585	2319	2928	3565	4421	4946	5625	7161	8482	
H													
5665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	449	892	1255	1570	2241	2998	3644	4334	4814	5659	7256	8507	
H													
5671 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	465	887	1186	1568	2336	2948	3687	4323	4914	5694	7111	8586	
H													
5676 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	503	798	1182	1605	2294	2895	3628	4380	4996	5824	7301	8624	
H													
5680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	495	851	1230	1561	2274	3016	3628	4379	4960	5726	7037	8583	
H													
5685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	512	837	1217	1571	2308	2968	3741	4328	4992	5658	6962	8703	
H													
5690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	453	834	1186	1656	2429	3031	3662	4321	5019	5718	7134	8664	
H													
5695 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	893	1209	1581	2387	3100	3599	4269	4948	5717	7114	8606	
H													
5700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	525	859	1256	1647	2230	3024	3616	4316	4962	5595	7169	8671	
H													
5706 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	468	830	1218	1613	2333	2886	3678	4251	4913	5714	7190	8648	
H													
5711 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	488	882	1228	1596	2318	3055	3547	4263	5000	5586	7113	8623	
H													
5715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	539	833	1210	1628	2287	2945	3612	4279	5018	5688	7256	8833	
H													
5720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	503	829	1174	1623	2208	3036	3609	4316	4759	5723	7210	8519	
H													
5725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	508	848	1187	1593	2292	2984	3625	4257	4945	5672	7142	8673	
H													
5730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	472	840	1181	1517	2262	2928	3515	4318	4981	5591	7222	8628	
H													
5735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	492	875	1271	1595	2297	2968	3655	4375	5026	5748	7206	8541	
H													
5741 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	475	805	1150	1631	2342	3010	3602	4417	5040	5622	7096	8725	
H													
5746 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	481	862	1194	1560	2262	2970	3534	4336	4928	5714	7298	8561	
H													
5750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	496	797	1222	1610	2351	2939	3543	4371	4949	5536	7159	8572	
H													
5755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	506	870	1177	1600	2313	3007	3636	4280	5009	5571	7158	8643	
H													
5760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	498	831	1196	1631	2289	2908	3589	4268	4914	5658	7165	8600	
H													
5765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	477	865	1156	1654	2303	3007	3578	4329	4883	5627	7121	8649	
H													
5770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	467	868	1209	1582	2231	2961	3649	4218	4931	5584	7177	8652	
H													
5776 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	469	870	1151	1629	2329	2956	3631	4284	4960	5643	7134	8569	
H													
5781 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	485	856	1160	1588	2256	2975	3684	4416	4955	5637	7083	8561	
H													
5785 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	473	840	1203	1581	2319	2998	3649	4209	4902	5606	7090	8589	
H													
5790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	479	847	1210	1571	2286	2999	3632	4277	4924	5562	7173	8404	
H													
5795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	477	865	1222	1549	2309	2913	3527	4420	4903	5584	7198	8476	
H													
5800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	451	794	1244	1567	2290	2984	3715	4332	5026	5529	7246	8676	
H													
5805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	479	849	1232	1547	2301	3011	3651	4305	4968	5636	7175	8527	
H													
5811 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	480	861	1211	1612	2255	2978	3603	4252	5101	5763	7077	8641	
H													
5816 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	897	1208	1565	2290	3006	3492	4359	5042	5662	7051	8467	
H													
5820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	518	814	1151	1616	2295	2920	3566	4267	4960	5753	7156	8533	
H													
5825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	476	881	1179	1628	2266	2900	3644	4470	5002	5511	7208	8440	
H													
5830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	469	780	1188	1611	2333	3047	3653	4285	4954	5611	7114	8556	
H													
5835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	506	866	1206	1631	2246	2921	3517	4290	4921	5616	7061	8711	
H													
5840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	521	884	1159	1643	2294	2969	3583	4382	4973	5701	7110	8479	
H													
5846 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	488	891	1152	1564	2195	2950	3615	4438	4999	5660	7195	8577	
H													
5851 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	495	834	1205	1580	2332	2951	3590	4339	4885	5659	7280	8512	
H													
5855 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	476	837	1187	1621	2383	2910	3584	4359	5064	5560	7094	8549	
H													
5860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	482	863	1208	1488	2287	2952	3526	4238	5063	5578	7156	8614	
H													
5865 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	462	873	1168	1598	2256	2853	3512	4266	4926	5718	7114	8547	
H													
5870 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	456	866	1163	1598	2282	2880	3706	4398	4984	5690	7123	8448	
H													
5875 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	494	865	1190	1610	2265	2954	3622	4344	4856	5600	7088	8600	
H													
5881 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	478	862	1151	1603	2197	2957	3531	4288	4965	5658	7106	8594	
H													
5886 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	475	860	1167	1530	2278	2950	3562	4406	5026	5471	7084	8454	
H													
5890 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	499	816	1161	1542	2280	3051	3438	4294	4942	5665	7059	8523	
H													
5895 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	489	857	1157	1547	2271	2999	3669	4317	5071	5638	7143	8580	
H													
5900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	471	899	1186	1590	2324	2885	3614	4352	4959	5592	7249	8591	
H													
5905 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	499	851	1176	1619	2258	2917	3620	4450	4926	5554	7136	8463	
H													
5910 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	487	851	1172	1613	2332	2985	3628	4263	4874	5659	7299	8556	
H													
5915 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	486	826	1227	1565	2231	2809	3655	4224	4989	5634	7058	8555	
H													
5921 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	464	822	1158	1632	2335	3040	3582	4351	4937	5743	7144	8683	
H													
5925 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	481	862	1175	1570	2211	3036	3652	4402	4891	5660	7203	8418	
H													
5930 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	464	847	1151	1631	2302	2990	3602	4307	4880	5568	7194	8450	
H													
5935 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	474	829	1183	1582	2300	2884	3590	4247	5030	5574	7124	8467	
H													
5940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	468	844	1221	1547	2343	2985	3472	4377	4917	5680	6901	8395	
H													
5945 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	471	825	1190	1584	2280	2948	3690	4288	4865	5706	7186	8637	
H													
5950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	490	797	1144	1573	2379	2902	3675	4379	5085	5668	7096	8522	
H													
5956 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	508	841	1210	1580	2296	3020	3541	4316	4916	5692	7116	8688	
H													
5960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	493	831	1169	1586	2240	2956	3592	4444	4940	5578	7022	8561	
H													
5965 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	500	830	1199	1577	2308	3002	3625	4285	4843	5470	7283	8622	
H													
5970 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	498	857	1161	1499	2358	2881	3556	4397	4856	5666	7339	8396	
H													
5975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	499	861	1197	1555	2285	2940	3544	4264	4971	5584	7136	8501	
H													
5980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	498	880	1184	1615	2245	2994	3590	4202	4879	5507	7093	8407	
H													
5985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	492	850	1174	1558	2237	2913	3686	4269	5000	5624	7065	8701	
H													
5991 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	472	808	1194	1593	2314	2984	3618	4374	4938	5758	7063	8513	
H													
5996 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	520	833	1179	1577	2287	2913	3769	4406	4861	5677	7194	8564	
H													
6000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	467	769	1155	1560	2250	2895	3498	4347	4904	5745	7053	8529	
H													
6005 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	517	844	1199	1627	2356	2919	3624	4157	4963	5568	7164	8384	
H													
6010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	483	867	1134	1542	2293	2944	3570	4276	4841	5653	7043	8531	
H													
6015 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	483	835	1199	1580	2252	2933	3556	4261	4942	5639	7197	8389	
H													
6020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	457	820	1254	1588	2263	2926	3587	4277	4936	5693	7161	8536	
H													
6026 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	493	831	1189	1569	2246	2935	3533	4389	5021	5699	7240	8544	
H													
6031 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	511	883	1207	1566	2271	2916	3537	4263	5013	5596	6927	8572	
H													
6035 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	489	840	1186	1562	2269	2916	3711	4264	4899	5661	7040	8601	
H													
6040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	490	813	1194	1560	2275	2937	3536	4266	4767	5485	6989	8530	
H													
6045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	454	874	1179	1599	2301	2911	3580	4322	4954	5585	7182	8519	
H													
6050 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	460	831	1206	1575	2285	2957	3495	4272	4875	5706	7121	8467	
H													
6055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	485	861	1198	1616	2299	2965	3684	4157	4993	5740	7123	8492	
H													
6061 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	476	852	1192	1567	2279	2898	3554	4247	4983	5649	7003	8342	
H													
6066 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	508	828	1185	1559	2261	2966	3645	4301	4944	5557	7209	8624	
H													
6070 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	466	856	1173	1542	2209	3008	3670	4447	4783	5580	7171	8461	
H													
6075 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	504	825	1204	1556	2245	2927	3713	4181	4866	5615	7110	8575	
H													
6080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	515	792	1128	1603	2223	2899	3603	4298	4914	5582	7211	8533	
H													
6085 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	477	801	1213	1580	2224	2929	3536	4234	4835	5619	7053	8538	
H													
6090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	476	825	1199	1726	2334	2926	3675	4238	4901	5508	7112	8489	
H													
6096 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	469	862	1183	1670	2267	2902	3653	4389	4908	5599	7085	8582	
H													
6101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	501	838	1143	1581	2213	2874	3558	4379	4854	5583	7011	8327	
H													
6105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	485	870	1174	1598	2296	2952	3597	4318	4897	5586	7048	8327	
H													
6110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	517	824	1223	1502	2343	2952	3638	4296	4977	5597	7113	8475	
H													
6115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	460	878	1209	1564	2238	2909	3483	4191	4893	5553	7127	8499	
H													
6120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	464	867	1174	1524	2262	3016	3600	4199	4924	5680	6993	8393	
H													
6125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	472	853	1161	1541	2312	3003	3631	4312	4837	5670	7180	8255	
H													
6131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	472	839	1159	1559	2269	3105	3604	4332	4988	5567	7210	8568	
H													
6136 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	485	852	1235	1525	2300	2933	3557	4279	4980	5595	7210	8357	
H													
6140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	496	856	1118	1596	2316	2943	3539	4301	4942	5540	7183	8466	
H													
6145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	495	850	1170	1558	2267	2963	3548	4260	5028	5601	7036	8413	
H													
6150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	479	826	1197	1527	2210	2939	3584	4359	4953	5613	7124	8390	
H													
6155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	512	829	1211	1597	2286	2991	3664	4311	4869	5606	6945	8531	
H													
6160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	490	874	1232	1607	2303	2974	3565	4289	4863	5691	7207	8627	
H													
6166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	499	865	1163	1595	2300	3003	3560	4379	4813	5547	7119	8290	
H													
6171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	484	830	1186	1580	2170	2976	3517	4229	4850	5601	7052	8344	
H													
6175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	486	810	1228	1540	2243	2969	3707	4357	4833	5570	6995	8425	
H													
6180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	477	874	1191	1631	2217	2905	3598	4280	4834	5626	7036	8440	
H													
6185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	508	835	1166	1518	2263	3017	3505	4243	4880	5529	7292	8564	
H													
6190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	496	803	1180	1657	2358	2980	3544	4356	4956	5527	7001	8473	
H													
6195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
