0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
G													
H													
7950 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	677	983	1193	2163	940	1552	1662	2194	3341	4698	5317	6078	
F													
G													
H													
7954 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	681	1026	1233	2192	972	1565	1679	2120	3295	4599	5389	6096	
F													
G													
H													
7957 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	638	986	1259	2210	903	1638	1694	2212	3344	4654	5257	6096	
F													
G													
H													
7961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	667	998	1210	2123	989	1552	1657	2136	3347	4580	5407	5974	
F													
G													
H													
7964 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	689	975	1208	2093	970	1555	1644	2119	3283	4591	5393	6037	
F													
G													
H													
7968 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	658	1018	1253	2109	974	1573	1705	2172	3325	4477	5299	6080	
F													
G													
H													
7971 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	659	990	1194	2029	958	1557	1677	2089	3338	4664	5321	6043	
F													
G													
H													
7975 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	671	932	1188	2115	1021	1557	1683	2088	3351	4799	5292	6054	
F													
G													
H													
7978 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	729	1000	1257	2095	980	1583	1708	2086	3265	4523	5349	6005	
F													
G													
H													
7982 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	649	955	1164	2129	1036	1567	1679	2107	3265	4586	5335	6099	
F													
G													
H													
7985 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	619	947	1216	2104	979	1617	1662	2145	3273	4611	5202	6254	
F													
G													
H													
7989 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	629	978	1209	2157	985	1559	1639	2207	3301	4608	5456	6053	
F													
G													
H													
7992 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	649	1003	1243	2093	1022	1580	1699	2160	3342	4633	5471	5947	
F													
G													
H													
7996 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	683	990	1210	2151	952	1558	1684	2169	3240	4575	5266	5987	
F													
G													
H													
7999 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	697	938	1190	2088	977	1630	1675	2125	3333	4720	5431	6014	
F													
G													
H													
8003 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	685	938	1184	2090	977	1608	1671	2125	3297	4644	5231	5968	
F													
G													
H													
8006 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	680	991	1224	2124	1010	1562	1685	2222	3354	4574	5303	6177	
F													
G													
H													
8010 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	657	1008	1185	2118	943	1663	1712	2167	3305	4676	5449	6020	
F													
G													
H													
8013 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	650	945	1185	2101	1011	1606	1714	2155	3321	4719	5411	6019	
F													
G													
H													
8017 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	646	951	1172	2073	953	1628	1676	2206	3275	4569	5371	6037	
F													
G													
H													
8020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	681	973	1201	2043	1015	1586	1692	2160	3320	4508	5407	6189	
F													
G													
H													
8024 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	687	969	1177	2135	939	1589	1740	2144	3316	4517	5478	6101	
F													
G													
H													
8027 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	669	998	1204	2107	978	1549	1655	2101	3328	4621	5354	6002	
F													
G													
H													
8031 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	666	971	1255	2039	941	1545	1712	2228	3173	4623	5327	6104	
F													
G													
H													
8034 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	704	999	1150	2149	940	1571	1621	2131	3332	4767	5228	5916	
F													
G													
H													
8038 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	646	975	1171	2134	972	1569	1694	2108	3297	4593	5485	6208	
F													
G													
H													
8041 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	653	968	1187	2111	1019	1557	1664	2174	3320	4701	5345	5985	
F													
G													
H													
8045 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	678	991	1208	2130	978	1557	1663	2116	3374	4538	5500	5997	
F													
G													
H													
8048 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	676	929	1216	2115	997	1531	1743	2106	3174	4531	5356	6102	
F													
G													
H													
8052 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	699	983	1159	2064	1007	1680	1692	2098	3413	4520	5381	5947	
F													
G													
H													
8055 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	949	1137	2073	950	1592	1691	2183	3439	4639	5252	6065	
F													
G													
H													
8059 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	686	962	1163	2085	991	1572	1725	2147	3304	4589	5431	6063	
F													
G													
H													
8062 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	686	1008	1213	2137	983	1550	1683	2148	3234	4581	5271	6044	
F													
G													
H													
8065 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	685	953	1208	2167	988	1556	1634	2215	3220	4416	5322	5888	
F													
G													
H													
8069 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	681	993	1235	2106	980	1580	1715	2178	3401	4549	5337	5988	
F													
G													
H													
8072 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	704	968	1222	2157	983	1586	1725	2149	3279	4662	5353	6105	
F													
G													
H													
8076 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	664	985	1222	2157	942	1609	1657	2157	3244	4593	5343	5931	
F													
G													
H													
8079 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	635	972	1239	2111	965	1518	1668	2152	3329	4598	5362	5946	
F													
G													
H													
8083 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	684	972	1215	2171	987	1569	1750	2113	3369	4547	5292	6054	
F													
G													
H													
8086 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	691	1004	1207	2190	999	1564	1625	2097	3308	4638	5493	5934	
F													
G													
H													
8090 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	681	959	1171	2098	994	1626	1659	2141	3376	4601	5376	6048	
F													
G													
H													
8093 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	674	965	1192	2097	984	1562	1673	2097	3319	4508	5352	5908	
F													
G													
H													
8097 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	642	903	1199	2118	987	1583	1705	2094	3244	4576	5318	5991	
F													
G													
H													
8100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	649	1004	1214	2128	1031	1606	1646	2185	3345	4606	5371	6042	
F													
G													
H													
8104 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	650	978	1204	2031	947	1577	1764	2204	3330	4584	5257	5927	
F													
G													
H													
8107 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	684	949	1187	2187	1009	1588	1718	2203	3331	4514	5406	5978	
F													
G													
H													
8111 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	664	961	1187	2088	974	1573	1621	2143	3260	4662	5344	6115	
F													
G													
H													
8114 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	641	945	1187	2189	998	1541	1723	2081	3346	4667	5369	6035	
F													
G													
H													
8117 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	651	951	1194	2103	983	1560	1728	2111	3307	4510	5327	6057	
F													
G													
H													
8121 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	712	955	1191	2068	1064	1604	1681	2178	3292	4586	5377	5935	
F													
G													
H													
8124 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	703	918	1211	2112	965	1591	1661	2117	3252	4653	5294	5955	
F													
G													
H													
8128 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	676	980	1191	2091	984	1592	1655	2211	3336	4611	5351	6128	
F													
G													
H													
8131 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	657	992	1202	2140	986	1646	1659	2177	3190	4614	5284	5907	
F													
G													
H													
8135 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	663	986	1223	2138	987	1540	1673	2140	3315	4682	5299	5798	
F													
G													
H													
8138 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	656	961	1168	2021	953	1542	1678	2233	3238	4683	5417	6052	
F													
G													
H													
8142 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	653	954	1166	2118	1020	1567	1674	2124	3263	4545	5285	6032	
F													
G													
H													
8145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	685	960	1179	2044	1003	1632	1701	2075	3227	4530	5369	5855	
F													
G													
H													
8149 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	704	931	1175	2071	996	1545	1604	2128	3319	4501	5408	6159	
F													
G													
H													
8152 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	686	968	1189	2068	957	1590	1639	2133	3389	4545	5254	6001	
F													
G													
H													
8156 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	658	996	1238	2161	964	1577	1686	2093	3340	4646	5356	5914	
F													
G													
H													
8159 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	647	969	1180	2160	962	1640	1699	2220	3243	4438	5287	5982	
F													
G													
H													
8163 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	713	1031	1203	2065	985	1609	1673	2175	3238	4495	5417	5979	
F													
G													
H													
8166 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	680	969	1178	2136	1024	1603	1676	2161	3322	4600	5323	5998	
F													
G													
H													
8170 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	672	931	1173	2161	987	1570	1668	2176	3361	4630	5293	5985	
F													
G													
H													
8173 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	678	987	1234	2112	979	1540	1690	2099	3295	4522	5275	6029	
F													
G													
H													
8177 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	666	965	1176	2103	977	1610	1753	2156	3318	4485	5241	6134	
F													
G													
H													
8180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	641	1030	1217	2094	993	1535	1614	2154	3320	4536	5384	5899	
F													
G													
H													
8184 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	681	971	1180	2060	1005	1567	1667	2142	3332	4633	5412	5951	
F													
G													
H													
8187 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	682	978	1201	2121	1026	1551	1681	2187	3228	4509	5368	6005	
F													
G													
H													
8191 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	642	971	1194	2092	986	1561	1656	2134	3309	4539	5399	5922	
F													
G													
H													
8194 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	674	970	1172	2133	977	1538	1681	2135	3284	4556	5381	5903	
F													
G													
H													
8197 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	655	961	1198	2045	976	1548	1644	2113	3334	4589	5385	5919	
F													
G													
H													
8201 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	700	958	1202	2092	979	1572	1742	2121	3351	4570	5391	5961	
F													
G													
H													
8204 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	680	969	1245	2089	964	1632	1675	2188	3286	4544	5411	5947	
F													
G													
H													
8208 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	649	992	1195	2089	1006	1559	1630	2118	3212	4622	5303	5949	
F													
G													
H													
8211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	695	1007	1223	2152	975	1549	1632	2071	3267	4674	5226	5936	
F													
G													
H													
8215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	629	948	1139	2035	943	1549	1694	2126	3299	4460	5395	6043	
F													
G													
H													
8218 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	658	936	1194	2134	1016	1499	1690	2120	3332	4422	5372	5984	
F													
G													
H													
8222 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	680	972	1196	2115	1010	1517	1696	2158	3258	4566	5176	5982	
F													
G													
H													
8225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	642	1004	1201	2028	976	1556	1624	2120	3194	4530	5238	6071	
F													
G													
H													
8229 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	683	997	1186	2059	999	1533	1697	2017	3359	4552	5256	5967	
F													
G													
H													
8232 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	696	953	1226	2055	962	1540	1717	2174	3298	4580	5395	5971	
F													
G													
H													
8236 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	705	980	1235	2080	1043	1607	1590	2083	3297	4544	5379	6018	
F													
G													
H													
8239 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	673	952	1142	2060	976	1577	1701	2082	3287	4546	5355	5989	
F													
G													
H													
8242 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	682	957	1191	2120	942	1549	1682	2153	3251	4576	5284	5932	
F													
G													
H													
8246 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	667	985	1193	2143	986	1550	1760	2228	3354	4686	5218	5962	
F													
G													
H													
8249 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	648	1010	1203	2155	970	1546	1690	2122	3229	4618	5274	5914	
F													
G													
H													
8253 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	663	962	1182	2195	976	1571	1599	2073	3254	4530	5253	6090	
F													
G													
H													
8256 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	670	1000	1254	2087	1002	1601	1668	2183	3275	4631	5234	5770	
F													
G													
H													
8260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	655	955	1215	2117	998	1580	1662	2139	3244	4570	5242	5951	
F													
G													
H													
8263 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	678	1005	1240	2129	1002	1565	1693	2216	3313	4591	5248	5937	
F													
G													
H													
8267 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	639	1013	1222	2071	1020	1569	1709	2176	3245	4588	5432	5929	
F													
G													
H													
8270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	706	988	1219	2033	979	1532	1658	2111	3360	4482	5154	5946	
F													
G													
H													
8274 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	684	945	1181	2158	916	1552	1703	2204	3313	4481	5241	6068	
F													
G													
H													
8277 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	708	936	1215	2089	997	1519	1734	2145	3258	4591	5298	5910	
F													
G													
H													
8280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	632	926	1167	2170	967	1582	1666	2168	3219	4465	5284	6005	
F													
G													
H													
8284 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	961	1235	2083	976	1550	1701	2066	3319	4447	5218	5983	
F													
G													
H													
8287 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	659	947	1222	2058	949	1535	1729	2224	3219	4574	5212	6047	
F													
G													
H													
8291 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	658	929	1193	2018	976	1581	1675	2203	3330	4609	5137	6087	
F													
G													
H													
8294 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	672	999	1272	1996	931	1508	1656	2169	3299	4519	5308	5971	
F													
G													
H													
8298 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	644	921	1183	2049	951	1607	1658	2153	3292	4570	5297	6078	
F													
G													
H													
8301 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	679	966	1194	2069	1029	1564	1659	2198	3280	4530	5283	5890	
F													
G													
H													
8305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	684	941	1173	2162	1005	1554	1686	2138	3298	4527	5250	5932	
F													
G													
H													
8308 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	661	928	1172	2117	987	1598	1667	2134	3233	4566	5264	5924	
F													
G													
H													
8312 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	694	967	1173	2144	996	1517	1714	2086	3289	4506	5186	5966	
F													
G													
H													
8315 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	706	996	1104	2113	966	1674	1687	2093	3299	4458	5381	6033	
F													
G													
H													
8319 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	638	970	1197	2099	967	1588	1709	2134	3286	4583	5395	5997	
F													
G													
H													
8322 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	686	985	1164	2075	949	1566	1667	2237	3287	4546	5103	5824	
F													
G													
H													
8326 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	715	948	1227	2040	959	1536	1640	2139	3215	4585	5232	6079	
F													
G													
H													
8329 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	690	977	1162	2214	989	1513	1732	2053	3253	4521	5329	6009	
F													
G													
H													
8332 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	655	953	1227	2120	1013	1595	1643	2159	3345	4489	5338	6013	
F													
G													
H													
8336 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	700	954	1202	2011	971	1552	1676	2125	3299	4594	5372	5901	
F													
G													
H													
8339 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	651	938	1137	2106	965	1549	1667	2153	3276	4581	5289	5965	
F													
G													
H													
8343 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	641	958	1169	2147	918	1578	1701	2223	3208	4480	5272	5935	
F													
G													
H													
8346 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	662	952	1172	2039	983	1567	1657	2196	3196	4577	5271	5778	
F													
G													
H													
8350 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	655	986	1175	2088	1001	1537	1695	2198	3258	4539	5369	5918	
F													
G													
H													
8353 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	703	920	1189	2079	1012	1562	1681	2188	3281	4479	5114	6025	
F													
G													
H													
8357 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	641	1008	1242	2017	946	1557	1661	2077	3246	4458	5251	5894	
F													
G													
H													
8360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	662	924	1212	2067	927	1576	1613	2107	3260	4464	5094	5992	
F													
G													
H													
8364 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	644	956	1258	2167	1004	1575	1648	2219	3227	4384	5269	5910	
F													
G													
H													
8367 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	659	946	1200	2043	957	1576	1634	2091	3252	4407	5317	6021	
F													
G													
H													
8371 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	687	1006	1209	2086	962	1566	1630	2138	3248	4481	5394	5956	
F													
G													
H													
8374 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	660	1006	1161	2096	976	1566	1669	2085	3277	4586	5172	5949	
F													
G													
H													
8378 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	642	1004	1248	2191	1039	1517	1633	2198	3212	4468	5357	6050	
F													
G													
H													
8381 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	674	1037	1198	2118	961	1638	1676	2087	3198	4553	5314	6059	
F													
G													
H													
8384 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	663	1013	1169	2057	989	1607	1698	2089	3220	4517	5250	5833	
F													
G													
H													
8388 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	688	943	1182	2017	981	1561	1676	2174	3243	4491	5323	6049	
F													
G													
H													
8391 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	653	959	1173	2069	943	1584	1671	2131	3108	4462	5333	5992	
F													
G													
H													
8395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	656	962	1261	2166	987	1542	1647	2099	3239	4630	5233	6027	
F													
G													
H													
8398 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	675	1016	1200	2154	968	1599	1682	2180	3311	4592	5436	6006	
F													
G													
H													
8402 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	663	1009	1254	2098	960	1566	1683	2208	3185	4571	5207	6032	
F													
G													
H													
8405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	636	981	1200	2156	975	1580	1700	2119	3203	4556	5247	5816	
F													
G													
H													
8409 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	684	983	1190	2053	1029	1514	1573	2145	3238	4482	5342	5773	
F													
G													
H													
8412 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	668	985	1190	2144	999	1593	1672	2147	3364	4485	5274	5951	
F													
G													
H													
8416 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	650	946	1170	2107	986	1517	1654	2122	3285	4543	5302	5982	
F													
G													
H													
8419 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	696	953	1235	2101	943	1564	1657	2095	3263	4594	5300	5827	
F													
G													
H													
8423 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	652	999	1227	2097	952	1546	1664	2141	3351	4553	5269	6113	
F													
G													
H													
8426 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	661	985	1245	2112	963	1535	1626	2167	3175	4475	5326	6009	
F													
G													
H													
8430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	653	963	1171	2166	997	1585	1654	2122	3170	4541	5326	5900	
F													
G													
H													
8433 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	675	1017	1227	2067	990	1591	1743	2087	3239	4591	5300	5890	
F													
G													
H													
8437 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	688	966	1134	2065	971	1618	1696	2080	3291	4534	5182	6001	
F													
G													
H													
8440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	697	971	1251	2067	950	1575	1639	2060	3153	4383	5182	5971	
F													
G													
H													
8443 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	661	967	1171	2026	987	1565	1656	2111	3230	4547	5334	5866	
F													
G													
H													
8447 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	650	963	1212	2032	960	1590	1666	2138	3235	4688	5199	5975	
F													
G													
H													
8450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	655	971	1223	2043	992	1617	1681	2106	3245	4498	5290	5942	
F													
G													
H													
8454 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	671	988	1217	2142	962	1544	1699	2102	3259	4518	5312	5888	
F													
G													
H													
8457 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	675	983	1151	2072	967	1597	1653	2100	3297	4424	5175	5977	
F													
G													
H													
8461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	647	969	1174	2085	962	1504	1710	2181	3251	4450	5276	5856	
F													
G													
H													
8464 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	672	996	1184	2113	964	1621	1682	2106	3321	4547	5231	5834	
F													
G													
H													
8468 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	660	953	1187	2069	1041	1502	1711	2143	3272	4539	5293	5881	
F													
G													
H													
8471 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	650	978	1227	2043	920	1629	1656	2116	3216	4688	5278	5873	
F													
G													
H													
8475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	685	993	1212	2132	1011	1565	1697	2054	3272	4492	5290	5768	
F													
G													
H													
8478 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	672	974	1176	2078	1021	1573	1626	2191	3291	4519	5338	5969	
F													
G													
H													
8481 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E	680	974	1213	2176	987	1561	1661	2235	3215	4442	5225	5940	
F													
G													
H													
8485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
