0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
G	611	1060	1433	1942	2869	3523	4987	5173	6741	7395	9027	10457	
H													
9120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	599	1086	1447	1927	2829	3532	4957	5134	6727	7405	9086	10516	
H													
9140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	592	1073	1452	1956	2858	3531	4990	5117	6745	7367	9016	10416	
H													
9160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	602	1056	1433	1936	2853	3502	4939	5108	6760	7406	9078	10506	
H													
9180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	600	1071	1459	1928	2852	3547	4960	5128	6740	7401	9013	10494	
H													
9200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	593	1066	1434	1941	2863	3534	4952	5091	6700	7375	9072	10502	
H													
9221 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	608	1067	1436	1950	2841	3524	5006	5145	6701	7408	9036	10483	
H													
9240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	589	1063	1461	1925	2855	3509	4971	5109	6700	7411	9067	10528	
H													
9261 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	605	1066	1433	1942	2817	3499	4931	5096	6708	7382	9002	10470	
H													
9280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	595	1051	1448	1930	2830	3526	4997	5131	6731	7370	8969	10474	
H													
9300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	606	1066	1436	1937	2860	3505	4968	5087	6706	7354	9002	10487	
H													
9320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	600	1051	1427	1961	2842	3537	4966	5108	6674	7422	8992	10481	
H													
9340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	597	1065	1434	1954	2857	3529	4960	5095	6662	7381	8983	10519	
H													
9360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	591	1053	1419	1934	2842	3529	4955	5119	6695	7353	8966	10436	
H													
9380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	594	1057	1441	1931	2862	3523	4991	5111	6654	7327	9010	10441	
H													
9401 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	597	1053	1432	1936	2848	3535	4919	5106	6677	7414	8988	10405	
H													
9420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	586	1060	1442	1930	2834	3515	4940	5124	6668	7296	8981	10483	
H													
9440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	593	1058	1439	1931	2848	3523	4964	5115	6635	7369	8956	10484	
H													
9460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	602	1053	1426	1939	2835	3508	4958	5082	6716	7383	8968	10468	
H													
9480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	599	1061	1435	1924	2819	3513	4928	5109	6699	7307	8975	10432	
H													
9500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	601	1065	1438	1925	2847	3511	4982	5107	6625	7339	8971	10414	
H													
9520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	600	1055	1442	1929	2811	3515	4911	5081	6674	7357	8956	10480	
H													
9541 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	595	1054	1420	1934	2833	3534	4902	5076	6713	7311	8976	10455	
H													
9560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	596	1054	1434	1914	2797	3484	4919	5069	6671	7384	8963	10474	
H													
9580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	592	1056	1423	1934	2831	3514	4948	5076	6646	7309	8941	10432	
H													
9600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	581	1054	1435	1917	2836	3487	4955	5068	6648	7331	8998	10439	
H													
9620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	595	1043	1430	1924	2849	3475	4935	5100	6602	7350	8923	10435	
H													
9640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	589	1052	1415	1939	2801	3471	4914	5052	6656	7318	8886	10366	
H													
9660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	609	1049	1437	1937	2823	3505	4961	5100	6639	7344	8972	10393	
H													
9680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	593	1055	1442	1922	2801	3530	4931	5064	6664	7302	8922	10358	
H													
9700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	591	1063	1435	1929	2819	3486	4910	5081	6634	7274	8957	10420	
H													
9721 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	592	1056	1440	1959	2821	3476	4877	5060	6650	7255	8925	10387	
H													
9740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	597	1068	1430	1928	2826	3476	4903	5057	6653	7289	8916	10376	
H													
9760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	591	1060	1431	1906	2818	3481	4893	5078	6697	7287	8957	10386	
H													
9780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	598	1053	1428	1935	2798	3480	4879	5092	6594	7327	8978	10377	
H													
9800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	602	1051	1408	1927	2837	3516	4891	5054	6648	7272	8890	10333	
H													
9820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	595	1054	1429	1941	2820	3518	4897	5065	6613	7262	8942	10288	
H													
9840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	600	1049	1427	1946	2831	3478	4898	5070	6636	7311	8899	10352	
H													
9861 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	587	1053	1424	1924	2832	3507	4895	5089	6593	7260	8962	10408	
H													
9880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	590	1055	1418	1906	2826	3473	4878	5018	6605	7260	9004	10354	
H													
9900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	592	1061	1418	1911	2830	3493	4894	5073	6637	7314	8820	10331	
H													
9920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	602	1046	1421	1902	2822	3502	4915	5037	6598	7255	8860	10325	
H													
9940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	585	1044	1425	1911	2813	3458	4877	5060	6610	7222	8884	10293	
H													
9960 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	590	1053	1441	1900	2834	3465	4884	5040	6618	7239	8835	10301	
H													
9980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	593	1049	1438	1907	2801	3458	4921	5031	6578	7345	8864	10297	
H													
10000 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	596	1052	1421	1904	2798	3480	4870	5028	6565	7256	8925	10359	
H													
10020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	592	1043	1407	1907	2786	3463	4826	5035	6606	7229	8880	10321	
H													
10041 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	584	1052	1416	1912	2795	3471	4901	5035	6569	7292	8756	10254	
H													
10060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	592	1037	1418	1917	2799	3456	4863	5030	6581	7224	8871	10336	
H													
10080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	595	1064	1427	1930	2813	3470	4860	5020	6536	7264	8897	10357	
H													
10100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	590	1048	1437	1921	2788	3481	4879	5062	6591	7254	8864	10304	
H													
10120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	599	1034	1420	1915	2832	3450	4908	5005	6589	7239	8867	10336	
H													
10140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	587	1041	1424	1926	2795	3451	4869	5035	6583	7231	8843	10264	
H													
10160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	590	1053	1426	1890	2788	3502	4870	5014	6602	7247	8880	10262	
H													
10181 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	585	1053	1432	1904	2814	3433	4886	5017	6612	7236	8830	10239	
H													
10200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	585	1064	1414	1908	2805	3448	4847	5041	6589	7193	8834	10313	
H													
10220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	591	1050	1433	1904	2793	3460	4869	4984	6549	7281	8838	10323	
H													
10240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	575	1050	1432	1884	2788	3478	4844	5000	6556	7215	8814	10283	
H													
10260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	595	1040	1425	1919	2783	3475	4863	5052	6622	7186	8836	10251	
H													
10280 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	575	1031	1404	1895	2788	3410	4828	5026	6578	7200	8842	10293	
H													
10300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	591	1042	1407	1917	2808	3443	4825	4993	6591	7248	8855	10288	
H													
10320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	596	1066	1400	1898	2812	3473	4870	5021	6551	7200	8837	10272	
H													
10340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	587	1054	1422	1879	2813	3473	4864	4998	6539	7241	8850	10364	
H													
10361 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	596	1047	1412	1906	2826	3477	4853	5025	6579	7211	8848	10237	
H													
10380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	600	1037	1413	1910	2803	3462	4851	5018	6571	7252	8849	10291	
H													
10400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	590	1043	1415	1914	2775	3422	4839	4989	6547	7255	8890	10293	
H													
10420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	582	1052	1405	1905	2795	3435	4839	5003	6524	7203	8783	10278	
H													
10440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	593	1037	1408	1912	2818	3454	4874	4988	6505	7234	8737	10217	
H													
10460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	583	1037	1400	1897	2798	3445	4799	4987	6486	7191	8809	10190	
H													
10480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	571	1045	1410	1895	2790	3438	4854	5039	6551	7181	8885	10206	
H													
10501 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	583	1038	1400	1906	2784	3448	4814	5005	6532	7243	8801	10236	
H													
10520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	598	1053	1423	1889	2799	3425	4826	4983	6478	7149	8850	10186	
H													
10540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	598	1053	1414	1888	2788	3414	4783	4955	6527	7242	8792	10251	
H													
10560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	586	1042	1398	1892	2763	3440	4744	4982	6504	7216	8791	10199	
H													
10580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	590	1037	1399	1892	2765	3437	4867	4963	6504	7173	8829	10214	
H													
10600 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	591	1060	1413	1897	2777	3437	4810	4979	6531	7150	8779	10218	
H													
10620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	597	1052	1393	1891	2779	3460	4811	4976	6495	7213	8798	10258	
H													
10640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	608	1040	1400	1876	2776	3370	4807	5005	6495	7134	8772	10225	
H													
10660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	572	1034	1400	1878	2789	3448	4819	4950	6472	7172	8755	10176	
H													
10681 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	600	1034	1396	1898	2747	3417	4826	4945	6488	7209	8756	10191	
H													
10700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	597	1036	1409	1884	2752	3420	4768	4976	6527	7154	8804	10195	
H													
10720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	589	1047	1416	1884	2777	3440	4799	4955	6484	7192	8748	10176	
H													
10740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	581	1033	1411	1892	2776	3460	4806	4982	6521	7141	8733	10143	
H													
10760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	590	1040	1393	1897	2778	3437	4817	4923	6479	7167	8783	10166	
H													
10780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	591	1044	1406	1904	2770	3446	4810	4970	6526	7182	8816	10212	
H													
10800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	594	1024	1399	1877	2745	3431	4820	4899	6447	7144	8750	10191	
H													
10821 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	590	1041	1407	1881	2764	3446	4802	4987	6505	7150	8839	10181	
H													
10840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	588	1023	1398	1886	2756	3391	4818	4982	6531	7108	8781	10184	
H													
10860 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	598	1036	1408	1900	2742	3446	4822	4931	5917	7161	8758	10156	
H													
10880 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	588	1026	1396	1888	2760	3417	4814	4936	5890	7098	8773	10068	
H													
10900 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	579	1039	1410	1889	2735	3430	4772	4920	5899	7114	8787	10167	
H													
10920 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	597	1022	1408	1878	2766	3440	4794	4921	5905	7141	8770	10170	
H													
10940 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	578	1032	1384	1863	2764	3425	4805	4936	5895	7125	8716	10080	
H													
10961 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	587	1052	1381	1874	2748	3393	4839	4956	5917	7149	8731	10124	
H													
10980 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	588	1030	1404	1888	2758	3407	4818	4983	5877	7169	8774	10137	
H													
11001 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	599	1049	1401	1864	2766	3421	4776	4952	5915	7148	8735	10140	
H													
11020 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	590	1039	1388	1870	2746	3412	4793	4903	5871	7127	8725	10144	
H													
11040 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	594	1042	1398	1873	2764	3407	4815	4912	5881	7146	8677	10126	
H													
11060 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	589	1048	1402	1864	2764	3431	4762	4941	5878	7111	8733	10235	
H													
11080 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	588	1031	1401	1851	2727	3405	4757	4937	5916	7129	8704	10034	
H													
11100 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	585	1038	1404	1898	2759	3414	4763	4940	5856	7073	8741	10128	
H													
11120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	585	1040	1403	1881	2761	3382	4760	4944	5825	7081	8692	10085	
H													
11141 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	581	1031	1414	1875	2757	3372	4755	4953	5831	7089	8700	10123	
H													
11160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	581	1027	1385	1878	2728	3394	4764	4937	5874	7066	8701	10118	
H													
11180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	576	1025	1390	1869	2748	3404	4777	4942	5899	7073	8676	10087	
H													
11200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	581	1030	1399	1874	2723	3385	4764	4926	5878	7063	8665	10050	
H													
11220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	589	1039	1409	1843	2738	3382	4791	4942	5844	7101	8696	10095	
H													
11240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	592	1037	1379	1869	2731	3410	4778	4883	5824	7095	8684	10115	
H													
11260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	580	1038	1398	1889	2721	3406	4768	4914	5843	7101	8673	9996	
H													
11281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	576	1026	1400	1839	2730	3386	4782	4917	5840	7084	8665	10090	
H													
11300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	580	1019	1395	1880	2719	3394	4789	4872	5867	7072	8612	10102	
H													
11321 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	579	1032	1414	1868	2726	3384	4739	4929	5828	7073	8666	10075	
H													
11340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	578	1038	1418	1843	2736	3428	4757	4892	5834	7077	8671	10019	
H													
11360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	589	1049	1379	1860	2737	3343	4763	4934	5830	7033	8609	10035	
H													
11380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	581	1045	1378	1855	2735	3393	4750	4885	5848	7074	8680	10069	
H													
11400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	582	1024	1399	1888	2763	3371	4765	4921	5845	7109	8677	10015	
H													
11420 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	577	1026	1391	1852	2710	3397	4733	4906	5784	7077	8705	10094	
H													
11440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	580	1030	1402	1852	2703	3380	4693	4928	5815	7027	8675	10048	
H													
11461 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	572	1024	1395	1863	2723	3387	4742	4929	5768	7033	8667	10129	
H													
11480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	576	1022	1398	1852	2731	3367	4714	4921	5822	7112	8661	10001	
H													
11500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	590	1035	1387	1856	2725	3380	4740	4917	5832	7054	8632	10064	
H													
11520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	582	1016	1398	1861	2716	3368	4706	4947	5790	7023	8676	10040	
H													
11540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	583	1033	1373	1860	2705	3365	4718	4884	5788	7056	8681	9986	
H													
11560 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	577	1030	1377	1861	2742	3378	4719	4875	5794	7031	8692	10070	
H													
11580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	585	1023	1393	1861	2720	3360	4719	4898	5812	7059	8611	10011	
H													
11601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	585	1020	1382	1856	2761	3387	4731	4854	5774	7046	8618	10041	
H													
11620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	585	1018	1388	1865	2730	3368	4738	4863	5824	7069	8670	10027	
H													
11641 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	585	1044	1389	1853	2721	3371	4728	4900	5833	7077	8556	10022	
H													
11660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	581	1028	1377	1859	2736	3368	4722	4862	5819	7046	8646	10034	
H													
11680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	584	1024	1386	1867	2735	3365	4725	4888	5861	7060	8665	9972	
H													
11700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	578	1041	1399	1871	2730	3367	4717	4872	5799	6984	8619	9984	
H													
11720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	579	1014	1378	1871	2743	3397	4705	4889	5846	7008	8624	9984	
H													
11740 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	575	1038	1388	1855	2713	3372	4709	4872	5779	6988	8610	10001	
H													
11760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	578	1022	1398	1832	2759	3372	4695	4884	5782	7030	8627	10002	
H													
11781 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	582	1013	1392	1860	2733	3334	4711	4900	5794	6980	8539	10028	
H													
11800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	579	1032	1380	1858	2694	3337	4699	4860	5773	7006	8656	10006	
H													
11820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	572	1030	1373	1848	2710	3367	4726	4835	5852	7097	8613	9989	
H													
11840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C													
D													
E													
F													
G	577	1027	1398	1823	2708	3388	4704	4902	5774	6995	8572	9990	
H													
Date of measurement: 03/31/2017/Time of measurement: 16:33:54
