0 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
H													
5101 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1743	3460	1533	1761	3432	1544	1880	3499	1562	1414	2527	1122	
D													
E													
F													
G													
H													
5105 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1709	3649	1590	1706	3382	1581	1837	3524	1558	1380	2538	1123	
D													
E													
F													
G													
H													
5110 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1725	3781	1560	1775	3559	1504	1886	3468	1497	1424	2591	1086	
D													
E													
F													
G													
H													
5115 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1792	3579	1545	1741	3439	1559	1792	3638	1483	1456	2603	1160	
D													
E													
F													
G													
H													
5120 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1684	3610	1532	1762	3441	1553	1803	3618	1578	1445	2586	1133	
D													
E													
F													
G													
H													
5125 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1703	3592	1535	1722	3377	1562	1920	3580	1561	1427	2591	1090	
D													
E													
F													
G													
H													
5130 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1673	3537	1562	1691	3432	1534	1928	3565	1534	1352	2528	1109	
D													
E													
F													
G													
H													
5136 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1726	3617	1575	1793	3433	1539	1774	3655	1544	1460	2547	1123	
D													
E													
F													
G													
H													
5140 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1815	3654	1532	1692	3411	1529	1806	3590	1431	1473	2659	1065	
D													
E													
F													
G													
H													
5145 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1698	3537	1608	1695	3390	1530	1855	3483	1519	1392	2527	1084	
D													
E													
F													
G													
H													
5150 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1705	3622	1611	1723	3387	1555	1901	3527	1586	1466	2672	1162	
D													
E													
F													
G													
H													
5155 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1719	3575	1539	1699	3379	1531	1836	3578	1521	1430	2553	1183	
D													
E													
F													
G													
H													
5160 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1691	3606	1528	1730	3538	1595	1839	3606	1530	1422	2548	1071	
D													
E													
F													
G													
H													
5165 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1698	3609	1529	1727	3421	1539	1911	3598	1475	1495	2552	1159	
D													
E													
F													
G													
H													
5171 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1698	3605	1514	1729	3347	1563	1821	3579	1521	1419	2652	1086	
D													
E													
F													
G													
H													
5175 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1782	3558	1578	1722	3397	1494	1884	3632	1573	1454	2486	1074	
D													
E													
F													
G													
H													
5180 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1754	3671	1467	1674	3477	1508	1809	3488	1583	1489	2496	1152	
D													
E													
F													
G													
H													
5185 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1797	3624	1536	1700	3458	1513	1758	3510	1540	1422	2453	1100	
D													
E													
F													
G													
H													
5190 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1708	3629	1558	1735	3470	1569	1786	3548	1545	1458	2532	1109	
D													
E													
F													
G													
H													
5195 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1734	3540	1513	1768	3320	1609	1862	3604	1553	1411	2651	1138	
D													
E													
F													
G													
H													
5200 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1739	3694	1541	1756	3471	1575	1890	3590	1582	1432	2545	1108	
D													
E													
F													
G													
H													
5206 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1755	3598	1519	1682	3333	1583	1869	3575	1529	1391	2577	1115	
D													
E													
F													
G													
H													
5211 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1727	3547	1543	1726	3393	1588	1808	3516	1530	1432	2581	1052	
D													
E													
F													
G													
H													
5215 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1749	3655	1493	1751	3376	1525	1885	3656	1510	1418	2506	1130	
D													
E													
F													
G													
H													
5220 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1723	3591	1507	1693	3446	1488	1863	3596	1537	1448	2561	1092	
D													
E													
F													
G													
H													
5225 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1756	3576	1535	1703	3405	1556	1844	3547	1503	1420	2513	1086	
D													
E													
F													
G													
H													
5230 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1748	3634	1492	1727	3464	1551	1797	3643	1518	1473	2540	1054	
D													
E													
F													
G													
H													
5235 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1720	3581	1517	1728	3455	1561	1780	3502	1596	1436	2529	1122	
D													
E													
F													
G													
H													
5240 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1778	3568	1494	1689	3445	1490	1773	3603	1588	1427	2644	1111	
D													
E													
F													
G													
H													
5246 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1664	3695	1694	1735	3446	1570	1861	3549	1553	1443	2586	1051	
D													
E													
F													
G													
H													
5250 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1708	3608	1508	1720	3408	1507	1837	3649	1504	1366	2501	1073	
D													
E													
F													
G													
H													
5255 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1694	3528	1518	1773	3358	1594	1856	3508	1499	1432	2616	1127	
D													
E													
F													
G													
H													
5260 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1709	3486	1413	1731	3340	1516	1834	3597	1513	1465	2485	1148	
D													
E													
F													
G													
H													
5265 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1702	3550	1576	1784	3474	1541	1874	3642	1536	1442	2574	1108	
D													
E													
F													
G													
H													
5270 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1722	3522	1539	1696	3455	1453	1766	3514	1533	1380	2534	1142	
D													
E													
F													
G													
H													
5275 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1735	3619	1604	1728	3417	1568	1848	3571	1503	1444	2555	1078	
D													
E													
F													
G													
H													
5281 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1693	3543	1551	1672	3397	1494	1879	3616	1529	1428	2577	1087	
D													
E													
F													
G													
H													
5285 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1776	3600	1523	1730	3360	1553	1874	3551	1588	1408	2514	1070	
D													
E													
F													
G													
H													
5290 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1716	3662	1467	1687	3421	1516	1821	3549	1485	1447	2596	1096	
D													
E													
F													
G													
H													
5295 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1740	3606	1561	1782	3485	1512	1869	3578	1548	1460	2517	1091	
D													
E													
F													
G													
H													
5300 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1693	3638	1572	1729	3419	1541	1834	3608	1484	1486	2570	1100	
D													
E													
F													
G													
H													
5305 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1731	3549	1524	1725	3411	1550	1904	3559	1557	1423	2532	1120	
D													
E													
F													
G													
H													
5310 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1889	3546	1572	1693	3446	1533	1880	3495	1469	1444	2613	1102	
D													
E													
F													
G													
H													
5316 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1765	3502	1532	1743	3390	1556	1822	3637	1544	1457	2548	1088	
D													
E													
F													
G													
H													
5320 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1770	3650	1513	1719	3373	1500	1836	3524	1554	1430	2586	1078	
D													
E													
F													
G													
H													
5325 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1733	3559	1548	1748	3435	1550	1859	3564	1579	1489	2510	1067	
D													
E													
F													
G													
H													
5330 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1739	3550	1551	1780	3381	1560	1837	3566	1476	1461	2536	1154	
D													
E													
F													
G													
H													
5335 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1652	3577	1559	1763	3543	1553	1878	3653	1516	1455	2570	1138	
D													
E													
F													
G													
H													
5340 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1761	3489	1488	1779	3385	1530	1886	3563	1489	1417	2541	1093	
D													
E													
F													
G													
H													
5345 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1739	3605	1597	1758	3427	1533	1799	3537	1538	1448	2580	1109	
D													
E													
F													
G													
H													
5351 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1713	3688	1512	1766	3480	1548	1771	3556	1502	1525	2596	1090	
D													
E													
F													
G													
H													
5355 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1721	3609	1506	1732	3341	1526	1769	3587	1552	1463	2505	1093	
D													
E													
F													
G													
H													
5360 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1722	3647	1492	1693	3468	1506	1840	3496	1520	1435	2484	1135	
D													
E													
F													
G													
H													
5365 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1687	3560	1529	1658	3470	1491	1838	3528	1620	1442	2590	1139	
D													
E													
F													
G													
H													
5370 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1796	3613	1531	1762	3409	1508	1828	3632	1519	1404	2631	1111	
D													
E													
F													
G													
H													
5375 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1719	3588	1497	1777	3376	1573	1884	3616	1478	1457	2455	1104	
D													
E													
F													
G													
H													
5380 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1750	3650	1553	1707	3483	1492	1866	3522	1498	1450	2495	1117	
D													
E													
F													
G													
H													
5386 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1708	3617	1542	1724	3469	1536	1909	3467	1533	1441	2552	1079	
D													
E													
F													
G													
H													
5390 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1728	3600	1527	1719	3380	1498	1855	3513	1493	1371	2542	1099	
D													
E													
F													
G													
H													
5395 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1650	3623	1537	1629	3375	1568	1807	3468	1545	1461	2536	1080	
D													
E													
F													
G													
H													
5400 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1760	3537	1563	1722	3431	1523	1878	3574	1491	1391	2591	1060	
D													
E													
F													
G													
H													
5405 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1693	3589	1531	1720	3511	1538	1813	3657	1477	1465	2517	1077	
D													
E													
F													
G													
H													
5410 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1717	3633	1616	1733	3348	1564	1806	3510	1554	1443	2592	1100	
D													
E													
F													
G													
H													
5415 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1774	3521	1548	1731	3444	1520	1867	3504	1584	1475	2588	1051	
D													
E													
F													
G													
H													
5421 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1749	3538	1543	1770	3512	1528	1865	3533	1542	1401	2483	1087	
D													
E													
F													
G													
H													
5425 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1721	3640	1498	1710	3463	1579	1812	3495	1541	1421	2581	1107	
D													
E													
F													
G													
H													
5430 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1700	3618	1530	1783	3322	1541	1861	3554	1581	1440	2453	1130	
D													
E													
F													
G													
H													
5435 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1772	3577	1522	1733	3498	1621	1812	3471	1554	1437	2539	1072	
D													
E													
F													
G													
H													
5440 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1671	3521	1526	1754	3392	1560	1905	3634	1514	1480	2525	1095	
D													
E													
F													
G													
H													
5445 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1690	3475	1556	1792	3402	1529	1893	3518	1537	1442	2569	1072	
D													
E													
F													
G													
H													
5450 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1699	3580	1538	1689	3364	1530	1800	3546	1450	1431	2585	1098	
D													
E													
F													
G													
H													
5456 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1733	3571	1517	1727	3368	1601	1844	3492	1603	1470	2566	1136	
D													
E													
F													
G													
H													
5460 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1695	3557	1510	1698	3480	1565	1807	3524	1499	1434	2635	1076	
D													
E													
F													
G													
H													
5465 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1676	3676	1486	1675	3379	1503	1841	3499	1557	1393	2585	1125	
D													
E													
F													
G													
H													
5470 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1689	3584	1536	1760	3451	1505	1867	3611	1571	1447	2567	1077	
D													
E													
F													
G													
H													
5475 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1706	3650	1529	1708	3434	1560	1863	3539	1501	1376	2539	1120	
D													
E													
F													
G													
H													
5480 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1748	3537	1517	1794	3322	1541	1876	3501	1510	1437	2564	1143	
D													
E													
F													
G													
H													
5485 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1646	3625	1556	1654	3447	1553	1833	3469	1548	1404	2578	1078	
D													
E													
F													
G													
H													
5491 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1726	3522	1503	1645	3497	1564	1747	3442	1568	1414	2594	1131	
D													
E													
F													
G													
H													
5495 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1697	3564	1516	1737	3528	1497	1808	3511	1515	1461	2517	1074	
D													
E													
F													
G													
H													
5500 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1740	3605	1528	1704	3482	1493	1802	3572	1548	1427	2498	1106	
D													
E													
F													
G													
H													
5505 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1632	3549	1561	1713	3308	1547	1808	3541	1471	1393	2592	1094	
D													
E													
F													
G													
H													
5510 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1709	3461	1550	1710	3378	1522	1901	3548	1582	1459	2473	1087	
D													
E													
F													
G													
H													
5515 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1713	3590	1520	1664	3444	1476	1840	3490	1635	1437	2551	1095	
D													
E													
F													
G													
H													
5520 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1703	3594	1537	1743	3481	1492	1790	3549	1574	1450	2576	1066	
D													
E													
F													
G													
H													
5526 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1724	3613	1459	1754	3341	1470	1829	3520	1527	1439	2550	1081	
D													
E													
F													
G													
H													
5530 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1626	3619	1588	1766	3321	1536	1785	3578	1561	1428	2547	1117	
D													
E													
F													
G													
H													
5535 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1696	3628	1531	1800	3439	1563	1881	3519	1568	1414	2585	1027	
D													
E													
F													
G													
H													
5540 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1723	3572	1571	1680	3464	1537	1850	3539	1469	1446	2510	1108	
D													
E													
F													
G													
H													
5545 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1692	3636	1561	1782	3361	1562	1791	3598	1560	1380	2499	1095	
D													
E													
F													
G													
H													
5550 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1704	3659	1493	1764	3461	1524	1782	3512	1488	1372	2593	1095	
D													
E													
F													
G													
H													
5555 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1750	3635	1572	1687	3386	1517	1862	3436	1548	1468	2531	1035	
D													
E													
F													
G													
H													
5561 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1708	3492	1538	1691	3414	1491	1892	3579	1490	1499	2563	1068	
D													
E													
F													
G													
H													
5566 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1754	3521	1584	1691	3361	1492	1761	3511	1551	1428	2547	1108	
D													
E													
F													
G													
H													
5570 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1711	3596	1524	1778	3421	1597	1838	3626	1514	1491	2547	1056	
D													
E													
F													
G													
H													
5575 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1667	3618	1476	1771	3461	1544	1884	3608	1533	1432	2609	1121	
D													
E													
F													
G													
H													
5580 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1761	3626	1512	1702	3317	1509	1860	3502	1518	1376	2495	1086	
D													
E													
F													
G													
H													
5585 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1724	3577	1444	1770	3421	1561	1904	3560	1603	1485	2540	1098	
D													
E													
F													
G													
H													
5590 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1685	3604	1564	1711	3299	1513	1800	3495	1511	1438	2555	1127	
D													
E													
F													
G													
H													
5595 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1718	3613	1525	1711	3425	1479	1802	3654	1587	1476	2571	1143	
D													
E													
F													
G													
H													
5601 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1672	3503	1522	1714	3388	1604	1815	3558	1552	1465	2487	1073	
D													
E													
F													
G													
H													
5605 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1712	3675	1587	1723	3407	1514	1881	3475	1507	1432	2477	1097	
D													
E													
F													
G													
H													
5610 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1676	3612	1555	1801	3409	1543	1785	3571	1569	1426	2601	1084	
D													
E													
F													
G													
H													
5615 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1715	3565	1518	1659	3315	1553	1835	3495	1474	1449	2578	1148	
D													
E													
F													
G													
H													
5620 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1634	3560	1490	1717	3382	1492	1792	3533	1513	1397	2596	1040	
D													
E													
F													
G													
H													
5625 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1677	3570	1456	1660	3420	1543	1751	3526	1511	1435	2621	1081	
D													
E													
F													
G													
H													
5630 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1733	3609	1565	1774	3405	1501	1802	3675	1499	1479	2589	1062	
D													
E													
F													
G													
H													
5636 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1651	3626	1472	1710	3385	1556	1841	3585	1476	1436	2515	1129	
D													
E													
F													
G													
H													
5640 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1722	3588	1484	1682	3372	1526	1845	3393	1542	1386	2472	1131	
D													
E													
F													
G													
H													
5645 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1764	3625	1520	1700	3475	1530	1922	3519	1596	1464	2593	1089	
D													
E													
F													
G													
H													
5650 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1686	3573	1484	1716	3455	1519	1832	3573	1511	1434	2580	1105	
D													
E													
F													
G													
H													
5655 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1693	3593	1514	1653	3377	1520	1807	3520	1573	1406	2518	1112	
D													
E													
F													
G													
H													
5660 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1728	3560	1513	1660	3422	1539	1925	3465	1613	1443	2499	1122	
D													
E													
F													
G													
H													
5665 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1703	3528	1505	1748	3400	1570	1763	3551	1498	1402	2544	1099	
D													
E													
F													
G													
H													
5671 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1731	3544	1484	1668	3370	1537	1824	3513	1540	1398	2561	1109	
D													
E													
F													
G													
H													
5675 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1736	3586	1520	1711	3426	1491	1804	3578	1507	1461	2499	1164	
D													
E													
F													
G													
H													
5680 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1701	3524	1506	1644	3430	1644	1828	3465	1508	1439	2502	1038	
D													
E													
F													
G													
H													
5685 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1672	3651	1553	1697	3407	1512	1897	3684	1543	1440	2514	1069	
D													
E													
F													
G													
H													
5690 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1696	3697	1549	1713	3389	1532	1862	3434	1557	1401	2509	1112	
D													
E													
F													
G													
H													
5695 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1687	3711	1582	1701	3460	1520	1870	3503	1542	1401	2628	1091	
D													
E													
F													
G													
H													
5700 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1731	3599	1507	1674	3388	1538	1841	3717	1478	1424	2520	1120	
D													
E													
F													
G													
H													
5706 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1668	3492	1573	1663	3266	1535	1728	3663	1514	1443	2595	1058	
D													
E													
F													
G													
H													
5710 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1713	3596	1513	1707	3386	1555	1751	3609	1474	1445	2556	1082	
D													
E													
F													
G													
H													
5715 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1737	3571	1568	1774	3499	1589	1787	3637	1553	1460	2558	1140	
D													
E													
F													
G													
H													
5720 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1752	3689	1513	1666	3519	1460	1823	3576	1525	1445	2505	1087	
D													
E													
F													
G													
H													
5725 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1692	3572	1503	1717	3332	1500	1791	3449	1531	1466	2590	1106	
D													
E													
F													
G													
H													
5730 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1671	3520	1493	1734	3341	1526	1784	3527	1541	1427	2552	1058	
D													
E													
F													
G													
H													
5735 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1722	3631	1488	1737	3398	1527	1757	3569	1488	1456	2621	1087	
D													
E													
F													
G													
H													
5741 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1697	3535	1542	1762	3328	1599	1835	3539	1488	1479	2533	1079	
D													
E													
F													
G													
H													
5745 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1618	3587	1521	1667	3366	1539	1864	3490	1511	1417	2532	1075	
D													
E													
F													
G													
H													
5750 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1764	3576	1442	1716	3424	1564	1866	3576	1495	1375	2531	1100	
D													
E													
F													
G													
H													
5755 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1725	3487	1467	1726	3346	1543	1802	3525	1613	1434	2498	1105	
D													
E													
F													
G													
H													
5760 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1640	3614	1521	1713	3355	1543	1808	3569	1534	1421	2535	1099	
D													
E													
F													
G													
H													
5765 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1758	3616	1582	1733	3361	1534	1776	3533	1537	1387	2461	1102	
D													
E													
F													
G													
H													
5770 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1739	3516	1502	1727	3349	1508	1824	3621	1513	1393	2527	1136	
D													
E													
F													
G													
H													
5776 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1717	3501	1461	1842	3505	1475	1844	3519	1558	1425	2504	1062	
D													
E													
F													
G													
H													
5780 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1717	3573	1452	1634	3358	1527	1842	3532	1507	1434	2523	1093	
D													
E													
F													
G													
H													
5785 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1716	3521	1497	1670	3385	1538	1797	3545	1521	1377	2552	1165	
D													
E													
F													
G													
H													
5790 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1699	3608	1490	1666	3366	1509	1823	3406	1564	1441	2504	1107	
D													
E													
F													
G													
H													
5795 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1711	3503	1517	1714	3258	1602	1781	3529	1517	1435	2526	1141	
D													
E													
F													
G													
H													
5800 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1731	3643	1543	1695	3336	1495	1872	3570	1495	1369	2510	1092	
D													
E													
F													
G													
H													
5805 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1721	3516	1488	1654	3384	1540	1788	3512	1427	1390	2549	1150	
D													
E													
F													
G													
H													
5811 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1695	3526	1465	1705	3281	1477	1732	3507	1574	1416	2593	1083	
D													
E													
F													
G													
H													
5815 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1672	3576	1496	1745	3465	1493	1796	3467	1520	1455	2568	1122	
D													
E													
F													
G													
H													
5820 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1719	3553	1480	1777	3517	1520	1754	3528	1489	1408	2538	1046	
D													
E													
F													
G													
H													
5825 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1743	3545	1467	1744	3403	1558	1803	3434	1503	1413	2621	1167	
D													
E													
F													
G													
H													
5830 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1736	3593	1479	1699	3405	1542	1801	3596	1431	1431	2482	1111	
D													
E													
F													
G													
H													
5835 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1680	3528	1527	1697	3437	1520	1791	3559	1530	1418	2561	1129	
D													
E													
F													
G													
H													
5840 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1767	3497	1513	1719	3443	1507	1826	3656	1494	1390	2528	1130	
D													
E													
F													
G													
H													
5846 s
<>	1	2	3	4	5	6	7	8	9	10	11	12	
A													
B													
C	1658	3621	1492	1733	3298	1509	1793	3492	1557	1410	2537	1142	
D													
E													
F													
G													
H													
5850 s
