sample	well	conc	GAP_conc	sensor_conc	date	fit	cutoff_time	intercept	percent_fit	k_est	f_plateau_est	Time	raw_fluo	row	column	condition	background_fluo	fluorescence	cal_slope	cal_intercept	product_conc
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1105	6472	E	7	20190201-PE1_WT-E7-5-0.0968-20	4854	1618	3.713e-4	0.1462813	0.7470447
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1110	6528	E	7	20190201-PE1_WT-E7-5-0.0968-20	4871	1657	3.713e-4	0.1462813	0.7615254
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1115	6498	E	7	20190201-PE1_WT-E7-5-0.0968-20	4871	1627	3.713e-4	0.1462813	0.7503864
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1120	6553	E	7	20190201-PE1_WT-E7-5-0.0968-20	4837	1716	3.713e-4	0.1462813	0.7834321
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1125	6518	E	7	20190201-PE1_WT-E7-5-0.0968-20	4882	1636	3.713e-4	0.1462813	0.7537281
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1130	6510	E	7	20190201-PE1_WT-E7-5-0.0968-20	4865	1645	3.713e-4	0.1462813	0.7570698
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1135	6560	E	7	20190201-PE1_WT-E7-5-0.0968-20	4817	1743	3.713e-4	0.1462813	0.7934572
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1140	6499	E	7	20190201-PE1_WT-E7-5-0.0968-20	4865	1634	3.713e-4	0.1462813	0.7529855000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1145	6520	E	7	20190201-PE1_WT-E7-5-0.0968-20	4858	1662	3.713e-4	0.1462813	0.7633819
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1150	6541	E	7	20190201-PE1_WT-E7-5-0.0968-20	4846	1695	3.713e-4	0.1462813	0.7756348
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1155	6561	E	7	20190201-PE1_WT-E7-5-0.0968-20	4817	1744	3.713e-4	0.1462813	0.7938285
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1160	6579	E	7	20190201-PE1_WT-E7-5-0.0968-20	4934	1645	3.713e-4	0.1462813	0.7570698
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1165	6565	E	7	20190201-PE1_WT-E7-5-0.0968-20	4828	1737	3.713e-4	0.1462813	0.7912294
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1170	6571	E	7	20190201-PE1_WT-E7-5-0.0968-20	4848	1723	3.713e-4	0.1462813	0.7860312
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1175	6556	E	7	20190201-PE1_WT-E7-5-0.0968-20	4861	1695	3.713e-4	0.1462813	0.7756348
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1180	6559	E	7	20190201-PE1_WT-E7-5-0.0968-20	4860	1699	3.713e-4	0.1462813	0.77712
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1185	6570	E	7	20190201-PE1_WT-E7-5-0.0968-20	4848	1722	3.713e-4	0.1462813	0.7856599
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1190	6580	E	7	20190201-PE1_WT-E7-5-0.0968-20	4829	1751	3.713e-4	0.1462813	0.7964276000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1195	6582	E	7	20190201-PE1_WT-E7-5-0.0968-20	4836	1746	3.713e-4	0.1462813	0.7945711
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1200	6533	E	7	20190201-PE1_WT-E7-5-0.0968-20	4820	1713	3.713e-4	0.1462813	0.7823182
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1205	6605	E	7	20190201-PE1_WT-E7-5-0.0968-20	4859	1746	3.713e-4	0.1462813	0.7945711
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1210	6606	E	7	20190201-PE1_WT-E7-5-0.0968-20	4844	1762	3.713e-4	0.1462813	0.8005119
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1215	6614	E	7	20190201-PE1_WT-E7-5-0.0968-20	4802	1812	3.713e-4	0.1462813	0.8190769
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1220	6588	E	7	20190201-PE1_WT-E7-5-0.0968-20	4830	1758	3.713e-4	0.1462813	0.7990267
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1225	6665	E	7	20190201-PE1_WT-E7-5-0.0968-20	4809	1856	3.713e-4	0.1462813	0.8354141000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1230	6657	E	7	20190201-PE1_WT-E7-5-0.0968-20	4819	1838	3.713e-4	0.1462813	0.8287307000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1235	6604	E	7	20190201-PE1_WT-E7-5-0.0968-20	4854	1750	3.713e-4	0.1462813	0.7960563
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1240	6683	E	7	20190201-PE1_WT-E7-5-0.0968-20	4822	1861	3.713e-4	0.1462813	0.8372706000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1245	6604	E	7	20190201-PE1_WT-E7-5-0.0968-20	4851	1753	3.713e-4	0.1462813	0.7971702
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1250	6629	E	7	20190201-PE1_WT-E7-5-0.0968-20	4839	1790	3.713e-4	0.1462813	0.8109083000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1255	6637	E	7	20190201-PE1_WT-E7-5-0.0968-20	4886	1751	3.713e-4	0.1462813	0.7964276000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1260	6629	E	7	20190201-PE1_WT-E7-5-0.0968-20	4769	1860	3.713e-4	0.1462813	0.8368993
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1265	6703	E	7	20190201-PE1_WT-E7-5-0.0968-20	4869	1834	3.713e-4	0.1462813	0.8272455000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1270	6619	E	7	20190201-PE1_WT-E7-5-0.0968-20	4853	1766	3.713e-4	0.1462813	0.8019971000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1275	6640	E	7	20190201-PE1_WT-E7-5-0.0968-20	4867	1773	3.713e-4	0.1462813	0.8045962
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1280	6651	E	7	20190201-PE1_WT-E7-5-0.0968-20	4845	1806	3.713e-4	0.1462813	0.8168491
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1285	6653	E	7	20190201-PE1_WT-E7-5-0.0968-20	4820	1833	3.713e-4	0.1462813	0.8268742
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1290	6631	E	7	20190201-PE1_WT-E7-5-0.0968-20	4822	1809	3.713e-4	0.1462813	0.817963
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1295	6599	E	7	20190201-PE1_WT-E7-5-0.0968-20	4821	1778	3.713e-4	0.1462813	0.8064527000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1300	6696	E	7	20190201-PE1_WT-E7-5-0.0968-20	4832	1864	3.713e-4	0.1462813	0.8383845000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1305	6625	E	7	20190201-PE1_WT-E7-5-0.0968-20	4803	1822	3.713e-4	0.1462813	0.8227899000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1310	6704	E	7	20190201-PE1_WT-E7-5-0.0968-20	4877	1827	3.713e-4	0.1462813	0.8246464
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1315	6677	E	7	20190201-PE1_WT-E7-5-0.0968-20	4875	1802	3.713e-4	0.1462813	0.8153639000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1320	6650	E	7	20190201-PE1_WT-E7-5-0.0968-20	4781	1869	3.713e-4	0.1462813	0.840241
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1325	6669	E	7	20190201-PE1_WT-E7-5-0.0968-20	4786	1883	3.713e-4	0.1462813	0.8454392
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1330	6720	E	7	20190201-PE1_WT-E7-5-0.0968-20	4824	1896	3.713e-4	0.1462813	0.8502661
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1335	6697	E	7	20190201-PE1_WT-E7-5-0.0968-20	4826	1871	3.713e-4	0.1462813	0.8409835999999999
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1340	6708	E	7	20190201-PE1_WT-E7-5-0.0968-20	4826	1882	3.713e-4	0.1462813	0.8450679000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1345	6698	E	7	20190201-PE1_WT-E7-5-0.0968-20	4810	1888	3.713e-4	0.1462813	0.8472957000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1350	6724	E	7	20190201-PE1_WT-E7-5-0.0968-20	4845	1879	3.713e-4	0.1462813	0.8439540000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1355	6689	E	7	20190201-PE1_WT-E7-5-0.0968-20	4884	1805	3.713e-4	0.1462813	0.8164778000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1360	6751	E	7	20190201-PE1_WT-E7-5-0.0968-20	4866	1885	3.713e-4	0.1462813	0.8461818000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1365	6735	E	7	20190201-PE1_WT-E7-5-0.0968-20	4807	1928	3.713e-4	0.1462813	0.8621477
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1370	6767	E	7	20190201-PE1_WT-E7-5-0.0968-20	4823	1944	3.713e-4	0.1462813	0.8680885
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1375	6719	E	7	20190201-PE1_WT-E7-5-0.0968-20	4839	1880	3.713e-4	0.1462813	0.8443253
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1380	6735	E	7	20190201-PE1_WT-E7-5-0.0968-20	4831	1904	3.713e-4	0.1462813	0.8532365
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1385	6715	E	7	20190201-PE1_WT-E7-5-0.0968-20	4834	1881	3.713e-4	0.1462813	0.8446966
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1390	6734	E	7	20190201-PE1_WT-E7-5-0.0968-20	4833	1901	3.713e-4	0.1462813	0.8521226
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1395	6749	E	7	20190201-PE1_WT-E7-5-0.0968-20	4844	1905	3.713e-4	0.1462813	0.8536078
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1400	6748	E	7	20190201-PE1_WT-E7-5-0.0968-20	4849	1899	3.713e-4	0.1462813	0.85138
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1405	6763	E	7	20190201-PE1_WT-E7-5-0.0968-20	4856	1907	3.713e-4	0.1462813	0.8543504
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1410	6776	E	7	20190201-PE1_WT-E7-5-0.0968-20	4862	1914	3.713e-4	0.1462813	0.8569495
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1415	6809	E	7	20190201-PE1_WT-E7-5-0.0968-20	4813	1996	3.713e-4	0.1462813	0.8873961000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1420	6749	E	7	20190201-PE1_WT-E7-5-0.0968-20	4853	1896	3.713e-4	0.1462813	0.8502661
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1425	6813	E	7	20190201-PE1_WT-E7-5-0.0968-20	4842	1971	3.713e-4	0.1462813	0.8781136
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1430	6766	E	7	20190201-PE1_WT-E7-5-0.0968-20	4819	1947	3.713e-4	0.1462813	0.8692024
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1435	6742	E	7	20190201-PE1_WT-E7-5-0.0968-20	4856	1886	3.713e-4	0.1462813	0.8465531
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1440	6791	E	7	20190201-PE1_WT-E7-5-0.0968-20	4869	1922	3.713e-4	0.1462813	0.8599199
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1445	6725	E	7	20190201-PE1_WT-E7-5-0.0968-20	4858	1867	3.713e-4	0.1462813	0.8394984000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1450	6761	E	7	20190201-PE1_WT-E7-5-0.0968-20	4823	1938	3.713e-4	0.1462813	0.8658607
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1455	6783	E	7	20190201-PE1_WT-E7-5-0.0968-20	4838	1945	3.713e-4	0.1462813	0.8684598000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1460	6819	E	7	20190201-PE1_WT-E7-5-0.0968-20	4866	1953	3.713e-4	0.1462813	0.8714302
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1465	6834	E	7	20190201-PE1_WT-E7-5-0.0968-20	4859	1975	3.713e-4	0.1462813	0.8795988000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1470	6808	E	7	20190201-PE1_WT-E7-5-0.0968-20	4830	1978	3.713e-4	0.1462813	0.8807127000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1475	6863	E	7	20190201-PE1_WT-E7-5-0.0968-20	4819	2044	3.713e-4	0.1462813	0.9052185000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1480	6822	E	7	20190201-PE1_WT-E7-5-0.0968-20	4835	1987	3.713e-4	0.1462813	0.8840544000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1485	6834	E	7	20190201-PE1_WT-E7-5-0.0968-20	4858	1976	3.713e-4	0.1462813	0.8799701
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1490	6853	E	7	20190201-PE1_WT-E7-5-0.0968-20	4793	2060	3.713e-4	0.1462813	0.9111593
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1495	6823	E	7	20190201-PE1_WT-E7-5-0.0968-20	4823	2000	3.713e-4	0.1462813	0.8888813
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1500	6834	E	7	20190201-PE1_WT-E7-5-0.0968-20	4797	2037	3.713e-4	0.1462813	0.9026194000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1505	6843	E	7	20190201-PE1_WT-E7-5-0.0968-20	4827	2016	3.713e-4	0.1462813	0.8948221000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1510	6868	E	7	20190201-PE1_WT-E7-5-0.0968-20	4873	1995	3.713e-4	0.1462813	0.8870248000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1515	6808	E	7	20190201-PE1_WT-E7-5-0.0968-20	4827	1981	3.713e-4	0.1462813	0.8818266000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1520	6863	E	7	20190201-PE1_WT-E7-5-0.0968-20	4815	2048	3.713e-4	0.1462813	0.9067037
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1525	6846	E	7	20190201-PE1_WT-E7-5-0.0968-20	4833	2013	3.713e-4	0.1462813	0.8937082000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1530	6847	E	7	20190201-PE1_WT-E7-5-0.0968-20	4815	2032	3.713e-4	0.1462813	0.9007629000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1535	6893	E	7	20190201-PE1_WT-E7-5-0.0968-20	4853	2040	3.713e-4	0.1462813	0.9037333000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1540	6877	E	7	20190201-PE1_WT-E7-5-0.0968-20	4825	2052	3.713e-4	0.1462813	0.9081889000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1545	6826	E	7	20190201-PE1_WT-E7-5-0.0968-20	4896	1930	3.713e-4	0.1462813	0.8628903000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1550	6926	E	7	20190201-PE1_WT-E7-5-0.0968-20	4840	2086	3.713e-4	0.1462813	0.9208131000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1555	6883	E	7	20190201-PE1_WT-E7-5-0.0968-20	4805	2078	3.713e-4	0.1462813	0.9178427
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1560	6868	E	7	20190201-PE1_WT-E7-5-0.0968-20	4834	2034	3.713e-4	0.1462813	0.9015055000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1565	6855	E	7	20190201-PE1_WT-E7-5-0.0968-20	4828	2027	3.713e-4	0.1462813	0.8989064
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1570	6866	E	7	20190201-PE1_WT-E7-5-0.0968-20	4826	2040	3.713e-4	0.1462813	0.9037333000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1575	6856	E	7	20190201-PE1_WT-E7-5-0.0968-20	4810	2046	3.713e-4	0.1462813	0.9059611000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1580	6866	E	7	20190201-PE1_WT-E7-5-0.0968-20	4806	2060	3.713e-4	0.1462813	0.9111593
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1585	6908	E	7	20190201-PE1_WT-E7-5-0.0968-20	4801	2107	3.713e-4	0.1462813	0.9286104000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1590	6947	E	7	20190201-PE1_WT-E7-5-0.0968-20	4802	2145	3.713e-4	0.1462813	0.9427198000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1595	6905	E	7	20190201-PE1_WT-E7-5-0.0968-20	4810	2095	3.713e-4	0.1462813	0.9241548000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1600	6890	E	7	20190201-PE1_WT-E7-5-0.0968-20	4850	2040	3.713e-4	0.1462813	0.9037333000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1605	6967	E	7	20190201-PE1_WT-E7-5-0.0968-20	4822	2145	3.713e-4	0.1462813	0.9427198000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1610	6960	E	7	20190201-PE1_WT-E7-5-0.0968-20	4740	2220	3.713e-4	0.1462813	0.9705673000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1615	6981	E	7	20190201-PE1_WT-E7-5-0.0968-20	4845	2136	3.713e-4	0.1462813	0.9393781000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1620	6911	E	7	20190201-PE1_WT-E7-5-0.0968-20	4790	2121	3.713e-4	0.1462813	0.9338086000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1625	6946	E	7	20190201-PE1_WT-E7-5-0.0968-20	4854	2092	3.713e-4	0.1462813	0.9230409000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1630	6939	E	7	20190201-PE1_WT-E7-5-0.0968-20	4767	2172	3.713e-4	0.1462813	0.9527449000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1635	6971	E	7	20190201-PE1_WT-E7-5-0.0968-20	4820	2151	3.713e-4	0.1462813	0.9449476000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1640	6916	E	7	20190201-PE1_WT-E7-5-0.0968-20	4817	2099	3.713e-4	0.1462813	0.92564
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1645	6981	E	7	20190201-PE1_WT-E7-5-0.0968-20	4830	2151	3.713e-4	0.1462813	0.9449476000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1650	6949	E	7	20190201-PE1_WT-E7-5-0.0968-20	4786	2163	3.713e-4	0.1462813	0.9494032000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1655	6976	E	7	20190201-PE1_WT-E7-5-0.0968-20	4830	2146	3.713e-4	0.1462813	0.9430911
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1660	6922	E	7	20190201-PE1_WT-E7-5-0.0968-20	4830	2092	3.713e-4	0.1462813	0.9230409000000002
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1665	6956	E	7	20190201-PE1_WT-E7-5-0.0968-20	4860	2096	3.713e-4	0.1462813	0.9245261
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1670	6979	E	7	20190201-PE1_WT-E7-5-0.0968-20	4787	2192	3.713e-4	0.1462813	0.9601709
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1675	6974	E	7	20190201-PE1_WT-E7-5-0.0968-20	4851	2123	3.713e-4	0.1462813	0.9345512
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1680	6979	E	7	20190201-PE1_WT-E7-5-0.0968-20	4849	2130	3.713e-4	0.1462813	0.9371503000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1685	7010	E	7	20190201-PE1_WT-E7-5-0.0968-20	4803	2207	3.713e-4	0.1462813	0.9657404
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1690	7020	E	7	20190201-PE1_WT-E7-5-0.0968-20	4795	2225	3.713e-4	0.1462813	0.9724238000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1695	6992	E	7	20190201-PE1_WT-E7-5-0.0968-20	4842	2150	3.713e-4	0.1462813	0.9445763
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1700	6983	E	7	20190201-PE1_WT-E7-5-0.0968-20	4801	2182	3.713e-4	0.1462813	0.9564579
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1705	7002	E	7	20190201-PE1_WT-E7-5-0.0968-20	4784	2218	3.713e-4	0.1462813	0.9698247
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1710	6960	E	7	20190201-PE1_WT-E7-5-0.0968-20	4807	2153	3.713e-4	0.1462813	0.9456902
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1715	6988	E	7	20190201-PE1_WT-E7-5-0.0968-20	4811	2177	3.713e-4	0.1462813	0.9546014
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1720	7013	E	7	20190201-PE1_WT-E7-5-0.0968-20	4783	2230	3.713e-4	0.1462813	0.9742803
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1725	6945	E	7	20190201-PE1_WT-E7-5-0.0968-20	4822	2123	3.713e-4	0.1462813	0.9345512
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1730	7034	E	7	20190201-PE1_WT-E7-5-0.0968-20	4795	2239	3.713e-4	0.1462813	0.977622
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1735	6980	E	7	20190201-PE1_WT-E7-5-0.0968-20	4798	2182	3.713e-4	0.1462813	0.9564579
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1740	7038	E	7	20190201-PE1_WT-E7-5-0.0968-20	4763	2275	3.713e-4	0.1462813	0.9909888
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1745	7074	E	7	20190201-PE1_WT-E7-5-0.0968-20	4832	2242	3.713e-4	0.1462813	0.9787359
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1750	7017	E	7	20190201-PE1_WT-E7-5-0.0968-20	4803	2214	3.713e-4	0.1462813	0.9683395000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1755	7045	E	7	20190201-PE1_WT-E7-5-0.0968-20	4752	2293	3.713e-4	0.1462813	0.9976722
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1760	7019	E	7	20190201-PE1_WT-E7-5-0.0968-20	4813	2206	3.713e-4	0.1462813	0.9653691
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1765	7032	E	7	20190201-PE1_WT-E7-5-0.0968-20	4796	2236	3.713e-4	0.1462813	0.9765081
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1770	7099	E	7	20190201-PE1_WT-E7-5-0.0968-20	4814	2285	3.713e-4	0.1462813	0.9947018000000001
PE1_WT	E7	5	0.0968	20	20190201	lin	NA	0.265	0.1	NA	NA	1775	6995	E	7	20190201-PE1_WT-E7-5-0.0968-20	4754	2241	3.713e-4	0.1462813	0.9783646000000001
