well	Time	fluorescence	sample	conc	GEF_conc	date	cutoff_time	condition	row	column
E4	1190	15593	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1195	15485	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1200	15612	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1205	15587	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1210	15606	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1215	15521	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1220	15709	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1225	15524	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1230	15444	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1235	15664	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1240	15503	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1245	15576	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1250	15544	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1255	15593	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1260	15621	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1265	15623	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1270	15598	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1275	15658	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1280	15423	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1285	15474	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1290	15560	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1295	15600	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1300	15516	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1305	15479	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1310	15521	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1315	15607	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1320	15614	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1325	15612	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1330	15484	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1335	15501	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1340	15496	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1345	15495	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1350	15640	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1355	15468	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1360	15608	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1365	15531	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1370	15377	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1375	15666	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1380	15629	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1385	15622	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1390	15563	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1395	15656	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1400	15380	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1405	15630	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1410	15603	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1415	15537	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1420	15687	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1425	15563	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1430	15582	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1435	15507	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1440	15527	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1445	15547	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1450	15470	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1455	15404	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1460	15597	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1465	15559	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1470	15452	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1475	15578	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1480	15524	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1485	15390	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1490	15586	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1495	15446	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1500	15571	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1505	15395	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1510	15356	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1515	15427	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1520	15543	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1525	15512	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1530	15571	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1535	15375	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1540	15470	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1545	15527	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1550	15379	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1555	15354	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1560	15577	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1565	15596	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1570	15451	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1575	15447	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1580	15420	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1585	15454	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1590	15454	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1595	15435	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1600	15439	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1605	15498	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1610	15518	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1615	15332	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1620	15483	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1625	15235	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1630	15498	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1635	15358	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1640	15465	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1645	15479	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1650	15418	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1655	15345	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1660	15272	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1665	15605	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1670	15475	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1675	15341	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1680	15515	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1685	15333	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1690	15492	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1695	15471	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1700	15564	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1705	15463	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1710	15397	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1715	15600	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1720	15394	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1725	15330	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1730	15420	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1735	15405	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1740	15468	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1745	15458	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1750	15498	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1755	15459	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1760	15402	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1765	15435	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1770	15453	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1775	15390	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1780	15368	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1785	15285	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1790	15454	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1795	15328	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1800	15535	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1805	15448	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1810	15293	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1815	15454	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1820	15306	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1825	15576	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1830	15393	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1835	15507	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1840	15434	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1845	15288	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1850	15399	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1855	15414	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1860	15400	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1865	15422	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1870	15256	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1875	15366	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1880	15452	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1885	15360	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1890	15265	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1895	15431	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1900	15239	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1905	15511	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1910	15366	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1915	15548	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1920	15204	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1925	15457	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1930	15202	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1935	15333	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1940	15341	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1945	15492	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1950	15476	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1955	15302	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1960	15335	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1965	15389	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1970	15443	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1975	15411	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1980	15423	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1985	15318	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1990	15450	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	1995	15370	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2e3	15437	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2005	15418	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2010	15514	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2015	15333	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2020	15454	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2025	15407	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2030	15359	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2035	15480	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2040	15398	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2045	15350	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2050	15377	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2055	15328	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2060	15365	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2065	15373	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2070	15307	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2075	15262	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2080	15295	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2085	15349	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2090	15302	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2095	15412	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E4	2100	15303	PE1_WT	3.5	5	20180205	3000	20180205-PE1_WT-E4-3.5	E	4
E5	0	29398	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	5	29093	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	10	28949	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	15	28764	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	20	28481	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	25	28182	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	30	27919	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	35	27851	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	40	27455	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	45	27446	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	50	27128	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	55	26902	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	60	26770	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	65	26926	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	70	26581	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	75	26432	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	80	26145	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	85	26430	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	90	26057	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	95	26069	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	100	25706	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	105	25843	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	110	25701	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	115	25554	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	120	25454	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	125	25150	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	130	25030	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	135	25032	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	140	25008	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	145	24876	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	150	24777	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	155	24478	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	160	24356	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	165	24576	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	170	24478	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	175	24375	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	180	24314	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	185	23963	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	190	24084	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	195	23783	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	200	23954	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	205	24010	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	210	23499	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	215	23522	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	220	23327	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	225	23473	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	230	23450	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	235	23435	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	240	23317	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	245	23246	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	250	23060	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	255	23206	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	260	23211	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	265	23074	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	270	23079	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	275	22851	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	280	23101	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	285	22794	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	290	22938	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	295	22833	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	300	22841	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	305	22859	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	310	22676	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	315	22658	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	320	22518	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	325	22598	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	330	22503	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	335	22328	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	340	22613	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	345	22490	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	350	22549	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	355	22386	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	360	22521	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	365	22550	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	370	22541	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	375	22381	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	380	22421	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	385	22254	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	390	22354	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	395	22233	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	400	22534	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	405	22166	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	410	22070	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	415	22233	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	420	22253	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	425	22323	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	430	22214	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	435	22171	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	440	22281	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	445	22199	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	450	22280	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
E5	455	22188	PE1_WT	4.5	5	20180205	3000	20180205-PE1_WT-E5-4.5	E	5
